,Unnamed: 0,time,event
84,84,1.5856481481481481e-12,15
85,85,1.5856481481481481e-12,2
86,86,1.5856481481481481e-12,12
87,87,1.5972222222222223e-12,17
88,88,1.5972222222222223e-12,3
89,89,1.6319444444444445e-12,2
90,90,1.6782407407407407e-12,50
91,91,1.6898148148148149e-12,4
92,92,1.7476851851851852e-12,1
93,93,1.7708333333333333e-12,55
94,94,1.828703703703704e-12,4
95,95,1.828703703703704e-12,18
96,96,1.8518518518518517e-12,1
97,97,1.863425925925926e-12,55
98,98,1.875e-12,2
99,99,1.8981481481481483e-12,1
100,100,1.9097222222222222e-12,2
101,101,1.9328703703703705e-12,55
102,102,1.9328703703703705e-12,3
103,103,1.9328703703703705e-12,1
104,104,1.9444444444444445e-12,1
105,105,1.9675925925925928e-12,8
106,106,1.9791666666666667e-12,2
107,107,2.002314814814815e-12,2
108,108,2.013888888888889e-12,48
109,109,2.013888888888889e-12,55
110,110,2.013888888888889e-12,1
111,111,2.0370370370370372e-12,1
112,112,2.060185185185185e-12,1
113,113,2.071759259259259e-12,3
114,114,2.1296296296296296e-12,18
115,115,2.1296296296296296e-12,1
116,116,2.1412037037037035e-12,2
117,117,2.1412037037037035e-12,27
118,118,2.152777777777778e-12,55
119,119,2.152777777777778e-12,9
120,120,2.164351851851852e-12,34
121,121,2.1875e-12,15
122,122,2.1875e-12,1
123,123,2.1875e-12,8
124,124,2.1875e-12,9
125,125,2.2222222222222224e-12,2
126,126,2.2337962962962963e-12,15
127,127,2.2337962962962963e-12,55
128,128,2.2337962962962963e-12,1
129,129,2.2453703703703702e-12,1
130,130,2.2569444444444446e-12,50
131,131,2.2685185185185185e-12,55
132,132,2.291666666666667e-12,4
133,133,2.3032407407407408e-12,18
134,134,2.3032407407407408e-12,1
135,135,2.3032407407407408e-12,9
136,136,2.3148148148148147e-12,15
137,137,2.3148148148148147e-12,3
138,138,2.3148148148148147e-12,1
139,139,2.3148148148148147e-12,50
140,140,2.326388888888889e-12,34
141,141,2.326388888888889e-12,2
142,142,2.326388888888889e-12,1
143,143,2.349537037037037e-12,2
144,144,2.349537037037037e-12,1
145,145,2.349537037037037e-12,50
146,146,2.349537037037037e-12,9
147,147,2.4421296296296297e-12,20
148,148,2.4537037037037037e-12,2
149,149,2.4652777777777776e-12,1
150,150,2.476851851851852e-12,2
151,151,2.488425925925926e-12,29
152,152,2.488425925925926e-12,1
153,153,2.523148148148148e-12,11
154,154,2.534722222222222e-12,1
155,155,2.5462962962962964e-12,24
156,156,2.5462962962962964e-12,1
157,157,2.5462962962962964e-12,12
158,158,2.5578703703703704e-12,15
159,159,2.5578703703703704e-12,12
160,160,2.5694444444444443e-12,15
161,161,2.5694444444444443e-12,11
162,162,2.5810185185185187e-12,1
163,163,2.5810185185185187e-12,12
164,164,2.5810185185185187e-12,11
165,165,2.5925925925925926e-12,0
166,166,2.5925925925925926e-12,12
167,167,2.615740740740741e-12,2
168,168,2.615740740740741e-12,1
169,169,2.650462962962963e-12,2
170,170,2.6851851851851854e-12,1
171,171,2.7083333333333333e-12,2
172,172,2.7199074074074072e-12,34
173,173,2.7199074074074072e-12,1
174,174,2.7314814814814816e-12,18
175,175,2.7314814814814816e-12,1
176,176,2.766203703703704e-12,2
177,177,2.766203703703704e-12,1
178,178,2.7777777777777777e-12,3
179,179,2.7777777777777777e-12,18
180,180,2.8125e-12,2
181,181,2.8125e-12,3
182,182,2.858796296296296e-12,1
183,183,2.8819444444444445e-12,2
184,184,2.951388888888889e-12,2
185,185,2.951388888888889e-12,3
186,186,2.962962962962963e-12,55
187,187,2.9745370370370372e-12,2
188,188,2.986111111111111e-12,28
189,189,2.997685185185185e-12,28
190,190,3.0208333333333334e-12,3
191,191,3.0324074074074073e-12,2
192,192,3.0324074074074073e-12,3
193,193,3.0439814814814813e-12,1
194,194,3.0439814814814813e-12,11
195,195,3.0555555555555556e-12,1
196,196,3.0671296296296296e-12,2
197,197,3.090277777777778e-12,3
198,198,3.090277777777778e-12,1
199,199,3.136574074074074e-12,4
200,200,3.136574074074074e-12,1
201,201,3.1597222222222224e-12,2
202,202,3.1828703703703702e-12,2
203,203,3.1944444444444446e-12,4
204,204,3.1944444444444446e-12,1
205,205,3.2060185185185185e-12,2
206,206,3.229166666666667e-12,20
207,207,3.263888888888889e-12,2
208,208,3.275462962962963e-12,1
209,209,3.3101851851851852e-12,1
210,210,3.321759259259259e-12,20
211,211,3.321759259259259e-12,55
212,212,3.321759259259259e-12,1
213,213,3.3564814814814814e-12,2
214,214,3.3680555555555554e-12,2
215,215,3.4027777777777776e-12,9
216,216,3.414351851851852e-12,2
217,217,3.414351851851852e-12,3
218,218,3.425925925925926e-12,1
219,219,3.5185185185185187e-12,2
220,220,3.5185185185185187e-12,11
221,221,3.5300925925925926e-12,1
222,222,3.5300925925925926e-12,11
223,223,3.5416666666666666e-12,4
224,224,3.5416666666666666e-12,25
225,225,3.5416666666666666e-12,11
226,226,3.553240740740741e-12,25
227,227,3.553240740740741e-12,18
228,228,3.553240740740741e-12,8
229,229,3.553240740740741e-12,11
230,230,3.564814814814815e-12,25
231,231,3.6226851851851854e-12,2
232,232,3.657407407407408e-12,1
233,233,3.6689814814814816e-12,1
234,234,3.6805555555555555e-12,1
235,235,3.6921296296296294e-12,2
236,236,3.6921296296296294e-12,1
237,237,3.6921296296296294e-12,9
238,238,3.703703703703703e-12,9
239,239,3.715277777777778e-12,1
240,240,3.726851851851852e-12,1
241,241,3.854166666666666e-12,1
242,242,3.865740740740741e-12,2
243,243,3.877314814814815e-12,4
244,244,3.877314814814815e-12,11
245,245,3.923611111111111e-12,50
246,246,3.9351851851851855e-12,34
247,247,3.9351851851851855e-12,1
248,248,3.9467592592592595e-12,1
249,249,3.9467592592592595e-12,11
250,250,3.958333333333333e-12,1
251,251,3.969907407407407e-12,2
252,252,3.969907407407407e-12,1
253,253,3.981481481481481e-12,1
254,254,4.00462962962963e-12,1
255,255,4.016203703703704e-12,1
256,256,4.027777777777778e-12,28
257,257,4.027777777777778e-12,2
258,258,4.027777777777778e-12,1
259,259,4.0740740740740745e-12,11
260,260,4.085648148148148e-12,3
261,261,4.143518518518518e-12,15
262,262,4.166666666666667e-12,2
263,263,4.166666666666667e-12,3
264,264,4.178240740740741e-12,18
265,265,4.178240740740741e-12,1
266,266,4.178240740740741e-12,9
267,267,4.201388888888889e-12,1
268,268,4.224537037037037e-12,1
269,269,4.236111111111111e-12,15
270,270,4.236111111111111e-12,1
271,271,4.247685185185185e-12,1
272,272,4.259259259259259e-12,3
273,273,4.293981481481482e-12,1
274,274,4.305555555555556e-12,2
275,275,4.305555555555556e-12,55
276,276,4.305555555555556e-12,1
277,277,4.305555555555556e-12,9
278,278,4.31712962962963e-12,3
279,279,4.31712962962963e-12,1
280,280,4.328703703703704e-12,1
281,281,4.398148148148148e-12,2
282,282,4.398148148148148e-12,11
283,283,4.409722222222222e-12,3
284,284,4.409722222222222e-12,11
285,285,4.432870370370371e-12,1
286,286,4.444444444444445e-12,3
287,287,4.444444444444445e-12,1
288,288,4.444444444444445e-12,50
289,289,4.456018518518519e-12,50
290,290,4.456018518518519e-12,11
291,291,4.467592592592593e-12,2
292,292,4.467592592592593e-12,11
293,293,4.4791666666666665e-12,1
294,294,4.5023148148148144e-12,11
295,295,4.513888888888889e-12,2
296,296,4.525462962962963e-12,3
297,297,4.537037037037037e-12,34
298,298,4.537037037037037e-12,1
299,299,4.537037037037037e-12,50
300,300,4.548611111111111e-12,53
301,301,4.548611111111111e-12,1
302,302,4.571759259259259e-12,2
303,303,4.571759259259259e-12,9
304,304,4.571759259259259e-12,11
305,305,4.583333333333334e-12,1
306,306,4.641203703703703e-12,2
307,307,4.641203703703703e-12,1
308,308,4.652777777777778e-12,1
309,309,4.664351851851852e-12,28
310,310,4.664351851851852e-12,27
311,311,4.675925925925926e-12,34
312,312,4.675925925925926e-12,1
313,313,4.6875e-12,1
314,314,4.6875e-12,11
315,315,4.699074074074074e-12,3
316,316,4.699074074074074e-12,1
317,317,4.710648148148148e-12,11
318,318,4.722222222222223e-12,11
319,319,4.7337962962962966e-12,20
320,320,4.7337962962962966e-12,55
321,321,4.7337962962962966e-12,11
322,322,4.780092592592592e-12,1
323,323,4.791666666666666e-12,72
324,324,4.791666666666666e-12,11
325,325,4.803240740740741e-12,3
326,326,4.803240740740741e-12,1
327,327,4.814814814814815e-12,42
328,328,4.814814814814815e-12,1
329,329,4.814814814814815e-12,11
330,330,4.826388888888889e-12,29
331,331,4.826388888888889e-12,25
332,332,4.826388888888889e-12,1
333,333,4.826388888888889e-12,9
334,334,4.826388888888889e-12,11
335,335,4.837962962962963e-12,25
336,336,4.837962962962963e-12,56
337,337,4.837962962962963e-12,24
338,338,4.837962962962963e-12,18
339,339,4.837962962962963e-12,1
340,340,4.837962962962963e-12,11
341,341,4.849537037037037e-12,25
342,342,4.849537037037037e-12,24
343,343,4.849537037037037e-12,18
344,344,4.861111111111111e-12,2
345,345,4.895833333333333e-12,18
346,346,4.94212962962963e-12,4
347,347,4.94212962962963e-12,1
348,348,4.953703703703704e-12,34
349,349,4.953703703703704e-12,26
350,350,4.953703703703704e-12,1
351,351,4.965277777777778e-12,1
352,352,4.976851851851852e-12,1
353,353,4.988425925925926e-12,4
354,354,4.988425925925926e-12,2
355,355,5e-12,1
356,356,5.0115740740740744e-12,1
357,357,5.081018518518518e-12,15
358,358,5.081018518518518e-12,2
359,359,5.081018518518518e-12,55
360,360,5.081018518518518e-12,1
361,361,5.081018518518518e-12,11
362,362,5.092592592592593e-12,1
363,363,5.104166666666667e-12,11
364,364,5.115740740740741e-12,4
365,365,5.127314814814815e-12,24
366,366,5.127314814814815e-12,1
367,367,5.138888888888889e-12,18
368,368,5.138888888888889e-12,1
369,369,5.162037037037037e-12,24
370,370,5.162037037037037e-12,18
371,371,5.162037037037037e-12,1
372,372,5.162037037037037e-12,11
373,373,5.196759259259259e-12,1
374,374,5.208333333333333e-12,11
375,375,5.243055555555556e-12,1
376,376,5.2893518518518515e-12,10
377,377,5.300925925925926e-12,2
378,378,5.300925925925926e-12,1
379,379,5.3125e-12,1
380,380,5.370370370370371e-12,11
381,381,5.381944444444445e-12,4
382,382,5.381944444444445e-12,1
383,383,5.405092592592593e-12,2
384,384,5.405092592592593e-12,55
385,385,5.4166666666666665e-12,2
386,386,5.4166666666666665e-12,9
387,387,5.462962962962963e-12,11
388,388,5.520833333333334e-12,11
389,389,5.532407407407408e-12,55
390,390,5.5439814814814815e-12,11
391,391,5.578703703703703e-12,15
392,392,5.578703703703703e-12,55
393,393,5.578703703703703e-12,1
394,394,5.590277777777778e-12,4
395,395,5.590277777777778e-12,1
396,396,5.601851851851852e-12,2
397,397,5.601851851851852e-12,1
398,398,5.625e-12,3
399,399,5.636574074074074e-12,34
400,400,5.636574074074074e-12,1
401,401,5.648148148148148e-12,72
402,402,5.6712962962962965e-12,11
403,403,5.6828703703703705e-12,15
404,404,5.6828703703703705e-12,1
405,405,5.717592592592592e-12,1
406,406,5.740740740740741e-12,34
407,407,5.752314814814815e-12,11
408,408,5.763888888888889e-12,20
409,409,5.763888888888889e-12,3
410,410,5.763888888888889e-12,11
411,411,5.787037037037037e-12,34
412,412,5.787037037037037e-12,1
413,413,5.787037037037037e-12,12
414,414,5.798611111111111e-12,42
415,415,5.798611111111111e-12,25
416,416,5.798611111111111e-12,1
417,417,5.798611111111111e-12,11
418,418,5.8101851851851855e-12,35
419,419,5.8101851851851855e-12,18
420,420,5.8217592592592594e-12,12
421,421,5.844907407407407e-12,3
422,422,5.844907407407407e-12,12
423,423,5.844907407407407e-12,11
424,424,5.868055555555555e-12,15
425,425,5.868055555555555e-12,1
426,426,5.868055555555555e-12,50
427,427,5.868055555555555e-12,19
428,428,5.868055555555555e-12,12
429,429,5.87962962962963e-12,3
430,430,5.87962962962963e-12,1
431,431,5.87962962962963e-12,12
432,432,5.891203703703704e-12,34
433,433,5.891203703703704e-12,35
434,434,5.891203703703704e-12,98
435,435,5.891203703703704e-12,19
436,436,5.914351851851852e-12,1
437,437,5.9490740740740744e-12,28
438,438,5.9490740740740744e-12,12
439,439,5.960648148148148e-12,1
440,440,5.960648148148148e-12,12
441,441,5.972222222222222e-12,3
442,442,5.972222222222222e-12,1
443,443,5.99537037037037e-12,11
444,444,6.018518518518519e-12,12
445,445,6.018518518518519e-12,9
446,446,6.053240740740741e-12,12
447,447,6.076388888888889e-12,1
448,448,6.076388888888889e-12,9
449,449,6.076388888888889e-12,10
450,450,6.122685185185185e-12,55
451,451,6.122685185185185e-12,12
452,452,6.134259259259259e-12,12
453,453,6.145833333333333e-12,3
454,454,6.157407407407407e-12,4
455,455,6.157407407407407e-12,55
456,456,6.157407407407407e-12,1
457,457,6.168981481481482e-12,1
458,458,6.168981481481482e-12,9
459,459,6.168981481481482e-12,11
460,460,6.180555555555556e-12,1
461,461,6.180555555555556e-12,11
462,462,6.19212962962963e-12,34
463,463,6.2268518518518515e-12,15
464,464,6.2268518518518515e-12,1
465,465,6.2268518518518515e-12,11
466,466,6.238425925925926e-12,1
467,467,6.25e-12,1
468,468,6.273148148148148e-12,12
469,469,6.284722222222222e-12,57
470,470,6.296296296296296e-12,1
471,471,6.296296296296296e-12,9
472,472,6.307870370370371e-12,20
473,473,6.307870370370371e-12,50
474,474,6.307870370370371e-12,9
475,475,6.319444444444445e-12,34
476,476,6.319444444444445e-12,28
477,477,6.319444444444445e-12,15
478,478,6.319444444444445e-12,10
479,479,6.331018518518519e-12,2
480,480,6.3657407407407405e-12,4
481,481,6.3773148148148144e-12,4
482,482,6.3773148148148144e-12,56
483,483,6.3773148148148144e-12,1
484,484,6.3773148148148144e-12,11
485,485,6.388888888888889e-12,25
486,486,6.388888888888889e-12,3
487,487,6.388888888888889e-12,1
488,488,6.400462962962963e-12,37
489,489,6.400462962962963e-12,1
490,490,6.412037037037037e-12,1
491,491,6.423611111111111e-12,37
492,492,6.423611111111111e-12,24
493,493,6.423611111111111e-12,1
494,494,6.423611111111111e-12,11
495,495,6.435185185185185e-12,2
496,496,6.4814814814814815e-12,4
497,497,6.4814814814814815e-12,25
498,498,6.4814814814814815e-12,15
499,499,6.4814814814814815e-12,1
500,500,6.4814814814814815e-12,11
501,501,6.4930555555555555e-12,3
502,502,6.4930555555555555e-12,18
503,503,6.4930555555555555e-12,1
504,504,6.4930555555555555e-12,11
505,505,6.5046296296296294e-12,18
506,506,6.5046296296296294e-12,1
507,507,6.5046296296296294e-12,11
508,508,6.550925925925926e-12,3
509,509,6.574074074074074e-12,15
510,510,6.574074074074074e-12,2
511,511,6.574074074074074e-12,1
512,512,6.574074074074074e-12,30
513,513,6.597222222222223e-12,2
514,514,6.597222222222223e-12,1
515,515,6.6087962962962965e-12,3
516,516,6.6319444444444444e-12,55
517,517,6.6319444444444444e-12,76
518,518,6.6319444444444444e-12,1
519,519,6.643518518518518e-12,15
520,520,6.666666666666666e-12,1
521,521,6.689814814814815e-12,28
522,522,6.689814814814815e-12,20
523,523,6.701388888888889e-12,1
524,524,6.712962962962963e-12,3
525,525,6.712962962962963e-12,1
526,526,6.724537037037037e-12,1
527,527,6.736111111111111e-12,4
528,528,6.736111111111111e-12,21
529,529,6.736111111111111e-12,1
530,530,6.7476851851851855e-12,15
531,531,6.7476851851851855e-12,55
532,532,6.7592592592592594e-12,20
533,533,6.7592592592592594e-12,1
534,534,6.81712962962963e-12,3
535,535,6.956018518518519e-12,3
536,536,6.956018518518519e-12,26
537,537,6.967592592592593e-12,8
538,538,6.967592592592593e-12,12
539,539,6.967592592592593e-12,11
540,540,6.979166666666667e-12,1
541,541,6.979166666666667e-12,12
542,542,6.990740740740741e-12,4
543,543,6.990740740740741e-12,25
544,544,6.990740740740741e-12,1
545,545,7.002314814814815e-12,1
546,546,7.002314814814815e-12,8
547,547,7.002314814814815e-12,11
548,548,7.0254629629629626e-12,153
549,549,7.0254629629629626e-12,1
550,550,7.037037037037037e-12,15
551,551,7.037037037037037e-12,35
552,552,7.037037037037037e-12,18
553,553,7.037037037037037e-12,1
554,554,7.037037037037037e-12,12
555,555,7.037037037037037e-12,11
556,556,7.048611111111111e-12,25
557,557,7.048611111111111e-12,15
558,558,7.048611111111111e-12,35
559,559,7.048611111111111e-12,18
560,560,7.048611111111111e-12,1
561,561,7.060185185185185e-12,25
562,562,7.060185185185185e-12,18
563,563,7.060185185185185e-12,51
564,564,7.071759259259259e-12,35
565,565,7.071759259259259e-12,89
566,566,7.071759259259259e-12,1
567,567,7.071759259259259e-12,11
568,568,7.083333333333333e-12,25
569,569,7.083333333333333e-12,15
570,570,7.083333333333333e-12,1
571,571,7.083333333333333e-12,11
572,572,7.094907407407407e-12,25
573,573,7.094907407407407e-12,1
574,574,7.094907407407407e-12,12
575,575,7.094907407407407e-12,11
576,576,7.106481481481482e-12,1
577,577,7.106481481481482e-12,11
578,578,7.118055555555556e-12,25
579,579,7.118055555555556e-12,18
580,580,7.118055555555556e-12,1
581,581,7.118055555555556e-12,11
582,582,7.12962962962963e-12,18
583,583,7.12962962962963e-12,1
584,584,7.12962962962963e-12,11
585,585,7.141203703703704e-12,25
586,586,7.141203703703704e-12,15
587,587,7.141203703703704e-12,18
588,588,7.1527777777777776e-12,25
589,589,7.1527777777777776e-12,15
590,590,7.1527777777777776e-12,11
591,591,7.1643518518518515e-12,25
592,592,7.175925925925926e-12,1
593,593,7.175925925925926e-12,12
594,594,7.1875e-12,25
595,595,7.1875e-12,1
596,596,7.1875e-12,11
597,597,7.210648148148148e-12,25
598,598,7.210648148148148e-12,1
599,599,7.210648148148148e-12,11
600,600,7.222222222222222e-12,15
601,601,7.233796296296296e-12,25
602,602,7.233796296296296e-12,1
603,603,7.245370370370371e-12,25
604,604,7.245370370370371e-12,18
605,605,7.245370370370371e-12,1
606,606,7.256944444444445e-12,25
607,607,7.256944444444445e-12,1
608,608,7.268518518518519e-12,25
609,609,7.268518518518519e-12,11
610,610,7.280092592592593e-12,4
611,611,7.280092592592593e-12,18
612,612,7.280092592592593e-12,1
613,613,7.291666666666667e-12,15
614,614,7.291666666666667e-12,35
615,615,7.291666666666667e-12,41
616,616,7.291666666666667e-12,18
617,617,7.30324074074074e-12,15
618,618,7.30324074074074e-12,3
619,619,7.314814814814815e-12,11
620,620,7.326388888888888e-12,4
621,621,7.326388888888888e-12,1
622,622,7.349537037037036e-12,11
623,623,7.361111111111111e-12,18
624,624,7.372685185185186e-12,15
625,625,7.372685185185186e-12,18
626,626,7.372685185185186e-12,1
627,627,7.372685185185186e-12,11
628,628,7.384259259259259e-12,18
629,629,7.407407407407407e-12,41
630,630,7.418981481481482e-12,3
631,631,7.418981481481482e-12,11
632,632,7.430555555555556e-12,28
633,633,7.430555555555556e-12,24
634,634,7.44212962962963e-12,25
635,635,7.44212962962963e-12,3
636,636,7.44212962962963e-12,18
637,637,7.453703703703704e-12,15
638,638,7.453703703703704e-12,18
639,639,7.453703703703704e-12,11
640,640,7.465277777777777e-12,1
641,641,7.488425925925925e-12,24
642,642,7.488425925925925e-12,1
643,643,7.488425925925925e-12,11
644,644,7.5e-12,1
645,645,7.511574074074075e-12,1
646,646,7.523148148148148e-12,1
647,647,7.534722222222223e-12,20
648,648,7.534722222222223e-12,11
649,649,7.546296296296296e-12,15
650,650,7.546296296296296e-12,18
651,651,7.55787037037037e-12,18
652,652,7.55787037037037e-12,1
653,653,7.569444444444445e-12,18
654,654,7.569444444444445e-12,1
655,655,7.569444444444445e-12,11
656,656,7.581018518518518e-12,25
657,657,7.581018518518518e-12,56
658,658,7.592592592592593e-12,18
659,659,7.604166666666666e-12,1
660,660,7.615740740740741e-12,11
661,661,7.650462962962964e-12,25
662,662,7.650462962962964e-12,3
663,663,7.650462962962964e-12,18
664,664,7.650462962962964e-12,1
665,665,7.650462962962964e-12,11
666,666,7.662037037037037e-12,20
667,667,7.662037037037037e-12,31
668,668,7.662037037037037e-12,1
669,669,7.662037037037037e-12,11
670,670,7.673611111111112e-12,11
671,671,7.685185185185185e-12,18
672,672,7.719907407407407e-12,11
673,673,7.731481481481482e-12,4
674,674,7.731481481481482e-12,1
675,675,7.743055555555555e-12,31
676,676,7.743055555555555e-12,18
677,677,7.743055555555555e-12,1
678,678,7.75462962962963e-12,18
679,679,7.75462962962963e-12,1
680,680,7.75462962962963e-12,12
681,681,7.766203703703703e-12,15
682,682,7.766203703703703e-12,3
683,683,7.766203703703703e-12,1
684,684,7.777777777777778e-12,18
685,685,7.777777777777778e-12,1
686,686,7.789351851851853e-12,12
687,687,7.800925925925926e-12,1
688,688,7.824074074074074e-12,25
689,689,7.824074074074074e-12,1
690,690,7.824074074074074e-12,11
691,691,7.835648148148148e-12,25
692,692,7.835648148148148e-12,1
693,693,7.835648148148148e-12,11
694,694,7.847222222222222e-12,18
695,695,7.847222222222222e-12,1
696,696,7.847222222222222e-12,12
697,697,7.858796296296296e-12,15
698,698,7.870370370370371e-12,18
699,699,7.870370370370371e-12,11
700,700,7.881944444444444e-12,18
701,701,7.881944444444444e-12,11
702,702,7.893518518518519e-12,31
703,703,7.893518518518519e-12,1
704,704,7.893518518518519e-12,11
705,705,7.905092592592592e-12,15
706,706,7.905092592592592e-12,53
707,707,7.905092592592592e-12,11
708,708,7.916666666666667e-12,1
709,709,7.928240740740742e-12,18
710,710,7.928240740740742e-12,1
711,711,7.939814814814815e-12,18
712,712,7.939814814814815e-12,11
713,713,7.95138888888889e-12,18
714,714,7.95138888888889e-12,1
715,715,7.95138888888889e-12,11
716,716,7.962962962962963e-12,20
717,717,7.962962962962963e-12,1
718,718,7.974537037037037e-12,8
719,719,7.974537037037037e-12,11
720,720,7.98611111111111e-12,34
721,721,7.98611111111111e-12,1
722,722,7.98611111111111e-12,11
723,723,7.997685185185185e-12,11
724,724,8.00925925925926e-12,18
725,725,8.00925925925926e-12,1
726,726,8.00925925925926e-12,12
727,727,8.020833333333333e-12,18
728,728,8.032407407407408e-12,18
729,729,8.032407407407408e-12,1
730,730,8.055555555555556e-12,11
731,731,8.125e-12,18
732,732,8.125e-12,1
733,733,8.136574074074074e-12,4
734,734,8.136574074074074e-12,18
735,735,8.136574074074074e-12,1
736,736,8.136574074074074e-12,12
737,737,8.136574074074074e-12,11
738,738,8.148148148148149e-12,4
739,739,8.148148148148149e-12,3
740,740,8.148148148148149e-12,1
741,741,8.159722222222222e-12,11
742,742,8.171296296296297e-12,18
743,743,8.171296296296297e-12,11
744,744,8.18287037037037e-12,18
745,745,8.194444444444445e-12,11
746,746,8.206018518518518e-12,18
747,747,8.206018518518518e-12,1
748,748,8.206018518518518e-12,11
749,749,8.217592592592593e-12,15
750,750,8.217592592592593e-12,1
751,751,8.229166666666667e-12,11
752,752,8.24074074074074e-12,15
753,753,8.24074074074074e-12,1
754,754,8.252314814814815e-12,18
755,755,8.252314814814815e-12,11
756,756,8.263888888888888e-12,18
757,757,8.275462962962963e-12,11
758,758,8.287037037037036e-12,24
759,759,8.287037037037036e-12,11
760,760,8.298611111111111e-12,15
761,761,8.298611111111111e-12,1
762,762,8.298611111111111e-12,11
763,763,8.310185185185186e-12,57
764,764,8.310185185185186e-12,15
765,765,8.310185185185186e-12,1
766,766,8.310185185185186e-12,52
767,767,8.310185185185186e-12,11
768,768,8.321759259259259e-12,20
769,769,8.321759259259259e-12,1
770,770,8.333333333333334e-12,15
771,771,8.333333333333334e-12,3
772,772,8.333333333333334e-12,11
773,773,8.344907407407407e-12,15
774,774,8.344907407407407e-12,11
775,775,8.356481481481482e-12,1
776,776,8.356481481481482e-12,11
777,777,8.37962962962963e-12,4
778,778,8.37962962962963e-12,15
779,779,8.37962962962963e-12,18
780,780,8.391203703703704e-12,3
781,781,8.391203703703704e-12,1
782,782,8.391203703703704e-12,12
783,783,8.402777777777777e-12,12
784,784,8.414351851851852e-12,28
785,785,8.414351851851852e-12,11
