,Unnamed: 0,time,event
0,0,0.0,3
1,1,2.3148148148148147e-14,61
2,2,6.944444444444445e-14,3
3,3,8.101851851851852e-14,57
4,4,8.101851851851852e-14,131
5,5,8.101851851851852e-14,15
6,6,8.101851851851852e-14,18
7,7,8.101851851851852e-14,1
8,8,9.259259259259259e-14,34
9,9,9.259259259259259e-14,15
10,10,9.259259259259259e-14,1
11,11,1.0416666666666666e-13,15
12,12,1.0416666666666666e-13,1
13,13,1.1574074074074073e-13,15
14,14,1.1574074074074073e-13,1
15,15,1.2731481481481483e-13,2
16,16,1.2731481481481483e-13,3
17,17,1.2731481481481483e-13,9
18,18,1.388888888888889e-13,24
19,19,1.388888888888889e-13,45
20,20,1.388888888888889e-13,1
21,21,1.5046296296296297e-13,131
22,22,1.5046296296296297e-13,1
23,23,1.6203703703703704e-13,18
24,24,1.736111111111111e-13,1
25,25,1.8518518518518518e-13,4
26,26,1.8518518518518518e-13,15
27,27,1.8518518518518518e-13,18
28,28,1.9675925925925925e-13,4
29,29,1.9675925925925925e-13,1
30,30,2.1990740740740742e-13,24
31,31,2.3148148148148146e-13,1
32,32,2.3148148148148146e-13,9
33,33,2.4305555555555556e-13,61
34,34,2.4305555555555556e-13,0
35,35,2.4305555555555556e-13,1
36,36,2.5462962962962965e-13,2
37,37,2.662037037037037e-13,3
38,38,3.3564814814814817e-13,1
39,39,3.7037037037037036e-13,24
40,40,3.8194444444444445e-13,1
41,41,4.050925925925926e-13,15
42,42,4.050925925925926e-13,3
43,43,4.050925925925926e-13,1
44,44,4.1666666666666664e-13,57
45,45,4.3981481481481483e-13,1
46,46,4.513888888888889e-13,15
47,47,4.513888888888889e-13,2
48,48,4.513888888888889e-13,24
49,49,4.745370370370371e-13,34
50,50,4.745370370370371e-13,4
51,51,4.745370370370371e-13,57
52,52,4.745370370370371e-13,15
53,53,4.745370370370371e-13,24
54,54,4.745370370370371e-13,1
55,55,4.745370370370371e-13,10
56,56,4.861111111111111e-13,24
57,57,4.861111111111111e-13,9
58,58,5.208333333333334e-13,1
59,59,5.555555555555556e-13,3
60,60,5.787037037037037e-13,3
61,61,5.787037037037037e-13,1
62,62,6.134259259259259e-13,34
63,63,6.134259259259259e-13,57
64,64,6.134259259259259e-13,1
65,65,6.597222222222222e-13,2
66,66,6.597222222222222e-13,24
67,67,6.712962962962963e-13,14
68,68,6.712962962962963e-13,34
69,69,6.712962962962963e-13,15
70,70,6.712962962962963e-13,3
71,71,6.712962962962963e-13,1
72,72,6.828703703703704e-13,61
73,73,6.828703703703704e-13,0
74,74,6.828703703703704e-13,1
75,75,7.060185185185185e-13,2
76,76,7.175925925925926e-13,3
77,77,7.291666666666667e-13,1
78,78,7.523148148148149e-13,2
79,79,7.523148148148149e-13,1
80,80,7.87037037037037e-13,24
81,81,7.87037037037037e-13,16
82,82,7.986111111111111e-13,4
83,83,7.986111111111111e-13,131
84,84,7.986111111111111e-13,15
85,85,7.986111111111111e-13,1
86,86,8.101851851851852e-13,1
87,87,9.14351851851852e-13,4
88,88,9.14351851851852e-13,1
89,89,9.722222222222222e-13,1
90,90,1.0185185185185186e-12,1
91,91,1.0532407407407406e-12,3
92,92,1.076388888888889e-12,1
93,93,1.0879629629629629e-12,15
94,94,1.1111111111111112e-12,46
95,95,1.1458333333333334e-12,9
96,96,1.2268518518518518e-12,1
97,97,1.238425925925926e-12,24
98,98,1.25e-12,24
99,99,1.3541666666666666e-12,3
100,100,1.3888888888888889e-12,61
101,101,1.3888888888888889e-12,0
102,102,1.3888888888888889e-12,131
103,103,1.3888888888888889e-12,24
104,104,1.3888888888888889e-12,1
105,105,1.4699074074074075e-12,16
