,Unnamed: 0,time,event
0,0,0.0,3
1,1,1.1574074074074074e-14,82
2,2,2.3148148148148147e-14,24
3,3,2.3148148148148147e-14,3
4,4,3.4722222222222224e-14,34
5,5,3.4722222222222224e-14,4
6,6,3.4722222222222224e-14,82
7,7,3.4722222222222224e-14,7
8,8,3.4722222222222224e-14,11
9,9,4.6296296296296295e-14,6
10,10,4.6296296296296295e-14,82
11,11,4.6296296296296295e-14,3
12,12,4.6296296296296295e-14,18
13,13,4.6296296296296295e-14,1
14,14,4.6296296296296295e-14,12
15,15,5.787037037037037e-14,87
16,16,6.944444444444445e-14,3
17,17,1.2731481481481483e-13,3
18,18,1.2731481481481483e-13,18
19,19,1.2731481481481483e-13,1
20,20,1.2731481481481483e-13,11
21,21,1.388888888888889e-13,7
22,22,1.5046296296296297e-13,82
23,23,1.5046296296296297e-13,13
24,24,1.6203703703703704e-13,6
25,25,1.6203703703703704e-13,5
26,26,1.6203703703703704e-13,82
27,27,1.6203703703703704e-13,3
28,28,1.6203703703703704e-13,13
29,29,1.6203703703703704e-13,11
30,30,2.8935185185185184e-13,37
31,31,2.8935185185185184e-13,54
32,32,3.0092592592592594e-13,9
33,33,3.125e-13,37
34,34,3.125e-13,82
35,35,3.240740740740741e-13,82
36,36,3.3564814814814817e-13,37
37,37,3.472222222222222e-13,1
38,38,3.587962962962963e-13,82
39,39,3.587962962962963e-13,1
40,40,3.7037037037037036e-13,34
41,41,3.7037037037037036e-13,82
42,42,3.7037037037037036e-13,15
43,43,3.8194444444444445e-13,73
44,44,3.8194444444444445e-13,3
45,45,3.8194444444444445e-13,12
46,46,3.935185185185185e-13,79
47,47,3.935185185185185e-13,18
48,48,3.935185185185185e-13,8
49,49,4.050925925925926e-13,3
50,50,4.050925925925926e-13,18
51,51,4.050925925925926e-13,8
52,52,4.1666666666666664e-13,42
53,53,4.1666666666666664e-13,3
54,54,4.1666666666666664e-13,35
55,55,4.1666666666666664e-13,18
56,56,4.1666666666666664e-13,146
57,57,4.1666666666666664e-13,8
58,58,4.2824074074074074e-13,5
59,59,4.2824074074074074e-13,42
60,60,4.2824074074074074e-13,18
61,61,4.3981481481481483e-13,13
62,62,4.3981481481481483e-13,27
63,63,4.513888888888889e-13,73
64,64,4.513888888888889e-13,24
65,65,4.513888888888889e-13,18
66,66,4.513888888888889e-13,1
67,67,4.513888888888889e-13,27
68,68,4.629629629629629e-13,6
69,69,4.629629629629629e-13,73
70,70,4.629629629629629e-13,18
71,71,4.629629629629629e-13,19
72,72,4.629629629629629e-13,12
73,73,4.745370370370371e-13,37
74,74,4.745370370370371e-13,82
75,75,4.745370370370371e-13,1
76,76,4.861111111111111e-13,29
77,77,4.861111111111111e-13,3
78,78,4.861111111111111e-13,9
79,79,5.092592592592593e-13,34
80,80,5.092592592592593e-13,3
81,81,5.092592592592593e-13,12
82,82,5.324074074074074e-13,18
83,83,5.324074074074074e-13,12
84,84,5.439814814814814e-13,1
85,85,5.555555555555556e-13,15
86,86,5.787037037037037e-13,34
87,87,5.787037037037037e-13,11
