,Unnamed: 0,time,event
0,0,0.0,3
1,1,1.736111111111111e-13,3
2,2,1.8518518518518518e-13,3
3,3,2.5462962962962965e-13,3
4,4,4.1666666666666664e-13,3
5,5,4.3981481481481483e-13,72
6,6,5.902777777777778e-13,3
7,7,6.25e-13,3
8,8,6.481481481481482e-13,3
9,9,7.407407407407407e-13,3
10,10,8.449074074074074e-13,72
11,11,9.259259259259258e-13,3
12,12,9.722222222222222e-13,3
13,13,1.076388888888889e-12,106
14,14,1.0879629629629629e-12,17
15,15,1.0879629629629629e-12,3
16,16,1.1574074074074074e-12,3
17,17,1.1805555555555557e-12,3
18,18,1.2037037037037037e-12,3
19,19,1.238425925925926e-12,17
20,20,1.238425925925926e-12,3
21,21,1.25e-12,28
22,22,1.25e-12,17
23,23,1.261574074074074e-12,3
24,24,1.3541666666666666e-12,3
25,25,1.3773148148148147e-12,3
26,26,1.4467592592592592e-12,3
27,27,1.550925925925926e-12,3
28,28,1.6319444444444445e-12,3
29,29,1.6435185185185185e-12,33
30,30,1.863425925925926e-12,80
31,31,1.863425925925926e-12,3
32,32,1.9097222222222222e-12,80
33,33,1.921296296296296e-12,80
34,34,2.002314814814815e-12,3
35,35,2.1412037037037035e-12,45
36,36,2.152777777777778e-12,3
37,37,2.2222222222222224e-12,3
38,38,2.3032407407407408e-12,24
39,39,2.3032407407407408e-12,39
40,40,2.326388888888889e-12,3
41,41,2.3726851851851852e-12,3
42,42,2.395833333333333e-12,33
43,43,2.4074074074074075e-12,3
44,44,2.523148148148148e-12,3
45,45,2.5462962962962964e-12,23
46,46,2.5462962962962964e-12,3
47,47,2.5925925925925926e-12,80
48,48,2.7083333333333333e-12,3
49,49,2.800925925925926e-12,80
50,50,2.858796296296296e-12,3
51,51,2.858796296296296e-12,1
52,52,2.939814814814815e-12,24
53,53,2.939814814814815e-12,3
54,54,3.0208333333333334e-12,3
55,55,3.0439814814814813e-12,1
56,56,3.0555555555555556e-12,4
57,57,3.0555555555555556e-12,1
58,58,3.1944444444444446e-12,17
59,59,3.2175925925925925e-12,3
60,60,3.2407407407407408e-12,22
61,61,3.263888888888889e-12,33
62,62,3.275462962962963e-12,46
63,63,3.2986111111111113e-12,3
64,64,3.2986111111111113e-12,1
65,65,3.3101851851851852e-12,1
66,66,3.3680555555555554e-12,1
67,67,3.3796296296296297e-12,1
68,68,3.3912037037037037e-12,1
69,69,3.4027777777777776e-12,3
70,70,3.4027777777777776e-12,1
71,71,3.414351851851852e-12,1
72,72,3.425925925925926e-12,23
73,73,3.425925925925926e-12,3
74,74,3.4375e-12,1
75,75,3.449074074074074e-12,1
76,76,3.460648148148148e-12,4
77,77,3.460648148148148e-12,1
78,78,3.472222222222222e-12,1
79,79,3.4837962962962964e-12,3
80,80,3.4837962962962964e-12,1
81,81,3.4953703703703704e-12,1
82,82,3.4953703703703704e-12,12
83,83,3.5069444444444443e-12,18
84,84,3.5185185185185187e-12,1
85,85,3.5300925925925926e-12,1
86,86,3.5416666666666666e-12,1
87,87,3.553240740740741e-12,1
88,88,3.564814814814815e-12,1
89,89,3.564814814814815e-12,12
90,90,3.5763888888888888e-12,1
91,91,3.5763888888888888e-12,12
92,92,3.587962962962963e-12,12
93,93,3.599537037037037e-12,1
94,94,3.611111111111111e-12,1
95,95,3.6226851851851854e-12,1
96,96,3.6342592592592593e-12,1
97,97,3.645833333333334e-12,112
