,Unnamed: 0,time,event
0,0,0.0,95
1,1,0.0,13
2,2,0.0,18
3,3,0.0,1
4,4,0.0,11
5,5,1.1574074074074074e-14,23
6,6,1.1574074074074074e-14,18
7,7,1.1574074074074074e-14,11
8,8,2.3148148148148147e-14,6
9,9,2.3148148148148147e-14,3
10,10,2.3148148148148147e-14,18
11,11,3.4722222222222224e-14,1
12,12,4.6296296296296295e-14,1
13,13,6.944444444444445e-14,1
14,14,8.101851851851852e-14,0
15,15,8.101851851851852e-14,25
16,16,8.101851851851852e-14,1
17,17,9.259259259259259e-14,1
18,18,1.0416666666666666e-13,3
19,19,1.1574074074074073e-13,1
20,20,1.388888888888889e-13,1
21,21,1.388888888888889e-13,11
22,22,1.5046296296296297e-13,29
23,23,2.0833333333333332e-13,4
24,24,2.0833333333333332e-13,18
25,25,2.0833333333333332e-13,1
26,26,2.0833333333333332e-13,11
27,27,2.1990740740740742e-13,1
28,28,2.4305555555555556e-13,4
29,29,2.4305555555555556e-13,1
30,30,2.5462962962962965e-13,4
31,31,2.5462962962962965e-13,1
32,32,2.662037037037037e-13,68
33,33,2.662037037037037e-13,25
34,34,2.662037037037037e-13,3
35,35,2.777777777777778e-13,25
36,36,2.777777777777778e-13,3
37,37,2.777777777777778e-13,1
38,38,2.8935185185185184e-13,25
39,39,2.8935185185185184e-13,1
40,40,3.0092592592592594e-13,1
41,41,3.0092592592592594e-13,12
42,42,3.125e-13,11
43,43,3.240740740740741e-13,4
44,44,3.240740740740741e-13,1
45,45,3.3564814814814817e-13,3
46,46,3.3564814814814817e-13,1
47,47,3.472222222222222e-13,1
48,48,3.472222222222222e-13,11
49,49,3.587962962962963e-13,21
50,50,3.587962962962963e-13,3
51,51,3.7037037037037036e-13,4
52,52,3.7037037037037036e-13,125
53,53,3.7037037037037036e-13,3
54,54,3.7037037037037036e-13,1
55,55,3.7037037037037036e-13,11
56,56,3.8194444444444445e-13,1
57,57,3.935185185185185e-13,4
58,58,3.935185185185185e-13,125
59,59,3.935185185185185e-13,1
60,60,3.935185185185185e-13,11
61,61,4.050925925925926e-13,3
62,62,4.050925925925926e-13,1
63,63,4.1666666666666664e-13,36
64,64,4.2824074074074074e-13,4
65,65,4.2824074074074074e-13,125
66,66,4.2824074074074074e-13,1
67,67,4.3981481481481483e-13,1
68,68,4.513888888888889e-13,4
69,69,4.513888888888889e-13,11
70,70,4.629629629629629e-13,4
71,71,4.629629629629629e-13,1
72,72,4.861111111111111e-13,1
73,73,4.861111111111111e-13,11
74,74,4.976851851851852e-13,4
75,75,5.092592592592593e-13,1
76,76,5.208333333333334e-13,4
77,77,5.208333333333334e-13,13
