,Unnamed: 0,time,event
78,78,1.076388888888889e-12,3
79,79,1.076388888888889e-12,12
80,80,1.0879629629629629e-12,12
81,81,1.099537037037037e-12,11
82,82,1.1111111111111112e-12,4
83,83,1.1111111111111112e-12,11
84,84,1.1226851851851851e-12,11
85,85,1.1458333333333334e-12,23
86,86,1.1689814814814815e-12,1
87,87,1.1689814814814815e-12,11
88,88,1.1921296296296296e-12,1
89,89,1.2037037037037037e-12,3
90,90,1.238425925925926e-12,1
91,91,1.25e-12,23
92,92,1.261574074074074e-12,4
93,93,1.2731481481481482e-12,18
94,94,1.2847222222222222e-12,1
95,95,1.3078703703703705e-12,1
96,96,1.3194444444444444e-12,4
97,97,1.3657407407407408e-12,2
98,98,1.3657407407407408e-12,1
99,99,1.400462962962963e-12,3
100,100,1.4583333333333333e-12,67
101,101,1.4699074074074075e-12,24
102,102,1.4699074074074075e-12,39
103,103,1.4699074074074075e-12,1
104,104,1.4930555555555556e-12,1
105,105,1.5046296296296297e-12,1
106,106,1.5277777777777778e-12,1
107,107,1.550925925925926e-12,39
108,108,1.574074074074074e-12,3
109,109,1.5856481481481481e-12,2
110,110,1.5972222222222223e-12,3
111,111,1.5972222222222223e-12,1
112,112,1.5972222222222223e-12,9
113,113,1.6435185185185185e-12,1
114,114,1.6898148148148149e-12,1
115,115,1.7592592592592593e-12,15
116,116,1.7592592592592593e-12,1
117,117,1.7939814814814816e-12,1
118,118,1.8055555555555555e-12,1
119,119,1.8171296296296297e-12,1
120,120,1.828703703703704e-12,24
121,121,1.828703703703704e-12,18
122,122,1.828703703703704e-12,1
123,123,1.8402777777777778e-12,24
124,124,1.8402777777777778e-12,1
125,125,1.8518518518518517e-12,0
126,126,1.8518518518518517e-12,1
127,127,1.863425925925926e-12,1
128,128,1.886574074074074e-12,18
129,129,1.886574074074074e-12,1
130,130,1.8981481481481483e-12,1
131,131,1.9097222222222222e-12,1
132,132,1.9097222222222222e-12,11
133,133,1.921296296296296e-12,24
134,134,1.921296296296296e-12,1
135,135,1.9328703703703705e-12,2
136,136,1.9328703703703705e-12,1
137,137,1.9791666666666667e-12,1
138,138,1.9907407407407406e-12,4
139,139,1.9907407407407406e-12,2
140,140,1.9907407407407406e-12,11
141,141,2.013888888888889e-12,1
142,142,2.048611111111111e-12,3
143,143,2.048611111111111e-12,1
144,144,2.060185185185185e-12,12
145,145,2.060185185185185e-12,11
146,146,2.071759259259259e-12,1
147,147,2.0833333333333334e-12,12
148,148,2.1180555555555556e-12,2
149,149,2.1180555555555556e-12,3
150,150,2.1296296296296296e-12,1
151,151,2.1296296296296296e-12,8
152,152,2.152777777777778e-12,4
153,153,2.152777777777778e-12,23
154,154,2.152777777777778e-12,1
155,155,2.164351851851852e-12,0
156,156,2.164351851851852e-12,1
157,157,2.1875e-12,1
158,158,2.2222222222222224e-12,1
159,159,2.2337962962962963e-12,39
160,160,2.2337962962962963e-12,1
161,161,2.2453703703703702e-12,11
162,162,2.2569444444444446e-12,1
163,163,2.2685185185185185e-12,0
164,164,2.2685185185185185e-12,12
165,165,2.2800925925925925e-12,1
166,166,2.3032407407407408e-12,1
167,167,2.3148148148148147e-12,18
168,168,2.3148148148148147e-12,1
169,169,2.326388888888889e-12,4
170,170,2.326388888888889e-12,24
171,171,2.326388888888889e-12,1
172,172,2.326388888888889e-12,12
173,173,2.337962962962963e-12,3
174,174,2.349537037037037e-12,1
175,175,2.349537037037037e-12,50
176,176,2.3611111111111113e-12,1
177,177,2.3726851851851852e-12,2
178,178,2.395833333333333e-12,1
179,179,2.395833333333333e-12,8
180,180,2.4189814814814814e-12,1
181,181,2.4421296296296297e-12,11
182,182,2.4652777777777776e-12,3
183,183,2.534722222222222e-12,3
184,184,2.5462962962962964e-12,3
185,185,2.5694444444444443e-12,1
186,186,2.6041666666666666e-12,3
187,187,2.6041666666666666e-12,1
188,188,2.627314814814815e-12,1
189,189,2.650462962962963e-12,1
190,190,2.662037037037037e-12,1
191,191,2.673611111111111e-12,1
192,192,2.6851851851851854e-12,15
193,193,2.6851851851851854e-12,1
194,194,2.7083333333333333e-12,18
195,195,2.7083333333333333e-12,1
196,196,2.7314814814814816e-12,25
197,197,2.7314814814814816e-12,39
198,198,2.7430555555555555e-12,1
199,199,2.7546296296296295e-12,9
200,200,2.800925925925926e-12,2
201,201,2.800925925925926e-12,11
202,202,2.8125e-12,3
203,203,2.824074074074074e-12,5
204,204,2.824074074074074e-12,86
205,205,2.824074074074074e-12,1
206,206,2.858796296296296e-12,1
207,207,2.8819444444444445e-12,15
208,208,2.8819444444444445e-12,39
209,209,2.8819444444444445e-12,62
210,210,2.8935185185185184e-12,66
211,211,2.8935185185185184e-12,1
212,212,2.9050925925925927e-12,4
213,213,2.9050925925925927e-12,1
214,214,2.9166666666666667e-12,2
215,215,2.939814814814815e-12,18
216,216,2.939814814814815e-12,1
217,217,2.951388888888889e-12,3
218,218,2.9745370370370372e-12,12
219,219,2.997685185185185e-12,11
220,220,3.0092592592592595e-12,4
221,221,3.0324074074074073e-12,8
222,222,3.0555555555555556e-12,1
223,223,3.0555555555555556e-12,54
224,224,3.0671296296296296e-12,12
225,225,3.0787037037037035e-12,12
226,226,3.090277777777778e-12,66
227,227,3.101851851851852e-12,4
228,228,3.101851851851852e-12,1
229,229,3.1134259259259258e-12,1
230,230,3.1134259259259258e-12,12
231,231,3.125e-12,3
232,232,3.125e-12,1
233,233,3.125e-12,12
234,234,3.136574074074074e-12,1
235,235,3.1828703703703702e-12,39
236,236,3.1944444444444446e-12,6
237,237,3.1944444444444446e-12,107
238,238,3.1944444444444446e-12,15
239,239,3.1944444444444446e-12,3
240,240,3.1944444444444446e-12,1
241,241,3.1944444444444446e-12,30
242,242,3.2407407407407408e-12,6
243,243,3.2407407407407408e-12,1
244,244,3.2523148148148147e-12,39
245,245,3.263888888888889e-12,4
246,246,3.263888888888889e-12,18
247,247,3.263888888888889e-12,1
248,248,3.275462962962963e-12,1
249,249,3.275462962962963e-12,12
250,250,3.287037037037037e-12,12
251,251,3.321759259259259e-12,54
252,252,3.3796296296296297e-12,1
253,253,3.425925925925926e-12,24
254,254,3.449074074074074e-12,4
255,255,3.449074074074074e-12,72
256,256,3.460648148148148e-12,12
257,257,3.472222222222222e-12,12
258,258,3.4837962962962964e-12,12
259,259,3.4953703703703704e-12,4
260,260,3.5069444444444443e-12,12
261,261,3.5185185185185187e-12,12
262,262,3.5416666666666666e-12,4
263,263,3.5416666666666666e-12,12
264,264,3.587962962962963e-12,12
265,265,3.599537037037037e-12,72
266,266,3.611111111111111e-12,4
267,267,3.611111111111111e-12,1
268,268,3.6226851851851854e-12,1
269,269,3.6226851851851854e-12,12
270,270,3.6342592592592593e-12,12
271,271,3.657407407407408e-12,24
272,272,3.657407407407408e-12,1
273,273,3.657407407407408e-12,11
274,274,3.6689814814814816e-12,1
275,275,3.6805555555555555e-12,12
276,276,3.6921296296296294e-12,1
277,277,3.6921296296296294e-12,12
278,278,3.703703703703703e-12,1
279,279,3.715277777777778e-12,24
280,280,3.715277777777778e-12,3
281,281,3.715277777777778e-12,12
282,282,3.715277777777778e-12,11
283,283,3.726851851851852e-12,125
284,284,3.726851851851852e-12,2
285,285,3.726851851851852e-12,1
286,286,3.738425925925926e-12,24
287,287,3.738425925925926e-12,1
288,288,3.75e-12,1
289,289,3.75e-12,12
290,290,3.75e-12,11
291,291,3.761574074074074e-12,12
292,292,3.773148148148148e-12,12
293,293,3.7962962962962966e-12,1
294,294,3.7962962962962966e-12,12
295,295,3.8078703703703705e-12,12
296,296,3.831018518518518e-12,12
297,297,3.842592592592592e-12,66
298,298,3.854166666666666e-12,54
299,299,3.854166666666666e-12,12
300,300,3.877314814814815e-12,1
301,301,3.877314814814815e-12,12
302,302,3.900462962962963e-12,3
303,303,3.912037037037037e-12,1
304,304,3.923611111111111e-12,12
305,305,3.9351851851851855e-12,1
306,306,3.9351851851851855e-12,12
307,307,3.9467592592592595e-12,66
308,308,3.9467592592592595e-12,12
309,309,3.958333333333333e-12,12
310,310,3.969907407407407e-12,12
311,311,3.969907407407407e-12,11
312,312,3.981481481481481e-12,4
313,313,3.981481481481481e-12,1
314,314,3.981481481481481e-12,12
315,315,4.00462962962963e-12,15
316,316,4.016203703703704e-12,15
317,317,4.016203703703704e-12,1
318,318,4.039351851851852e-12,4
319,319,4.039351851851852e-12,3
320,320,4.039351851851852e-12,1
321,321,4.050925925925926e-12,12
322,322,4.0625e-12,25
323,323,4.0625e-12,1
324,324,4.0740740740740745e-12,18
325,325,4.085648148148148e-12,18
326,326,4.085648148148148e-12,1
327,327,4.097222222222222e-12,4
328,328,4.097222222222222e-12,1
329,329,4.097222222222222e-12,12
330,330,4.108796296296296e-12,66
331,331,4.108796296296296e-12,12
332,332,4.12037037037037e-12,12
333,333,4.131944444444444e-12,1
334,334,4.166666666666667e-12,12
335,335,4.178240740740741e-12,3
336,336,4.178240740740741e-12,12
337,337,4.189814814814815e-12,23
338,338,4.189814814814815e-12,12
339,339,4.201388888888889e-12,12
340,340,4.2129629629629626e-12,1
341,341,4.2129629629629626e-12,12
342,342,4.236111111111111e-12,5
343,343,4.236111111111111e-12,12
344,344,4.247685185185185e-12,1
345,345,4.247685185185185e-12,9
346,346,4.259259259259259e-12,55
347,347,4.270833333333333e-12,1
348,348,4.293981481481482e-12,12
349,349,4.305555555555556e-12,12
350,350,4.31712962962963e-12,12
351,351,4.328703703703704e-12,72
352,352,4.340277777777778e-12,18
353,353,4.340277777777778e-12,12
354,354,4.363425925925926e-12,12
355,355,4.375e-12,3
356,356,4.409722222222222e-12,1
357,357,4.421296296296296e-12,4
358,358,4.421296296296296e-12,1
359,359,4.432870370370371e-12,1
360,360,4.432870370370371e-12,12
361,361,4.444444444444445e-12,1
362,362,4.444444444444445e-12,12
363,363,4.456018518518519e-12,18
364,364,4.456018518518519e-12,54
365,365,4.467592592592593e-12,12
366,366,4.4791666666666665e-12,4
367,367,4.4791666666666665e-12,1
368,368,4.4791666666666665e-12,12
369,369,4.4907407407407405e-12,31
370,370,4.4907407407407405e-12,18
371,371,4.4907407407407405e-12,1
372,372,4.4907407407407405e-12,12
373,373,4.5023148148148144e-12,4
374,374,4.5023148148148144e-12,1
375,375,4.5023148148148144e-12,12
376,376,4.513888888888889e-12,1
377,377,4.513888888888889e-12,54
378,378,4.513888888888889e-12,12
379,379,4.560185185185185e-12,12
380,380,4.560185185185185e-12,11
381,381,4.571759259259259e-12,1
382,382,4.583333333333334e-12,4
383,383,4.583333333333334e-12,12
384,384,4.594907407407408e-12,1
385,385,4.6064814814814816e-12,12
386,386,4.6296296296296294e-12,12
387,387,4.641203703703703e-12,18
388,388,4.641203703703703e-12,1
389,389,4.652777777777778e-12,3
390,390,4.652777777777778e-12,18
391,391,4.664351851851852e-12,2
392,392,4.664351851851852e-12,76
393,393,4.664351851851852e-12,1
394,394,4.664351851851852e-12,12
395,395,4.675925925925926e-12,18
396,396,4.675925925925926e-12,1
397,397,4.675925925925926e-12,12
398,398,4.6875e-12,12
399,399,4.699074074074074e-12,54
400,400,4.710648148148148e-12,1
401,401,4.710648148148148e-12,12
402,402,4.722222222222223e-12,4
403,403,4.7337962962962966e-12,3
404,404,4.7337962962962966e-12,18
405,405,4.7337962962962966e-12,1
406,406,4.7453703703703705e-12,3
407,407,4.7453703703703705e-12,12
408,408,4.7569444444444444e-12,3
409,409,4.7569444444444444e-12,1
410,410,4.768518518518518e-12,1
411,411,4.768518518518518e-12,12
412,412,4.780092592592592e-12,54
413,413,4.791666666666666e-12,12
414,414,4.803240740740741e-12,18
415,415,4.814814814814815e-12,1
416,416,4.814814814814815e-12,12
417,417,4.826388888888889e-12,1
418,418,4.837962962962963e-12,91
419,419,4.837962962962963e-12,12
420,420,4.861111111111111e-12,54
421,421,4.8726851851851855e-12,1
422,422,4.895833333333333e-12,3
423,423,4.895833333333333e-12,12
424,424,4.953703703703704e-12,1
425,425,4.965277777777778e-12,18
426,426,4.976851851851852e-12,24
427,427,4.976851851851852e-12,1
428,428,4.988425925925926e-12,18
429,429,4.988425925925926e-12,1
430,430,4.988425925925926e-12,12
431,431,5e-12,12
432,432,5.0115740740740744e-12,1
433,433,5.023148148148148e-12,12
434,434,5.034722222222222e-12,1
435,435,5.034722222222222e-12,54
436,436,5.034722222222222e-12,9
437,437,5.046296296296296e-12,12
438,438,5.05787037037037e-12,18
439,439,5.069444444444444e-12,12
440,440,5.092592592592593e-12,31
441,441,5.092592592592593e-12,12
442,442,5.104166666666667e-12,112
443,443,5.104166666666667e-12,4
444,444,5.104166666666667e-12,15
445,445,5.104166666666667e-12,1
446,446,5.115740740740741e-12,4
447,447,5.115740740740741e-12,3
448,448,5.115740740740741e-12,54
449,449,5.115740740740741e-12,12
450,450,5.127314814814815e-12,1
451,451,5.127314814814815e-12,12
452,452,5.138888888888889e-12,1
453,453,5.138888888888889e-12,12
454,454,5.1504629629629626e-12,3
455,455,5.1504629629629626e-12,18
456,456,5.162037037037037e-12,1
457,457,5.162037037037037e-12,12
458,458,5.162037037037037e-12,72
459,459,5.208333333333333e-12,12
460,460,5.231481481481482e-12,18
461,461,5.231481481481482e-12,12
462,462,5.243055555555556e-12,12
463,463,5.2777777777777776e-12,12
464,464,5.300925925925926e-12,12
465,465,5.3125e-12,54
466,466,5.324074074074074e-12,1
467,467,5.335648148148148e-12,1
468,468,5.335648148148148e-12,12
469,469,5.358796296296296e-12,1
470,470,5.370370370370371e-12,3
471,471,5.370370370370371e-12,1
472,472,5.381944444444445e-12,25
473,473,5.381944444444445e-12,18
474,474,5.381944444444445e-12,1
475,475,5.393518518518519e-12,63
476,476,5.393518518518519e-12,1
477,477,5.393518518518519e-12,12
478,478,5.405092592592593e-12,1
479,479,5.4166666666666665e-12,18
480,480,5.4166666666666665e-12,12
481,481,5.4282407407407405e-12,1
482,482,5.4282407407407405e-12,12
483,483,5.4398148148148144e-12,12
484,484,5.451388888888889e-12,1
485,485,5.462962962962963e-12,54
486,486,5.462962962962963e-12,12
487,487,5.486111111111111e-12,1
488,488,5.486111111111111e-12,12
489,489,5.497685185185185e-12,12
490,490,5.509259259259259e-12,1
491,491,5.509259259259259e-12,54
492,492,5.509259259259259e-12,12
493,493,5.520833333333334e-12,67
494,494,5.520833333333334e-12,12
495,495,5.520833333333334e-12,11
496,496,5.532407407407408e-12,12
497,497,5.5439814814814815e-12,18
498,498,5.5439814814814815e-12,1
499,499,5.5555555555555555e-12,3
500,500,5.5555555555555555e-12,12
501,501,5.5671296296296294e-12,12
502,502,5.648148148148148e-12,3
503,503,5.648148148148148e-12,12
504,504,5.659722222222223e-12,0
505,505,5.659722222222223e-12,1
506,506,5.659722222222223e-12,12
507,507,5.6712962962962965e-12,31
508,508,5.6712962962962965e-12,1
509,509,5.6828703703703705e-12,23
510,510,5.6828703703703705e-12,24
511,511,5.6828703703703705e-12,12
512,512,5.6828703703703705e-12,11
513,513,5.6944444444444444e-12,18
514,514,5.706018518518518e-12,12
515,515,5.729166666666666e-12,3
516,516,5.729166666666666e-12,18
517,517,5.740740740740741e-12,4
518,518,5.740740740740741e-12,1
519,519,5.752314814814815e-12,12
520,520,5.752314814814815e-12,11
521,521,5.763888888888889e-12,106
522,522,5.763888888888889e-12,12
523,523,5.787037037037037e-12,1
524,524,5.798611111111111e-12,15
525,525,5.8101851851851855e-12,1
526,526,5.8101851851851855e-12,12
527,527,5.8217592592592594e-12,12
528,528,5.833333333333333e-12,12
529,529,5.844907407407407e-12,4
530,530,5.844907407407407e-12,18
531,531,5.856481481481481e-12,1
532,532,5.856481481481481e-12,12
533,533,5.868055555555555e-12,24
534,534,5.868055555555555e-12,1
535,535,5.868055555555555e-12,12
536,536,5.891203703703704e-12,12
537,537,5.902777777777778e-12,12
538,538,5.914351851851852e-12,12
539,539,5.925925925925926e-12,3
540,540,5.9490740740740744e-12,12
541,541,5.960648148148148e-12,12
542,542,5.972222222222222e-12,12
543,543,5.983796296296296e-12,12
544,544,6.006944444444444e-12,3
545,545,6.006944444444444e-12,12
546,546,6.018518518518519e-12,22
547,547,6.018518518518519e-12,18
548,548,6.018518518518519e-12,1
549,549,6.030092592592593e-12,2
550,550,6.030092592592593e-12,3
551,551,6.030092592592593e-12,54
552,552,6.030092592592593e-12,12
553,553,6.053240740740741e-12,23
554,554,6.064814814814815e-12,1
555,555,6.0879629629629626e-12,55
556,556,6.0879629629629626e-12,1
557,557,6.099537037037037e-12,24
558,558,6.111111111111111e-12,63
559,559,6.111111111111111e-12,3
560,560,6.122685185185185e-12,12
561,561,6.134259259259259e-12,12
562,562,6.168981481481482e-12,18
563,563,6.180555555555556e-12,1
564,564,6.19212962962963e-12,18
565,565,6.203703703703704e-12,18
566,566,6.203703703703704e-12,1
567,567,6.2152777777777776e-12,2
568,568,6.2152777777777776e-12,1
569,569,6.2152777777777776e-12,12
570,570,6.2152777777777776e-12,11
571,571,6.238425925925926e-12,2
572,572,6.238425925925926e-12,1
573,573,6.25e-12,4
574,574,6.25e-12,18
575,575,6.25e-12,1
576,576,6.261574074074074e-12,1
577,577,6.261574074074074e-12,12
578,578,6.273148148148148e-12,1
579,579,6.284722222222222e-12,4
580,580,6.284722222222222e-12,15
581,581,6.284722222222222e-12,11
582,582,6.296296296296296e-12,1
583,583,6.296296296296296e-12,12
584,584,6.307870370370371e-12,18
585,585,6.3425925925925926e-12,3
586,586,6.3541666666666665e-12,12
587,587,6.3657407407407405e-12,12
588,588,6.435185185185185e-12,3
589,589,6.458333333333334e-12,3
590,590,6.458333333333334e-12,18
591,591,6.458333333333334e-12,12
592,592,6.4699074074074076e-12,12
593,593,6.4814814814814815e-12,18
594,594,6.4930555555555555e-12,1
595,595,6.4930555555555555e-12,12
596,596,6.527777777777778e-12,25
597,597,6.527777777777778e-12,1
598,598,6.527777777777778e-12,12
599,599,6.539351851851852e-12,1
600,600,6.539351851851852e-12,12
601,601,6.550925925925926e-12,1
602,602,6.550925925925926e-12,12
603,603,6.5625e-12,18
604,604,6.574074074074074e-12,1
605,605,6.585648148148148e-12,18
606,606,6.585648148148148e-12,11
607,607,6.597222222222223e-12,4
608,608,6.597222222222223e-12,22
609,609,6.597222222222223e-12,3
610,610,6.597222222222223e-12,13
611,611,6.597222222222223e-12,18
612,612,6.597222222222223e-12,1
613,613,6.6087962962962965e-12,22
614,614,6.6087962962962965e-12,18
615,615,6.6087962962962965e-12,1
616,616,6.6203703703703705e-12,24
617,617,6.6203703703703705e-12,1
618,618,6.6319444444444444e-12,12
619,619,6.655092592592592e-12,1
620,620,6.701388888888889e-12,5
621,621,6.701388888888889e-12,1
622,622,6.712962962962963e-12,1
623,623,6.7592592592592594e-12,24
624,624,6.7592592592592594e-12,18
625,625,6.782407407407407e-12,3
626,626,6.805555555555555e-12,12
627,627,6.81712962962963e-12,4
628,628,6.81712962962963e-12,20
629,629,6.81712962962963e-12,3
630,630,6.81712962962963e-12,87
631,631,6.828703703703704e-12,3
632,632,6.828703703703704e-12,13
633,633,6.828703703703704e-12,12
634,634,6.840277777777778e-12,12
635,635,6.851851851851852e-12,20
636,636,6.851851851851852e-12,15
637,637,6.851851851851852e-12,3
638,638,6.863425925925926e-12,6
639,639,6.863425925925926e-12,25
640,640,6.863425925925926e-12,3
641,641,6.863425925925926e-12,13
642,642,6.863425925925926e-12,18
643,643,6.875e-12,3
644,644,6.875e-12,12
645,645,6.909722222222222e-12,54
646,646,6.93287037037037e-12,72
647,647,6.944444444444444e-12,18
648,648,6.944444444444444e-12,1
649,649,6.956018518518519e-12,11
650,650,6.967592592592593e-12,12
651,651,6.979166666666667e-12,3
652,652,6.990740740740741e-12,18
653,653,6.990740740740741e-12,1
654,654,7.002314814814815e-12,1
655,655,7.013888888888889e-12,1
656,656,7.0254629629629626e-12,23
657,657,7.0254629629629626e-12,18
658,658,7.0254629629629626e-12,1
659,659,7.0254629629629626e-12,11
660,660,7.037037037037037e-12,15
661,661,7.037037037037037e-12,1
662,662,7.037037037037037e-12,12
663,663,7.048611111111111e-12,25
664,664,7.060185185185185e-12,12
665,665,7.071759259259259e-12,25
666,666,7.071759259259259e-12,1
667,667,7.083333333333333e-12,1
668,668,7.094907407407407e-12,4
669,669,7.094907407407407e-12,1
670,670,7.106481481481482e-12,1
671,671,7.106481481481482e-12,12
672,672,7.118055555555556e-12,1
673,673,7.12962962962963e-12,4
674,674,7.12962962962963e-12,1
675,675,7.141203703703704e-12,54
676,676,7.1527777777777776e-12,39
677,677,7.1527777777777776e-12,1
678,678,7.175925925925926e-12,1
679,679,7.1875e-12,24
680,680,7.1875e-12,1
681,681,7.1875e-12,11
682,682,7.199074074074074e-12,31
683,683,7.199074074074074e-12,1
684,684,7.210648148148148e-12,11
685,685,7.222222222222222e-12,1
686,686,7.222222222222222e-12,12
687,687,7.233796296296296e-12,15
688,688,7.245370370370371e-12,4
689,689,7.245370370370371e-12,18
690,690,7.245370370370371e-12,1
691,691,7.245370370370371e-12,12
692,692,7.256944444444445e-12,18
693,693,7.256944444444445e-12,1
694,694,7.256944444444445e-12,12
695,695,7.268518518518519e-12,12
696,696,7.30324074074074e-12,54
697,697,7.326388888888888e-12,3
698,698,7.326388888888888e-12,1
699,699,7.337962962962963e-12,18
700,700,7.349537037037036e-12,18
701,701,7.349537037037036e-12,1
702,702,7.349537037037036e-12,12
703,703,7.361111111111111e-12,31
704,704,7.361111111111111e-12,1
705,705,7.372685185185186e-12,11
706,706,7.384259259259259e-12,12
707,707,7.395833333333334e-12,1
708,708,7.407407407407407e-12,1
709,709,7.418981481481482e-12,39
710,710,7.418981481481482e-12,18
711,711,7.418981481481482e-12,1
712,712,7.418981481481482e-12,12
713,713,7.418981481481482e-12,11
714,714,7.430555555555556e-12,12
715,715,7.511574074074075e-12,23
716,716,7.511574074074075e-12,3
717,717,7.511574074074075e-12,1
718,718,7.511574074074075e-12,12
719,719,7.534722222222223e-12,4
720,720,7.534722222222223e-12,28
721,721,7.534722222222223e-12,36
722,722,7.534722222222223e-12,2
723,723,7.546296296296296e-12,1
724,724,7.569444444444445e-12,31
725,725,7.569444444444445e-12,23
726,726,7.569444444444445e-12,1
727,727,7.569444444444445e-12,54
728,728,7.569444444444445e-12,11
729,729,7.581018518518518e-12,12
730,730,7.604166666666666e-12,12
731,731,7.662037037037037e-12,54
732,732,7.69675925925926e-12,12
733,733,7.719907407407407e-12,1
734,734,7.731481481481482e-12,18
735,735,7.731481481481482e-12,1
736,736,7.731481481481482e-12,12
737,737,7.75462962962963e-12,12
738,738,7.766203703703703e-12,12
739,739,7.777777777777778e-12,1
740,740,7.777777777777778e-12,11
741,741,7.800925925925926e-12,1
742,742,7.8125e-12,2
743,743,7.8125e-12,40
744,744,7.8125e-12,12
745,745,7.824074074074074e-12,18
746,746,7.824074074074074e-12,11
747,747,7.835648148148148e-12,55
748,748,7.835648148148148e-12,39
749,749,7.835648148148148e-12,1
750,750,7.847222222222222e-12,1
751,751,7.847222222222222e-12,12
752,752,7.847222222222222e-12,11
753,753,7.858796296296296e-12,4
754,754,7.870370370370371e-12,54
755,755,7.881944444444444e-12,24
756,756,7.881944444444444e-12,1
757,757,7.881944444444444e-12,12
758,758,7.893518518518519e-12,40
759,759,7.893518518518519e-12,12
760,760,7.905092592592592e-12,24
761,761,7.905092592592592e-12,18
762,762,7.905092592592592e-12,1
763,763,7.916666666666667e-12,4
764,764,7.916666666666667e-12,31
765,765,7.916666666666667e-12,15
766,766,7.916666666666667e-12,1
767,767,7.916666666666667e-12,54
768,768,7.916666666666667e-12,12
769,769,7.928240740740742e-12,3
770,770,7.928240740740742e-12,12
771,771,7.928240740740742e-12,11
772,772,7.95138888888889e-12,5
773,773,7.95138888888889e-12,3
774,774,7.95138888888889e-12,1
775,775,7.95138888888889e-12,12
776,776,7.962962962962963e-12,25
777,777,7.974537037037037e-12,13
778,778,7.974537037037037e-12,18
779,779,7.974537037037037e-12,1
780,780,7.98611111111111e-12,24
781,781,7.98611111111111e-12,1
782,782,8.00925925925926e-12,1
783,783,8.020833333333333e-12,12
784,784,8.043981481481481e-12,18
785,785,8.055555555555556e-12,1
786,786,8.055555555555556e-12,12
787,787,8.078703703703704e-12,12
788,788,8.090277777777778e-12,1
789,789,8.090277777777778e-12,12
790,790,8.090277777777778e-12,11
791,791,8.101851851851852e-12,5
792,792,8.113425925925926e-12,5
793,793,8.125e-12,25
794,794,8.125e-12,18
795,795,8.136574074074074e-12,24
796,796,8.136574074074074e-12,1
797,797,8.136574074074074e-12,40
798,798,8.148148148148149e-12,1
799,799,8.171296296296297e-12,18
800,800,8.194444444444445e-12,18
801,801,8.194444444444445e-12,1
802,802,8.194444444444445e-12,40
803,803,8.206018518518518e-12,24
804,804,8.206018518518518e-12,1
805,805,8.217592592592593e-12,24
806,806,8.217592592592593e-12,1
807,807,8.229166666666667e-12,5
808,808,8.229166666666667e-12,3
809,809,8.24074074074074e-12,18
810,810,8.24074074074074e-12,1
811,811,8.263888888888888e-12,5
812,812,8.263888888888888e-12,15
813,813,8.263888888888888e-12,1
814,814,8.275462962962963e-12,1
