,Unnamed: 0,time,event
86,86,1.1458333333333334e-12,15
87,87,1.1574074074074074e-12,15
88,88,1.1805555555555557e-12,1
89,89,1.1921296296296296e-12,15
90,90,1.1921296296296296e-12,1
91,91,1.2037037037037037e-12,15
92,92,1.2037037037037037e-12,1
93,93,1.2268518518518518e-12,15
94,94,1.2268518518518518e-12,1
95,95,1.238425925925926e-12,34
96,96,1.238425925925926e-12,22
97,97,1.261574074074074e-12,3
98,98,1.2731481481481482e-12,1
99,99,1.2962962962962963e-12,1
100,100,1.3078703703703705e-12,1
101,101,1.3194444444444444e-12,34
102,102,1.3194444444444444e-12,15
103,103,1.3194444444444444e-12,1
104,104,1.3425925925925927e-12,25
105,105,1.3425925925925927e-12,1
106,106,1.3657407407407408e-12,15
107,107,1.3657407407407408e-12,1
108,108,1.400462962962963e-12,15
109,109,1.400462962962963e-12,1
110,110,1.412037037037037e-12,1
111,111,1.4351851851851853e-12,15
112,112,1.4351851851851853e-12,24
113,113,1.4351851851851853e-12,1
114,114,1.4467592592592592e-12,1
115,115,1.4583333333333333e-12,1
116,116,1.4699074074074075e-12,115
117,117,1.4699074074074075e-12,1
118,118,1.4814814814814814e-12,15
119,119,1.4814814814814814e-12,1
120,120,1.4930555555555556e-12,25
121,121,1.4930555555555556e-12,15
122,122,1.4930555555555556e-12,1
123,123,1.5046296296296297e-12,15
124,124,1.5046296296296297e-12,1
125,125,1.5277777777777778e-12,1
126,126,1.5393518518518518e-12,15
127,127,1.574074074074074e-12,15
128,128,1.574074074074074e-12,1
129,129,1.5856481481481481e-12,4
130,130,1.5856481481481481e-12,22
131,131,1.5972222222222223e-12,1
132,132,1.6087962962962962e-12,15
133,133,1.6087962962962962e-12,1
134,134,1.6203703703703704e-12,1
135,135,1.6319444444444445e-12,1
136,136,1.6435185185185185e-12,1
137,137,1.6550925925925926e-12,25
138,138,1.6550925925925926e-12,15
139,139,1.6550925925925926e-12,1
140,140,1.6666666666666666e-12,34
141,141,1.6666666666666666e-12,15
142,142,1.6666666666666666e-12,1
143,143,1.6782407407407407e-12,4
144,144,1.6782407407407407e-12,1
145,145,1.6898148148148149e-12,15
146,146,1.7476851851851852e-12,1
147,147,1.7592592592592593e-12,1
148,148,1.7592592592592593e-12,11
149,149,1.7708333333333333e-12,11
150,150,1.7824074074074074e-12,1
151,151,1.7939814814814816e-12,25
152,152,1.8171296296296297e-12,115
153,153,1.8171296296296297e-12,1
154,154,1.828703703703704e-12,1
155,155,1.863425925925926e-12,1
156,156,1.875e-12,1
157,157,1.8981481481481483e-12,15
158,158,1.9097222222222222e-12,1
159,159,1.921296296296296e-12,15
160,160,1.921296296296296e-12,1
161,161,1.9560185185185184e-12,25
162,162,1.9560185185185184e-12,22
163,163,1.9560185185185184e-12,15
164,164,1.9560185185185184e-12,1
165,165,1.9675925925925928e-12,1
166,166,1.9791666666666667e-12,1
167,167,2.002314814814815e-12,1
168,168,2.025462962962963e-12,1
169,169,2.0370370370370372e-12,1
170,170,2.048611111111111e-12,1
171,171,2.060185185185185e-12,34
172,172,2.060185185185185e-12,15
173,173,2.060185185185185e-12,1
174,174,2.071759259259259e-12,1
175,175,2.1180555555555556e-12,1
176,176,2.1412037037037035e-12,1
177,177,2.152777777777778e-12,15
178,178,2.1759259259259258e-12,3
179,179,2.1759259259259258e-12,1
180,180,2.1875e-12,34
181,181,2.1875e-12,4
182,182,2.1875e-12,1
183,183,2.199074074074074e-12,15
184,184,2.210648148148148e-12,15
185,185,2.210648148148148e-12,1
186,186,2.2222222222222224e-12,15
187,187,2.2222222222222224e-12,1
188,188,2.2337962962962963e-12,4
189,189,2.2337962962962963e-12,15
190,190,2.2337962962962963e-12,1
191,191,2.2337962962962963e-12,11
192,192,2.2453703703703702e-12,1
193,193,2.2569444444444446e-12,1
194,194,2.2685185185185185e-12,15
195,195,2.291666666666667e-12,1
196,196,2.3032407407407408e-12,22
197,197,2.3032407407407408e-12,1
198,198,2.3148148148148147e-12,34
199,199,2.3148148148148147e-12,1
200,200,2.326388888888889e-12,4
201,201,2.326388888888889e-12,15
202,202,2.326388888888889e-12,1
203,203,2.337962962962963e-12,15
204,204,2.395833333333333e-12,4
205,205,2.395833333333333e-12,1
206,206,2.4189814814814814e-12,1
207,207,2.4305555555555554e-12,15
208,208,2.488425925925926e-12,1
209,209,2.511574074074074e-12,25
210,210,2.511574074074074e-12,1
211,211,2.523148148148148e-12,1
212,212,2.534722222222222e-12,15
213,213,2.534722222222222e-12,1
214,214,2.5462962962962964e-12,1
215,215,2.5578703703703704e-12,1
216,216,2.5810185185185187e-12,4
217,217,2.5810185185185187e-12,15
218,218,2.5810185185185187e-12,1
219,219,2.6041666666666666e-12,15
220,220,2.615740740740741e-12,1
221,221,2.627314814814815e-12,1
222,222,2.6388888888888888e-12,3
223,223,2.6388888888888888e-12,87
224,224,2.650462962962963e-12,1
225,225,2.662037037037037e-12,1
226,226,2.673611111111111e-12,1
227,227,2.6851851851851854e-12,22
228,228,2.6967592592592593e-12,1
229,229,2.7083333333333333e-12,1
230,230,2.7199074074074072e-12,1
231,231,2.7314814814814816e-12,4
232,232,2.7314814814814816e-12,15
233,233,2.7314814814814816e-12,1
234,234,2.7777777777777777e-12,1
235,235,2.8125e-12,3
236,236,2.8125e-12,1
237,237,2.8356481481481483e-12,25
238,238,2.8356481481481483e-12,15
239,239,2.8356481481481483e-12,1
240,240,2.8472222222222222e-12,5
241,241,2.858796296296296e-12,1
242,242,2.8703703703703705e-12,34
243,243,2.8703703703703705e-12,25
244,244,2.8819444444444445e-12,34
245,245,2.8935185185185184e-12,15
246,246,2.8935185185185184e-12,1
247,247,2.9050925925925927e-12,1
248,248,2.9282407407407406e-12,64
249,249,2.951388888888889e-12,3
250,250,2.951388888888889e-12,1
251,251,2.9745370370370372e-12,4
252,252,2.9745370370370372e-12,15
253,253,2.986111111111111e-12,1
254,254,2.997685185185185e-12,25
255,255,3.0208333333333334e-12,1
256,256,3.0324074074074073e-12,34
257,257,3.0324074074074073e-12,11
258,258,3.0439814814814813e-12,4
259,259,3.0439814814814813e-12,15
260,260,3.0439814814814813e-12,1
261,261,3.0555555555555556e-12,1
262,262,3.0787037037037035e-12,22
263,263,3.090277777777778e-12,25
264,264,3.090277777777778e-12,15
265,265,3.1134259259259258e-12,25
266,266,3.1134259259259258e-12,1
267,267,3.125e-12,4
268,268,3.125e-12,1
269,269,3.136574074074074e-12,1
270,270,3.1712962962962963e-12,25
271,271,3.1712962962962963e-12,15
272,272,3.1712962962962963e-12,1
273,273,3.2060185185185185e-12,4
274,274,3.229166666666667e-12,3
275,275,3.229166666666667e-12,1
276,276,3.2407407407407408e-12,1
277,277,3.263888888888889e-12,1
278,278,3.275462962962963e-12,25
279,279,3.275462962962963e-12,1
280,280,3.287037037037037e-12,64
281,281,3.287037037037037e-12,8
282,282,3.3101851851851852e-12,25
283,283,3.3101851851851852e-12,15
284,284,3.3101851851851852e-12,18
285,285,3.3101851851851852e-12,1
286,286,3.321759259259259e-12,4
287,287,3.321759259259259e-12,15
288,288,3.333333333333333e-12,1
289,289,3.3449074074074075e-12,1
290,290,3.3564814814814814e-12,15
291,291,3.3564814814814814e-12,1
292,292,3.3680555555555554e-12,20
293,293,3.3680555555555554e-12,1
294,294,3.3796296296296297e-12,4
295,295,3.3796296296296297e-12,1
296,296,3.3912037037037037e-12,15
297,297,3.3912037037037037e-12,1
298,298,3.3912037037037037e-12,11
299,299,3.4027777777777776e-12,4
300,300,3.4027777777777776e-12,15
301,301,3.4027777777777776e-12,3
302,302,3.4027777777777776e-12,1
303,303,3.414351851851852e-12,22
304,304,3.414351851851852e-12,15
305,305,3.414351851851852e-12,9
306,306,3.425925925925926e-12,4
307,307,3.425925925925926e-12,15
308,308,3.4375e-12,15
309,309,3.4375e-12,11
310,310,3.449074074074074e-12,4
311,311,3.449074074074074e-12,15
312,312,3.460648148148148e-12,15
313,313,3.460648148148148e-12,11
314,314,3.472222222222222e-12,15
315,315,3.472222222222222e-12,1
316,316,3.4837962962962964e-12,15
317,317,3.4837962962962964e-12,9
318,318,3.4837962962962964e-12,11
319,319,3.4953703703703704e-12,4
320,320,3.4953703703703704e-12,15
321,321,3.4953703703703704e-12,9
322,322,3.4953703703703704e-12,11
323,323,3.5069444444444443e-12,15
324,324,3.5069444444444443e-12,11
325,325,3.5185185185185187e-12,15
326,326,3.5185185185185187e-12,1
327,327,3.5185185185185187e-12,12
328,328,3.5300925925925926e-12,3
329,329,3.5300925925925926e-12,1
330,330,3.5416666666666666e-12,4
331,331,3.5416666666666666e-12,1
332,332,3.553240740740741e-12,15
333,333,3.564814814814815e-12,1
334,334,3.5763888888888888e-12,25
335,335,3.5763888888888888e-12,15
336,336,3.5763888888888888e-12,18
337,337,3.587962962962963e-12,1
338,338,3.599537037037037e-12,18
339,339,3.599537037037037e-12,1
340,340,3.611111111111111e-12,34
341,341,3.611111111111111e-12,4
342,342,3.611111111111111e-12,18
343,343,3.611111111111111e-12,1
344,344,3.6226851851851854e-12,4
345,345,3.6226851851851854e-12,1
346,346,3.6342592592592593e-12,1
347,347,3.6921296296296294e-12,4
348,348,3.6921296296296294e-12,18
349,349,3.6921296296296294e-12,1
350,350,3.703703703703703e-12,1
351,351,3.888888888888889e-12,15
352,352,3.888888888888889e-12,18
353,353,3.888888888888889e-12,1
354,354,3.900462962962963e-12,34
355,355,3.900462962962963e-12,18
356,356,3.900462962962963e-12,1
357,357,3.912037037037037e-12,25
358,358,3.912037037037037e-12,15
359,359,3.912037037037037e-12,18
360,360,3.912037037037037e-12,1
361,361,3.923611111111111e-12,18
362,362,3.923611111111111e-12,1
363,363,3.9351851851851855e-12,4
364,364,3.9351851851851855e-12,15
365,365,3.9351851851851855e-12,1
366,366,3.9467592592592595e-12,28
367,367,3.9467592592592595e-12,15
368,368,3.9467592592592595e-12,1
369,369,3.958333333333333e-12,25
370,370,3.958333333333333e-12,15
371,371,3.958333333333333e-12,3
372,372,3.958333333333333e-12,1
373,373,3.969907407407407e-12,15
374,374,3.969907407407407e-12,18
375,375,3.969907407407407e-12,1
376,376,3.981481481481481e-12,25
377,377,3.981481481481481e-12,18
378,378,3.993055555555555e-12,34
379,379,3.993055555555555e-12,25
380,380,3.993055555555555e-12,18
381,381,4.00462962962963e-12,1
382,382,4.016203703703704e-12,18
383,383,4.027777777777778e-12,4
384,384,4.027777777777778e-12,25
385,385,4.027777777777778e-12,1
386,386,4.039351851851852e-12,1
387,387,4.050925925925926e-12,15
388,388,4.050925925925926e-12,18
389,389,4.0625e-12,25
390,390,4.0625e-12,18
391,391,4.0625e-12,1
392,392,4.0740740740740745e-12,34
393,393,4.0740740740740745e-12,18
394,394,4.085648148148148e-12,4
395,395,4.085648148148148e-12,18
396,396,4.085648148148148e-12,1
397,397,4.097222222222222e-12,1
398,398,4.108796296296296e-12,4
399,399,4.108796296296296e-12,15
400,400,4.108796296296296e-12,1
401,401,4.12037037037037e-12,15
402,402,4.12037037037037e-12,1
403,403,4.131944444444444e-12,15
404,404,4.131944444444444e-12,18
405,405,4.143518518518518e-12,18
406,406,4.143518518518518e-12,1
407,407,4.155092592592593e-12,18
408,408,4.166666666666667e-12,1
409,409,4.178240740740741e-12,4
410,410,4.178240740740741e-12,18
411,411,4.178240740740741e-12,1
412,412,4.189814814814815e-12,15
413,413,4.189814814814815e-12,1
414,414,4.201388888888889e-12,22
415,415,4.201388888888889e-12,15
416,416,4.201388888888889e-12,1
417,417,4.2129629629629626e-12,18
418,418,4.2129629629629626e-12,1
419,419,4.2129629629629626e-12,11
420,420,4.224537037037037e-12,18
421,421,4.224537037037037e-12,1
422,422,4.236111111111111e-12,4
423,423,4.236111111111111e-12,15
424,424,4.236111111111111e-12,18
425,425,4.236111111111111e-12,1
426,426,4.259259259259259e-12,15
427,427,4.270833333333333e-12,15
428,428,4.270833333333333e-12,18
429,429,4.270833333333333e-12,1
430,430,4.270833333333333e-12,11
431,431,4.282407407407407e-12,4
432,432,4.282407407407407e-12,15
433,433,4.282407407407407e-12,18
434,434,4.282407407407407e-12,11
435,435,4.293981481481482e-12,15
436,436,4.293981481481482e-12,18
437,437,4.293981481481482e-12,1
438,438,4.305555555555556e-12,34
439,439,4.305555555555556e-12,15
440,440,4.31712962962963e-12,15
441,441,4.31712962962963e-12,18
442,442,4.31712962962963e-12,1
443,443,4.31712962962963e-12,11
444,444,4.328703703703704e-12,15
445,445,4.328703703703704e-12,18
446,446,4.328703703703704e-12,1
447,447,4.386574074074074e-12,18
448,448,4.386574074074074e-12,1
449,449,4.398148148148148e-12,34
450,450,4.398148148148148e-12,18
451,451,4.398148148148148e-12,1
452,452,4.409722222222222e-12,15
453,453,4.409722222222222e-12,1
454,454,4.421296296296296e-12,4
455,455,4.421296296296296e-12,15
456,456,4.421296296296296e-12,18
457,457,4.421296296296296e-12,1
458,458,4.432870370370371e-12,15
459,459,4.432870370370371e-12,1
460,460,4.571759259259259e-12,34
461,461,4.571759259259259e-12,18
462,462,4.571759259259259e-12,1
463,463,4.583333333333334e-12,4
464,464,4.583333333333334e-12,18
465,465,4.583333333333334e-12,1
466,466,4.594907407407408e-12,4
467,467,4.594907407407408e-12,22
468,468,4.594907407407408e-12,3
469,469,4.594907407407408e-12,1
470,470,4.6064814814814816e-12,15
471,471,4.6064814814814816e-12,1
472,472,4.6180555555555555e-12,1
473,473,4.6296296296296294e-12,15
474,474,4.6296296296296294e-12,18
475,475,4.6296296296296294e-12,1
476,476,4.641203703703703e-12,15
477,477,4.641203703703703e-12,18
478,478,4.652777777777778e-12,15
479,479,4.652777777777778e-12,18
480,480,4.664351851851852e-12,34
481,481,4.664351851851852e-12,4
482,482,4.664351851851852e-12,18
483,483,4.664351851851852e-12,1
484,484,4.675925925925926e-12,15
485,485,4.675925925925926e-12,1
486,486,4.6875e-12,4
487,487,4.6875e-12,64
488,488,4.6875e-12,1
489,489,4.699074074074074e-12,18
490,490,4.699074074074074e-12,1
491,491,4.710648148148148e-12,15
492,492,4.710648148148148e-12,18
493,493,4.710648148148148e-12,1
494,494,4.722222222222223e-12,15
495,495,4.722222222222223e-12,18
496,496,4.722222222222223e-12,1
497,497,4.7337962962962966e-12,18
498,498,4.768518518518518e-12,1
499,499,4.780092592592592e-12,18
500,500,4.780092592592592e-12,1
501,501,4.791666666666666e-12,4
502,502,4.791666666666666e-12,15
503,503,4.791666666666666e-12,1
504,504,4.803240740740741e-12,1
505,505,4.814814814814815e-12,18
506,506,4.814814814814815e-12,1
507,507,4.826388888888889e-12,34
508,508,4.826388888888889e-12,15
509,509,4.826388888888889e-12,18
510,510,4.826388888888889e-12,1
511,511,4.837962962962963e-12,4
512,512,4.837962962962963e-12,15
513,513,4.837962962962963e-12,18
514,514,4.837962962962963e-12,1
515,515,4.849537037037037e-12,34
516,516,4.849537037037037e-12,15
517,517,4.849537037037037e-12,1
518,518,4.861111111111111e-12,1
519,519,4.8726851851851855e-12,1
520,520,4.8842592592592594e-12,4
521,521,4.8842592592592594e-12,15
522,522,4.8842592592592594e-12,1
523,523,4.895833333333333e-12,15
524,524,4.895833333333333e-12,18
525,525,4.907407407407407e-12,4
526,526,4.907407407407407e-12,18
527,527,4.907407407407407e-12,1
528,528,4.918981481481481e-12,15
529,529,4.918981481481481e-12,1
530,530,4.930555555555555e-12,15
531,531,4.930555555555555e-12,1
532,532,4.94212962962963e-12,1
533,533,4.953703703703704e-12,34
534,534,4.953703703703704e-12,4
535,535,4.953703703703704e-12,15
536,536,4.953703703703704e-12,18
537,537,4.953703703703704e-12,1
538,538,4.965277777777778e-12,4
539,539,4.965277777777778e-12,1
540,540,4.976851851851852e-12,25
541,541,4.976851851851852e-12,15
542,542,4.976851851851852e-12,18
543,543,4.976851851851852e-12,1
544,544,4.988425925925926e-12,34
545,545,4.988425925925926e-12,4
546,546,4.988425925925926e-12,1
547,547,4.988425925925926e-12,11
548,548,5e-12,15
549,549,5e-12,1
550,550,5e-12,11
551,551,5.0115740740740744e-12,1
552,552,5.023148148148148e-12,15
553,553,5.023148148148148e-12,18
554,554,5.023148148148148e-12,1
555,555,5.034722222222222e-12,22
556,556,5.034722222222222e-12,15
557,557,5.034722222222222e-12,18
558,558,5.034722222222222e-12,1
559,559,5.046296296296296e-12,18
560,560,5.046296296296296e-12,1
561,561,5.05787037037037e-12,34
562,562,5.05787037037037e-12,15
563,563,5.05787037037037e-12,18
564,564,5.05787037037037e-12,1
565,565,5.069444444444444e-12,4
566,566,5.069444444444444e-12,15
567,567,5.069444444444444e-12,18
568,568,5.069444444444444e-12,1
569,569,5.081018518518518e-12,1
570,570,5.092592592592593e-12,15
571,571,5.092592592592593e-12,1
572,572,5.104166666666667e-12,34
573,573,5.104166666666667e-12,15
574,574,5.104166666666667e-12,64
575,575,5.104166666666667e-12,18
576,576,5.104166666666667e-12,1
577,577,5.115740740740741e-12,15
578,578,5.115740740740741e-12,1
579,579,5.115740740740741e-12,11
580,580,5.127314814814815e-12,34
581,581,5.127314814814815e-12,18
582,582,5.2777777777777776e-12,15
583,583,5.2777777777777776e-12,18
584,584,5.2777777777777776e-12,1
585,585,5.2893518518518515e-12,34
586,586,5.2893518518518515e-12,1
587,587,5.300925925925926e-12,34
588,588,5.300925925925926e-12,25
589,589,5.300925925925926e-12,1
590,590,5.3125e-12,34
591,591,5.3125e-12,18
592,592,5.3125e-12,1
593,593,5.324074074074074e-12,4
594,594,5.324074074074074e-12,15
595,595,5.324074074074074e-12,18
596,596,5.324074074074074e-12,1
597,597,5.335648148148148e-12,15
598,598,5.335648148148148e-12,1
599,599,5.347222222222222e-12,4
600,600,5.347222222222222e-12,1
601,601,5.358796296296296e-12,1
602,602,5.370370370370371e-12,15
603,603,5.370370370370371e-12,18
604,604,5.370370370370371e-12,1
605,605,5.381944444444445e-12,15
606,606,5.381944444444445e-12,18
607,607,5.381944444444445e-12,1
608,608,5.393518518518519e-12,34
609,609,5.393518518518519e-12,4
610,610,5.393518518518519e-12,18
611,611,5.393518518518519e-12,1
612,612,5.405092592592593e-12,15
613,613,5.405092592592593e-12,1
614,614,5.4166666666666665e-12,1
615,615,5.4282407407407405e-12,15
616,616,5.4282407407407405e-12,18
617,617,5.4282407407407405e-12,1
618,618,5.4398148148148144e-12,15
619,619,5.4398148148148144e-12,18
620,620,5.4398148148148144e-12,1
621,621,5.4398148148148144e-12,11
622,622,5.451388888888889e-12,34
623,623,5.451388888888889e-12,18
624,624,5.451388888888889e-12,1
625,625,5.462962962962963e-12,18
626,626,5.462962962962963e-12,1
627,627,5.474537037037037e-12,4
628,628,5.474537037037037e-12,25
629,629,5.474537037037037e-12,22
630,630,5.474537037037037e-12,15
631,631,5.474537037037037e-12,18
632,632,5.474537037037037e-12,1
633,633,5.486111111111111e-12,1
634,634,5.497685185185185e-12,1
635,635,5.509259259259259e-12,1
636,636,5.520833333333334e-12,15
637,637,5.520833333333334e-12,18
638,638,5.520833333333334e-12,1
639,639,5.520833333333334e-12,11
640,640,5.532407407407408e-12,18
641,641,5.532407407407408e-12,1
642,642,5.5439814814814815e-12,15
643,643,5.5439814814814815e-12,18
644,644,5.5439814814814815e-12,1
645,645,5.5555555555555555e-12,4
646,646,5.5555555555555555e-12,15
647,647,5.5555555555555555e-12,18
648,648,5.5555555555555555e-12,1
649,649,5.5671296296296294e-12,4
650,650,5.5671296296296294e-12,1
651,651,5.578703703703703e-12,15
652,652,5.578703703703703e-12,1
653,653,5.590277777777778e-12,34
654,654,5.590277777777778e-12,15
655,655,5.590277777777778e-12,18
656,656,5.590277777777778e-12,1
657,657,5.601851851851852e-12,1
658,658,5.625e-12,34
659,659,5.625e-12,1
660,660,5.636574074074074e-12,25
661,661,5.636574074074074e-12,18
662,662,5.636574074074074e-12,1
663,663,5.659722222222223e-12,4
664,664,5.659722222222223e-12,18
665,665,5.659722222222223e-12,1
666,666,5.6712962962962965e-12,4
667,667,5.6712962962962965e-12,15
668,668,5.6712962962962965e-12,1
669,669,5.6828703703703705e-12,15
670,670,5.6828703703703705e-12,1
671,671,5.6944444444444444e-12,23
672,672,5.6944444444444444e-12,3
673,673,5.706018518518518e-12,15
674,674,5.706018518518518e-12,3
675,675,5.706018518518518e-12,1
676,676,5.717592592592592e-12,4
677,677,5.717592592592592e-12,15
678,678,5.717592592592592e-12,18
679,679,5.717592592592592e-12,1
680,680,5.729166666666666e-12,15
681,681,5.729166666666666e-12,18
682,682,5.729166666666666e-12,1
683,683,5.740740740740741e-12,34
684,684,5.740740740740741e-12,15
685,685,5.740740740740741e-12,1
686,686,5.752314814814815e-12,4
687,687,5.752314814814815e-12,15
688,688,5.752314814814815e-12,11
689,689,5.763888888888889e-12,1
690,690,5.775462962962963e-12,15
691,691,5.775462962962963e-12,1
692,692,5.787037037037037e-12,25
693,693,5.787037037037037e-12,15
694,694,5.787037037037037e-12,18
695,695,5.787037037037037e-12,1
696,696,5.798611111111111e-12,34
697,697,5.798611111111111e-12,4
698,698,5.798611111111111e-12,15
699,699,5.798611111111111e-12,1
700,700,5.798611111111111e-12,11
701,701,5.8101851851851855e-12,1
702,702,5.8217592592592594e-12,4
703,703,5.8217592592592594e-12,22
704,704,5.8217592592592594e-12,15
705,705,5.8217592592592594e-12,3
706,706,5.8217592592592594e-12,1
707,707,5.833333333333333e-12,15
708,708,5.833333333333333e-12,18
709,709,5.833333333333333e-12,1
710,710,5.844907407407407e-12,15
711,711,5.844907407407407e-12,18
712,712,5.844907407407407e-12,1
713,713,5.868055555555555e-12,37
714,714,5.87962962962963e-12,34
715,715,5.87962962962963e-12,4
716,716,5.87962962962963e-12,18
717,717,5.87962962962963e-12,1
718,718,5.891203703703704e-12,15
719,719,5.891203703703704e-12,1
720,720,5.902777777777778e-12,4
721,721,5.902777777777778e-12,15
722,722,5.902777777777778e-12,1
723,723,5.914351851851852e-12,34
724,724,5.914351851851852e-12,18
725,725,5.914351851851852e-12,1
726,726,5.914351851851852e-12,11
727,727,5.925925925925926e-12,34
728,728,5.925925925925926e-12,18
729,729,5.925925925925926e-12,1
730,730,5.9375e-12,15
731,731,5.9375e-12,18
732,732,5.9375e-12,1
733,733,5.9490740740740744e-12,25
734,734,5.9490740740740744e-12,15
735,735,5.9490740740740744e-12,18
736,736,5.9490740740740744e-12,1
737,737,5.960648148148148e-12,4
738,738,5.960648148148148e-12,25
739,739,5.960648148148148e-12,15
740,740,5.960648148148148e-12,1
741,741,5.972222222222222e-12,15
742,742,5.972222222222222e-12,1
743,743,5.983796296296296e-12,4
744,744,5.983796296296296e-12,1
745,745,5.99537037037037e-12,25
746,746,5.99537037037037e-12,15
747,747,5.99537037037037e-12,18
748,748,5.99537037037037e-12,1
749,749,6.006944444444444e-12,34
750,750,6.006944444444444e-12,18
751,751,6.006944444444444e-12,1
752,752,6.006944444444444e-12,11
753,753,6.018518518518519e-12,34
754,754,6.018518518518519e-12,25
755,755,6.018518518518519e-12,1
756,756,6.041666666666667e-12,34
757,757,6.041666666666667e-12,4
758,758,6.041666666666667e-12,25
759,759,6.041666666666667e-12,15
760,760,6.041666666666667e-12,18
761,761,6.041666666666667e-12,1
762,762,6.053240740740741e-12,1
763,763,6.064814814814815e-12,4
764,764,6.064814814814815e-12,1
765,765,6.0879629629629626e-12,1
766,766,6.099537037037037e-12,15
767,767,6.099537037037037e-12,1
768,768,6.111111111111111e-12,15
769,769,6.111111111111111e-12,1
770,770,6.122685185185185e-12,4
771,771,6.122685185185185e-12,25
772,772,6.122685185185185e-12,15
773,773,6.122685185185185e-12,18
774,774,6.122685185185185e-12,1
775,775,6.145833333333333e-12,1
776,776,6.157407407407407e-12,25
777,777,6.157407407407407e-12,18
778,778,6.203703703703704e-12,1
779,779,6.2152777777777776e-12,15
780,780,6.2152777777777776e-12,1
781,781,6.2268518518518515e-12,1
782,782,6.261574074074074e-12,18
783,783,6.261574074074074e-12,1
784,784,6.284722222222222e-12,4
785,785,6.284722222222222e-12,1
786,786,6.296296296296296e-12,4
787,787,6.296296296296296e-12,1
788,788,6.307870370370371e-12,1
789,789,6.319444444444445e-12,25
790,790,6.319444444444445e-12,18
791,791,6.319444444444445e-12,1
792,792,6.331018518518519e-12,34
793,793,6.331018518518519e-12,1
794,794,6.3425925925925926e-12,25
795,795,6.3425925925925926e-12,18
796,796,6.3425925925925926e-12,1
797,797,6.3541666666666665e-12,34
798,798,6.3541666666666665e-12,18
799,799,6.3541666666666665e-12,1
800,800,6.3657407407407405e-12,4
801,801,6.3657407407407405e-12,15
802,802,6.3657407407407405e-12,18
803,803,6.3657407407407405e-12,1
804,804,6.3773148148148144e-12,15
805,805,6.3773148148148144e-12,1
806,806,6.3773148148148144e-12,9
807,807,6.388888888888889e-12,15
808,808,6.388888888888889e-12,1
809,809,6.400462962962963e-12,15
810,810,6.400462962962963e-12,18
