,Unnamed: 0,time,event
0,0,0.0,22
1,1,0.0,11
2,2,1.1574074074074074e-14,2
3,3,1.1574074074074074e-14,1
4,4,2.3148148148148147e-14,4
5,5,2.3148148148148147e-14,1
6,6,8.101851851851852e-14,3
7,7,9.259259259259259e-14,1
8,8,1.0416666666666666e-13,1
9,9,1.5046296296296297e-13,3
10,10,1.5046296296296297e-13,1
11,11,1.6203703703703704e-13,1
12,12,1.736111111111111e-13,1
13,13,1.8518518518518518e-13,15
14,14,1.9675925925925925e-13,1
15,15,2.0833333333333332e-13,1
16,16,2.0833333333333332e-13,11
17,17,2.1990740740740742e-13,61
18,18,2.1990740740740742e-13,57
19,19,2.1990740740740742e-13,1
20,20,2.3148148148148146e-13,57
21,21,2.3148148148148146e-13,2
22,22,2.4305555555555556e-13,0
23,23,2.4305555555555556e-13,1
24,24,2.5462962962962965e-13,1
25,25,2.662037037037037e-13,1
26,26,2.777777777777778e-13,83
27,27,2.777777777777778e-13,1
28,28,2.777777777777778e-13,11
29,29,3.240740740740741e-13,1
30,30,3.3564814814814817e-13,1
31,31,3.472222222222222e-13,16
32,32,3.587962962962963e-13,0
33,33,3.587962962962963e-13,3
34,34,3.587962962962963e-13,1
35,35,3.7037037037037036e-13,4
36,36,3.7037037037037036e-13,1
37,37,3.8194444444444445e-13,16
38,38,3.8194444444444445e-13,1
39,39,3.8194444444444445e-13,11
40,40,3.935185185185185e-13,16
41,41,3.935185185185185e-13,1
42,42,3.935185185185185e-13,9
43,43,4.1666666666666664e-13,15
44,44,4.1666666666666664e-13,1
45,45,4.513888888888889e-13,1
46,46,4.745370370370371e-13,1
47,47,4.861111111111111e-13,1
48,48,4.976851851851852e-13,1
49,49,5.092592592592593e-13,3
50,50,5.208333333333334e-13,15
51,51,5.208333333333334e-13,83
52,52,5.324074074074074e-13,1
53,53,5.439814814814814e-13,46
54,54,5.439814814814814e-13,24
55,55,5.439814814814814e-13,1
56,56,5.555555555555556e-13,1
57,57,5.671296296296296e-13,16
58,58,5.787037037037037e-13,36
59,59,5.787037037037037e-13,15
60,60,5.787037037037037e-13,1
61,61,5.902777777777778e-13,15
62,62,5.902777777777778e-13,1
63,63,6.018518518518519e-13,36
64,64,6.018518518518519e-13,1
65,65,6.365740740740741e-13,2
66,66,6.365740740740741e-13,16
67,67,6.597222222222222e-13,1
68,68,6.712962962962963e-13,16
69,69,6.828703703703704e-13,3
70,70,6.944444444444444e-13,36
71,71,7.060185185185185e-13,1
72,72,7.407407407407407e-13,1
73,73,7.638888888888889e-13,0
74,74,7.638888888888889e-13,83
75,75,7.75462962962963e-13,1
76,76,7.87037037037037e-13,16
77,77,7.986111111111111e-13,3
78,78,8.101851851851852e-13,1
79,79,8.217592592592592e-13,1
80,80,8.333333333333333e-13,3
81,81,8.449074074074074e-13,0
82,82,8.449074074074074e-13,83
83,83,8.564814814814815e-13,1
84,84,9.259259259259258e-13,83
85,85,9.375e-13,1
86,86,9.375e-13,9
87,87,9.490740740740741e-13,2
88,88,9.490740740740741e-13,1
89,89,9.837962962962964e-13,18
90,90,9.837962962962964e-13,1
91,91,1.0185185185185186e-12,1
92,92,1.0300925925925926e-12,1
93,93,1.0416666666666667e-12,2
94,94,1.0416666666666667e-12,3
95,95,1.0648148148148148e-12,0
96,96,1.0648148148148148e-12,1
97,97,1.0879629629629629e-12,83
