,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,0
2,2,1.1574074074074074e-14,35
3,3,1.1574074074074074e-14,1
4,4,1.1574074074074074e-14,9
5,5,2.3148148148148147e-14,2
6,6,2.3148148148148147e-14,1
7,7,2.3148148148148147e-14,8
8,8,3.4722222222222224e-14,2
9,9,3.4722222222222224e-14,1
10,10,3.4722222222222224e-14,54
11,11,4.6296296296296295e-14,2
12,12,5.787037037037037e-14,55
13,13,6.944444444444445e-14,1
14,14,8.101851851851852e-14,1
15,15,9.259259259259259e-14,15
16,16,9.259259259259259e-14,3
17,17,1.0416666666666666e-13,1
18,18,1.1574074074074073e-13,18
19,19,1.1574074074074073e-13,11
20,20,1.388888888888889e-13,55
21,21,1.388888888888889e-13,18
22,22,1.388888888888889e-13,1
23,23,1.5046296296296297e-13,1
24,24,1.6203703703703704e-13,2
25,25,1.6203703703703704e-13,1
26,26,1.736111111111111e-13,18
27,27,1.736111111111111e-13,11
28,28,1.8518518518518518e-13,1
29,29,1.9675925925925925e-13,18
30,30,2.1990740740740742e-13,18
31,31,2.1990740740740742e-13,1
32,32,2.1990740740740742e-13,11
33,33,2.3148148148148146e-13,2
34,34,2.3148148148148146e-13,18
35,35,2.4305555555555556e-13,80
36,36,2.4305555555555556e-13,2
37,37,2.662037037037037e-13,18
38,38,2.777777777777778e-13,15
39,39,2.777777777777778e-13,18
40,40,3.0092592592592594e-13,18
41,41,3.0092592592592594e-13,1
42,42,3.0092592592592594e-13,11
43,43,3.240740740740741e-13,9
44,44,3.240740740740741e-13,11
45,45,3.3564814814814817e-13,1
46,46,3.3564814814814817e-13,11
47,47,3.587962962962963e-13,18
48,48,3.587962962962963e-13,11
49,49,3.7037037037037036e-13,1
50,50,3.8194444444444445e-13,18
51,51,3.8194444444444445e-13,1
52,52,4.1666666666666664e-13,18
53,53,4.1666666666666664e-13,11
54,54,4.2824074074074074e-13,1
55,55,4.3981481481481483e-13,18
56,56,4.629629629629629e-13,1
57,57,4.629629629629629e-13,11
58,58,4.745370370370371e-13,1
59,59,4.861111111111111e-13,1
60,60,4.976851851851852e-13,1
61,61,5.092592592592593e-13,18
62,62,5.208333333333334e-13,18
63,63,5.208333333333334e-13,1
64,64,5.324074074074074e-13,3
65,65,5.324074074074074e-13,18
66,66,5.439814814814814e-13,3
67,67,5.439814814814814e-13,18
68,68,5.439814814814814e-13,1
69,69,5.555555555555556e-13,1
70,70,5.787037037037037e-13,15
71,71,6.018518518518519e-13,18
72,72,6.134259259259259e-13,2
73,73,6.134259259259259e-13,1
74,74,6.25e-13,2
75,75,6.25e-13,1
76,76,6.365740740740741e-13,2
77,77,6.365740740740741e-13,1
78,78,6.597222222222222e-13,15
79,79,6.828703703703704e-13,11
80,80,6.944444444444444e-13,18
81,81,7.060185185185185e-13,1
82,82,7.175925925925926e-13,1
83,83,7.291666666666667e-13,49
84,84,7.407407407407407e-13,18
85,85,7.407407407407407e-13,11
86,86,7.523148148148149e-13,1
87,87,7.75462962962963e-13,1
88,88,7.87037037037037e-13,0
89,89,7.87037037037037e-13,15
90,90,7.87037037037037e-13,55
91,91,7.986111111111111e-13,0
92,92,7.986111111111111e-13,55
93,93,8.101851851851852e-13,2
94,94,8.101851851851852e-13,18
95,95,8.101851851851852e-13,1
96,96,8.101851851851852e-13,9
97,97,8.217592592592592e-13,15
98,98,8.217592592592592e-13,2
99,99,8.217592592592592e-13,55
100,100,8.333333333333333e-13,2
101,101,8.333333333333333e-13,1
102,102,8.449074074074074e-13,1
103,103,8.564814814814815e-13,15
104,104,8.564814814814815e-13,55
105,105,8.564814814814815e-13,1
106,106,8.680555555555555e-13,14
