,Unnamed: 0,time,event
97,97,1.0879629629629629e-12,23
98,98,1.0879629629629629e-12,1
99,99,1.099537037037037e-12,1
100,100,1.1226851851851851e-12,4
101,101,1.1226851851851851e-12,1
102,102,1.1342592592592593e-12,5
103,103,1.1342592592592593e-12,15
104,104,1.1689814814814815e-12,1
105,105,1.1689814814814815e-12,9
106,106,1.1805555555555557e-12,4
107,107,1.1805555555555557e-12,1
108,108,1.1805555555555557e-12,9
109,109,1.238425925925926e-12,1
110,110,1.2847222222222222e-12,5
111,111,1.2847222222222222e-12,3
112,112,1.2962962962962963e-12,3
113,113,1.3425925925925927e-12,4
114,114,1.3425925925925927e-12,16
115,115,1.3425925925925927e-12,3
116,116,1.3425925925925927e-12,1
117,117,1.3888888888888889e-12,1
118,118,1.400462962962963e-12,4
119,119,1.400462962962963e-12,1
120,120,1.412037037037037e-12,1
121,121,1.4236111111111111e-12,15
122,122,1.4236111111111111e-12,1
123,123,1.4236111111111111e-12,11
124,124,1.4467592592592592e-12,4
125,125,1.4467592592592592e-12,1
126,126,1.4583333333333333e-12,1
127,127,1.4583333333333333e-12,9
128,128,1.4699074074074075e-12,46
129,129,1.4699074074074075e-12,15
130,130,1.4699074074074075e-12,1
131,131,1.4699074074074075e-12,11
132,132,1.4814814814814814e-12,1
133,133,1.4814814814814814e-12,9
134,134,1.4930555555555556e-12,1
135,135,1.5046296296296297e-12,0
136,136,1.5046296296296297e-12,1
137,137,1.5277777777777778e-12,4
138,138,1.5393518518518518e-12,1
139,139,1.5625e-12,4
140,140,1.5625e-12,1
141,141,1.574074074074074e-12,1
142,142,1.5856481481481481e-12,16
143,143,1.5856481481481481e-12,1
144,144,1.5972222222222223e-12,1
145,145,1.6087962962962962e-12,1
146,146,1.6319444444444445e-12,15
147,147,1.6319444444444445e-12,1
148,148,1.6435185185185185e-12,3
149,149,1.6550925925925926e-12,1
150,150,1.6898148148148149e-12,15
151,151,1.7013888888888888e-12,1
152,152,1.712962962962963e-12,1
153,153,1.712962962962963e-12,72
154,154,1.724537037037037e-12,1
155,155,1.736111111111111e-12,15
156,156,1.736111111111111e-12,1
157,157,1.7476851851851852e-12,1
158,158,1.7592592592592593e-12,1
159,159,1.7708333333333333e-12,15
160,160,1.7708333333333333e-12,16
161,161,1.7708333333333333e-12,1
162,162,1.828703703703704e-12,1
163,163,1.8402777777777778e-12,1
164,164,1.863425925925926e-12,1
165,165,1.8981481481481483e-12,4
166,166,1.921296296296296e-12,25
167,167,1.921296296296296e-12,11
168,168,1.9444444444444445e-12,15
169,169,1.9444444444444445e-12,1
170,170,1.9791666666666667e-12,34
171,171,1.9791666666666667e-12,1
172,172,1.9907407407407406e-12,3
173,173,2.002314814814815e-12,61
174,174,2.002314814814815e-12,15
175,175,2.002314814814815e-12,1
176,176,2.013888888888889e-12,48
177,177,2.0370370370370372e-12,3
178,178,2.048611111111111e-12,1
179,179,2.060185185185185e-12,3
180,180,2.071759259259259e-12,1
181,181,2.1064814814814813e-12,23
182,182,2.1180555555555556e-12,34
183,183,2.152777777777778e-12,1
184,184,2.164351851851852e-12,20
185,185,2.1875e-12,1
186,186,2.199074074074074e-12,5
187,187,2.199074074074074e-12,1
188,188,2.2685185185185185e-12,36
189,189,2.2685185185185185e-12,24
190,190,2.2685185185185185e-12,1
191,191,2.2800925925925925e-12,20
192,192,2.3032407407407408e-12,34
193,193,2.3032407407407408e-12,1
194,194,2.3032407407407408e-12,11
195,195,2.3148148148148147e-12,28
196,196,2.3148148148148147e-12,1
197,197,2.326388888888889e-12,1
198,198,2.337962962962963e-12,0
199,199,2.337962962962963e-12,3
200,200,2.4305555555555554e-12,3
201,201,2.4421296296296297e-12,3
202,202,2.5810185185185187e-12,15
203,203,2.5810185185185187e-12,1
204,204,2.615740740740741e-12,3
205,205,2.673611111111111e-12,16
206,206,2.6851851851851854e-12,3
207,207,2.7893518518518517e-12,9
208,208,2.800925925925926e-12,12
209,209,2.8125e-12,12
210,210,2.824074074074074e-12,3
211,211,2.824074074074074e-12,1
212,212,2.8356481481481483e-12,24
213,213,2.8356481481481483e-12,1
214,214,2.8472222222222222e-12,1
215,215,2.858796296296296e-12,1
216,216,2.8703703703703705e-12,1
217,217,2.8819444444444445e-12,1
218,218,2.8935185185185184e-12,4
219,219,2.8935185185185184e-12,1
220,220,2.9050925925925927e-12,1
221,221,2.9166666666666667e-12,1
222,222,2.9166666666666667e-12,9
223,223,2.9282407407407406e-12,1
224,224,2.939814814814815e-12,1
225,225,2.951388888888889e-12,1
226,226,2.962962962962963e-12,1
227,227,3.0092592592592595e-12,1
228,228,3.0208333333333334e-12,3
229,229,3.0208333333333334e-12,1
230,230,3.0208333333333334e-12,9
231,231,3.0324074074074073e-12,4
232,232,3.0324074074074073e-12,1
233,233,3.0439814814814813e-12,1
234,234,3.0671296296296296e-12,3
235,235,3.0671296296296296e-12,1
236,236,3.0787037037037035e-12,1
237,237,3.090277777777778e-12,1
238,238,3.101851851851852e-12,1
239,239,3.1134259259259258e-12,1
240,240,3.148148148148148e-12,36
241,241,3.148148148148148e-12,24
242,242,3.148148148148148e-12,1
243,243,3.1597222222222224e-12,15
244,244,3.1712962962962963e-12,1
245,245,3.1828703703703702e-12,1
246,246,3.1828703703703702e-12,11
247,247,3.1944444444444446e-12,1
248,248,3.2060185185185185e-12,1
249,249,3.2175925925925925e-12,11
250,250,3.229166666666667e-12,4
251,251,3.229166666666667e-12,1
252,252,3.2407407407407408e-12,1
253,253,3.263888888888889e-12,15
254,254,3.263888888888889e-12,1
255,255,3.275462962962963e-12,4
256,256,3.275462962962963e-12,1
257,257,3.287037037037037e-12,1
258,258,3.287037037037037e-12,9
259,259,3.2986111111111113e-12,1
260,260,3.3101851851851852e-12,1
261,261,3.321759259259259e-12,15
262,262,3.333333333333333e-12,15
263,263,3.333333333333333e-12,3
264,264,3.333333333333333e-12,1
265,265,3.3449074074074075e-12,0
266,266,3.3449074074074075e-12,1
267,267,3.3564814814814814e-12,24
268,268,3.3564814814814814e-12,1
269,269,3.3564814814814814e-12,9
270,270,3.3680555555555554e-12,1
271,271,3.3796296296296297e-12,3
272,272,3.3796296296296297e-12,1
273,273,3.3912037037037037e-12,15
274,274,3.3912037037037037e-12,1
275,275,3.4027777777777776e-12,1
276,276,3.414351851851852e-12,23
277,277,3.414351851851852e-12,24
278,278,3.414351851851852e-12,35
279,279,3.414351851851852e-12,1
280,280,3.414351851851852e-12,9
281,281,3.414351851851852e-12,11
282,282,3.425925925925926e-12,25
283,283,3.425925925925926e-12,9
284,284,3.460648148148148e-12,1
285,285,3.472222222222222e-12,36
286,286,3.472222222222222e-12,1
287,287,3.4837962962962964e-12,1
288,288,3.4953703703703704e-12,46
289,289,3.4953703703703704e-12,1
290,290,3.5185185185185187e-12,1
291,291,3.5300925925925926e-12,4
292,292,3.5300925925925926e-12,31
293,293,3.5300925925925926e-12,25
294,294,3.5300925925925926e-12,15
295,295,3.5300925925925926e-12,1
296,296,3.5300925925925926e-12,11
297,297,3.5416666666666666e-12,1
298,298,3.5416666666666666e-12,9
299,299,3.553240740740741e-12,1
300,300,3.564814814814815e-12,1
301,301,3.5763888888888888e-12,1
302,302,3.5763888888888888e-12,11
303,303,3.587962962962963e-12,1
304,304,3.599537037037037e-12,15
305,305,3.6226851851851854e-12,24
306,306,3.6226851851851854e-12,1
307,307,3.6342592592592593e-12,23
308,308,3.6342592592592593e-12,1
309,309,3.645833333333334e-12,1
310,310,3.657407407407408e-12,1
311,311,3.657407407407408e-12,72
312,312,3.6689814814814816e-12,15
313,313,3.6689814814814816e-12,1
314,314,3.726851851851852e-12,3
315,315,3.726851851851852e-12,1
316,316,3.738425925925926e-12,1
317,317,3.75e-12,0
318,318,3.75e-12,15
319,319,3.75e-12,16
320,320,3.75e-12,1
321,321,3.761574074074074e-12,3
322,322,3.761574074074074e-12,1
323,323,3.784722222222223e-12,1
324,324,3.8194444444444444e-12,1
325,325,3.842592592592592e-12,3
326,326,3.842592592592592e-12,1
327,327,3.854166666666666e-12,0
328,328,3.854166666666666e-12,25
329,329,3.854166666666666e-12,1
330,330,3.865740740740741e-12,1
331,331,3.877314814814815e-12,1
332,332,3.888888888888889e-12,1
333,333,3.900462962962963e-12,1
334,334,3.900462962962963e-12,11
335,335,3.912037037037037e-12,1
336,336,3.9351851851851855e-12,1
337,337,3.9467592592592595e-12,1
338,338,3.958333333333333e-12,0
339,339,3.958333333333333e-12,1
340,340,3.969907407407407e-12,24
341,341,3.981481481481481e-12,1
342,342,3.993055555555555e-12,36
343,343,3.993055555555555e-12,3
344,344,3.993055555555555e-12,1
345,345,3.993055555555555e-12,11
346,346,4.00462962962963e-12,0
347,347,4.00462962962963e-12,1
348,348,4.039351851851852e-12,1
349,349,4.050925925925926e-12,1
350,350,4.0625e-12,1
351,351,4.0740740740740745e-12,3
352,352,4.0740740740740745e-12,35
353,353,4.0740740740740745e-12,1
354,354,4.085648148148148e-12,15
355,355,4.085648148148148e-12,1
356,356,4.097222222222222e-12,1
357,357,4.108796296296296e-12,1
358,358,4.143518518518518e-12,5
359,359,4.178240740740741e-12,105
360,360,4.189814814814815e-12,3
361,361,4.236111111111111e-12,1
362,362,4.328703703703704e-12,1
363,363,4.363425925925926e-12,15
364,364,4.398148148148148e-12,1
365,365,4.421296296296296e-12,3
366,366,4.467592592592593e-12,11
367,367,4.537037037037037e-12,36
368,368,4.537037037037037e-12,15
369,369,4.560185185185185e-12,91
370,370,4.583333333333334e-12,18
371,371,4.6180555555555555e-12,3
372,372,4.6180555555555555e-12,1
373,373,4.6296296296296294e-12,35
374,374,4.6296296296296294e-12,1
375,375,4.641203703703703e-12,3
376,376,4.641203703703703e-12,1
377,377,4.652777777777778e-12,1
378,378,4.664351851851852e-12,1
379,379,4.675925925925926e-12,1
380,380,4.675925925925926e-12,11
381,381,4.6875e-12,1
382,382,4.6875e-12,12
383,383,4.710648148148148e-12,15
384,384,4.722222222222223e-12,1
385,385,4.7337962962962966e-12,1
386,386,4.7453703703703705e-12,15
387,387,4.7453703703703705e-12,1
388,388,4.7569444444444444e-12,1
389,389,4.768518518518518e-12,3
390,390,4.768518518518518e-12,35
391,391,4.780092592592592e-12,1
392,392,4.780092592592592e-12,9
393,393,4.791666666666666e-12,1
394,394,4.803240740740741e-12,1
395,395,4.803240740740741e-12,11
396,396,4.814814814814815e-12,11
397,397,4.837962962962963e-12,1
398,398,4.8726851851851855e-12,16
399,399,4.8842592592592594e-12,1
400,400,4.8842592592592594e-12,11
401,401,4.895833333333333e-12,15
402,402,4.907407407407407e-12,12
403,403,4.918981481481481e-12,0
404,404,4.918981481481481e-12,15
405,405,4.918981481481481e-12,1
406,406,4.918981481481481e-12,12
407,407,4.930555555555555e-12,1
408,408,4.953703703703704e-12,1
409,409,4.976851851851852e-12,46
410,410,4.976851851851852e-12,1
411,411,4.976851851851852e-12,11
412,412,4.988425925925926e-12,1
413,413,5e-12,1
414,414,5.0115740740740744e-12,28
415,415,5.0115740740740744e-12,36
416,416,5.0115740740740744e-12,23
417,417,5.0115740740740744e-12,24
418,418,5.0115740740740744e-12,1
419,419,5.023148148148148e-12,48
420,420,5.023148148148148e-12,1
421,421,5.046296296296296e-12,1
422,422,5.05787037037037e-12,1
423,423,5.092592592592593e-12,15
424,424,5.092592592592593e-12,1
425,425,5.104166666666667e-12,35
426,426,5.104166666666667e-12,1
427,427,5.115740740740741e-12,3
428,428,5.127314814814815e-12,1
429,429,5.138888888888889e-12,1
430,430,5.1504629629629626e-12,4
431,431,5.1504629629629626e-12,36
432,432,5.1504629629629626e-12,1
433,433,5.162037037037037e-12,98
434,434,5.162037037037037e-12,1
435,435,5.173611111111111e-12,1
436,436,5.185185185185185e-12,1
437,437,5.196759259259259e-12,1
438,438,5.196759259259259e-12,11
439,439,5.208333333333333e-12,1
440,440,5.219907407407407e-12,1
441,441,5.231481481481482e-12,1
442,442,5.243055555555556e-12,25
443,443,5.243055555555556e-12,1
444,444,5.25462962962963e-12,1
445,445,5.25462962962963e-12,11
446,446,5.266203703703704e-12,1
447,447,5.2777777777777776e-12,1
448,448,5.2893518518518515e-12,1
449,449,5.2893518518518515e-12,11
450,450,5.300925925925926e-12,15
451,451,5.3125e-12,11
452,452,5.324074074074074e-12,15
453,453,5.324074074074074e-12,1
454,454,5.335648148148148e-12,1
455,455,5.347222222222222e-12,24
456,456,5.347222222222222e-12,1
457,457,5.347222222222222e-12,9
458,458,5.358796296296296e-12,1
459,459,5.358796296296296e-12,11
460,460,5.370370370370371e-12,3
461,461,5.393518518518519e-12,1
462,462,5.4166666666666665e-12,0
463,463,5.4166666666666665e-12,1
464,464,5.4282407407407405e-12,1
465,465,5.4398148148148144e-12,44
466,466,5.4398148148148144e-12,1
467,467,5.451388888888889e-12,4
468,468,5.451388888888889e-12,15
469,469,5.451388888888889e-12,1
470,470,5.462962962962963e-12,3
471,471,5.462962962962963e-12,1
472,472,5.474537037037037e-12,1
473,473,5.486111111111111e-12,15
474,474,5.486111111111111e-12,1
475,475,5.497685185185185e-12,26
476,476,5.497685185185185e-12,9
477,477,5.497685185185185e-12,11
478,478,5.509259259259259e-12,3
479,479,5.509259259259259e-12,1
480,480,5.520833333333334e-12,4
481,481,5.520833333333334e-12,15
482,482,5.520833333333334e-12,1
483,483,5.532407407407408e-12,4
484,484,5.532407407407408e-12,1
485,485,5.5671296296296294e-12,4
486,486,5.5671296296296294e-12,1
487,487,5.5671296296296294e-12,9
488,488,5.5671296296296294e-12,11
489,489,5.578703703703703e-12,1
490,490,5.590277777777778e-12,4
491,491,5.590277777777778e-12,1
492,492,5.798611111111111e-12,3
493,493,5.798611111111111e-12,1
494,494,5.798611111111111e-12,12
495,495,5.798611111111111e-12,9
496,496,5.8101851851851855e-12,3
497,497,5.8101851851851855e-12,1
498,498,5.8217592592592594e-12,1
499,499,5.833333333333333e-12,16
500,500,5.833333333333333e-12,18
501,501,5.844907407407407e-12,3
502,502,5.844907407407407e-12,1
503,503,5.856481481481481e-12,1
504,504,5.868055555555555e-12,1
505,505,5.868055555555555e-12,11
506,506,5.87962962962963e-12,15
507,507,5.87962962962963e-12,1
508,508,5.891203703703704e-12,1
509,509,5.902777777777778e-12,1
510,510,5.914351851851852e-12,15
511,511,5.914351851851852e-12,18
512,512,5.914351851851852e-12,1
513,513,5.925925925925926e-12,1
514,514,5.9375e-12,25
515,515,5.9375e-12,15
516,516,5.9375e-12,11
517,517,5.9490740740740744e-12,1
518,518,5.960648148148148e-12,1
519,519,5.972222222222222e-12,1
520,520,5.983796296296296e-12,1
521,521,6.006944444444444e-12,15
522,522,6.006944444444444e-12,11
523,523,6.018518518518519e-12,3
524,524,6.018518518518519e-12,1
525,525,6.030092592592593e-12,1
526,526,6.030092592592593e-12,9
527,527,6.041666666666667e-12,98
528,528,6.041666666666667e-12,1
529,529,6.053240740740741e-12,1
530,530,6.064814814814815e-12,1
531,531,6.076388888888889e-12,1
532,532,6.0879629629629626e-12,1
533,533,6.0879629629629626e-12,72
534,534,6.099537037037037e-12,1
535,535,6.111111111111111e-12,1
536,536,6.122685185185185e-12,1
537,537,6.134259259259259e-12,3
538,538,6.145833333333333e-12,4
539,539,6.145833333333333e-12,15
540,540,6.145833333333333e-12,1
541,541,6.157407407407407e-12,1
542,542,6.168981481481482e-12,3
543,543,6.168981481481482e-12,1
544,544,6.180555555555556e-12,1
545,545,6.19212962962963e-12,5
546,546,6.19212962962963e-12,1
547,547,6.19212962962963e-12,11
548,548,6.203703703703704e-12,0
549,549,6.203703703703704e-12,98
550,550,6.203703703703704e-12,1
551,551,6.2152777777777776e-12,1
552,552,6.2268518518518515e-12,61
553,553,6.2268518518518515e-12,1
554,554,6.2268518518518515e-12,9
555,555,6.238425925925926e-12,1
556,556,6.238425925925926e-12,9
557,557,6.238425925925926e-12,11
558,558,6.25e-12,1
559,559,6.261574074074074e-12,1
560,560,6.273148148148148e-12,24
561,561,6.273148148148148e-12,1
562,562,6.284722222222222e-12,1
563,563,6.296296296296296e-12,25
564,564,6.296296296296296e-12,23
565,565,6.296296296296296e-12,1
566,566,6.296296296296296e-12,11
567,567,6.307870370370371e-12,15
568,568,6.307870370370371e-12,11
569,569,6.331018518518519e-12,1
570,570,6.3425925925925926e-12,1
571,571,6.3657407407407405e-12,20
572,572,6.3657407407407405e-12,1
573,573,6.3773148148148144e-12,5
574,574,6.3773148148148144e-12,1
575,575,6.388888888888889e-12,1
576,576,6.400462962962963e-12,1
577,577,6.412037037037037e-12,0
578,578,6.412037037037037e-12,36
579,579,6.412037037037037e-12,3
580,580,6.412037037037037e-12,1
581,581,6.423611111111111e-12,73
582,582,6.423611111111111e-12,1
583,583,6.446759259259259e-12,1
584,584,6.458333333333334e-12,1
585,585,6.4699074074074076e-12,1
586,586,6.4814814814814815e-12,73
587,587,6.4814814814814815e-12,1
588,588,6.4930555555555555e-12,1
589,589,6.4930555555555555e-12,12
590,590,6.516203703703703e-12,3
591,591,6.539351851851852e-12,50
592,592,6.550925925925926e-12,1
593,593,6.5625e-12,15
594,594,6.585648148148148e-12,15
595,595,6.585648148148148e-12,1
596,596,6.6087962962962965e-12,16
597,597,6.6203703703703705e-12,16
598,598,6.6319444444444444e-12,15
599,599,6.6319444444444444e-12,1
600,600,6.724537037037037e-12,16
601,601,6.724537037037037e-12,1
602,602,6.736111111111111e-12,15
603,603,6.736111111111111e-12,1
604,604,6.7476851851851855e-12,1
605,605,6.770833333333333e-12,1
606,606,6.782407407407407e-12,5
607,607,6.782407407407407e-12,1
608,608,6.793981481481481e-12,1
609,609,6.840277777777778e-12,3
610,610,6.863425925925926e-12,82
611,611,6.863425925925926e-12,3
612,612,6.8865740740740744e-12,9
613,613,6.898148148148148e-12,25
614,614,6.898148148148148e-12,1
615,615,6.898148148148148e-12,9
616,616,6.909722222222222e-12,18
617,617,6.909722222222222e-12,1
618,618,6.921296296296296e-12,1
619,619,6.93287037037037e-12,4
620,620,6.93287037037037e-12,1
621,621,6.956018518518519e-12,12
622,622,7.0254629629629626e-12,3
623,623,7.060185185185185e-12,1
624,624,7.071759259259259e-12,25
625,625,7.071759259259259e-12,1
626,626,7.083333333333333e-12,1
627,627,7.094907407407407e-12,34
628,628,7.094907407407407e-12,4
629,629,7.094907407407407e-12,1
630,630,7.094907407407407e-12,11
631,631,7.106481481481482e-12,1
632,632,7.106481481481482e-12,11
633,633,7.118055555555556e-12,16
634,634,7.12962962962963e-12,11
635,635,7.141203703703704e-12,1
636,636,7.1527777777777776e-12,1
637,637,7.1527777777777776e-12,9
638,638,7.1527777777777776e-12,11
639,639,7.1643518518518515e-12,1
640,640,7.1875e-12,1
641,641,7.210648148148148e-12,1
642,642,7.233796296296296e-12,16
643,643,7.233796296296296e-12,1
644,644,7.256944444444445e-12,1
645,645,7.280092592592593e-12,4
646,646,7.280092592592593e-12,1
647,647,7.291666666666667e-12,1
648,648,7.291666666666667e-12,11
649,649,7.30324074074074e-12,4
650,650,7.30324074074074e-12,24
651,651,7.30324074074074e-12,18
652,652,7.30324074074074e-12,1
653,653,7.314814814814815e-12,1
654,654,7.326388888888888e-12,1
655,655,7.349537037037036e-12,1
656,656,7.361111111111111e-12,0
657,657,7.361111111111111e-12,15
658,658,7.361111111111111e-12,16
659,659,7.361111111111111e-12,1
660,660,7.372685185185186e-12,25
661,661,7.372685185185186e-12,24
662,662,7.372685185185186e-12,16
663,663,7.372685185185186e-12,11
664,664,7.384259259259259e-12,1
665,665,7.395833333333334e-12,1
666,666,7.395833333333334e-12,11
667,667,7.418981481481482e-12,105
668,668,7.418981481481482e-12,11
669,669,7.430555555555556e-12,57
670,670,7.430555555555556e-12,1
671,671,7.453703703703704e-12,1
672,672,7.476851851851852e-12,4
673,673,7.476851851851852e-12,1
674,674,7.511574074074075e-12,3
675,675,7.604166666666666e-12,16
676,676,7.604166666666666e-12,3
677,677,7.615740740740741e-12,44
678,678,7.615740740740741e-12,1
679,679,7.627314814814814e-12,33
680,680,7.627314814814814e-12,1
681,681,7.627314814814814e-12,11
682,682,7.638888888888889e-12,73
683,683,7.638888888888889e-12,1
684,684,7.638888888888889e-12,19
685,685,7.650462962962964e-12,1
686,686,7.662037037037037e-12,18
687,687,7.673611111111112e-12,1
688,688,7.685185185185185e-12,1
689,689,7.69675925925926e-12,23
690,690,7.69675925925926e-12,9
691,691,7.69675925925926e-12,11
692,692,7.708333333333333e-12,1
693,693,7.719907407407407e-12,25
694,694,7.731481481481482e-12,36
695,695,7.731481481481482e-12,46
696,696,7.743055555555555e-12,4
697,697,7.75462962962963e-12,16
698,698,7.75462962962963e-12,1
699,699,7.789351851851853e-12,1
700,700,7.800925925925926e-12,1
701,701,7.8125e-12,1
702,702,7.824074074074074e-12,1
703,703,7.824074074074074e-12,11
704,704,7.858796296296296e-12,1
705,705,7.870370370370371e-12,18
706,706,7.881944444444444e-12,15
707,707,7.95138888888889e-12,3
708,708,7.95138888888889e-12,1
709,709,7.962962962962963e-12,4
710,710,7.962962962962963e-12,44
711,711,7.962962962962963e-12,1
712,712,7.974537037037037e-12,105
713,713,7.974537037037037e-12,19
714,714,7.997685185185185e-12,19
715,715,8.00925925925926e-12,1
716,716,8.032407407407408e-12,1
717,717,8.043981481481481e-12,1
718,718,8.055555555555556e-12,1
719,719,8.067129629629629e-12,25
720,720,8.067129629629629e-12,18
721,721,8.067129629629629e-12,1
722,722,8.078703703703704e-12,1
723,723,8.090277777777778e-12,1
724,724,8.101851851851852e-12,15
725,725,8.101851851851852e-12,1
726,726,8.113425925925926e-12,1
727,727,8.113425925925926e-12,9
728,728,8.125e-12,1
729,729,8.125e-12,9
730,730,8.136574074074074e-12,18
731,731,8.136574074074074e-12,1
732,732,8.159722222222222e-12,1
733,733,8.171296296296297e-12,15
734,734,8.171296296296297e-12,24
735,735,8.171296296296297e-12,1
736,736,8.194444444444445e-12,1
737,737,8.217592592592593e-12,11
738,738,8.252314814814815e-12,57
739,739,8.252314814814815e-12,3
740,740,8.263888888888888e-12,44
741,741,8.263888888888888e-12,26
742,742,8.263888888888888e-12,1
743,743,8.263888888888888e-12,9
744,744,8.275462962962963e-12,1
745,745,8.287037037037036e-12,1
746,746,8.287037037037036e-12,11
747,747,8.298611111111111e-12,1
748,748,8.356481481481482e-12,3
749,749,8.356481481481482e-12,18
750,750,8.37962962962963e-12,15
751,751,8.37962962962963e-12,1
752,752,8.391203703703704e-12,34
753,753,8.391203703703704e-12,1
754,754,8.391203703703704e-12,10
755,755,8.402777777777777e-12,4
