,Unnamed: 0,time,event
0,0,0.0,36
1,1,1.1574074074074074e-14,34
2,2,1.1574074074074074e-14,3
3,3,2.3148148148148147e-14,1
4,4,4.6296296296296295e-14,2
5,5,4.6296296296296295e-14,1
6,6,8.101851851851852e-14,3
7,7,1.0416666666666666e-13,4
8,8,1.0416666666666666e-13,15
9,9,1.0416666666666666e-13,3
10,10,1.0416666666666666e-13,1
11,11,1.8518518518518518e-13,1
12,12,2.0833333333333332e-13,1
13,13,2.0833333333333332e-13,12
14,14,2.3148148148148146e-13,18
15,15,2.3148148148148146e-13,12
16,16,2.5462962962962965e-13,1
17,17,2.5462962962962965e-13,11
18,18,2.662037037037037e-13,2
19,19,2.662037037037037e-13,3
20,20,2.777777777777778e-13,4
21,21,3.0092592592592594e-13,2
22,22,3.0092592592592594e-13,3
23,23,3.0092592592592594e-13,1
24,24,3.0092592592592594e-13,12
25,25,3.0092592592592594e-13,11
26,26,3.125e-13,28
27,27,3.125e-13,68
28,28,3.472222222222222e-13,12
29,29,4.3981481481481483e-13,29
30,30,4.3981481481481483e-13,3
31,31,4.3981481481481483e-13,77
32,32,4.513888888888889e-13,3
33,33,4.629629629629629e-13,3
34,34,4.745370370370371e-13,1
35,35,5.208333333333334e-13,2
36,36,5.208333333333334e-13,3
37,37,5.324074074074074e-13,4
38,38,5.324074074074074e-13,1
39,39,5.439814814814814e-13,112
40,40,5.439814814814814e-13,1
41,41,5.555555555555556e-13,12
42,42,6.25e-13,2
43,43,6.25e-13,1
44,44,6.481481481481482e-13,3
45,45,7.638888888888889e-13,3
46,46,7.638888888888889e-13,12
47,47,7.638888888888889e-13,11
48,48,7.75462962962963e-13,12
49,49,7.87037037037037e-13,3
50,50,8.217592592592592e-13,34
51,51,8.217592592592592e-13,15
52,52,8.333333333333333e-13,34
53,53,8.449074074074074e-13,4
54,54,8.564814814814815e-13,4
55,55,8.564814814814815e-13,2
56,56,8.564814814814815e-13,1
57,57,8.680555555555555e-13,34
58,58,8.796296296296297e-13,12
59,59,8.912037037037037e-13,55
60,60,9.027777777777778e-13,3
61,61,9.027777777777778e-13,12
62,62,9.14351851851852e-13,11
63,63,9.259259259259258e-13,2
64,64,9.259259259259258e-13,1
65,65,9.375e-13,2
66,66,9.375e-13,3
67,67,9.490740740740741e-13,31
68,68,9.490740740740741e-13,2
69,69,9.60648148148148e-13,34
70,70,9.60648148148148e-13,15
71,71,9.60648148148148e-13,3
72,72,9.60648148148148e-13,1
73,73,9.60648148148148e-13,11
74,74,9.722222222222222e-13,16
75,75,9.722222222222222e-13,1
76,76,9.837962962962964e-13,11
77,77,1.0532407407407406e-12,3
78,78,1.1226851851851851e-12,3
79,79,1.1226851851851851e-12,12
80,80,1.1458333333333334e-12,3
81,81,1.1574074074074074e-12,4
82,82,1.238425925925926e-12,3
83,83,1.261574074074074e-12,12
84,84,1.2731481481481482e-12,1
85,85,1.2731481481481482e-12,9
86,86,1.2847222222222222e-12,46
87,87,1.2847222222222222e-12,15
88,88,1.2962962962962963e-12,4
89,89,1.2962962962962963e-12,1
90,90,1.3078703703703705e-12,12
91,91,1.3194444444444444e-12,2
92,92,1.3310185185185185e-12,21
93,93,1.3310185185185185e-12,3
94,94,1.3310185185185185e-12,40
95,95,1.3310185185185185e-12,11
96,96,1.3425925925925927e-12,16
97,97,1.3425925925925927e-12,54
98,98,1.3541666666666666e-12,46
99,99,1.3657407407407408e-12,1
