,Unnamed: 0,time,event
89,89,1.4814814814814814e-12,18
90,90,1.4930555555555556e-12,39
91,91,1.4930555555555556e-12,18
92,92,1.5046296296296297e-12,18
93,93,1.5162037037037037e-12,11
94,94,1.5277777777777778e-12,1
95,95,1.5277777777777778e-12,9
96,96,1.5393518518518518e-12,43
97,97,1.5393518518518518e-12,36
98,98,1.5393518518518518e-12,57
99,99,1.5393518518518518e-12,24
100,100,1.550925925925926e-12,18
101,101,1.5625e-12,18
102,102,1.574074074074074e-12,18
103,103,1.5856481481481481e-12,18
104,104,1.5856481481481481e-12,1
105,105,1.5972222222222223e-12,11
106,106,1.6087962962962962e-12,1
107,107,1.6203703703703704e-12,57
108,108,1.6319444444444445e-12,80
109,109,1.6319444444444445e-12,18
110,110,1.6319444444444445e-12,1
111,111,1.6319444444444445e-12,11
112,112,1.6435185185185185e-12,18
113,113,1.6435185185185185e-12,1
114,114,1.6550925925925926e-12,18
115,115,1.6666666666666666e-12,18
116,116,1.6666666666666666e-12,1
117,117,1.6782407407407407e-12,18
118,118,1.6898148148148149e-12,61
119,119,1.6898148148148149e-12,35
120,120,1.6898148148148149e-12,18
121,121,1.6898148148148149e-12,83
122,122,1.6898148148148149e-12,51
123,123,1.712962962962963e-12,18
124,124,1.724537037037037e-12,48
125,125,1.724537037037037e-12,18
126,126,1.724537037037037e-12,1
127,127,1.724537037037037e-12,11
128,128,1.736111111111111e-12,18
129,129,1.736111111111111e-12,1
130,130,1.736111111111111e-12,11
131,131,1.7476851851851852e-12,18
132,132,1.7476851851851852e-12,11
133,133,1.7824074074074074e-12,4
134,134,1.7939814814814816e-12,11
135,135,1.7939814814814816e-12,38
136,136,1.8055555555555555e-12,18
137,137,1.8055555555555555e-12,11
138,138,1.8171296296296297e-12,18
139,139,1.8171296296296297e-12,1
140,140,1.828703703703704e-12,24
141,141,1.828703703703704e-12,18
142,142,1.8402777777777778e-12,18
143,143,1.8402777777777778e-12,1
144,144,1.8402777777777778e-12,11
145,145,1.8518518518518517e-12,21
146,146,1.875e-12,57
147,147,1.875e-12,18
148,148,1.875e-12,1
149,149,1.886574074074074e-12,18
150,150,1.8981481481481483e-12,18
151,151,1.921296296296296e-12,1
152,152,1.9444444444444445e-12,4
153,153,1.9444444444444445e-12,24
154,154,1.9444444444444445e-12,33
155,155,1.9444444444444445e-12,1
156,156,1.9560185185185184e-12,18
157,157,1.9560185185185184e-12,11
158,158,1.9675925925925928e-12,18
159,159,1.9675925925925928e-12,1
160,160,1.9791666666666667e-12,18
161,161,2.002314814814815e-12,1
162,162,2.013888888888889e-12,28
163,163,2.013888888888889e-12,61
164,164,2.013888888888889e-12,43
165,165,2.013888888888889e-12,57
166,166,2.013888888888889e-12,24
167,167,2.013888888888889e-12,1
168,168,2.0370370370370372e-12,18
169,169,2.048611111111111e-12,18
170,170,2.048611111111111e-12,38
171,171,2.071759259259259e-12,18
172,172,2.0833333333333334e-12,11
173,173,2.0949074074074074e-12,57
174,174,2.0949074074074074e-12,62
175,175,2.1180555555555556e-12,57
176,176,2.1180555555555556e-12,24
177,177,2.1180555555555556e-12,18
178,178,2.1180555555555556e-12,1
179,179,2.1296296296296296e-12,36
180,180,2.1296296296296296e-12,18
181,181,2.1296296296296296e-12,75
182,182,2.1412037037037035e-12,11
183,183,2.152777777777778e-12,80
184,184,2.152777777777778e-12,22
185,185,2.152777777777778e-12,18
186,186,2.1759259259259258e-12,21
187,187,2.1759259259259258e-12,61
188,188,2.1759259259259258e-12,24
189,189,2.1759259259259258e-12,83
190,190,2.199074074074074e-12,24
191,191,2.199074074074074e-12,39
192,192,2.199074074074074e-12,18
193,193,2.210648148148148e-12,18
194,194,2.210648148148148e-12,1
195,195,2.2222222222222224e-12,18
196,196,2.2222222222222224e-12,11
197,197,2.2337962962962963e-12,18
198,198,2.2453703703703702e-12,36
199,199,2.2453703703703702e-12,39
200,200,2.2453703703703702e-12,18
201,201,2.2453703703703702e-12,1
202,202,2.2453703703703702e-12,9
203,203,2.2569444444444446e-12,39
204,204,2.2569444444444446e-12,1
205,205,2.2800925925925925e-12,82
206,206,2.2800925925925925e-12,11
207,207,2.291666666666667e-12,36
208,208,2.291666666666667e-12,39
209,209,2.291666666666667e-12,18
210,210,2.3032407407407408e-12,18
211,211,2.3148148148148147e-12,0
212,212,2.3148148148148147e-12,18
213,213,2.326388888888889e-12,18
214,214,2.349537037037037e-12,57
215,215,2.3611111111111113e-12,18
216,216,2.3726851851851852e-12,18
217,217,2.384259259259259e-12,18
218,218,2.384259259259259e-12,1
219,219,2.384259259259259e-12,11
220,220,2.395833333333333e-12,18
221,221,2.4074074074074075e-12,0
222,222,2.4074074074074075e-12,36
223,223,2.4074074074074075e-12,18
224,224,2.4074074074074075e-12,1
225,225,2.4189814814814814e-12,36
226,226,2.4189814814814814e-12,1
227,227,2.4305555555555554e-12,4
228,228,2.4305555555555554e-12,57
229,229,2.4305555555555554e-12,35
230,230,2.4305555555555554e-12,1
231,231,2.4421296296296297e-12,18
232,232,2.4537037037037037e-12,35
233,233,2.4537037037037037e-12,11
234,234,2.4652777777777776e-12,18
235,235,2.4652777777777776e-12,1
236,236,2.476851851851852e-12,18
237,237,2.476851851851852e-12,83
238,238,2.488425925925926e-12,4
239,239,2.488425925925926e-12,0
240,240,2.488425925925926e-12,18
241,241,2.488425925925926e-12,1
242,242,2.511574074074074e-12,57
243,243,2.511574074074074e-12,24
244,244,2.511574074074074e-12,1
245,245,2.523148148148148e-12,18
246,246,2.523148148148148e-12,11
247,247,2.5462962962962964e-12,43
248,248,2.5462962962962964e-12,36
249,249,2.5462962962962964e-12,18
250,250,2.5578703703703704e-12,32
251,251,2.5578703703703704e-12,18
252,252,2.5694444444444443e-12,1
253,253,2.5925925925925926e-12,18
254,254,2.6851851851851854e-12,4
255,255,2.6967592592592593e-12,11
256,256,2.7546296296296295e-12,21
257,257,2.7777777777777777e-12,49
258,258,2.7777777777777777e-12,15
259,259,2.7777777777777777e-12,39
260,260,2.7893518518518517e-12,18
261,261,2.7893518518518517e-12,11
262,262,2.800925925925926e-12,4
263,263,2.800925925925926e-12,35
264,264,2.800925925925926e-12,18
265,265,2.800925925925926e-12,1
266,266,2.8356481481481483e-12,4
267,267,2.8356481481481483e-12,21
268,268,2.8356481481481483e-12,61
269,269,2.8356481481481483e-12,57
270,270,2.8356481481481483e-12,1
271,271,2.8472222222222222e-12,4
272,272,2.8472222222222222e-12,18
273,273,2.858796296296296e-12,21
274,274,2.858796296296296e-12,61
275,275,2.858796296296296e-12,24
276,276,2.858796296296296e-12,18
277,277,2.858796296296296e-12,1
278,278,2.8703703703703705e-12,112
279,279,2.8703703703703705e-12,21
280,280,2.8703703703703705e-12,36
281,281,2.8703703703703705e-12,57
282,282,2.8703703703703705e-12,25
283,283,2.8703703703703705e-12,39
284,284,2.8703703703703705e-12,18
285,285,2.8703703703703705e-12,1
286,286,2.8703703703703705e-12,11
287,287,2.8819444444444445e-12,4
288,288,2.8819444444444445e-12,18
289,289,2.8819444444444445e-12,1
290,290,2.8935185185185184e-12,4
291,291,2.8935185185185184e-12,0
292,292,2.8935185185185184e-12,18
293,293,2.8935185185185184e-12,1
294,294,2.9050925925925927e-12,4
295,295,2.9050925925925927e-12,21
296,296,2.9050925925925927e-12,61
297,297,2.9050925925925927e-12,43
298,298,2.9050925925925927e-12,33
299,299,2.9166666666666667e-12,21
300,300,2.9166666666666667e-12,57
301,301,2.9166666666666667e-12,33
302,302,2.9166666666666667e-12,1
303,303,2.9166666666666667e-12,11
304,304,2.939814814814815e-12,11
305,305,2.951388888888889e-12,18
306,306,2.951388888888889e-12,1
307,307,2.962962962962963e-12,61
308,308,2.962962962962963e-12,43
309,309,2.962962962962963e-12,18
310,310,2.962962962962963e-12,11
311,311,2.9745370370370372e-12,36
312,312,2.9745370370370372e-12,24
313,313,2.9745370370370372e-12,18
314,314,2.9745370370370372e-12,11
315,315,2.986111111111111e-12,43
316,316,2.986111111111111e-12,48
317,317,2.986111111111111e-12,1
318,318,2.986111111111111e-12,11
319,319,2.997685185185185e-12,18
320,320,2.997685185185185e-12,1
321,321,2.997685185185185e-12,11
322,322,3.0092592592592595e-12,18
323,323,3.0092592592592595e-12,11
324,324,3.0208333333333334e-12,61
325,325,3.0208333333333334e-12,18
326,326,3.0208333333333334e-12,11
327,327,3.0324074074074073e-12,11
328,328,3.0439814814814813e-12,18
329,329,3.0439814814814813e-12,11
330,330,3.0555555555555556e-12,18
331,331,3.0555555555555556e-12,12
332,332,3.0555555555555556e-12,11
333,333,3.0671296296296296e-12,57
334,334,3.0671296296296296e-12,33
335,335,3.0671296296296296e-12,1
336,336,3.0787037037037035e-12,0
337,337,3.0787037037037035e-12,1
338,338,3.090277777777778e-12,49
339,339,3.101851851851852e-12,1
340,340,3.1134259259259258e-12,4
341,341,3.1134259259259258e-12,28
342,342,3.1134259259259258e-12,1
343,343,3.1134259259259258e-12,11
344,344,3.125e-12,11
345,345,3.136574074074074e-12,11
346,346,3.148148148148148e-12,57
347,347,3.148148148148148e-12,33
348,348,3.148148148148148e-12,35
349,349,3.1597222222222224e-12,4
350,350,3.1712962962962963e-12,18
351,351,3.1712962962962963e-12,83
352,352,3.1944444444444446e-12,57
353,353,3.1944444444444446e-12,11
354,354,3.2060185185185185e-12,1
355,355,3.2175925925925925e-12,18
356,356,3.2175925925925925e-12,83
357,357,3.2175925925925925e-12,1
358,358,3.229166666666667e-12,4
359,359,3.229166666666667e-12,0
360,360,3.229166666666667e-12,1
361,361,3.229166666666667e-12,11
362,362,3.2407407407407408e-12,57
363,363,3.2407407407407408e-12,33
364,364,3.275462962962963e-12,36
365,365,3.275462962962963e-12,11
366,366,3.287037037037037e-12,22
367,367,3.287037037037037e-12,35
368,368,3.287037037037037e-12,1
369,369,3.2986111111111113e-12,1
370,370,3.3101851851851852e-12,1
371,371,3.321759259259259e-12,4
372,372,3.333333333333333e-12,4
373,373,3.333333333333333e-12,49
374,374,3.3564814814814814e-12,21
375,375,3.3680555555555554e-12,21
376,376,3.3912037037037037e-12,0
377,377,3.3912037037037037e-12,1
378,378,3.4027777777777776e-12,4
379,379,3.4027777777777776e-12,21
380,380,3.4027777777777776e-12,36
381,381,3.4027777777777776e-12,1
382,382,3.425925925925926e-12,1
383,383,3.4375e-12,1
384,384,3.4375e-12,11
385,385,3.449074074074074e-12,36
386,386,3.449074074074074e-12,1
387,387,3.449074074074074e-12,11
388,388,3.472222222222222e-12,1
389,389,3.4837962962962964e-12,57
390,390,3.4837962962962964e-12,24
391,391,3.4837962962962964e-12,1
392,392,3.4953703703703704e-12,1
393,393,3.4953703703703704e-12,11
394,394,3.5069444444444443e-12,4
395,395,3.5069444444444443e-12,24
396,396,3.5069444444444443e-12,39
397,397,3.5069444444444443e-12,18
398,398,3.5069444444444443e-12,9
399,399,3.5185185185185187e-12,61
400,400,3.5185185185185187e-12,57
401,401,3.5185185185185187e-12,25
402,402,3.5185185185185187e-12,1
403,403,3.5300925925925926e-12,11
404,404,3.5416666666666666e-12,0
405,405,3.5416666666666666e-12,125
406,406,3.5416666666666666e-12,1
407,407,3.553240740740741e-12,25
408,408,3.553240740740741e-12,24
409,409,3.553240740740741e-12,1
410,410,3.564814814814815e-12,1
411,411,3.5763888888888888e-12,11
412,412,3.587962962962963e-12,61
413,413,3.587962962962963e-12,1
414,414,3.587962962962963e-12,75
415,415,3.599537037037037e-12,1
416,416,3.611111111111111e-12,48
417,417,3.611111111111111e-12,57
418,418,3.611111111111111e-12,32
419,419,3.611111111111111e-12,1
420,420,3.6226851851851854e-12,11
421,421,3.6342592592592593e-12,57
422,422,3.6342592592592593e-12,1
423,423,3.657407407407408e-12,1
424,424,3.6689814814814816e-12,25
425,425,3.6689814814814816e-12,18
426,426,3.6689814814814816e-12,1
427,427,3.6805555555555555e-12,36
428,428,3.6805555555555555e-12,15
429,429,3.6805555555555555e-12,24
430,430,3.6805555555555555e-12,1
431,431,3.6805555555555555e-12,11
432,432,3.6921296296296294e-12,1
433,433,3.715277777777778e-12,4
434,434,3.715277777777778e-12,57
435,435,3.715277777777778e-12,33
436,436,3.715277777777778e-12,35
437,437,3.715277777777778e-12,9
438,438,3.726851851851852e-12,57
439,439,3.726851851851852e-12,33
440,440,3.726851851851852e-12,1
441,441,3.726851851851852e-12,9
442,442,3.761574074074074e-12,1
443,443,3.7962962962962966e-12,1
444,444,3.8194444444444444e-12,61
445,445,3.831018518518518e-12,18
446,446,3.842592592592592e-12,1
447,447,3.854166666666666e-12,0
448,448,3.854166666666666e-12,36
449,449,3.854166666666666e-12,1
450,450,3.877314814814815e-12,4
451,451,3.877314814814815e-12,61
452,452,3.877314814814815e-12,57
453,453,3.877314814814815e-12,24
454,454,3.877314814814815e-12,1
455,455,3.888888888888889e-12,4
456,456,3.888888888888889e-12,57
457,457,3.888888888888889e-12,1
458,458,3.900462962962963e-12,1
459,459,3.912037037037037e-12,0
460,460,3.912037037037037e-12,25
461,461,3.912037037037037e-12,1
462,462,3.923611111111111e-12,1
463,463,3.923611111111111e-12,11
464,464,3.9351851851851855e-12,1
465,465,3.958333333333333e-12,35
466,466,3.969907407407407e-12,1
467,467,3.969907407407407e-12,9
468,468,3.981481481481481e-12,11
469,469,3.993055555555555e-12,1
470,470,4.00462962962963e-12,21
471,471,4.016203703703704e-12,4
472,472,4.016203703703704e-12,21
473,473,4.016203703703704e-12,1
474,474,4.027777777777778e-12,1
475,475,4.039351851851852e-12,21
476,476,4.0740740740740745e-12,4
477,477,4.0740740740740745e-12,21
478,478,4.0740740740740745e-12,1
479,479,4.097222222222222e-12,4
480,480,4.097222222222222e-12,22
481,481,4.097222222222222e-12,32
482,482,4.097222222222222e-12,1
483,483,4.12037037037037e-12,4
484,484,4.12037037037037e-12,21
485,485,4.12037037037037e-12,1
486,486,4.131944444444444e-12,57
487,487,4.131944444444444e-12,24
488,488,4.131944444444444e-12,1
489,489,4.143518518518518e-12,1
490,490,4.155092592592593e-12,1
491,491,4.166666666666667e-12,1
492,492,4.166666666666667e-12,11
493,493,4.189814814814815e-12,0
494,494,4.201388888888889e-12,4
495,495,4.201388888888889e-12,21
496,496,4.201388888888889e-12,57
497,497,4.201388888888889e-12,1
498,498,4.2129629629629626e-12,4
499,499,4.2129629629629626e-12,9
500,500,4.224537037037037e-12,57
501,501,4.224537037037037e-12,1
502,502,4.236111111111111e-12,21
503,503,4.236111111111111e-12,1
504,504,4.247685185185185e-12,1
505,505,4.259259259259259e-12,1
506,506,4.270833333333333e-12,24
507,507,4.270833333333333e-12,40
508,508,4.282407407407407e-12,57
509,509,4.282407407407407e-12,33
510,510,4.282407407407407e-12,1
511,511,4.282407407407407e-12,12
512,512,4.282407407407407e-12,11
513,513,4.305555555555556e-12,25
514,514,4.305555555555556e-12,24
515,515,4.31712962962963e-12,1
516,516,4.328703703703704e-12,4
517,517,4.328703703703704e-12,57
518,518,4.328703703703704e-12,24
519,519,4.328703703703704e-12,1
520,520,4.328703703703704e-12,11
521,521,4.340277777777778e-12,1
522,522,4.3518518518518515e-12,15
523,523,4.3518518518518515e-12,1
524,524,4.363425925925926e-12,4
525,525,4.363425925925926e-12,0
526,526,4.363425925925926e-12,103
527,527,4.363425925925926e-12,1
528,528,4.363425925925926e-12,9
529,529,4.375e-12,3
530,530,4.386574074074074e-12,1
531,531,4.398148148148148e-12,1
532,532,4.409722222222222e-12,12
533,533,4.409722222222222e-12,11
534,534,4.421296296296296e-12,1
535,535,4.421296296296296e-12,12
536,536,4.432870370370371e-12,1
537,537,4.444444444444445e-12,35
538,538,4.444444444444445e-12,1
539,539,4.467592592592593e-12,1
540,540,4.467592592592593e-12,75
541,541,4.4791666666666665e-12,0
542,542,4.4791666666666665e-12,36
543,543,4.4791666666666665e-12,1
544,544,4.4907407407407405e-12,36
545,545,4.4907407407407405e-12,1
546,546,4.4907407407407405e-12,9
547,547,4.513888888888889e-12,36
548,548,4.513888888888889e-12,57
549,549,4.513888888888889e-12,1
550,550,4.525462962962963e-12,61
551,551,4.525462962962963e-12,1
552,552,4.548611111111111e-12,1
553,553,4.560185185185185e-12,18
554,554,4.583333333333334e-12,1
555,555,4.594907407407408e-12,0
556,556,4.594907407407408e-12,1
557,557,4.6064814814814816e-12,57
558,558,4.6064814814814816e-12,23
559,559,4.6064814814814816e-12,24
560,560,4.6064814814814816e-12,11
561,561,4.6180555555555555e-12,80
562,562,4.6180555555555555e-12,24
563,563,4.6296296296296294e-12,3
564,564,4.6296296296296294e-12,35
565,565,4.641203703703703e-12,18
566,566,4.641203703703703e-12,1
567,567,4.652777777777778e-12,48
568,568,4.664351851851852e-12,24
569,569,4.664351851851852e-12,1
570,570,4.675925925925926e-12,0
571,571,4.675925925925926e-12,1
572,572,4.675925925925926e-12,11
573,573,4.710648148148148e-12,1
574,574,4.722222222222223e-12,1
575,575,4.7453703703703705e-12,4
576,576,4.7453703703703705e-12,36
577,577,4.7453703703703705e-12,1
578,578,4.7453703703703705e-12,11
579,579,4.7569444444444444e-12,3
580,580,4.7569444444444444e-12,83
581,581,4.7569444444444444e-12,1
582,582,4.768518518518518e-12,36
583,583,4.768518518518518e-12,57
584,584,4.768518518518518e-12,35
585,585,4.768518518518518e-12,1
586,586,4.791666666666666e-12,1
587,587,4.803240740740741e-12,48
588,588,4.814814814814815e-12,1
589,589,4.826388888888889e-12,1
590,590,4.837962962962963e-12,0
591,591,4.837962962962963e-12,36
592,592,4.837962962962963e-12,15
593,593,4.837962962962963e-12,1
594,594,4.849537037037037e-12,24
595,595,4.861111111111111e-12,4
596,596,4.861111111111111e-12,25
597,597,4.861111111111111e-12,23
598,598,4.861111111111111e-12,1
599,599,4.861111111111111e-12,12
600,600,4.8726851851851855e-12,4
601,601,4.8726851851851855e-12,21
602,602,4.8726851851851855e-12,1
603,603,4.8726851851851855e-12,9
604,604,4.8842592592592594e-12,1
605,605,4.8842592592592594e-12,9
606,606,4.895833333333333e-12,1
607,607,4.918981481481481e-12,1
608,608,4.918981481481481e-12,7
609,609,4.918981481481481e-12,11
610,610,4.953703703703704e-12,25
611,611,4.953703703703704e-12,24
612,612,4.953703703703704e-12,39
613,613,4.953703703703704e-12,1
614,614,4.965277777777778e-12,1
615,615,4.976851851851852e-12,1
616,616,4.988425925925926e-12,4
617,617,4.988425925925926e-12,0
618,618,4.988425925925926e-12,1
619,619,4.988425925925926e-12,11
620,620,5e-12,1
621,621,5.0115740740740744e-12,1
622,622,5.023148148148148e-12,15
623,623,5.034722222222222e-12,1
624,624,5.046296296296296e-12,0
625,625,5.046296296296296e-12,36
626,626,5.046296296296296e-12,1
627,627,5.046296296296296e-12,38
628,628,5.05787037037037e-12,24
629,629,5.05787037037037e-12,1
630,630,5.069444444444444e-12,1
631,631,5.081018518518518e-12,1
632,632,5.092592592592593e-12,6
633,633,5.092592592592593e-12,12
634,634,5.185185185185185e-12,61
635,635,5.185185185185185e-12,57
636,636,5.185185185185185e-12,11
637,637,5.196759259259259e-12,23
638,638,5.196759259259259e-12,24
639,639,5.196759259259259e-12,83
640,640,5.196759259259259e-12,1
641,641,5.208333333333333e-12,1
642,642,5.219907407407407e-12,57
643,643,5.219907407407407e-12,1
644,644,5.219907407407407e-12,11
645,645,5.231481481481482e-12,61
646,646,5.231481481481482e-12,0
647,647,5.231481481481482e-12,36
648,648,5.231481481481482e-12,1
649,649,5.231481481481482e-12,11
650,650,5.243055555555556e-12,57
651,651,5.243055555555556e-12,35
652,652,5.2777777777777776e-12,4
653,653,5.2777777777777776e-12,23
654,654,5.2777777777777776e-12,83
655,655,5.2777777777777776e-12,1
656,656,5.2777777777777776e-12,11
657,657,5.2893518518518515e-12,4
658,658,5.2893518518518515e-12,1
659,659,5.300925925925926e-12,4
660,660,5.324074074074074e-12,1
661,661,5.324074074074074e-12,12
662,662,5.335648148148148e-12,21
663,663,5.358796296296296e-12,11
664,664,5.393518518518519e-12,4
665,665,5.393518518518519e-12,57
666,666,5.393518518518519e-12,1
667,667,5.405092592592593e-12,3
668,668,5.405092592592593e-12,1
669,669,5.4282407407407405e-12,1
670,670,5.4398148148148144e-12,0
671,671,5.4398148148148144e-12,48
672,672,5.4398148148148144e-12,1
673,673,5.451388888888889e-12,1
674,674,5.462962962962963e-12,3
675,675,5.462962962962963e-12,75
676,676,5.462962962962963e-12,12
677,677,5.462962962962963e-12,11
678,678,5.474537037037037e-12,1
679,679,5.520833333333334e-12,1
680,680,5.5439814814814815e-12,11
681,681,5.5555555555555555e-12,4
682,682,5.5555555555555555e-12,48
683,683,5.5555555555555555e-12,15
684,684,5.5555555555555555e-12,1
685,685,5.5555555555555555e-12,11
686,686,5.5671296296296294e-12,1
687,687,5.578703703703703e-12,32
688,688,5.578703703703703e-12,1
689,689,5.590277777777778e-12,1
690,690,5.613425925925926e-12,57
691,691,5.613425925925926e-12,24
692,692,5.613425925925926e-12,1
693,693,5.625e-12,21
694,694,5.636574074074074e-12,1
695,695,5.648148148148148e-12,1
696,696,5.659722222222223e-12,21
697,697,5.659722222222223e-12,36
698,698,5.659722222222223e-12,1
699,699,5.659722222222223e-12,9
700,700,5.6712962962962965e-12,4
701,701,5.6828703703703705e-12,4
702,702,5.6828703703703705e-12,0
703,703,5.6828703703703705e-12,1
704,704,5.6944444444444444e-12,3
705,705,5.706018518518518e-12,4
706,706,5.706018518518518e-12,1
707,707,5.717592592592592e-12,4
708,708,5.717592592592592e-12,1
709,709,5.717592592592592e-12,11
710,710,5.729166666666666e-12,4
711,711,5.729166666666666e-12,1
712,712,5.740740740740741e-12,1
713,713,5.740740740740741e-12,12
714,714,5.752314814814815e-12,4
715,715,5.752314814814815e-12,21
716,716,5.752314814814815e-12,1
717,717,5.763888888888889e-12,4
718,718,5.763888888888889e-12,1
719,719,5.775462962962963e-12,4
720,720,5.775462962962963e-12,1
721,721,5.787037037037037e-12,26
722,722,5.8101851851851855e-12,4
723,723,5.8101851851851855e-12,57
724,724,5.8101851851851855e-12,35
725,725,5.8217592592592594e-12,3
726,726,5.8217592592592594e-12,26
727,727,5.844907407407407e-12,12
728,728,5.856481481481481e-12,22
729,729,5.856481481481481e-12,24
730,730,5.856481481481481e-12,9
731,731,5.868055555555555e-12,1
732,732,5.87962962962963e-12,1
733,733,5.891203703703704e-12,0
734,734,5.891203703703704e-12,36
735,735,5.891203703703704e-12,11
736,736,5.914351851851852e-12,11
737,737,5.925925925925926e-12,15
738,738,5.925925925925926e-12,1
739,739,5.9375e-12,32
740,740,5.9490740740740744e-12,1
741,741,5.960648148148148e-12,1
742,742,5.972222222222222e-12,4
743,743,5.972222222222222e-12,1
744,744,6.006944444444444e-12,4
745,745,6.006944444444444e-12,25
746,746,6.006944444444444e-12,1
747,747,6.018518518518519e-12,18
748,748,6.018518518518519e-12,1
749,749,6.030092592592593e-12,1
750,750,6.041666666666667e-12,4
751,751,6.041666666666667e-12,23
752,752,6.041666666666667e-12,3
753,753,6.041666666666667e-12,1
754,754,6.053240740740741e-12,4
755,755,6.053240740740741e-12,1
756,756,6.053240740740741e-12,19
757,757,6.064814814814815e-12,26
758,758,6.064814814814815e-12,1
759,759,6.064814814814815e-12,11
760,760,6.076388888888889e-12,1
761,761,6.0879629629629626e-12,1
762,762,6.099537037037037e-12,1
763,763,6.111111111111111e-12,57
764,764,6.111111111111111e-12,1
765,765,6.122685185185185e-12,1
766,766,6.134259259259259e-12,24
767,767,6.134259259259259e-12,1
768,768,6.145833333333333e-12,10
769,769,6.157407407407407e-12,23
770,770,6.157407407407407e-12,1
771,771,6.168981481481482e-12,1
772,772,6.2152777777777776e-12,24
773,773,6.2152777777777776e-12,18
774,774,6.2152777777777776e-12,9
775,775,6.2268518518518515e-12,11
776,776,6.238425925925926e-12,1
777,777,6.25e-12,4
778,778,6.25e-12,57
779,779,6.25e-12,1
780,780,6.261574074074074e-12,1
781,781,6.273148148148148e-12,1
782,782,6.273148148148148e-12,11
783,783,6.284722222222222e-12,1
784,784,6.296296296296296e-12,24
785,785,6.296296296296296e-12,1
786,786,6.307870370370371e-12,18
787,787,6.307870370370371e-12,1
788,788,6.307870370370371e-12,11
789,789,6.319444444444445e-12,11
790,790,6.331018518518519e-12,0
791,791,6.331018518518519e-12,24
792,792,6.331018518518519e-12,1
793,793,6.3425925925925926e-12,25
794,794,6.3425925925925926e-12,1
795,795,6.3541666666666665e-12,4
796,796,6.3541666666666665e-12,28
797,797,6.3541666666666665e-12,25
798,798,6.3541666666666665e-12,1
799,799,6.3773148148148144e-12,57
800,800,6.3773148148148144e-12,1
801,801,6.388888888888889e-12,9
802,802,6.400462962962963e-12,4
803,803,6.400462962962963e-12,36
