,Unnamed: 0,time,event
0,0,0.0,71
1,1,3.4722222222222224e-14,61
2,2,3.4722222222222224e-14,9
3,3,8.101851851851852e-14,11
4,4,1.1574074074074073e-13,15
5,5,1.1574074074074073e-13,1
6,6,1.2731481481481483e-13,11
7,7,1.5046296296296297e-13,1
8,8,2.5462962962962965e-13,1
9,9,2.777777777777778e-13,2
10,10,2.8935185185185184e-13,18
11,11,3.0092592592592594e-13,1
12,12,3.587962962962963e-13,1
13,13,4.1666666666666664e-13,4
14,14,6.828703703703704e-13,24
15,15,7.75462962962963e-13,11
16,16,9.375e-13,8
17,17,1.4351851851851853e-12,3
18,18,1.5046296296296297e-12,18
19,19,1.5393518518518518e-12,4
20,20,1.5393518518518518e-12,18
21,21,1.550925925925926e-12,18
22,22,1.550925925925926e-12,1
23,23,1.550925925925926e-12,11
24,24,1.5856481481481481e-12,18
25,25,1.5856481481481481e-12,11
26,26,1.5972222222222223e-12,4
27,27,1.5972222222222223e-12,18
28,28,1.5972222222222223e-12,11
29,29,1.6087962962962962e-12,2
30,30,1.6087962962962962e-12,18
31,31,1.6203703703703704e-12,18
32,32,1.6203703703703704e-12,11
33,33,1.6319444444444445e-12,18
34,34,1.6435185185185185e-12,4
35,35,1.6666666666666666e-12,18
36,36,1.6666666666666666e-12,11
37,37,1.6782407407407407e-12,18
38,38,1.6782407407407407e-12,11
39,39,1.736111111111111e-12,3
40,40,1.7592592592592593e-12,18
41,41,1.7592592592592593e-12,11
42,42,1.7708333333333333e-12,4
43,43,1.7708333333333333e-12,18
44,44,1.7708333333333333e-12,11
45,45,1.7824074074074074e-12,11
46,46,1.7939814814814816e-12,11
47,47,1.8055555555555555e-12,24
48,48,1.828703703703704e-12,11
49,49,1.8402777777777778e-12,58
50,50,1.8402777777777778e-12,3
51,51,1.8402777777777778e-12,18
52,52,1.8402777777777778e-12,11
53,53,1.8518518518518517e-12,58
54,54,1.8518518518518517e-12,11
55,55,1.863425925925926e-12,11
56,56,1.886574074074074e-12,35
57,57,1.8981481481481483e-12,4
58,58,1.8981481481481483e-12,1
59,59,1.9097222222222222e-12,3
60,60,1.9097222222222222e-12,11
61,61,1.921296296296296e-12,11
62,62,1.9328703703703705e-12,11
63,63,1.9444444444444445e-12,58
64,64,1.9444444444444445e-12,11
65,65,1.9560185185185184e-12,58
66,66,1.9560185185185184e-12,1
67,67,1.9560185185185184e-12,11
68,68,1.9675925925925928e-12,43
69,69,1.9675925925925928e-12,24
70,70,1.9675925925925928e-12,19
71,71,1.9791666666666667e-12,1
72,72,1.9907407407407406e-12,26
73,73,1.9907407407407406e-12,11
74,74,2.002314814814815e-12,24
75,75,2.002314814814815e-12,11
76,76,2.013888888888889e-12,11
77,77,2.025462962962963e-12,11
78,78,2.0370370370370372e-12,11
79,79,2.048611111111111e-12,35
80,80,2.060185185185185e-12,1
81,81,2.071759259259259e-12,11
82,82,2.0833333333333334e-12,25
83,83,2.0833333333333334e-12,58
84,84,2.0833333333333334e-12,11
85,85,2.0949074074074074e-12,11
86,86,2.1064814814814813e-12,11
87,87,2.1180555555555556e-12,64
88,88,2.1180555555555556e-12,11
89,89,2.1296296296296296e-12,42
90,90,2.1296296296296296e-12,58
91,91,2.1296296296296296e-12,3
92,92,2.1296296296296296e-12,1
93,93,2.152777777777778e-12,11
94,94,2.164351851851852e-12,11
95,95,2.1759259259259258e-12,35
96,96,2.1759259259259258e-12,11
97,97,2.1875e-12,11
98,98,2.199074074074074e-12,25
99,99,2.199074074074074e-12,3
