,Unnamed: 0,time,event
0,0,0.0,1
1,1,0.0,30
2,2,3.125e-13,1
3,3,3.587962962962963e-13,1
4,4,5.208333333333334e-13,1
5,5,5.439814814814814e-13,45
6,6,5.439814814814814e-13,1
7,7,7.291666666666667e-13,1
8,8,8.680555555555555e-13,11
9,9,8.796296296296297e-13,11
10,10,8.912037037037037e-13,30
11,11,8.912037037037037e-13,11
12,12,9.837962962962964e-13,11
13,13,1.0879629629629629e-12,11
14,14,1.261574074074074e-12,30
15,15,1.261574074074074e-12,11
16,16,1.3773148148148147e-12,11
17,17,1.4236111111111111e-12,3
18,18,1.4351851851851853e-12,25
19,19,1.4351851851851853e-12,1
20,20,1.4351851851851853e-12,11
21,21,1.4467592592592592e-12,3
22,22,1.4583333333333333e-12,1
23,23,1.4699074074074075e-12,1
24,24,1.4699074074074075e-12,30
25,25,1.4814814814814814e-12,1
26,26,1.4814814814814814e-12,30
27,27,1.4814814814814814e-12,11
28,28,1.6087962962962962e-12,1
29,29,1.6319444444444445e-12,15
30,30,1.6435185185185185e-12,11
31,31,1.7824074074074074e-12,18
32,32,1.7939814814814816e-12,18
33,33,1.8055555555555555e-12,15
34,34,1.828703703703704e-12,15
35,35,1.8402777777777778e-12,1
36,36,1.863425925925926e-12,11
37,37,1.875e-12,11
38,38,1.9560185185185184e-12,1
39,39,1.9560185185185184e-12,11
40,40,1.9675925925925928e-12,1
41,41,1.9675925925925928e-12,11
42,42,1.9791666666666667e-12,11
43,43,1.9907407407407406e-12,11
44,44,2.002314814814815e-12,11
45,45,2.1180555555555556e-12,1
46,46,2.152777777777778e-12,1
47,47,2.152777777777778e-12,11
48,48,2.2453703703703702e-12,11
49,49,2.4189814814814814e-12,1
50,50,2.5462962962962964e-12,11
51,51,2.5694444444444443e-12,11
52,52,2.5810185185185187e-12,11
53,53,2.615740740740741e-12,11
54,54,2.627314814814815e-12,11
55,55,2.8356481481481483e-12,3
56,56,2.8356481481481483e-12,11
57,57,2.8472222222222222e-12,11
58,58,3.0324074074074073e-12,25
59,59,3.0324074074074073e-12,1
60,60,3.0324074074074073e-12,11
61,61,3.1134259259259258e-12,25
62,62,3.1134259259259258e-12,1
63,63,3.1134259259259258e-12,11
64,64,3.125e-12,11
65,65,3.136574074074074e-12,11
66,66,3.2060185185185185e-12,1
67,67,3.2060185185185185e-12,11
68,68,3.3796296296296297e-12,3
69,69,3.3796296296296297e-12,11
70,70,3.3912037037037037e-12,11
71,71,3.414351851851852e-12,11
72,72,3.425925925925926e-12,11
73,73,3.4375e-12,1
74,74,3.5069444444444443e-12,11
75,75,3.5185185185185187e-12,1
76,76,3.5300925925925926e-12,1
77,77,3.5416666666666666e-12,11
78,78,3.553240740740741e-12,1
79,79,3.553240740740741e-12,11
80,80,3.564814814814815e-12,12
81,81,3.6226851851851854e-12,1
82,82,3.6342592592592593e-12,11
83,83,3.645833333333334e-12,12
84,84,3.726851851851852e-12,3
85,85,3.738425925925926e-12,36
86,86,3.738425925925926e-12,3
87,87,3.761574074074074e-12,36
