,Unnamed: 0,time,event
0,0,0.0,37
1,1,1.1574074074074074e-14,37
2,2,1.1574074074074074e-14,3
3,3,3.4722222222222224e-14,3
4,4,4.6296296296296295e-14,4
5,5,4.6296296296296295e-14,37
6,6,4.6296296296296295e-14,36
7,7,4.6296296296296295e-14,1
8,8,5.787037037037037e-14,37
9,9,8.101851851851852e-14,2
10,10,8.101851851851852e-14,3
11,11,9.259259259259259e-14,4
12,12,9.259259259259259e-14,1
13,13,1.388888888888889e-13,3
14,14,1.6203703703703704e-13,37
15,15,1.6203703703703704e-13,2
16,16,1.6203703703703704e-13,3
17,17,1.6203703703703704e-13,1
18,18,1.8518518518518518e-13,46
19,19,1.8518518518518518e-13,2
20,20,1.8518518518518518e-13,1
21,21,1.9675925925925925e-13,28
22,22,1.9675925925925925e-13,24
23,23,1.9675925925925925e-13,1
24,24,1.9675925925925925e-13,9
25,25,2.1990740740740742e-13,2
26,26,2.1990740740740742e-13,3
27,27,2.3148148148148146e-13,2
28,28,2.3148148148148146e-13,3
29,29,2.3148148148148146e-13,1
30,30,2.4305555555555556e-13,1
31,31,2.5462962962962965e-13,4
32,32,2.5462962962962965e-13,1
33,33,2.662037037037037e-13,2
34,34,2.662037037037037e-13,3
35,35,2.777777777777778e-13,2
36,36,2.777777777777778e-13,1
37,37,2.8935185185185184e-13,3
38,38,3.0092592592592594e-13,37
39,39,3.0092592592592594e-13,2
40,40,3.0092592592592594e-13,1
41,41,3.125e-13,2
42,42,3.240740740740741e-13,2
43,43,3.3564814814814817e-13,2
44,44,3.3564814814814817e-13,1
45,45,3.472222222222222e-13,46
46,46,3.472222222222222e-13,1
47,47,3.587962962962963e-13,36
48,48,3.587962962962963e-13,3
49,49,3.587962962962963e-13,1
50,50,3.8194444444444445e-13,2
51,51,3.8194444444444445e-13,1
52,52,3.935185185185185e-13,3
53,53,4.050925925925926e-13,37
54,54,4.1666666666666664e-13,2
55,55,4.2824074074074074e-13,1
56,56,4.3981481481481483e-13,37
57,57,4.513888888888889e-13,2
58,58,4.513888888888889e-13,3
59,59,4.629629629629629e-13,2
60,60,4.629629629629629e-13,1
61,61,4.861111111111111e-13,4
62,62,4.976851851851852e-13,3
63,63,5.324074074074074e-13,37
64,64,5.324074074074074e-13,3
65,65,5.439814814814814e-13,3
66,66,5.555555555555556e-13,3
67,67,5.787037037037037e-13,1
68,68,6.018518518518519e-13,3
69,69,6.134259259259259e-13,69
70,70,6.365740740740741e-13,37
71,71,6.481481481481482e-13,2
72,72,6.481481481481482e-13,3
73,73,6.481481481481482e-13,1
74,74,6.597222222222222e-13,1
75,75,6.828703703703704e-13,2
76,76,6.944444444444444e-13,2
77,77,6.944444444444444e-13,1
78,78,7.175925925925926e-13,3
79,79,7.291666666666667e-13,37
80,80,7.407407407407407e-13,37
81,81,7.407407407407407e-13,2
82,82,7.407407407407407e-13,3
83,83,7.407407407407407e-13,1
84,84,7.638888888888889e-13,37
85,85,7.75462962962963e-13,2
86,86,7.75462962962963e-13,3
87,87,7.87037037037037e-13,2
88,88,7.87037037037037e-13,3
89,89,7.87037037037037e-13,1
90,90,8.217592592592592e-13,3
91,91,8.217592592592592e-13,1
92,92,8.333333333333333e-13,2
93,93,8.333333333333333e-13,3
94,94,8.333333333333333e-13,1
95,95,8.449074074074074e-13,3
96,96,8.680555555555555e-13,3
97,97,8.680555555555555e-13,1
98,98,8.912037037037037e-13,3
99,99,9.14351851851852e-13,37
100,100,9.14351851851852e-13,3
101,101,9.259259259259258e-13,1
102,102,9.375e-13,1
103,103,9.60648148148148e-13,37
104,104,9.60648148148148e-13,3
105,105,9.722222222222222e-13,2
106,106,9.722222222222222e-13,3
107,107,9.722222222222222e-13,1
108,108,1.0069444444444445e-12,37
109,109,1.0300925925925926e-12,3
