,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,28
2,2,1.1574074074074074e-14,0
3,3,1.1574074074074074e-14,2
4,4,1.1574074074074074e-14,1
5,5,3.4722222222222224e-14,1
6,6,4.6296296296296295e-14,31
7,7,5.787037037037037e-14,2
8,8,6.944444444444445e-14,22
9,9,6.944444444444445e-14,92
10,10,8.101851851851852e-14,82
11,11,8.101851851851852e-14,8
12,12,9.259259259259259e-14,5
13,13,1.0416666666666666e-13,58
14,14,1.0416666666666666e-13,59
15,15,1.0416666666666666e-13,1
16,16,1.1574074074074073e-13,18
17,17,1.1574074074074073e-13,72
18,18,1.2731481481481483e-13,58
19,19,1.2731481481481483e-13,16
20,20,1.2731481481481483e-13,59
21,21,1.388888888888889e-13,18
22,22,1.6203703703703704e-13,2
23,23,1.736111111111111e-13,3
24,24,1.736111111111111e-13,18
25,25,1.8518518518518518e-13,18
26,26,1.8518518518518518e-13,11
27,27,2.0833333333333332e-13,11
28,28,2.1990740740740742e-13,18
29,29,2.1990740740740742e-13,11
30,30,2.3148148148148146e-13,2
31,31,2.3148148148148146e-13,78
32,32,2.3148148148148146e-13,1
33,33,2.4305555555555556e-13,18
34,34,2.5462962962962965e-13,11
35,35,2.662037037037037e-13,18
36,36,2.662037037037037e-13,11
37,37,2.8935185185185184e-13,18
38,38,3.0092592592592594e-13,2
39,39,3.3564814814814817e-13,18
40,40,3.472222222222222e-13,18
41,41,3.587962962962963e-13,18
42,42,3.7037037037037036e-13,18
43,43,3.8194444444444445e-13,35
44,44,3.8194444444444445e-13,18
45,45,3.935185185185185e-13,2
46,46,3.935185185185185e-13,55
47,47,3.935185185185185e-13,23
48,48,3.935185185185185e-13,1
49,49,4.050925925925926e-13,55
50,50,4.050925925925926e-13,9
51,51,4.1666666666666664e-13,26
52,52,4.1666666666666664e-13,18
53,53,4.2824074074074074e-13,82
54,54,4.2824074074074074e-13,13
55,55,4.2824074074074074e-13,18
56,56,4.3981481481481483e-13,18
57,57,4.513888888888889e-13,15
58,58,4.629629629629629e-13,18
59,59,4.745370370370371e-13,18
60,60,4.861111111111111e-13,31
61,61,4.976851851851852e-13,18
62,62,5.092592592592593e-13,78
63,63,5.092592592592593e-13,26
64,64,5.324074074074074e-13,3
65,65,5.324074074074074e-13,18
66,66,5.324074074074074e-13,11
67,67,5.439814814814814e-13,18
68,68,5.555555555555556e-13,2
69,69,5.671296296296296e-13,1
70,70,5.787037037037037e-13,18
71,71,6.018518518518519e-13,18
72,72,6.134259259259259e-13,2
73,73,6.365740740740741e-13,2
74,74,6.597222222222222e-13,18
75,75,6.712962962962963e-13,26
76,76,6.712962962962963e-13,59
77,77,6.712962962962963e-13,1
78,78,6.828703703703704e-13,59
79,79,6.944444444444444e-13,18
80,80,7.060185185185185e-13,18
81,81,7.060185185185185e-13,1
82,82,7.175925925925926e-13,20
83,83,7.175925925925926e-13,1
84,84,7.291666666666667e-13,2
85,85,7.407407407407407e-13,18
86,86,7.523148148148149e-13,82
87,87,7.523148148148149e-13,18
88,88,7.523148148148149e-13,1
89,89,7.638888888888889e-13,3
90,90,7.75462962962963e-13,18
91,91,7.87037037037037e-13,18
