,Unnamed: 0,time,event
0,0,0.0,82
1,1,1.1574074074074074e-14,13
2,2,6.944444444444445e-14,3
3,3,9.259259259259259e-14,9
4,4,1.1574074074074073e-13,4
5,5,1.1574074074074073e-13,25
6,6,1.1574074074074073e-13,1
7,7,1.2731481481481483e-13,82
8,8,1.2731481481481483e-13,11
9,9,1.388888888888889e-13,12
10,10,3.3564814814814817e-13,74
11,11,3.472222222222222e-13,17
12,12,3.472222222222222e-13,12
13,13,3.587962962962963e-13,13
14,14,3.7037037037037036e-13,12
15,15,3.8194444444444445e-13,101
16,16,3.935185185185185e-13,18
17,17,3.935185185185185e-13,12
18,18,4.050925925925926e-13,16
19,19,4.1666666666666664e-13,12
20,20,4.513888888888889e-13,9
21,21,4.629629629629629e-13,3
22,22,4.745370370370371e-13,12
23,23,4.861111111111111e-13,82
24,24,5.092592592592593e-13,3
25,25,5.208333333333334e-13,12
26,26,5.787037037037037e-13,3
27,27,6.018518518518519e-13,1
28,28,6.134259259259259e-13,3
29,29,6.481481481481482e-13,11
30,30,6.597222222222222e-13,109
31,31,6.597222222222222e-13,3
32,32,7.75462962962963e-13,9
33,33,7.87037037037037e-13,18
34,34,7.87037037037037e-13,1
35,35,7.87037037037037e-13,12
36,36,7.87037037037037e-13,72
37,37,7.986111111111111e-13,9
38,38,8.101851851851852e-13,11
39,39,8.217592592592592e-13,82
40,40,8.217592592592592e-13,3
41,41,8.217592592592592e-13,1
42,42,8.217592592592592e-13,11
43,43,8.449074074074074e-13,11
44,44,9.027777777777778e-13,11
45,45,9.14351851851852e-13,3
46,46,9.14351851851852e-13,18
47,47,9.14351851851852e-13,1
48,48,9.14351851851852e-13,11
49,49,9.259259259259258e-13,18
50,50,9.259259259259258e-13,11
51,51,9.375e-13,18
52,52,9.375e-13,1
53,53,9.375e-13,12
54,54,9.375e-13,11
55,55,9.490740740740741e-13,24
56,56,9.490740740740741e-13,18
57,57,9.490740740740741e-13,11
58,58,9.60648148148148e-13,3
59,59,9.60648148148148e-13,1
60,60,9.60648148148148e-13,11
61,61,9.722222222222222e-13,18
62,62,9.722222222222222e-13,11
63,63,9.837962962962964e-13,4
64,64,9.837962962962964e-13,18
65,65,9.837962962962964e-13,11
66,66,9.953703703703703e-13,18
67,67,9.953703703703703e-13,1
68,68,9.953703703703703e-13,11
69,69,1.0069444444444445e-12,15
70,70,1.0069444444444445e-12,9
71,71,1.0069444444444445e-12,11
72,72,1.0185185185185186e-12,18
73,73,1.0185185185185186e-12,1
74,74,1.0185185185185186e-12,11
75,75,1.0416666666666667e-12,12
76,76,1.0532407407407406e-12,18
77,77,1.0648148148148148e-12,1
78,78,1.076388888888889e-12,28
79,79,1.076388888888889e-12,3
80,80,1.076388888888889e-12,18
81,81,1.076388888888889e-12,1
82,82,1.076388888888889e-12,11
83,83,1.0879629629629629e-12,66
84,84,1.0879629629629629e-12,23
85,85,1.0879629629629629e-12,18
86,86,1.0879629629629629e-12,1
87,87,1.0879629629629629e-12,11
88,88,1.099537037037037e-12,35
89,89,1.099537037037037e-12,18
90,90,1.099537037037037e-12,1
