,Unnamed: 0,time,event
0,0,0.0,3
1,1,2.3148148148148147e-14,16
2,2,4.6296296296296295e-14,9
3,3,5.787037037037037e-14,3
4,4,5.787037037037037e-14,11
5,5,8.101851851851852e-14,3
6,6,9.259259259259259e-14,16
7,7,9.259259259259259e-14,11
8,8,1.0416666666666666e-13,4
9,9,1.6203703703703704e-13,18
10,10,1.736111111111111e-13,3
11,11,2.0833333333333332e-13,36
12,12,2.3148148148148146e-13,3
13,13,2.4305555555555556e-13,16
14,14,2.662037037037037e-13,3
15,15,2.777777777777778e-13,4
16,16,2.8935185185185184e-13,11
17,17,3.125e-13,3
18,18,3.240740740740741e-13,11
19,19,3.3564814814814817e-13,4
20,20,3.3564814814814817e-13,16
21,21,3.3564814814814817e-13,11
22,22,3.472222222222222e-13,1
23,23,3.587962962962963e-13,3
24,24,3.587962962962963e-13,13
25,25,3.7037037037037036e-13,11
26,26,3.935185185185185e-13,3
27,27,4.2824074074074074e-13,36
28,28,4.2824074074074074e-13,35
29,29,4.3981481481481483e-13,3
30,30,4.513888888888889e-13,16
31,31,4.745370370370371e-13,20
32,32,4.745370370370371e-13,3
33,33,4.976851851851852e-13,3
34,34,5.208333333333334e-13,3
35,35,5.324074074074074e-13,1
36,36,5.324074074074074e-13,11
37,37,5.439814814814814e-13,3
38,38,5.439814814814814e-13,72
39,39,5.555555555555556e-13,36
40,40,5.787037037037037e-13,20
41,41,5.787037037037037e-13,3
42,42,5.787037037037037e-13,1
43,43,5.902777777777778e-13,36
44,44,6.018518518518519e-13,18
45,45,6.018518518518519e-13,11
46,46,6.25e-13,3
47,47,6.365740740740741e-13,9
48,48,6.481481481481482e-13,21
49,49,6.712962962962963e-13,3
50,50,6.712962962962963e-13,1
51,51,6.712962962962963e-13,11
52,52,6.828703703703704e-13,15
53,53,6.828703703703704e-13,3
54,54,6.828703703703704e-13,26
55,55,6.944444444444444e-13,1
56,56,7.060185185185185e-13,3
57,57,7.175925925925926e-13,1
58,58,7.523148148148149e-13,1
59,59,7.75462962962963e-13,3
60,60,7.75462962962963e-13,11
61,61,7.87037037037037e-13,3
62,62,7.986111111111111e-13,36
63,63,8.449074074074074e-13,3
64,64,8.796296296296297e-13,11
65,65,9.027777777777778e-13,3
66,66,9.14351851851852e-13,1
67,67,9.259259259259258e-13,36
68,68,9.375e-13,4
69,69,9.837962962962964e-13,16
70,70,9.953703703703703e-13,35
71,71,9.953703703703703e-13,1
72,72,1.0069444444444445e-12,3
73,73,1.0069444444444445e-12,11
74,74,1.0532407407407406e-12,16
75,75,1.0532407407407406e-12,3
76,76,1.099537037037037e-12,4
77,77,1.099537037037037e-12,16
78,78,1.099537037037037e-12,3
79,79,1.1111111111111112e-12,36
80,80,1.1111111111111112e-12,1
81,81,1.1226851851851851e-12,4
82,82,1.1226851851851851e-12,26
83,83,1.1342592592592593e-12,3
84,84,1.1574074074074074e-12,16
85,85,1.261574074074074e-12,11
