,Unnamed: 0,time,event
0,0,0.0,9
1,1,1.8518518518518518e-13,9
2,2,1.9675925925925925e-13,9
3,3,2.4305555555555556e-13,35
4,4,2.5462962962962965e-13,35
5,5,3.125e-13,3
6,6,4.513888888888889e-13,1
7,7,4.629629629629629e-13,4
8,8,4.745370370370371e-13,1
9,9,4.861111111111111e-13,4
10,10,4.861111111111111e-13,61
11,11,4.861111111111111e-13,36
12,12,4.861111111111111e-13,91
13,13,5.092592592592593e-13,15
14,14,5.092592592592593e-13,1
15,15,5.208333333333334e-13,3
16,16,5.324074074074074e-13,18
17,17,5.555555555555556e-13,68
18,18,5.555555555555556e-13,1
19,19,5.671296296296296e-13,61
20,20,5.671296296296296e-13,1
21,21,5.787037037037037e-13,58
22,22,5.787037037037037e-13,1
23,23,6.018518518518519e-13,1
24,24,6.134259259259259e-13,61
25,25,6.25e-13,1
26,26,6.365740740740741e-13,1
27,27,6.712962962962963e-13,1
28,28,7.060185185185185e-13,32
29,29,7.060185185185185e-13,18
30,30,7.291666666666667e-13,4
31,31,7.291666666666667e-13,61
32,32,7.291666666666667e-13,15
33,33,7.407407407407407e-13,1
34,34,7.523148148148149e-13,36
35,35,7.638888888888889e-13,15
36,36,7.75462962962963e-13,1
37,37,7.87037037037037e-13,91
38,38,7.986111111111111e-13,5
39,39,8.101851851851852e-13,15
40,40,8.333333333333333e-13,0
41,41,8.449074074074074e-13,61
42,42,8.564814814814815e-13,61
43,43,8.680555555555555e-13,15
44,44,8.796296296296297e-13,3
45,45,8.796296296296297e-13,1
46,46,9.14351851851852e-13,61
47,47,9.14351851851852e-13,43
48,48,9.375e-13,36
49,49,9.60648148148148e-13,1
50,50,9.722222222222222e-13,3
51,51,9.837962962962964e-13,61
52,52,9.837962962962964e-13,1
53,53,1.0300925925925926e-12,43
54,54,1.0416666666666667e-12,36
55,55,1.0532407407407406e-12,4
56,56,1.0532407407407406e-12,15
57,57,1.0532407407407406e-12,18
58,58,1.0532407407407406e-12,11
59,59,1.0648148148148148e-12,18
60,60,1.0879629629629629e-12,15
61,61,1.099537037037037e-12,15
62,62,1.1111111111111112e-12,15
63,63,1.1111111111111112e-12,3
64,64,1.1226851851851851e-12,15
65,65,1.1226851851851851e-12,32
66,66,1.1342592592592593e-12,61
67,67,1.1342592592592593e-12,15
68,68,1.1342592592592593e-12,16
69,69,1.1342592592592593e-12,1
70,70,1.1574074074074074e-12,61
71,71,1.1689814814814815e-12,15
72,72,1.1921296296296296e-12,15
73,73,1.1921296296296296e-12,91
74,74,1.2037037037037037e-12,61
75,75,1.2037037037037037e-12,1
76,76,1.2152777777777777e-12,1
77,77,1.2268518518518518e-12,61
78,78,1.2268518518518518e-12,1
79,79,1.238425925925926e-12,75
80,80,1.25e-12,1
81,81,1.2847222222222222e-12,18
82,82,1.2847222222222222e-12,1
83,83,1.2962962962962963e-12,18
84,84,1.3194444444444444e-12,1
85,85,1.3541666666666666e-12,1
86,86,1.3773148148148147e-12,28
87,87,1.3773148148148147e-12,24
88,88,1.3773148148148147e-12,83
89,89,1.3888888888888889e-12,4
90,90,1.400462962962963e-12,58
91,91,1.400462962962963e-12,9
92,92,1.412037037037037e-12,1
93,93,1.4236111111111111e-12,4
94,94,1.4236111111111111e-12,1
95,95,1.4351851851851853e-12,11
