,Unnamed: 0,time,event
0,0,0.0,16
1,1,1.1574074074074074e-14,16
2,2,3.4722222222222224e-14,82
3,3,4.6296296296296295e-14,91
4,4,4.6296296296296295e-14,1
5,5,4.6296296296296295e-14,9
6,6,5.787037037037037e-14,15
7,7,5.787037037037037e-14,16
8,8,5.787037037037037e-14,3
9,9,9.259259259259259e-14,25
10,10,1.388888888888889e-13,3
11,11,1.736111111111111e-13,12
12,12,1.8518518518518518e-13,12
13,13,1.9675925925925925e-13,9
14,14,2.0833333333333332e-13,3
15,15,2.1990740740740742e-13,3
16,16,2.3148148148148146e-13,16
17,17,2.3148148148148146e-13,3
18,18,2.4305555555555556e-13,1
19,19,2.5462962962962965e-13,16
20,20,2.662037037037037e-13,16
21,21,3.0092592592592594e-13,3
22,22,3.125e-13,15
23,23,3.125e-13,16
24,24,3.125e-13,3
25,25,3.125e-13,1
26,26,3.3564814814814817e-13,3
27,27,3.3564814814814817e-13,1
28,28,3.472222222222222e-13,1
29,29,3.587962962962963e-13,15
30,30,3.587962962962963e-13,11
31,31,3.8194444444444445e-13,3
32,32,4.1666666666666664e-13,3
33,33,4.1666666666666664e-13,9
34,34,4.3981481481481483e-13,11
35,35,4.745370370370371e-13,3
36,36,4.976851851851852e-13,1
37,37,5.439814814814814e-13,3
38,38,5.439814814814814e-13,1
39,39,5.439814814814814e-13,11
40,40,5.555555555555556e-13,16
41,41,5.671296296296296e-13,4
42,42,5.671296296296296e-13,1
43,43,5.787037037037037e-13,11
44,44,5.902777777777778e-13,11
45,45,6.018518518518519e-13,3
46,46,6.134259259259259e-13,3
47,47,6.134259259259259e-13,18
48,48,6.25e-13,3
49,49,6.365740740740741e-13,12
50,50,6.712962962962963e-13,3
51,51,6.944444444444444e-13,3
52,52,7.175925925925926e-13,1
53,53,7.291666666666667e-13,15
54,54,7.291666666666667e-13,3
55,55,7.291666666666667e-13,1
56,56,7.523148148148149e-13,12
57,57,7.523148148148149e-13,11
58,58,7.87037037037037e-13,3
59,59,7.87037037037037e-13,12
60,60,7.986111111111111e-13,1
61,61,8.101851851851852e-13,15
62,62,8.217592592592592e-13,3
63,63,8.217592592592592e-13,12
64,64,8.333333333333333e-13,3
65,65,8.333333333333333e-13,1
66,66,8.449074074074074e-13,16
67,67,8.796296296296297e-13,3
68,68,9.027777777777778e-13,3
69,69,9.60648148148148e-13,3
70,70,9.722222222222222e-13,15
71,71,9.953703703703703e-13,1
72,72,9.953703703703703e-13,12
73,73,1.0185185185185186e-12,3
74,74,1.0185185185185186e-12,1
75,75,1.0300925925925926e-12,3
76,76,1.0416666666666667e-12,15
77,77,1.0532407407407406e-12,1
78,78,1.0648148148148148e-12,15
79,79,1.0648148148148148e-12,1
80,80,1.1111111111111112e-12,15
81,81,1.1111111111111112e-12,3
82,82,1.1342592592592593e-12,1
83,83,1.1458333333333334e-12,28
84,84,1.1458333333333334e-12,25
85,85,1.1574074074074074e-12,1
86,86,1.2037037037037037e-12,3
87,87,1.238425925925926e-12,3
88,88,1.25e-12,3
89,89,1.2731481481481482e-12,1
90,90,1.2847222222222222e-12,16
91,91,1.2962962962962963e-12,2
92,92,1.2962962962962963e-12,16
93,93,1.2962962962962963e-12,3
94,94,1.3078703703703705e-12,3
95,95,1.3194444444444444e-12,11
96,96,1.3425925925925927e-12,11
97,97,1.3541666666666666e-12,11
98,98,1.3657407407407408e-12,16
99,99,1.3773148148148147e-12,3
100,100,1.3888888888888889e-12,1
101,101,1.400462962962963e-12,3
102,102,1.400462962962963e-12,1
103,103,1.4236111111111111e-12,3
