,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,2.3148148148148147e-14,21
3,3,2.3148148148148147e-14,1
4,4,2.3148148148148147e-14,9
5,5,3.4722222222222224e-14,72
6,6,4.6296296296296295e-14,1
7,7,8.101851851851852e-14,11
8,8,9.259259259259259e-14,4
9,9,1.1574074074074073e-13,4
10,10,1.1574074074074073e-13,1
11,11,1.2731481481481483e-13,36
12,12,1.2731481481481483e-13,1
13,13,1.2731481481481483e-13,11
14,14,1.6203703703703704e-13,21
15,15,1.6203703703703704e-13,11
16,16,1.8518518518518518e-13,36
17,17,1.8518518518518518e-13,3
18,18,1.8518518518518518e-13,1
19,19,1.9675925925925925e-13,11
20,20,2.0833333333333332e-13,35
21,21,2.0833333333333332e-13,11
22,22,2.5462962962962965e-13,1
23,23,2.662037037037037e-13,3
24,24,2.8935185185185184e-13,11
25,25,3.240740740740741e-13,21
26,26,3.3564814814814817e-13,20
27,27,3.3564814814814817e-13,15
28,28,3.472222222222222e-13,1
29,29,3.8194444444444445e-13,17
30,30,4.050925925925926e-13,21
31,31,4.2824074074074074e-13,17
32,32,4.745370370370371e-13,15
33,33,4.745370370370371e-13,1
34,34,4.861111111111111e-13,21
35,35,4.861111111111111e-13,3
36,36,5.671296296296296e-13,21
37,37,5.671296296296296e-13,32
38,38,5.671296296296296e-13,18
39,39,5.671296296296296e-13,1
40,40,5.671296296296296e-13,11
41,41,5.787037037037037e-13,1
42,42,5.902777777777778e-13,11
43,43,6.018518518518519e-13,18
44,44,6.365740740740741e-13,16
45,45,6.597222222222222e-13,33
46,46,6.712962962962963e-13,46
47,47,6.712962962962963e-13,11
48,48,6.944444444444444e-13,33
49,49,7.060185185185185e-13,37
50,50,7.291666666666667e-13,21
51,51,7.291666666666667e-13,15
52,52,7.291666666666667e-13,11
53,53,7.523148148148149e-13,17
54,54,7.523148148148149e-13,11
55,55,7.87037037037037e-13,1
56,56,7.87037037037037e-13,12
57,57,8.101851851851852e-13,36
58,58,8.101851851851852e-13,1
59,59,8.564814814814815e-13,12
60,60,8.564814814814815e-13,11
61,61,8.912037037037037e-13,21
62,62,9.375e-13,11
63,63,1.261574074074074e-12,13
64,64,1.261574074074074e-12,1
65,65,1.2731481481481482e-12,43
66,66,1.2731481481481482e-12,1
67,67,1.2962962962962963e-12,1
68,68,1.2962962962962963e-12,11
69,69,1.3078703703703705e-12,1
70,70,1.3310185185185185e-12,1
71,71,1.3425925925925927e-12,80
72,72,1.3425925925925927e-12,24
73,73,1.3425925925925927e-12,1
74,74,1.3541666666666666e-12,13
75,75,1.3888888888888889e-12,4
76,76,1.3888888888888889e-12,1
77,77,1.400462962962963e-12,1
