,Unnamed: 0,time,event
0,0,0.0,2
1,1,0.0,9
2,2,1.2731481481481483e-13,1
3,3,1.8518518518518518e-13,32
4,4,2.0833333333333332e-13,24
5,5,2.8935185185185184e-13,24
6,6,2.8935185185185184e-13,9
7,7,4.629629629629629e-13,32
8,8,4.629629629629629e-13,1
9,9,5.092592592592593e-13,1
10,10,5.324074074074074e-13,36
11,11,5.324074074074074e-13,7
12,12,5.324074074074074e-13,9
13,13,5.324074074074074e-13,140
14,14,5.671296296296296e-13,3
15,15,5.902777777777778e-13,3
16,16,6.018518518518519e-13,46
17,17,6.134259259259259e-13,24
18,18,6.134259259259259e-13,39
19,19,6.712962962962963e-13,3
20,20,6.828703703703704e-13,3
21,21,6.944444444444444e-13,1
22,22,6.944444444444444e-13,92
23,23,7.060185185185185e-13,3
24,24,7.291666666666667e-13,3
25,25,7.291666666666667e-13,32
26,26,7.291666666666667e-13,19
27,27,7.407407407407407e-13,3
28,28,7.75462962962963e-13,36
29,29,7.75462962962963e-13,2
30,30,7.75462962962963e-13,3
31,31,7.75462962962963e-13,9
32,32,7.986111111111111e-13,3
33,33,8.449074074074074e-13,46
34,34,8.449074074074074e-13,3
35,35,8.564814814814815e-13,1
36,36,8.680555555555555e-13,9
37,37,8.912037037037037e-13,3
38,38,8.912037037037037e-13,18
39,39,9.027777777777778e-13,1
40,40,9.14351851851852e-13,4
41,41,9.14351851851852e-13,1
42,42,9.259259259259258e-13,3
43,43,9.375e-13,2
44,44,9.375e-13,1
45,45,9.490740740740741e-13,46
46,46,9.490740740740741e-13,3
47,47,9.722222222222222e-13,40
48,48,9.837962962962964e-13,3
49,49,1.0185185185185186e-12,32
50,50,1.0185185185185186e-12,1
51,51,1.0300925925925926e-12,3
52,52,1.0300925925925926e-12,32
53,53,1.0416666666666667e-12,1
54,54,1.0648148148148148e-12,3
55,55,1.076388888888889e-12,21
56,56,1.076388888888889e-12,3
57,57,1.0879629629629629e-12,1
58,58,1.0879629629629629e-12,92
59,59,1.099537037037037e-12,1
60,60,1.1111111111111112e-12,24
61,61,1.1111111111111112e-12,3
62,62,1.1111111111111112e-12,1
63,63,1.1342592592592593e-12,3
64,64,1.1458333333333334e-12,1
65,65,1.1689814814814815e-12,3
66,66,1.1689814814814815e-12,1
67,67,1.1921296296296296e-12,64
68,68,1.1921296296296296e-12,91
69,69,1.1921296296296296e-12,1
70,70,1.261574074074074e-12,1
71,71,1.2731481481481482e-12,1
72,72,1.2962962962962963e-12,1
73,73,1.3078703703703705e-12,3
74,74,1.3194444444444444e-12,34
75,75,1.3194444444444444e-12,1
76,76,1.3310185185185185e-12,32
77,77,1.3425925925925927e-12,21
78,78,1.3425925925925927e-12,32
79,79,1.3425925925925927e-12,1
80,80,1.3773148148148147e-12,3
81,81,1.400462962962963e-12,3
82,82,1.400462962962963e-12,92
83,83,1.412037037037037e-12,1
84,84,1.4236111111111111e-12,3
85,85,1.4467592592592592e-12,2
86,86,1.4467592592592592e-12,1
87,87,1.4814814814814814e-12,3
88,88,1.4930555555555556e-12,3
89,89,1.5046296296296297e-12,24
