,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,3
2,2,4.6296296296296295e-14,55
3,3,6.944444444444445e-14,18
4,4,8.101851851851852e-14,64
5,5,8.101851851851852e-14,139
6,6,9.259259259259259e-14,1
7,7,1.0416666666666666e-13,26
8,8,1.1574074074074073e-13,26
9,9,1.1574074074074073e-13,1
10,10,1.2731481481481483e-13,4
11,11,1.5046296296296297e-13,2
12,12,1.8518518518518518e-13,3
13,13,2.0833333333333332e-13,4
14,14,2.0833333333333332e-13,1
15,15,2.3148148148148146e-13,2
16,16,2.3148148148148146e-13,1
17,17,2.3148148148148146e-13,11
18,18,2.4305555555555556e-13,4
19,19,2.4305555555555556e-13,1
20,20,2.4305555555555556e-13,139
21,21,2.5462962962962965e-13,46
22,22,2.662037037037037e-13,1
23,23,2.777777777777778e-13,3
24,24,2.8935185185185184e-13,3
25,25,3.7037037037037036e-13,2
26,26,3.8194444444444445e-13,46
27,27,3.8194444444444445e-13,55
28,28,3.8194444444444445e-13,3
29,29,3.8194444444444445e-13,1
30,30,3.935185185185185e-13,1
31,31,4.050925925925926e-13,29
32,32,4.050925925925926e-13,64
33,33,4.2824074074074074e-13,1
34,34,4.3981481481481483e-13,4
35,35,4.861111111111111e-13,35
36,36,4.861111111111111e-13,1
37,37,5.092592592592593e-13,2
38,38,5.671296296296296e-13,4
39,39,5.671296296296296e-13,2
40,40,5.787037037037037e-13,25
41,41,5.902777777777778e-13,3
42,42,5.902777777777778e-13,1
43,43,6.018518518518519e-13,1
44,44,6.018518518518519e-13,9
45,45,6.134259259259259e-13,2
46,46,6.134259259259259e-13,1
47,47,6.134259259259259e-13,9
48,48,6.365740740740741e-13,4
49,49,6.365740740740741e-13,46
50,50,6.365740740740741e-13,1
51,51,6.365740740740741e-13,9
52,52,6.597222222222222e-13,25
53,53,6.828703703703704e-13,1
54,54,6.944444444444444e-13,4
55,55,6.944444444444444e-13,1
56,56,7.060185185185185e-13,1
57,57,7.175925925925926e-13,4
58,58,7.175925925925926e-13,1
59,59,7.523148148148149e-13,36
60,60,7.638888888888889e-13,29
61,61,7.638888888888889e-13,64
62,62,8.101851851851852e-13,139
63,63,8.217592592592592e-13,55
64,64,8.333333333333333e-13,55
65,65,8.333333333333333e-13,3
66,66,8.912037037037037e-13,4
67,67,9.027777777777778e-13,4
68,68,9.027777777777778e-13,3
69,69,9.027777777777778e-13,1
70,70,9.14351851851852e-13,1
71,71,9.490740740740741e-13,1
72,72,9.60648148148148e-13,4
73,73,9.60648148148148e-13,36
74,74,9.722222222222222e-13,2
75,75,9.953703703703703e-13,3
76,76,1.076388888888889e-12,4
77,77,1.076388888888889e-12,2
78,78,1.076388888888889e-12,1
