,Unnamed: 0,time,event
79,79,7.523148148148149e-13,4
80,80,7.523148148148149e-13,1
81,81,7.638888888888889e-13,1
82,82,7.75462962962963e-13,3
83,83,7.75462962962963e-13,1
84,84,7.87037037037037e-13,4
85,85,7.87037037037037e-13,1
86,86,7.87037037037037e-13,9
87,87,7.986111111111111e-13,4
88,88,7.986111111111111e-13,1
89,89,8.101851851851852e-13,1
90,90,8.217592592592592e-13,3
91,91,8.217592592592592e-13,1
92,92,8.333333333333333e-13,1
93,93,8.449074074074074e-13,3
94,94,8.449074074074074e-13,1
95,95,8.564814814814815e-13,1
96,96,8.680555555555555e-13,4
97,97,8.680555555555555e-13,1
98,98,8.796296296296297e-13,3
99,99,8.796296296296297e-13,1
100,100,8.912037037037037e-13,4
101,101,9.259259259259258e-13,131
102,102,9.259259259259258e-13,3
103,103,9.60648148148148e-13,3
104,104,9.60648148148148e-13,1
105,105,9.837962962962964e-13,131
106,106,9.837962962962964e-13,1
107,107,9.953703703703703e-13,3
108,108,1.0069444444444445e-12,131
109,109,1.0300925925925926e-12,1
110,110,1.0416666666666667e-12,3
111,111,1.0416666666666667e-12,1
112,112,1.0532407407407406e-12,1
113,113,1.0648148148148148e-12,1
114,114,1.076388888888889e-12,1
115,115,1.0879629629629629e-12,3
116,116,1.1111111111111112e-12,61
117,117,1.1111111111111112e-12,131
118,118,1.1111111111111112e-12,3
119,119,1.1111111111111112e-12,1
120,120,1.1226851851851851e-12,1
121,121,1.1342592592592593e-12,4
122,122,1.1342592592592593e-12,23
123,123,1.1342592592592593e-12,1
124,124,1.1458333333333334e-12,4
125,125,1.1458333333333334e-12,3
126,126,1.1458333333333334e-12,1
127,127,1.1574074074074074e-12,131
128,128,1.1574074074074074e-12,1
129,129,1.1689814814814815e-12,28
130,130,1.1689814814814815e-12,1
131,131,1.1805555555555557e-12,1
132,132,1.1921296296296296e-12,3
133,133,1.1921296296296296e-12,1
134,134,1.2037037037037037e-12,1
135,135,1.2152777777777777e-12,1
136,136,1.2268518518518518e-12,3
137,137,1.2268518518518518e-12,1
138,138,1.238425925925926e-12,1
139,139,1.25e-12,1
140,140,1.261574074074074e-12,1
141,141,1.2731481481481482e-12,3
142,142,1.2731481481481482e-12,1
143,143,1.2847222222222222e-12,1
144,144,1.2962962962962963e-12,1
145,145,1.3194444444444444e-12,3
146,146,1.3310185185185185e-12,1
147,147,1.3425925925925927e-12,4
148,148,1.3425925925925927e-12,3
149,149,1.3425925925925927e-12,1
150,150,1.3541666666666666e-12,1
151,151,1.3657407407407408e-12,1
152,152,1.3773148148148147e-12,1
153,153,1.400462962962963e-12,3
154,154,1.400462962962963e-12,1
155,155,1.412037037037037e-12,1
156,156,1.4236111111111111e-12,1
157,157,1.4351851851851853e-12,1
158,158,1.4467592592592592e-12,4
159,159,1.4467592592592592e-12,1
160,160,1.4583333333333333e-12,1
161,161,1.4699074074074075e-12,1
162,162,1.4814814814814814e-12,1
163,163,1.4930555555555556e-12,3
164,164,1.4930555555555556e-12,1
165,165,1.5046296296296297e-12,1
166,166,1.5162037037037037e-12,1
167,167,1.550925925925926e-12,1
168,168,1.5625e-12,1
169,169,1.574074074074074e-12,1
170,170,1.5856481481481481e-12,3
171,171,1.5856481481481481e-12,1
172,172,1.5972222222222223e-12,1
173,173,1.6087962962962962e-12,43
174,174,1.6087962962962962e-12,1
175,175,1.6087962962962962e-12,51
176,176,1.6203703703703704e-12,4
177,177,1.6203703703703704e-12,3
178,178,1.6203703703703704e-12,1
179,179,1.6319444444444445e-12,1
180,180,1.6435185185185185e-12,1
181,181,1.6550925925925926e-12,3
182,182,1.6550925925925926e-12,1
183,183,1.6666666666666666e-12,1
184,184,1.6782407407407407e-12,3
185,185,1.7013888888888888e-12,1
186,186,1.712962962962963e-12,1
187,187,1.712962962962963e-12,9
188,188,1.724537037037037e-12,24
189,189,1.724537037037037e-12,3
190,190,1.724537037037037e-12,1
191,191,1.7476851851851852e-12,24
192,192,1.7476851851851852e-12,1
193,193,1.7592592592592593e-12,3
194,194,1.7592592592592593e-12,1
195,195,1.7708333333333333e-12,1
196,196,1.7824074074074074e-12,1
197,197,1.7939814814814816e-12,3
198,198,1.7939814814814816e-12,1
199,199,1.8055555555555555e-12,1
200,200,1.8171296296296297e-12,1
201,201,1.828703703703704e-12,3
202,202,1.828703703703704e-12,1
203,203,1.8402777777777778e-12,23
204,204,1.8402777777777778e-12,24
205,205,1.8402777777777778e-12,1
206,206,1.8402777777777778e-12,9
207,207,1.8518518518518517e-12,1
208,208,1.863425925925926e-12,3
209,209,1.863425925925926e-12,1
210,210,1.875e-12,1
211,211,1.886574074074074e-12,1
212,212,1.8981481481481483e-12,3
213,213,1.8981481481481483e-12,1
214,214,1.9097222222222222e-12,1
215,215,1.921296296296296e-12,4
216,216,1.921296296296296e-12,0
217,217,1.921296296296296e-12,1
218,218,1.9328703703703705e-12,1
219,219,1.9444444444444445e-12,3
220,220,1.9444444444444445e-12,1
221,221,1.9560185185185184e-12,24
222,222,1.9560185185185184e-12,1
223,223,1.9675925925925928e-12,3
224,224,1.9791666666666667e-12,1
225,225,1.9907407407407406e-12,1
226,226,2.002314814814815e-12,3
227,227,2.002314814814815e-12,1
228,228,2.013888888888889e-12,1
229,229,2.025462962962963e-12,3
230,230,2.025462962962963e-12,1
231,231,2.0370370370370372e-12,1
232,232,2.048611111111111e-12,1
233,233,2.060185185185185e-12,1
234,234,2.071759259259259e-12,1
235,235,2.0949074074074074e-12,1
236,236,2.1064814814814813e-12,3
237,237,2.1180555555555556e-12,1
238,238,2.1296296296296296e-12,1
239,239,2.1412037037037035e-12,3
240,240,2.1412037037037035e-12,1
241,241,2.152777777777778e-12,1
242,242,2.164351851851852e-12,24
243,243,2.164351851851852e-12,3
244,244,2.164351851851852e-12,1
245,245,2.1759259259259258e-12,24
246,246,2.1759259259259258e-12,1
247,247,2.1875e-12,1
248,248,2.210648148148148e-12,1
249,249,2.2222222222222224e-12,1
250,250,2.2337962962962963e-12,1
251,251,2.2453703703703702e-12,4
252,252,2.2453703703703702e-12,3
253,253,2.2453703703703702e-12,1
254,254,2.2569444444444446e-12,4
255,255,2.2569444444444446e-12,1
256,256,2.2685185185185185e-12,1
257,257,2.2800925925925925e-12,1
258,258,2.291666666666667e-12,1
259,259,2.3032407407407408e-12,1
260,260,2.3148148148148147e-12,1
261,261,2.326388888888889e-12,24
262,262,2.326388888888889e-12,3
263,263,2.326388888888889e-12,35
264,264,2.326388888888889e-12,18
265,265,2.326388888888889e-12,1
266,266,2.3611111111111113e-12,1
267,267,2.3726851851851852e-12,1
268,268,2.384259259259259e-12,3
269,269,2.384259259259259e-12,1
270,270,2.395833333333333e-12,1
271,271,2.4074074074074075e-12,1
272,272,2.4305555555555554e-12,1
273,273,2.4421296296296297e-12,1
274,274,2.4537037037037037e-12,1
275,275,2.4652777777777776e-12,1
276,276,2.476851851851852e-12,1
277,277,2.488425925925926e-12,1
278,278,2.5e-12,4
279,279,2.5e-12,3
280,280,2.5e-12,1
281,281,2.523148148148148e-12,4
282,282,2.523148148148148e-12,1
283,283,2.534722222222222e-12,1
284,284,2.5462962962962964e-12,24
285,285,2.5462962962962964e-12,1
286,286,2.5578703703703704e-12,1
287,287,2.5694444444444443e-12,1
288,288,2.5925925925925926e-12,3
289,289,2.6041666666666666e-12,1
290,290,2.615740740740741e-12,1
291,291,2.627314814814815e-12,1
292,292,2.6388888888888888e-12,1
293,293,2.650462962962963e-12,1
294,294,2.662037037037037e-12,1
295,295,2.6967592592592593e-12,3
296,296,2.7314814814814816e-12,1
297,297,2.7546296296296295e-12,1
298,298,2.766203703703704e-12,1
299,299,2.7893518518518517e-12,3
300,300,2.800925925925926e-12,1
301,301,2.8125e-12,1
302,302,2.8472222222222222e-12,1
303,303,2.858796296296296e-12,1
304,304,2.8703703703703705e-12,3
305,305,2.8703703703703705e-12,1
306,306,2.8819444444444445e-12,1
307,307,2.8935185185185184e-12,1
308,308,2.9050925925925927e-12,1
309,309,2.9166666666666667e-12,1
310,310,2.939814814814815e-12,3
311,311,2.939814814814815e-12,1
312,312,2.951388888888889e-12,1
313,313,2.962962962962963e-12,1
314,314,2.9745370370370372e-12,4
315,315,2.9745370370370372e-12,24
316,316,2.9745370370370372e-12,1
317,317,2.997685185185185e-12,1
318,318,3.0092592592592595e-12,3
319,319,3.0092592592592595e-12,1
320,320,3.0208333333333334e-12,4
321,321,3.0208333333333334e-12,1
322,322,3.0324074074074073e-12,4
323,323,3.0324074074074073e-12,1
324,324,3.0439814814814813e-12,1
325,325,3.0555555555555556e-12,1
326,326,3.0671296296296296e-12,1
327,327,3.0787037037037035e-12,24
328,328,3.0787037037037035e-12,1
329,329,3.090277777777778e-12,28
330,330,3.090277777777778e-12,1
331,331,3.101851851851852e-12,3
332,332,3.101851851851852e-12,1
333,333,3.1134259259259258e-12,1
334,334,3.125e-12,1
335,335,3.136574074074074e-12,1
336,336,3.148148148148148e-12,1
337,337,3.1597222222222224e-12,23
338,338,3.1712962962962963e-12,4
339,339,3.1712962962962963e-12,1
340,340,3.1828703703703702e-12,3
341,341,3.1828703703703702e-12,1
342,342,3.1944444444444446e-12,35
343,343,3.1944444444444446e-12,1
344,344,3.2060185185185185e-12,4
345,345,3.2060185185185185e-12,43
346,346,3.2060185185185185e-12,24
347,347,3.2175925925925925e-12,4
348,348,3.2175925925925925e-12,1
349,349,3.229166666666667e-12,43
350,350,3.229166666666667e-12,1
351,351,3.2407407407407408e-12,1
352,352,3.2523148148148147e-12,3
353,353,3.2523148148148147e-12,1
354,354,3.263888888888889e-12,1
355,355,3.275462962962963e-12,1
356,356,3.287037037037037e-12,1
357,357,3.2986111111111113e-12,1
358,358,3.321759259259259e-12,1
359,359,3.333333333333333e-12,1
360,360,3.3449074074074075e-12,1
361,361,3.3796296296296297e-12,1
362,362,3.3912037037037037e-12,3
363,363,3.3912037037037037e-12,1
364,364,3.4027777777777776e-12,4
365,365,3.4027777777777776e-12,57
366,366,3.4027777777777776e-12,39
367,367,3.4027777777777776e-12,35
368,368,3.4027777777777776e-12,1
369,369,3.414351851851852e-12,3
370,370,3.414351851851852e-12,1
371,371,3.425925925925926e-12,1
372,372,3.4375e-12,1
373,373,3.449074074074074e-12,1
374,374,3.460648148148148e-12,1
375,375,3.460648148148148e-12,9
376,376,3.460648148148148e-12,11
377,377,3.472222222222222e-12,1
378,378,3.4837962962962964e-12,1
379,379,3.4953703703703704e-12,3
380,380,3.4953703703703704e-12,1
381,381,3.5069444444444443e-12,1
382,382,3.5185185185185187e-12,1
383,383,3.5300925925925926e-12,1
384,384,3.5416666666666666e-12,1
385,385,3.553240740740741e-12,1
386,386,3.553240740740741e-12,9
387,387,3.564814814814815e-12,1
388,388,3.5763888888888888e-12,3
389,389,3.5763888888888888e-12,1
390,390,3.587962962962963e-12,1
391,391,3.599537037037037e-12,1
392,392,3.599537037037037e-12,11
393,393,3.611111111111111e-12,1
394,394,3.6226851851851854e-12,1
395,395,3.6342592592592593e-12,1
396,396,3.645833333333334e-12,1
397,397,3.657407407407408e-12,3
398,398,3.657407407407408e-12,1
399,399,3.6689814814814816e-12,1
400,400,3.6805555555555555e-12,1
401,401,3.6921296296296294e-12,1
402,402,3.715277777777778e-12,3
403,403,3.715277777777778e-12,1
404,404,3.726851851851852e-12,1
405,405,3.75e-12,23
406,406,3.75e-12,24
407,407,3.75e-12,1
408,408,3.761574074074074e-12,1
409,409,3.773148148148148e-12,3
410,410,3.773148148148148e-12,1
411,411,3.784722222222223e-12,4
412,412,3.784722222222223e-12,1
413,413,3.7962962962962966e-12,1
414,414,3.8078703703703705e-12,1
415,415,3.8194444444444444e-12,1
416,416,3.831018518518518e-12,1
417,417,3.854166666666666e-12,1
418,418,3.865740740740741e-12,3
419,419,3.865740740740741e-12,1
420,420,3.900462962962963e-12,1
421,421,3.912037037037037e-12,4
422,422,3.912037037037037e-12,1
423,423,3.923611111111111e-12,1
424,424,3.9351851851851855e-12,1
425,425,3.9351851851851855e-12,11
426,426,3.9467592592592595e-12,3
427,427,3.9467592592592595e-12,1
428,428,3.9467592592592595e-12,11
429,429,3.958333333333333e-12,1
430,430,3.969907407407407e-12,1
431,431,3.981481481481481e-12,24
432,432,3.981481481481481e-12,1
433,433,3.993055555555555e-12,3
434,434,3.993055555555555e-12,1
435,435,3.993055555555555e-12,11
436,436,4.00462962962963e-12,1
437,437,4.00462962962963e-12,9
438,438,4.016203703703704e-12,1
439,439,4.027777777777778e-12,1
440,440,4.039351851851852e-12,1
441,441,4.050925925925926e-12,1
442,442,4.0625e-12,1
443,443,4.0740740740740745e-12,24
444,444,4.0740740740740745e-12,3
445,445,4.0740740740740745e-12,1
446,446,4.0740740740740745e-12,9
447,447,4.085648148148148e-12,1
448,448,4.097222222222222e-12,23
449,449,4.097222222222222e-12,1
450,450,4.108796296296296e-12,24
451,451,4.108796296296296e-12,1
452,452,4.12037037037037e-12,1
453,453,4.131944444444444e-12,1
454,454,4.143518518518518e-12,1
455,455,4.155092592592593e-12,3
456,456,4.155092592592593e-12,1
457,457,4.166666666666667e-12,1
458,458,4.178240740740741e-12,1
459,459,4.189814814814815e-12,4
460,460,4.189814814814815e-12,24
461,461,4.189814814814815e-12,1
462,462,4.201388888888889e-12,1
463,463,4.2129629629629626e-12,57
464,464,4.2129629629629626e-12,1
465,465,4.224537037037037e-12,3
466,466,4.224537037037037e-12,1
467,467,4.236111111111111e-12,1
468,468,4.247685185185185e-12,1
469,469,4.259259259259259e-12,1
470,470,4.270833333333333e-12,1
471,471,4.282407407407407e-12,4
472,472,4.282407407407407e-12,1
473,473,4.293981481481482e-12,3
474,474,4.293981481481482e-12,1
475,475,4.305555555555556e-12,1
476,476,4.31712962962963e-12,4
477,477,4.31712962962963e-12,24
478,478,4.31712962962963e-12,1
479,479,4.340277777777778e-12,3
480,480,4.340277777777778e-12,1
481,481,4.3518518518518515e-12,35
482,482,4.3518518518518515e-12,1
483,483,4.3518518518518515e-12,8
484,484,4.3518518518518515e-12,11
485,485,4.363425925925926e-12,1
486,486,4.386574074074074e-12,1
487,487,4.398148148148148e-12,1
488,488,4.421296296296296e-12,1
489,489,4.421296296296296e-12,11
490,490,4.432870370370371e-12,1
491,491,4.444444444444445e-12,1
492,492,4.467592592592593e-12,4
493,493,4.467592592592593e-12,1
494,494,4.4791666666666665e-12,1
495,495,4.4907407407407405e-12,1
496,496,4.5023148148148144e-12,1
497,497,4.548611111111111e-12,1
498,498,4.560185185185185e-12,1
499,499,4.583333333333334e-12,1
500,500,4.594907407407408e-12,1
501,501,4.6064814814814816e-12,1
502,502,4.6180555555555555e-12,1
503,503,4.6296296296296294e-12,1
504,504,4.641203703703703e-12,1
505,505,4.652777777777778e-12,1
506,506,4.664351851851852e-12,1
507,507,4.675925925925926e-12,4
508,508,4.675925925925926e-12,1
509,509,4.699074074074074e-12,61
510,510,4.699074074074074e-12,1
511,511,4.710648148148148e-12,1
512,512,4.722222222222223e-12,1
513,513,4.722222222222223e-12,11
514,514,4.7337962962962966e-12,1
515,515,4.7453703703703705e-12,1
516,516,4.7453703703703705e-12,11
517,517,4.7569444444444444e-12,15
518,518,4.7569444444444444e-12,1
519,519,4.7569444444444444e-12,11
520,520,4.768518518518518e-12,1
521,521,4.780092592592592e-12,1
522,522,4.791666666666666e-12,1
523,523,4.791666666666666e-12,11
524,524,4.803240740740741e-12,4
525,525,4.803240740740741e-12,1
526,526,4.814814814814815e-12,23
527,527,4.814814814814815e-12,24
528,528,4.814814814814815e-12,1
529,529,4.826388888888889e-12,1
530,530,4.849537037037037e-12,1
531,531,4.861111111111111e-12,4
532,532,4.8842592592592594e-12,4
533,533,4.8842592592592594e-12,1
534,534,4.895833333333333e-12,1
535,535,4.907407407407407e-12,1
536,536,4.918981481481481e-12,15
537,537,4.918981481481481e-12,35
538,538,4.918981481481481e-12,1
539,539,4.918981481481481e-12,27
540,540,4.918981481481481e-12,11
541,541,4.930555555555555e-12,1
542,542,4.94212962962963e-12,3
543,543,4.94212962962963e-12,1
544,544,4.953703703703704e-12,35
545,545,4.953703703703704e-12,11
546,546,4.965277777777778e-12,1
547,547,4.976851851851852e-12,4
548,548,4.976851851851852e-12,1
549,549,4.988425925925926e-12,1
550,550,5e-12,1
551,551,5.0115740740740744e-12,4
552,552,5.0115740740740744e-12,1
553,553,5.023148148148148e-12,1
554,554,5.034722222222222e-12,1
555,555,5.046296296296296e-12,3
556,556,5.046296296296296e-12,1
557,557,5.046296296296296e-12,11
558,558,5.05787037037037e-12,1
559,559,5.069444444444444e-12,1
560,560,5.081018518518518e-12,1
561,561,5.092592592592593e-12,4
562,562,5.092592592592593e-12,1
563,563,5.104166666666667e-12,4
564,564,5.104166666666667e-12,1
565,565,5.115740740740741e-12,1
566,566,5.127314814814815e-12,1
567,567,5.138888888888889e-12,1
568,568,5.1504629629629626e-12,4
569,569,5.1504629629629626e-12,3
570,570,5.1504629629629626e-12,1
571,571,5.162037037037037e-12,1
572,572,5.173611111111111e-12,1
573,573,5.196759259259259e-12,4
574,574,5.196759259259259e-12,28
575,575,5.196759259259259e-12,1
576,576,5.208333333333333e-12,1
577,577,5.219907407407407e-12,22
578,578,5.219907407407407e-12,15
579,579,5.219907407407407e-12,1
580,580,5.231481481481482e-12,1
581,581,5.243055555555556e-12,4
582,582,5.243055555555556e-12,1
583,583,5.266203703703704e-12,3
584,584,5.2777777777777776e-12,4
585,585,5.2777777777777776e-12,1
586,586,5.2893518518518515e-12,4
587,587,5.2893518518518515e-12,1
588,588,5.300925925925926e-12,1
589,589,5.3125e-12,1
590,590,5.324074074074074e-12,1
591,591,5.335648148148148e-12,23
592,592,5.335648148148148e-12,1
593,593,5.347222222222222e-12,1
594,594,5.358796296296296e-12,35
595,595,5.358796296296296e-12,1
596,596,5.370370370370371e-12,28
597,597,5.370370370370371e-12,3
598,598,5.370370370370371e-12,1
599,599,5.381944444444445e-12,1
600,600,5.393518518518519e-12,1
601,601,5.405092592592593e-12,1
602,602,5.405092592592593e-12,11
603,603,5.4166666666666665e-12,1
604,604,5.4282407407407405e-12,1
605,605,5.4398148148148144e-12,1
606,606,5.451388888888889e-12,23
607,607,5.451388888888889e-12,1
608,608,5.462962962962963e-12,1
609,609,5.474537037037037e-12,4
610,610,5.474537037037037e-12,3
611,611,5.474537037037037e-12,1
612,612,5.486111111111111e-12,1
613,613,5.497685185185185e-12,1
614,614,5.497685185185185e-12,9
615,615,5.509259259259259e-12,4
616,616,5.509259259259259e-12,1
617,617,5.520833333333334e-12,1
618,618,5.532407407407408e-12,1
619,619,5.5439814814814815e-12,1
620,620,5.5555555555555555e-12,3
621,621,5.5555555555555555e-12,1
622,622,5.5671296296296294e-12,1
623,623,5.578703703703703e-12,1
624,624,5.590277777777778e-12,1
625,625,5.613425925925926e-12,1
626,626,5.636574074074074e-12,3
627,627,5.636574074074074e-12,1
628,628,5.648148148148148e-12,1
629,629,5.659722222222223e-12,4
630,630,5.659722222222223e-12,1
631,631,5.6712962962962965e-12,1
632,632,5.6828703703703705e-12,1
633,633,5.6944444444444444e-12,1
634,634,5.706018518518518e-12,1
635,635,5.717592592592592e-12,3
636,636,5.717592592592592e-12,1
637,637,5.729166666666666e-12,1
638,638,5.740740740740741e-12,1
639,639,5.752314814814815e-12,1
640,640,5.763888888888889e-12,23
641,641,5.763888888888889e-12,35
642,642,5.763888888888889e-12,1
643,643,5.775462962962963e-12,1
644,644,5.787037037037037e-12,4
645,645,5.787037037037037e-12,1
646,646,5.798611111111111e-12,3
647,647,5.798611111111111e-12,1
648,648,5.8101851851851855e-12,47
649,649,5.8101851851851855e-12,1
650,650,5.8101851851851855e-12,11
651,651,5.8217592592592594e-12,23
652,652,5.8217592592592594e-12,1
653,653,5.833333333333333e-12,1
654,654,5.844907407407407e-12,47
655,655,5.844907407407407e-12,1
656,656,5.844907407407407e-12,11
657,657,5.856481481481481e-12,1
658,658,5.868055555555555e-12,47
659,659,5.868055555555555e-12,1
660,660,5.87962962962963e-12,3
661,661,5.87962962962963e-12,1
662,662,5.891203703703704e-12,1
663,663,5.902777777777778e-12,4
664,664,5.902777777777778e-12,1
665,665,5.925925925925926e-12,1
666,666,5.9490740740740744e-12,4
667,667,5.9490740740740744e-12,1
668,668,5.960648148148148e-12,1
669,669,5.972222222222222e-12,1
670,670,5.983796296296296e-12,3
671,671,6.018518518518519e-12,1
672,672,6.030092592592593e-12,4
673,673,6.030092592592593e-12,23
674,674,6.030092592592593e-12,1
675,675,6.041666666666667e-12,22
676,676,6.041666666666667e-12,3
677,677,6.041666666666667e-12,1
678,678,6.053240740740741e-12,4
679,679,6.053240740740741e-12,22
680,680,6.053240740740741e-12,15
681,681,6.053240740740741e-12,1
682,682,6.064814814814815e-12,22
683,683,6.064814814814815e-12,1
684,684,6.076388888888889e-12,1
685,685,6.0879629629629626e-12,1
686,686,6.099537037037037e-12,1
687,687,6.111111111111111e-12,36
688,688,6.111111111111111e-12,1
689,689,6.122685185185185e-12,4
690,690,6.122685185185185e-12,0
691,691,6.122685185185185e-12,3
692,692,6.122685185185185e-12,1
693,693,6.134259259259259e-12,1
694,694,6.145833333333333e-12,1
695,695,6.157407407407407e-12,1
696,696,6.168981481481482e-12,47
697,697,6.180555555555556e-12,4
698,698,6.180555555555556e-12,1
699,699,6.19212962962963e-12,4
700,700,6.19212962962963e-12,1
701,701,6.203703703703704e-12,3
702,702,6.203703703703704e-12,1
703,703,6.2152777777777776e-12,4
704,704,6.2152777777777776e-12,1
705,705,6.2268518518518515e-12,23
706,706,6.2268518518518515e-12,24
707,707,6.2268518518518515e-12,1
708,708,6.238425925925926e-12,57
709,709,6.238425925925926e-12,3
710,710,6.238425925925926e-12,1
711,711,6.238425925925926e-12,9
712,712,6.25e-12,1
713,713,6.261574074074074e-12,1
714,714,6.273148148148148e-12,3
715,715,6.273148148148148e-12,1
716,716,6.284722222222222e-12,1
717,717,6.296296296296296e-12,0
718,718,6.296296296296296e-12,1
719,719,6.307870370370371e-12,3
720,720,6.307870370370371e-12,1
721,721,6.319444444444445e-12,1
722,722,6.331018518518519e-12,15
723,723,6.331018518518519e-12,1
724,724,6.3425925925925926e-12,4
725,725,6.3425925925925926e-12,1
726,726,6.3541666666666665e-12,4
727,727,6.3541666666666665e-12,3
728,728,6.3541666666666665e-12,1
729,729,6.3657407407407405e-12,4
730,730,6.3657407407407405e-12,3
731,731,6.3657407407407405e-12,1
732,732,6.3773148148148144e-12,4
733,733,6.3773148148148144e-12,1
734,734,6.388888888888889e-12,15
735,735,6.388888888888889e-12,1
736,736,6.400462962962963e-12,1
737,737,6.412037037037037e-12,4
738,738,6.412037037037037e-12,15
739,739,6.412037037037037e-12,24
740,740,6.412037037037037e-12,1
741,741,6.423611111111111e-12,24
742,742,6.423611111111111e-12,1
743,743,6.435185185185185e-12,4
744,744,6.435185185185185e-12,3
745,745,6.435185185185185e-12,1
746,746,6.446759259259259e-12,36
747,747,6.458333333333334e-12,24
748,748,6.458333333333334e-12,1
749,749,6.4699074074074076e-12,4
750,750,6.4699074074074076e-12,24
751,751,6.4699074074074076e-12,3
752,752,6.4699074074074076e-12,1
753,753,6.4814814814814815e-12,1
754,754,6.4930555555555555e-12,1
755,755,6.5046296296296294e-12,23
756,756,6.5046296296296294e-12,3
757,757,6.5046296296296294e-12,1
758,758,6.516203703703703e-12,1
759,759,6.527777777777778e-12,1
760,760,6.539351851851852e-12,15
761,761,6.539351851851852e-12,3
762,762,6.539351851851852e-12,1
763,763,6.550925925925926e-12,1
764,764,6.5625e-12,1
765,765,6.574074074074074e-12,4
766,766,6.574074074074074e-12,1
767,767,6.585648148148148e-12,3
768,768,6.597222222222223e-12,1
769,769,6.6203703703703705e-12,1
770,770,6.6319444444444444e-12,3
771,771,6.6319444444444444e-12,1
772,772,6.643518518518518e-12,4
773,773,6.643518518518518e-12,1
774,774,6.655092592592592e-12,1
775,775,6.689814814814815e-12,4
776,776,6.689814814814815e-12,1
777,777,6.701388888888889e-12,4
778,778,6.701388888888889e-12,1
779,779,6.712962962962963e-12,3
780,780,6.712962962962963e-12,1
781,781,6.724537037037037e-12,3
782,782,6.724537037037037e-12,1
783,783,6.736111111111111e-12,3
784,784,6.736111111111111e-12,1
785,785,6.7476851851851855e-12,1
786,786,6.7592592592592594e-12,47
787,787,6.7592592592592594e-12,1
788,788,6.770833333333333e-12,3
789,789,6.770833333333333e-12,1
790,790,6.782407407407407e-12,1
791,791,6.793981481481481e-12,3
792,792,6.793981481481481e-12,1
793,793,6.805555555555555e-12,1
794,794,6.81712962962963e-12,1
795,795,6.828703703703704e-12,1
796,796,6.851851851851852e-12,1
797,797,6.898148148148148e-12,1
798,798,6.909722222222222e-12,3
799,799,6.909722222222222e-12,1
800,800,6.921296296296296e-12,4
801,801,6.921296296296296e-12,28
802,802,6.921296296296296e-12,1
803,803,6.93287037037037e-12,1
804,804,6.944444444444444e-12,3
805,805,6.944444444444444e-12,1
806,806,6.956018518518519e-12,1
807,807,6.967592592592593e-12,4
