,Unnamed: 0,time,event
0,0,0.0,4
1,1,1.1574074074074074e-14,4
2,2,1.1574074074074074e-14,1
3,3,2.3148148148148147e-14,0
4,4,2.3148148148148147e-14,1
5,5,1.388888888888889e-13,4
6,6,1.388888888888889e-13,1
7,7,1.5046296296296297e-13,36
8,8,1.5046296296296297e-13,18
9,9,1.5046296296296297e-13,1
10,10,1.5046296296296297e-13,9
11,11,1.8518518518518518e-13,0
12,12,1.8518518518518518e-13,1
13,13,1.9675925925925925e-13,46
14,14,1.9675925925925925e-13,1
15,15,2.1990740740740742e-13,4
16,16,2.1990740740740742e-13,1
17,17,2.3148148148148146e-13,1
18,18,2.4305555555555556e-13,34
19,19,2.4305555555555556e-13,18
20,20,2.4305555555555556e-13,1
21,21,2.4305555555555556e-13,9
22,22,2.5462962962962965e-13,34
23,23,2.662037037037037e-13,36
24,24,2.662037037037037e-13,1
25,25,2.777777777777778e-13,4
26,26,2.777777777777778e-13,1
27,27,2.8935185185185184e-13,3
28,28,2.8935185185185184e-13,1
29,29,3.125e-13,1
30,30,3.8194444444444445e-13,4
31,31,3.8194444444444445e-13,1
32,32,3.935185185185185e-13,34
33,33,3.935185185185185e-13,36
34,34,3.935185185185185e-13,1
35,35,4.2824074074074074e-13,1
36,36,4.3981481481481483e-13,1
37,37,4.513888888888889e-13,34
38,38,4.629629629629629e-13,18
39,39,4.629629629629629e-13,11
40,40,4.861111111111111e-13,34
41,41,4.861111111111111e-13,1
42,42,4.976851851851852e-13,1
43,43,5.092592592592593e-13,1
44,44,5.208333333333334e-13,4
45,45,5.208333333333334e-13,1
46,46,5.324074074074074e-13,36
47,47,5.324074074074074e-13,1
48,48,5.439814814814814e-13,34
49,49,5.439814814814814e-13,0
50,50,5.439814814814814e-13,1
51,51,5.555555555555556e-13,1
52,52,5.671296296296296e-13,4
53,53,5.671296296296296e-13,1
54,54,5.787037037037037e-13,1
55,55,5.902777777777778e-13,1
56,56,6.018518518518519e-13,34
57,57,6.018518518518519e-13,0
58,58,6.134259259259259e-13,34
59,59,6.134259259259259e-13,15
60,60,6.25e-13,1
61,61,6.365740740740741e-13,4
62,62,6.481481481481482e-13,34
63,63,6.481481481481482e-13,26
64,64,6.481481481481482e-13,1
65,65,6.597222222222222e-13,34
66,66,6.597222222222222e-13,4
67,67,6.597222222222222e-13,3
68,68,6.597222222222222e-13,9
69,69,6.944444444444444e-13,1
70,70,7.060185185185185e-13,1
71,71,7.291666666666667e-13,1
72,72,7.407407407407407e-13,1
73,73,7.523148148148149e-13,34
74,74,7.87037037037037e-13,1
75,75,8.101851851851852e-13,34
76,76,8.101851851851852e-13,10
77,77,8.333333333333333e-13,4
78,78,8.333333333333333e-13,1
79,79,8.449074074074074e-13,1
80,80,8.564814814814815e-13,3
81,81,8.796296296296297e-13,23
82,82,8.796296296296297e-13,24
83,83,8.796296296296297e-13,1
84,84,8.912037037037037e-13,1
85,85,9.027777777777778e-13,4
86,86,9.027777777777778e-13,1
87,87,9.14351851851852e-13,25
88,88,9.14351851851852e-13,1
89,89,9.259259259259258e-13,1
90,90,9.375e-13,1
91,91,9.490740740740741e-13,1
92,92,9.60648148148148e-13,36
93,93,9.60648148148148e-13,1
94,94,9.722222222222222e-13,25
95,95,9.722222222222222e-13,15
96,96,9.722222222222222e-13,1
97,97,9.837962962962964e-13,3
98,98,9.837962962962964e-13,1
99,99,9.953703703703703e-13,34
100,100,9.953703703703703e-13,26
101,101,9.953703703703703e-13,1
102,102,1.0300925925925926e-12,4
103,103,1.0300925925925926e-12,1
104,104,1.0416666666666667e-12,1
105,105,1.0532407407407406e-12,1
106,106,1.0648148148148148e-12,1
107,107,1.076388888888889e-12,1
108,108,1.0879629629629629e-12,1
