,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,2
2,2,5.787037037037037e-14,82
3,3,5.787037037037037e-14,1
4,4,6.944444444444445e-14,2
5,5,6.944444444444445e-14,1
6,6,8.101851851851852e-14,82
7,7,9.259259259259259e-14,1
8,8,1.0416666666666666e-13,37
9,9,1.0416666666666666e-13,29
10,10,1.0416666666666666e-13,2
11,11,1.0416666666666666e-13,3
12,12,1.1574074074074073e-13,34
13,13,1.1574074074074073e-13,37
14,14,1.1574074074074073e-13,3
15,15,1.1574074074074073e-13,30
16,16,1.2731481481481483e-13,2
17,17,1.388888888888889e-13,37
18,18,1.736111111111111e-13,3
19,19,1.8518518518518518e-13,2
20,20,1.9675925925925925e-13,1
21,21,2.0833333333333332e-13,37
22,22,2.0833333333333332e-13,1
23,23,2.1990740740740742e-13,2
24,24,2.1990740740740742e-13,1
25,25,2.3148148148148146e-13,37
26,26,2.3148148148148146e-13,3
27,27,2.4305555555555556e-13,37
28,28,2.4305555555555556e-13,29
29,29,2.5462962962962965e-13,2
30,30,2.777777777777778e-13,37
31,31,2.777777777777778e-13,29
32,32,2.777777777777778e-13,1
33,33,2.8935185185185184e-13,2
34,34,2.8935185185185184e-13,1
35,35,3.0092592592592594e-13,29
36,36,3.3564814814814817e-13,1
37,37,3.472222222222222e-13,28
38,38,3.472222222222222e-13,1
39,39,3.587962962962963e-13,2
40,40,3.587962962962963e-13,3
41,41,3.7037037037037036e-13,37
42,42,3.7037037037037036e-13,29
43,43,4.050925925925926e-13,34
44,44,4.050925925925926e-13,37
45,45,4.050925925925926e-13,2
46,46,4.050925925925926e-13,1
47,47,4.1666666666666664e-13,34
48,48,4.1666666666666664e-13,1
49,49,4.3981481481481483e-13,34
50,50,4.3981481481481483e-13,37
51,51,4.3981481481481483e-13,82
52,52,4.3981481481481483e-13,2
53,53,4.3981481481481483e-13,1
54,54,4.513888888888889e-13,1
55,55,4.861111111111111e-13,1
56,56,4.976851851851852e-13,34
57,57,4.976851851851852e-13,2
58,58,4.976851851851852e-13,1
59,59,5.208333333333334e-13,37
60,60,5.208333333333334e-13,3
61,61,5.208333333333334e-13,1
62,62,5.324074074074074e-13,36
63,63,5.324074074074074e-13,2
64,64,5.439814814814814e-13,1
65,65,5.671296296296296e-13,4
66,66,5.671296296296296e-13,3
67,67,5.671296296296296e-13,1
68,68,5.787037037037037e-13,1
69,69,6.134259259259259e-13,82
70,70,6.134259259259259e-13,1
71,71,6.25e-13,37
72,72,6.25e-13,3
73,73,7.060185185185185e-13,37
74,74,7.060185185185185e-13,2
75,75,7.407407407407407e-13,2
76,76,7.407407407407407e-13,1
77,77,7.523148148148149e-13,37
78,78,7.638888888888889e-13,4
79,79,7.638888888888889e-13,82
80,80,7.638888888888889e-13,2
81,81,7.638888888888889e-13,1
82,82,7.638888888888889e-13,9
83,83,7.75462962962963e-13,22
84,84,7.87037037037037e-13,2
85,85,7.87037037037037e-13,1
86,86,7.986111111111111e-13,37
87,87,8.101851851851852e-13,37
88,88,8.101851851851852e-13,2
89,89,8.101851851851852e-13,3
90,90,8.217592592592592e-13,3
91,91,8.333333333333333e-13,37
92,92,8.449074074074074e-13,2
93,93,8.449074074074074e-13,1
94,94,8.564814814814815e-13,34
95,95,8.564814814814815e-13,2
96,96,8.564814814814815e-13,3
97,97,8.680555555555555e-13,1
98,98,9.027777777777778e-13,1
99,99,9.14351851851852e-13,37
100,100,9.259259259259258e-13,37
101,101,9.375e-13,1
102,102,9.490740740740741e-13,3
103,103,9.490740740740741e-13,1
104,104,9.60648148148148e-13,2
105,105,9.722222222222222e-13,2
