,Unnamed: 0,time,event
107,107,1.8981481481481483e-12,4
108,108,1.9560185185185184e-12,82
109,109,2.025462962962963e-12,82
110,110,2.025462962962963e-12,3
111,111,2.025462962962963e-12,35
112,112,2.0370370370370372e-12,74
113,113,2.048611111111111e-12,82
114,114,2.0833333333333334e-12,3
115,115,2.1412037037037035e-12,82
116,116,2.164351851851852e-12,1
117,117,2.1875e-12,82
118,118,2.1875e-12,1
119,119,2.2222222222222224e-12,35
120,120,2.2222222222222224e-12,1
121,121,2.2337962962962963e-12,24
122,122,2.2337962962962963e-12,1
123,123,2.2569444444444446e-12,4
124,124,2.2569444444444446e-12,3
125,125,2.2685185185185185e-12,3
126,126,2.291666666666667e-12,1
127,127,2.3032407407407408e-12,36
128,128,2.3032407407407408e-12,82
129,129,2.3032407407407408e-12,24
130,130,2.3032407407407408e-12,1
131,131,2.3148148148148147e-12,1
132,132,2.337962962962963e-12,82
133,133,2.349537037037037e-12,91
134,134,2.349537037037037e-12,1
135,135,2.3726851851851852e-12,82
136,136,2.3726851851851852e-12,3
137,137,2.3726851851851852e-12,13
138,138,2.384259259259259e-12,74
139,139,2.384259259259259e-12,24
140,140,2.395833333333333e-12,24
141,141,2.4305555555555554e-12,3
142,142,2.4305555555555554e-12,9
143,143,2.4421296296296297e-12,103
144,144,2.4537037037037037e-12,57
145,145,2.4537037037037037e-12,23
146,146,2.4537037037037037e-12,24
147,147,2.4537037037037037e-12,38
148,148,2.488425925925926e-12,6
149,149,2.488425925925926e-12,13
150,150,2.511574074074074e-12,3
151,151,2.523148148148148e-12,3
152,152,2.5462962962962964e-12,26
153,153,2.5810185185185187e-12,82
154,154,2.5810185185185187e-12,1
155,155,2.5925925925925926e-12,1
156,156,2.627314814814815e-12,1
157,157,2.650462962962963e-12,12
158,158,2.662037037037037e-12,82
159,159,2.673611111111111e-12,1
160,160,2.6967592592592593e-12,12
161,161,2.7083333333333333e-12,1
162,162,2.7083333333333333e-12,12
163,163,2.7199074074074072e-12,21
164,164,2.7199074074074072e-12,82
165,165,2.7314814814814816e-12,82
166,166,2.7314814814814816e-12,3
167,167,2.7314814814814816e-12,12
168,168,2.7430555555555555e-12,3
169,169,2.7430555555555555e-12,12
170,170,2.7430555555555555e-12,11
171,171,2.7546296296296295e-12,74
172,172,2.7777777777777777e-12,103
173,173,2.7777777777777777e-12,82
174,174,2.7777777777777777e-12,1
175,175,2.7893518518518517e-12,3
176,176,2.7893518518518517e-12,12
177,177,2.8125e-12,1
178,178,2.8125e-12,12
179,179,2.8703703703703705e-12,72
180,180,2.9282407407407406e-12,1
181,181,2.951388888888889e-12,1
182,182,2.962962962962963e-12,12
183,183,2.9745370370370372e-12,3
184,184,2.997685185185185e-12,42
185,185,3.0092592592592595e-12,1
186,186,3.0092592592592595e-12,72
187,187,3.0208333333333334e-12,86
188,188,3.0208333333333334e-12,35
189,189,3.0208333333333334e-12,72
190,190,3.0555555555555556e-12,12
191,191,3.0671296296296296e-12,3
192,192,3.0787037037037035e-12,12
193,193,3.090277777777778e-12,91
194,194,3.090277777777778e-12,3
195,195,3.090277777777778e-12,1
196,196,3.101851851851852e-12,82
197,197,3.1134259259259258e-12,82
198,198,3.1134259259259258e-12,12
199,199,3.136574074074074e-12,12
200,200,3.1597222222222224e-12,16
201,201,3.1712962962962963e-12,12
202,202,3.1828703703703702e-12,1
203,203,3.2175925925925925e-12,1
204,204,3.2175925925925925e-12,12
205,205,3.229166666666667e-12,1
206,206,3.2407407407407408e-12,82
207,207,3.2523148148148147e-12,9
208,208,3.263888888888889e-12,1
209,209,3.275462962962963e-12,35
210,210,3.275462962962963e-12,12
211,211,3.287037037037037e-12,28
212,212,3.287037037037037e-12,8
213,213,3.287037037037037e-12,12
214,214,3.2986111111111113e-12,53
215,215,3.3101851851851852e-12,3
216,216,3.321759259259259e-12,35
217,217,3.321759259259259e-12,9
218,218,3.333333333333333e-12,12
219,219,3.3449074074074075e-12,82
220,220,3.3449074074074075e-12,13
221,221,3.3449074074074075e-12,12
222,222,3.3564814814814814e-12,39
223,223,3.3564814814814814e-12,1
224,224,3.3564814814814814e-12,12
225,225,3.3680555555555554e-12,12
226,226,3.3912037037037037e-12,12
227,227,3.3912037037037037e-12,11
228,228,3.4027777777777776e-12,42
229,229,3.4027777777777776e-12,19
230,230,3.4027777777777776e-12,12
231,231,3.414351851851852e-12,36
232,232,3.414351851851852e-12,3
233,233,3.414351851851852e-12,12
234,234,3.425925925925926e-12,81
235,235,3.425925925925926e-12,22
236,236,3.425925925925926e-12,24
237,237,3.425925925925926e-12,12
238,238,3.425925925925926e-12,11
239,239,3.4375e-12,82
240,240,3.4375e-12,3
241,241,3.4375e-12,12
242,242,3.4375e-12,11
243,243,3.460648148148148e-12,82
244,244,3.4837962962962964e-12,5
245,245,3.4837962962962964e-12,1
246,246,3.4953703703703704e-12,5
247,247,3.4953703703703704e-12,15
248,248,3.4953703703703704e-12,35
249,249,3.4953703703703704e-12,1
250,250,3.5069444444444443e-12,5
251,251,3.5069444444444443e-12,22
252,252,3.5069444444444443e-12,13
253,253,3.5069444444444443e-12,12
254,254,3.5185185185185187e-12,74
255,255,3.5185185185185187e-12,8
256,256,3.5300925925925926e-12,82
257,257,3.5416666666666666e-12,36
258,258,3.5416666666666666e-12,23
259,259,3.553240740740741e-12,1
260,260,3.564814814814815e-12,4
261,261,3.5763888888888888e-12,46
262,262,3.587962962962963e-12,4
263,263,3.587962962962963e-12,12
264,264,3.599537037037037e-12,1
265,265,3.611111111111111e-12,12
266,266,3.6226851851851854e-12,1
267,267,3.6226851851851854e-12,12
268,268,3.6342592592592593e-12,5
269,269,3.6342592592592593e-12,82
270,270,3.6342592592592593e-12,1
271,271,3.6342592592592593e-12,12
272,272,3.6805555555555555e-12,20
273,273,3.6805555555555555e-12,23
274,274,3.6805555555555555e-12,13
275,275,3.6921296296296294e-12,18
276,276,3.6921296296296294e-12,12
277,277,3.703703703703703e-12,22
278,278,3.703703703703703e-12,1
279,279,3.703703703703703e-12,12
280,280,3.715277777777778e-12,12
281,281,3.738425925925926e-12,12
282,282,3.738425925925926e-12,9
283,283,3.75e-12,1
284,284,3.761574074074074e-12,12
285,285,3.773148148148148e-12,3
286,286,3.773148148148148e-12,12
287,287,3.784722222222223e-12,82
288,288,3.784722222222223e-12,12
289,289,3.7962962962962966e-12,12
290,290,3.8078703703703705e-12,3
291,291,3.8194444444444444e-12,5
292,292,3.8194444444444444e-12,13
293,293,3.8194444444444444e-12,1
294,294,3.8194444444444444e-12,11
295,295,3.831018518518518e-12,36
296,296,3.831018518518518e-12,35
297,297,3.831018518518518e-12,1
298,298,3.842592592592592e-12,82
299,299,3.842592592592592e-12,12
300,300,3.854166666666666e-12,12
301,301,3.865740740740741e-12,74
302,302,3.865740740740741e-12,12
303,303,3.877314814814815e-12,25
304,304,3.877314814814815e-12,11
305,305,3.900462962962963e-12,1
306,306,3.900462962962963e-12,11
307,307,3.912037037037037e-12,32
308,308,3.912037037037037e-12,11
309,309,3.923611111111111e-12,82
310,310,3.923611111111111e-12,18
311,311,3.923611111111111e-12,11
312,312,3.9351851851851855e-12,12
313,313,3.9467592592592595e-12,12
314,314,3.958333333333333e-12,5
315,315,3.981481481481481e-12,82
316,316,3.981481481481481e-12,12
317,317,3.993055555555555e-12,1
318,318,3.993055555555555e-12,12
319,319,3.993055555555555e-12,11
320,320,4.00462962962963e-12,11
321,321,4.027777777777778e-12,12
322,322,4.039351851851852e-12,35
323,323,4.039351851851852e-12,1
324,324,4.039351851851852e-12,9
325,325,4.039351851851852e-12,11
326,326,4.050925925925926e-12,11
327,327,4.0625e-12,35
328,328,4.0740740740740745e-12,46
329,329,4.0740740740740745e-12,15
330,330,4.0740740740740745e-12,24
331,331,4.0740740740740745e-12,1
332,332,4.0740740740740745e-12,12
333,333,4.085648148148148e-12,12
334,334,4.097222222222222e-12,31
335,335,4.108796296296296e-12,1
336,336,4.12037037037037e-12,3
337,337,4.12037037037037e-12,9
338,338,4.131944444444444e-12,82
339,339,4.143518518518518e-12,82
340,340,4.143518518518518e-12,3
341,341,4.155092592592593e-12,24
342,342,4.155092592592593e-12,32
343,343,4.155092592592593e-12,1
344,344,4.155092592592593e-12,11
345,345,4.166666666666667e-12,1
346,346,4.189814814814815e-12,12
347,347,4.2129629629629626e-12,36
348,348,4.2129629629629626e-12,23
349,349,4.2129629629629626e-12,24
350,350,4.2129629629629626e-12,39
351,351,4.2129629629629626e-12,3
352,352,4.2129629629629626e-12,19
353,353,4.224537037037037e-12,28
354,354,4.236111111111111e-12,74
355,355,4.259259259259259e-12,95
356,356,4.259259259259259e-12,3
357,357,4.259259259259259e-12,12
358,358,4.270833333333333e-12,1
359,359,4.293981481481482e-12,25
360,360,4.305555555555556e-12,1
361,361,4.31712962962963e-12,24
362,362,4.31712962962963e-12,1
363,363,4.340277777777778e-12,36
364,364,4.340277777777778e-12,82
365,365,4.340277777777778e-12,12
366,366,4.3518518518518515e-12,12
367,367,4.363425925925926e-12,12
368,368,4.375e-12,26
369,369,4.409722222222222e-12,1
370,370,4.421296296296296e-12,1
371,371,4.432870370370371e-12,28
372,372,4.432870370370371e-12,62
373,373,4.432870370370371e-12,12
374,374,4.4791666666666665e-12,35
375,375,4.4907407407407405e-12,82
376,376,4.4907407407407405e-12,3
377,377,4.4907407407407405e-12,65
378,378,4.4907407407407405e-12,1
379,379,4.5023148148148144e-12,1
380,380,4.525462962962963e-12,4
381,381,4.525462962962963e-12,3
382,382,4.537037037037037e-12,3
383,383,4.537037037037037e-12,1
384,384,4.548611111111111e-12,62
385,385,4.560185185185185e-12,1
386,386,4.594907407407408e-12,74
387,387,4.594907407407408e-12,1
388,388,4.641203703703703e-12,35
389,389,4.652777777777778e-12,4
390,390,4.7337962962962966e-12,5
391,391,4.7337962962962966e-12,15
392,392,4.7337962962962966e-12,12
393,393,4.7453703703703705e-12,12
394,394,4.768518518518518e-12,4
395,395,4.768518518518518e-12,15
396,396,4.768518518518518e-12,35
397,397,4.768518518518518e-12,1
398,398,4.768518518518518e-12,11
399,399,4.780092592592592e-12,1
400,400,4.791666666666666e-12,4
401,401,4.791666666666666e-12,12
402,402,4.791666666666666e-12,11
403,403,4.803240740740741e-12,1
404,404,4.826388888888889e-12,12
405,405,4.837962962962963e-12,12
406,406,4.849537037037037e-12,82
407,407,4.861111111111111e-12,3
408,408,4.8726851851851855e-12,3
409,409,4.8842592592592594e-12,4
410,410,4.8842592592592594e-12,36
411,411,4.8842592592592594e-12,3
412,412,4.8842592592592594e-12,1
413,413,4.895833333333333e-12,1
414,414,4.907407407407407e-12,12
415,415,4.918981481481481e-12,74
416,416,4.930555555555555e-12,15
417,417,4.930555555555555e-12,3
418,418,4.930555555555555e-12,1
419,419,4.94212962962963e-12,35
420,420,4.953703703703704e-12,12
421,421,4.965277777777778e-12,12
422,422,4.988425925925926e-12,1
423,423,4.988425925925926e-12,12
424,424,5e-12,12
425,425,5.0115740740740744e-12,4
426,426,5.0115740740740744e-12,1
427,427,5.034722222222222e-12,4
428,428,5.034722222222222e-12,82
429,429,5.034722222222222e-12,1
430,430,5.046296296296296e-12,5
431,431,5.092592592592593e-12,29
432,432,5.092592592592593e-12,12
433,433,5.104166666666667e-12,46
434,434,5.104166666666667e-12,25
435,435,5.104166666666667e-12,15
436,436,5.104166666666667e-12,1
437,437,5.104166666666667e-12,12
438,438,5.115740740740741e-12,57
439,439,5.115740740740741e-12,1
440,440,5.138888888888889e-12,82
441,441,5.138888888888889e-12,1
442,442,5.138888888888889e-12,12
443,443,5.1504629629629626e-12,12
444,444,5.162037037037037e-12,12
445,445,5.173611111111111e-12,12
446,446,5.185185185185185e-12,82
447,447,5.185185185185185e-12,3
448,448,5.185185185185185e-12,12
449,449,5.196759259259259e-12,1
450,450,5.196759259259259e-12,12
451,451,5.208333333333333e-12,12
452,452,5.219907407407407e-12,12
453,453,5.243055555555556e-12,3
454,454,5.25462962962963e-12,1
455,455,5.25462962962963e-12,12
456,456,5.2777777777777776e-12,74
457,457,5.2777777777777776e-12,1
458,458,5.2777777777777776e-12,12
459,459,5.2893518518518515e-12,21
460,460,5.300925925925926e-12,25
461,461,5.300925925925926e-12,82
462,462,5.300925925925926e-12,39
463,463,5.300925925925926e-12,1
464,464,5.300925925925926e-12,12
465,465,5.3125e-12,12
466,466,5.324074074074074e-12,12
467,467,5.335648148148148e-12,1
468,468,5.347222222222222e-12,82
469,469,5.347222222222222e-12,12
470,470,5.370370370370371e-12,12
471,471,5.381944444444445e-12,12
472,472,5.393518518518519e-12,18
473,473,5.405092592592593e-12,12
474,474,5.4282407407407405e-12,5
475,475,5.4282407407407405e-12,4
476,476,5.4282407407407405e-12,15
477,477,5.4398148148148144e-12,37
478,478,5.4398148148148144e-12,12
479,479,5.451388888888889e-12,37
480,480,5.451388888888889e-12,91
481,481,5.451388888888889e-12,1
482,482,5.474537037037037e-12,1
483,483,5.497685185185185e-12,35
484,484,5.497685185185185e-12,1
485,485,5.497685185185185e-12,9
486,486,5.520833333333334e-12,33
487,487,5.520833333333334e-12,1
488,488,5.5439814814814815e-12,37
489,489,5.5439814814814815e-12,82
490,490,5.5439814814814815e-12,35
491,491,5.5439814814814815e-12,12
492,492,5.5555555555555555e-12,82
493,493,5.5555555555555555e-12,12
494,494,5.5671296296296294e-12,1
495,495,5.5671296296296294e-12,12
496,496,5.578703703703703e-12,46
497,497,5.578703703703703e-12,3
498,498,5.578703703703703e-12,1
499,499,5.578703703703703e-12,12
500,500,5.590277777777778e-12,0
501,501,5.590277777777778e-12,36
502,502,5.590277777777778e-12,24
503,503,5.590277777777778e-12,1
504,504,5.590277777777778e-12,12
505,505,5.601851851851852e-12,15
506,506,5.601851851851852e-12,3
507,507,5.601851851851852e-12,12
508,508,5.636574074074074e-12,74
509,509,5.6712962962962965e-12,82
510,510,5.6828703703703705e-12,82
511,511,5.6828703703703705e-12,1
512,512,5.6828703703703705e-12,12
513,513,5.6944444444444444e-12,5
514,514,5.6944444444444444e-12,25
515,515,5.6944444444444444e-12,82
516,516,5.6944444444444444e-12,12
517,517,5.706018518518518e-12,1
518,518,5.717592592592592e-12,12
519,519,5.729166666666666e-12,13
520,520,5.729166666666666e-12,12
521,521,5.740740740740741e-12,28
522,522,5.740740740740741e-12,82
523,523,5.752314814814815e-12,82
524,524,5.763888888888889e-12,12
525,525,5.775462962962963e-12,82
526,526,5.775462962962963e-12,1
527,527,5.775462962962963e-12,7
528,528,5.787037037037037e-12,82
529,529,5.787037037037037e-12,35
530,530,5.787037037037037e-12,1
531,531,5.798611111111111e-12,82
532,532,5.798611111111111e-12,1
533,533,5.798611111111111e-12,12
534,534,5.8101851851851855e-12,82
535,535,5.844907407407407e-12,12
536,536,5.844907407407407e-12,11
537,537,5.868055555555555e-12,35
538,538,5.868055555555555e-12,12
539,539,5.868055555555555e-12,9
540,540,5.87962962962963e-12,28
541,541,5.87962962962963e-12,82
542,542,5.87962962962963e-12,1
543,543,5.87962962962963e-12,12
544,544,5.87962962962963e-12,11
545,545,5.891203703703704e-12,28
546,546,5.891203703703704e-12,82
547,547,5.891203703703704e-12,23
548,548,5.891203703703704e-12,3
549,549,5.891203703703704e-12,12
550,550,5.902777777777778e-12,82
551,551,5.902777777777778e-12,3
552,552,5.902777777777778e-12,12
553,553,5.914351851851852e-12,4
554,554,5.914351851851852e-12,1
555,555,5.925925925925926e-12,12
556,556,5.9375e-12,12
557,557,5.9490740740740744e-12,25
558,558,5.9490740740740744e-12,1
559,559,5.9490740740740744e-12,11
560,560,5.960648148148148e-12,12
561,561,5.960648148148148e-12,11
562,562,5.983796296296296e-12,1
563,563,5.99537037037037e-12,74
564,564,5.99537037037037e-12,12
565,565,6.006944444444444e-12,24
566,566,6.006944444444444e-12,1
567,567,6.006944444444444e-12,12
568,568,6.018518518518519e-12,11
569,569,6.030092592592593e-12,82
570,570,6.030092592592593e-12,1
571,571,6.041666666666667e-12,1
572,572,6.041666666666667e-12,12
573,573,6.053240740740741e-12,32
574,574,6.053240740740741e-12,1
575,575,6.053240740740741e-12,12
576,576,6.064814814814815e-12,3
577,577,6.064814814814815e-12,18
578,578,6.064814814814815e-12,12
579,579,6.076388888888889e-12,3
580,580,6.076388888888889e-12,1
581,581,6.076388888888889e-12,27
582,582,6.0879629629629626e-12,25
583,583,6.099537037037037e-12,82
584,584,6.099537037037037e-12,23
585,585,6.099537037037037e-12,3
586,586,6.099537037037037e-12,1
587,587,6.111111111111111e-12,62
588,588,6.134259259259259e-12,36
589,589,6.134259259259259e-12,18
590,590,6.145833333333333e-12,82
591,591,6.145833333333333e-12,23
592,592,6.157407407407407e-12,62
593,593,6.157407407407407e-12,1
594,594,6.180555555555556e-12,35
595,595,6.180555555555556e-12,72
596,596,6.19212962962963e-12,1
597,597,6.2152777777777776e-12,1
598,598,6.2268518518518515e-12,11
599,599,6.238425925925926e-12,82
600,600,6.238425925925926e-12,1
601,601,6.238425925925926e-12,11
602,602,6.25e-12,21
603,603,6.25e-12,82
604,604,6.25e-12,24
605,605,6.25e-12,12
606,606,6.261574074074074e-12,21
607,607,6.261574074074074e-12,82
608,608,6.261574074074074e-12,3
609,609,6.273148148148148e-12,3
610,610,6.284722222222222e-12,12
611,611,6.307870370370371e-12,3
612,612,6.319444444444445e-12,1
613,613,6.3541666666666665e-12,74
614,614,6.3541666666666665e-12,82
615,615,6.3541666666666665e-12,12
616,616,6.3657407407407405e-12,1
617,617,6.3657407407407405e-12,12
618,618,6.3773148148148144e-12,12
619,619,6.412037037037037e-12,4
620,620,6.412037037037037e-12,35
621,621,6.423611111111111e-12,82
622,622,6.423611111111111e-12,11
623,623,6.435185185185185e-12,42
624,624,6.435185185185185e-12,82
625,625,6.435185185185185e-12,24
626,626,6.435185185185185e-12,11
627,627,6.446759259259259e-12,82
628,628,6.446759259259259e-12,23
629,629,6.446759259259259e-12,39
630,630,6.446759259259259e-12,12
631,631,6.458333333333334e-12,1
632,632,6.4699074074074076e-12,1
633,633,6.4699074074074076e-12,11
634,634,6.4814814814814815e-12,82
635,635,6.4814814814814815e-12,15
636,636,6.4814814814814815e-12,1
637,637,6.4814814814814815e-12,11
638,638,6.4930555555555555e-12,82
639,639,6.4930555555555555e-12,1
640,640,6.4930555555555555e-12,12
641,641,6.5046296296296294e-12,12
642,642,6.516203703703703e-12,82
643,643,6.516203703703703e-12,1
644,644,6.527777777777778e-12,1
645,645,6.539351851851852e-12,82
646,646,6.550925925925926e-12,5
647,647,6.550925925925926e-12,1
648,648,6.5625e-12,82
649,649,6.5625e-12,1
650,650,6.574074074074074e-12,12
651,651,6.597222222222223e-12,82
652,652,6.597222222222223e-12,35
653,653,6.597222222222223e-12,1
654,654,6.597222222222223e-12,11
655,655,6.6087962962962965e-12,82
656,656,6.6087962962962965e-12,1
657,657,6.6203703703703705e-12,82
658,658,6.6319444444444444e-12,3
659,659,6.6319444444444444e-12,1
660,660,6.6319444444444444e-12,11
661,661,6.643518518518518e-12,3
662,662,6.643518518518518e-12,1
663,663,6.655092592592592e-12,82
664,664,6.655092592592592e-12,3
665,665,6.655092592592592e-12,12
666,666,6.666666666666666e-12,1
667,667,6.678240740740741e-12,35
668,668,6.689814814814815e-12,82
669,669,6.689814814814815e-12,1
670,670,6.712962962962963e-12,74
671,671,6.712962962962963e-12,26
672,672,6.712962962962963e-12,1
673,673,6.724537037037037e-12,82
674,674,6.736111111111111e-12,82
675,675,6.736111111111111e-12,62
676,676,6.736111111111111e-12,1
677,677,6.736111111111111e-12,11
678,678,6.7476851851851855e-12,11
679,679,6.7592592592592594e-12,13
680,680,6.7592592592592594e-12,12
681,681,6.770833333333333e-12,82
682,682,6.793981481481481e-12,23
683,683,6.793981481481481e-12,24
684,684,6.793981481481481e-12,52
685,685,6.793981481481481e-12,9
686,686,6.805555555555555e-12,82
687,687,6.828703703703704e-12,20
688,688,6.828703703703704e-12,24
689,689,6.840277777777778e-12,82
690,690,6.851851851851852e-12,82
691,691,6.863425925925926e-12,82
692,692,6.875e-12,82
693,693,6.8865740740740744e-12,82
694,694,6.8865740740740744e-12,12
695,695,6.898148148148148e-12,82
696,696,6.909722222222222e-12,20
697,697,6.909722222222222e-12,82
698,698,6.909722222222222e-12,3
699,699,6.93287037037037e-12,82
700,700,6.93287037037037e-12,1
701,701,6.956018518518519e-12,22
702,702,6.956018518518519e-12,82
703,703,6.956018518518519e-12,1
704,704,6.956018518518519e-12,11
705,705,6.967592592592593e-12,82
706,706,6.967592592592593e-12,3
707,707,6.967592592592593e-12,11
708,708,6.979166666666667e-12,12
709,709,6.979166666666667e-12,11
710,710,7.013888888888889e-12,82
711,711,7.013888888888889e-12,1
712,712,7.0254629629629626e-12,68
713,713,7.0254629629629626e-12,82
714,714,7.0254629629629626e-12,1
715,715,7.0254629629629626e-12,12
716,716,7.037037037037037e-12,82
717,717,7.037037037037037e-12,11
718,718,7.048611111111111e-12,4
719,719,7.048611111111111e-12,1
720,720,7.048611111111111e-12,11
721,721,7.060185185185185e-12,82
722,722,7.060185185185185e-12,11
723,723,7.071759259259259e-12,74
724,724,7.071759259259259e-12,1
725,725,7.071759259259259e-12,12
726,726,7.071759259259259e-12,11
727,727,7.094907407407407e-12,1
728,728,7.12962962962963e-12,15
729,729,7.12962962962963e-12,1
730,730,7.141203703703704e-12,1
731,731,7.141203703703704e-12,11
732,732,7.1527777777777776e-12,1
733,733,7.1643518518518515e-12,82
734,734,7.1643518518518515e-12,1
735,735,7.1643518518518515e-12,12
736,736,7.175925925925926e-12,28
737,737,7.175925925925926e-12,36
738,738,7.175925925925926e-12,46
739,739,7.175925925925926e-12,82
740,740,7.175925925925926e-12,24
741,741,7.175925925925926e-12,12
742,742,7.1875e-12,32
743,743,7.1875e-12,12
744,744,7.199074074074074e-12,25
745,745,7.199074074074074e-12,82
746,746,7.199074074074074e-12,3
747,747,7.210648148148148e-12,82
748,748,7.222222222222222e-12,1
749,749,7.233796296296296e-12,25
750,750,7.233796296296296e-12,3
751,751,7.233796296296296e-12,12
752,752,7.245370370370371e-12,15
753,753,7.245370370370371e-12,3
754,754,7.245370370370371e-12,1
755,755,7.245370370370371e-12,11
756,756,7.280092592592593e-12,15
757,757,7.280092592592593e-12,35
758,758,7.291666666666667e-12,82
759,759,7.291666666666667e-12,11
760,760,7.30324074074074e-12,82
761,761,7.30324074074074e-12,1
762,762,7.314814814814815e-12,12
763,763,7.314814814814815e-12,11
764,764,7.326388888888888e-12,3
765,765,7.326388888888888e-12,11
766,766,7.337962962962963e-12,11
767,767,7.349537037037036e-12,82
768,768,7.349537037037036e-12,15
769,769,7.349537037037036e-12,12
770,770,7.361111111111111e-12,25
771,771,7.361111111111111e-12,1
772,772,7.372685185185186e-12,3
773,773,7.372685185185186e-12,12
774,774,7.372685185185186e-12,11
775,775,7.384259259259259e-12,82
776,776,7.384259259259259e-12,1
777,777,7.395833333333334e-12,82
778,778,7.395833333333334e-12,15
779,779,7.395833333333334e-12,1
780,780,7.407407407407407e-12,5
781,781,7.407407407407407e-12,15
782,782,7.407407407407407e-12,35
783,783,7.407407407407407e-12,87
784,784,7.407407407407407e-12,1
785,785,7.407407407407407e-12,11
786,786,7.418981481481482e-12,74
787,787,7.430555555555556e-12,15
788,788,7.430555555555556e-12,1
789,789,7.44212962962963e-12,5
790,790,7.44212962962963e-12,11
791,791,7.453703703703704e-12,35
792,792,7.453703703703704e-12,12
793,793,7.465277777777777e-12,32
794,794,7.465277777777777e-12,12
795,795,7.465277777777777e-12,72
796,796,7.488425925925925e-12,12
797,797,7.5e-12,1
798,798,7.5e-12,11
799,799,7.511574074074075e-12,82
800,800,7.511574074074075e-12,12
801,801,7.523148148148148e-12,4
802,802,7.523148148148148e-12,82
803,803,7.523148148148148e-12,35
804,804,7.523148148148148e-12,1
805,805,7.534722222222223e-12,82
806,806,7.534722222222223e-12,91
807,807,7.534722222222223e-12,1
808,808,7.534722222222223e-12,12
809,809,7.546296296296296e-12,82
810,810,7.546296296296296e-12,1
811,811,7.546296296296296e-12,12
