,Unnamed: 0,time,event
0,0,0.0,3
1,1,3.4722222222222224e-14,8
2,2,4.6296296296296295e-14,2
3,3,4.6296296296296295e-14,1
4,4,5.787037037037037e-14,34
5,5,6.944444444444445e-14,3
6,6,6.944444444444445e-14,13
7,7,6.944444444444445e-14,1
8,8,8.101851851851852e-14,34
9,9,8.101851851851852e-14,15
10,10,8.101851851851852e-14,3
11,11,8.101851851851852e-14,13
12,12,8.101851851851852e-14,9
13,13,8.101851851851852e-14,11
14,14,9.259259259259259e-14,0
15,15,1.2731481481481483e-13,82
16,16,1.388888888888889e-13,3
17,17,1.388888888888889e-13,1
18,18,1.736111111111111e-13,3
19,19,2.1990740740740742e-13,15
20,20,2.1990740740740742e-13,18
21,21,2.5462962962962965e-13,15
22,22,3.0092592592592594e-13,22
23,23,3.0092592592592594e-13,82
24,24,3.0092592592592594e-13,3
25,25,3.125e-13,3
26,26,4.1666666666666664e-13,1
27,27,4.513888888888889e-13,3
28,28,4.629629629629629e-13,40
29,29,5.092592592592593e-13,82
30,30,5.671296296296296e-13,82
31,31,5.787037037037037e-13,3
32,32,5.902777777777778e-13,82
33,33,6.018518518518519e-13,59
34,34,6.134259259259259e-13,3
35,35,6.365740740740741e-13,3
36,36,6.481481481481482e-13,34
37,37,6.481481481481482e-13,4
38,38,6.481481481481482e-13,15
39,39,7.407407407407407e-13,3
40,40,7.75462962962963e-13,3
41,41,8.217592592592592e-13,6
42,42,8.217592592592592e-13,67
43,43,8.912037037037037e-13,3
44,44,9.027777777777778e-13,3
45,45,9.14351851851852e-13,82
46,46,9.722222222222222e-13,34
47,47,9.953703703703703e-13,43
48,48,9.953703703703703e-13,81
49,49,9.953703703703703e-13,48
50,50,9.953703703703703e-13,82
51,51,1.0069444444444445e-12,61
52,52,1.0069444444444445e-12,82
53,53,1.0069444444444445e-12,23
54,54,1.0069444444444445e-12,1
55,55,1.0185185185185186e-12,3
56,56,1.0185185185185186e-12,1
57,57,1.0185185185185186e-12,38
58,58,1.0416666666666667e-12,34
59,59,1.0416666666666667e-12,61
60,60,1.0648148148148148e-12,34
61,61,1.0648148148148148e-12,0
62,62,1.0648148148148148e-12,82
63,63,1.0648148148148148e-12,1
64,64,1.076388888888889e-12,82
65,65,1.099537037037037e-12,57
66,66,1.1226851851851851e-12,24
67,67,1.1342592592592593e-12,61
68,68,1.1458333333333334e-12,57
69,69,1.1458333333333334e-12,82
70,70,1.1458333333333334e-12,2
71,71,1.1458333333333334e-12,69
72,72,1.1574074074074074e-12,82
73,73,1.1689814814814815e-12,3
74,74,1.1921296296296296e-12,3
75,75,1.2037037037037037e-12,1
76,76,1.2152777777777777e-12,3
77,77,1.2152777777777777e-12,35
78,78,1.238425925925926e-12,82
79,79,1.25e-12,82
80,80,1.25e-12,17
81,81,1.2962962962962963e-12,1
82,82,1.3078703703703705e-12,82
83,83,1.3078703703703705e-12,3
84,84,1.3078703703703705e-12,50
85,85,1.3194444444444444e-12,36
86,86,1.3194444444444444e-12,82
87,87,1.3310185185185185e-12,82
88,88,1.3310185185185185e-12,3
89,89,1.3425925925925927e-12,82
90,90,1.412037037037037e-12,3
91,91,1.4236111111111111e-12,0
92,92,1.4351851851851853e-12,82
93,93,1.4467592592592592e-12,82
