,Unnamed: 0,time,event
0,0,0.0,13
1,1,3.4722222222222224e-14,3
2,2,4.6296296296296295e-14,2
3,3,4.6296296296296295e-14,11
4,4,6.944444444444445e-14,15
5,5,6.944444444444445e-14,1
6,6,8.101851851851852e-14,24
7,7,8.101851851851852e-14,11
8,8,9.259259259259259e-14,1
9,9,1.0416666666666666e-13,5
10,10,1.0416666666666666e-13,36
11,11,1.0416666666666666e-13,15
12,12,1.0416666666666666e-13,8
13,13,1.0416666666666666e-13,9
14,14,1.1574074074074073e-13,21
15,15,1.1574074074074073e-13,2
16,16,1.2731481481481483e-13,3
17,17,1.2731481481481483e-13,1
18,18,1.5046296296296297e-13,2
19,19,1.736111111111111e-13,15
20,20,1.736111111111111e-13,18
21,21,1.736111111111111e-13,1
22,22,1.8518518518518518e-13,26
23,23,1.9675925925925925e-13,15
24,24,1.9675925925925925e-13,9
25,25,2.0833333333333332e-13,58
26,26,2.0833333333333332e-13,24
27,27,2.0833333333333332e-13,11
28,28,2.1990740740740742e-13,24
29,29,2.1990740740740742e-13,69
30,30,2.1990740740740742e-13,11
31,31,2.3148148148148146e-13,55
32,32,2.3148148148148146e-13,3
33,33,2.4305555555555556e-13,67
34,34,2.4305555555555556e-13,1
35,35,2.5462962962962965e-13,1
36,36,2.662037037037037e-13,31
37,37,2.662037037037037e-13,1
38,38,2.662037037037037e-13,11
39,39,2.777777777777778e-13,4
40,40,2.777777777777778e-13,1
41,41,2.8935185185185184e-13,35
42,42,3.0092592592592594e-13,2
43,43,3.0092592592592594e-13,1
44,44,3.0092592592592594e-13,9
45,45,3.3564814814814817e-13,65
46,46,3.3564814814814817e-13,1
47,47,3.3564814814814817e-13,9
48,48,3.3564814814814817e-13,11
49,49,3.472222222222222e-13,1
50,50,3.472222222222222e-13,9
51,51,3.587962962962963e-13,35
52,52,3.587962962962963e-13,1
53,53,3.587962962962963e-13,11
54,54,3.7037037037037036e-13,2
55,55,3.8194444444444445e-13,18
56,56,3.8194444444444445e-13,1
57,57,3.8194444444444445e-13,11
58,58,4.050925925925926e-13,11
59,59,4.1666666666666664e-13,16
60,60,4.1666666666666664e-13,3
61,61,4.2824074074074074e-13,36
62,62,4.2824074074074074e-13,2
63,63,4.2824074074074074e-13,24
64,64,4.2824074074074074e-13,1
65,65,4.513888888888889e-13,1
66,66,4.745370370370371e-13,36
67,67,4.745370370370371e-13,15
68,68,4.861111111111111e-13,1
69,69,4.976851851851852e-13,2
70,70,4.976851851851852e-13,9
71,71,5.208333333333334e-13,1
72,72,5.324074074074074e-13,46
73,73,5.324074074074074e-13,1
74,74,5.555555555555556e-13,12
75,75,5.671296296296296e-13,12
76,76,5.787037037037037e-13,1
77,77,6.134259259259259e-13,4
78,78,6.134259259259259e-13,2
79,79,6.134259259259259e-13,1
80,80,6.25e-13,5
81,81,6.481481481481482e-13,3
