,Unnamed: 0,time,event
86,86,9.837962962962964e-13,1
87,87,1.0069444444444445e-12,1
88,88,1.0185185185185186e-12,18
89,89,1.0300925925925926e-12,4
90,90,1.0300925925925926e-12,1
91,91,1.0300925925925926e-12,9
92,92,1.0416666666666667e-12,11
93,93,1.076388888888889e-12,20
94,94,1.076388888888889e-12,1
95,95,1.1111111111111112e-12,1
96,96,1.1111111111111112e-12,11
97,97,1.1226851851851851e-12,4
98,98,1.1226851851851851e-12,1
99,99,1.1458333333333334e-12,11
100,100,1.1574074074074074e-12,4
101,101,1.1574074074074074e-12,1
102,102,1.1574074074074074e-12,11
103,103,1.1689814814814815e-12,15
104,104,1.1921296296296296e-12,18
105,105,1.2268518518518518e-12,15
106,106,1.2268518518518518e-12,1
107,107,1.238425925925926e-12,2
108,108,1.238425925925926e-12,18
109,109,1.238425925925926e-12,1
110,110,1.25e-12,4
111,111,1.25e-12,18
112,112,1.25e-12,1
113,113,1.261574074074074e-12,4
114,114,1.261574074074074e-12,1
115,115,1.2731481481481482e-12,4
116,116,1.2731481481481482e-12,1
117,117,1.2847222222222222e-12,15
118,118,1.2847222222222222e-12,1
119,119,1.3078703703703705e-12,4
120,120,1.3078703703703705e-12,15
121,121,1.3194444444444444e-12,21
122,122,1.3194444444444444e-12,11
123,123,1.3310185185185185e-12,1
124,124,1.3425925925925927e-12,28
125,125,1.3425925925925927e-12,57
126,126,1.3541666666666666e-12,1
127,127,1.3657407407407408e-12,4
128,128,1.3657407407407408e-12,1
129,129,1.3773148148148147e-12,11
130,130,1.3888888888888889e-12,20
131,131,1.3888888888888889e-12,3
132,132,1.3888888888888889e-12,1
133,133,1.4351851851851853e-12,4
134,134,1.4351851851851853e-12,61
135,135,1.4351851851851853e-12,1
136,136,1.4814814814814814e-12,15
137,137,1.5162037037037037e-12,1
138,138,1.5393518518518518e-12,20
139,139,1.550925925925926e-12,4
140,140,1.550925925925926e-12,1
141,141,1.574074074074074e-12,4
142,142,1.574074074074074e-12,20
143,143,1.574074074074074e-12,9
144,144,1.574074074074074e-12,11
145,145,1.5856481481481481e-12,1
146,146,1.5856481481481481e-12,9
147,147,1.6087962962962962e-12,18
148,148,1.6087962962962962e-12,11
149,149,1.6319444444444445e-12,18
150,150,1.6550925925925926e-12,15
151,151,1.6782407407407407e-12,15
152,152,1.6782407407407407e-12,1
153,153,1.6782407407407407e-12,11
154,154,1.724537037037037e-12,15
155,155,1.7592592592592593e-12,1
156,156,1.7824074074074074e-12,1
157,157,1.7939814814814816e-12,4
158,158,1.7939814814814816e-12,20
159,159,1.7939814814814816e-12,36
160,160,1.8055555555555555e-12,1
161,161,1.8171296296296297e-12,4
162,162,1.8171296296296297e-12,2
163,163,1.828703703703704e-12,1
164,164,1.8402777777777778e-12,61
165,165,1.8402777777777778e-12,1
166,166,1.8518518518518517e-12,18
167,167,1.863425925925926e-12,2
168,168,1.875e-12,4
169,169,1.875e-12,11
170,170,1.886574074074074e-12,18
171,171,1.886574074074074e-12,1
172,172,1.8981481481481483e-12,1
173,173,1.9097222222222222e-12,15
174,174,1.9097222222222222e-12,75
175,175,1.9444444444444445e-12,4
176,176,1.9675925925925928e-12,1
177,177,1.9907407407407406e-12,2
178,178,2.002314814814815e-12,1
179,179,2.0370370370370372e-12,2
180,180,2.048611111111111e-12,18
181,181,2.048611111111111e-12,1
182,182,2.060185185185185e-12,15
183,183,2.0949074074074074e-12,1
184,184,2.1180555555555556e-12,1
185,185,2.1296296296296296e-12,5
186,186,2.1412037037037035e-12,2
187,187,2.1412037037037035e-12,1
188,188,2.152777777777778e-12,57
189,189,2.164351851851852e-12,18
190,190,2.164351851851852e-12,1
191,191,2.2337962962962963e-12,15
192,192,2.2453703703703702e-12,4
193,193,2.2569444444444446e-12,1
194,194,2.2800925925925925e-12,11
195,195,2.291666666666667e-12,1
196,196,2.3032407407407408e-12,2
197,197,2.3032407407407408e-12,18
198,198,2.3032407407407408e-12,1
199,199,2.3148148148148147e-12,1
200,200,2.349537037037037e-12,3
201,201,2.3611111111111113e-12,15
202,202,2.3611111111111113e-12,18
203,203,2.3611111111111113e-12,11
204,204,2.3726851851851852e-12,61
205,205,2.3726851851851852e-12,66
206,206,2.3726851851851852e-12,24
207,207,2.3726851851851852e-12,1
208,208,2.3726851851851852e-12,11
209,209,2.384259259259259e-12,2
210,210,2.384259259259259e-12,11
211,211,2.395833333333333e-12,4
212,212,2.395833333333333e-12,35
213,213,2.395833333333333e-12,1
214,214,2.395833333333333e-12,11
215,215,2.4074074074074075e-12,1
216,216,2.4421296296296297e-12,25
217,217,2.5578703703703704e-12,3
218,218,2.5578703703703704e-12,1
219,219,2.5694444444444443e-12,11
220,220,2.5925925925925926e-12,1
221,221,2.6041666666666666e-12,15
222,222,2.627314814814815e-12,57
223,223,2.627314814814815e-12,1
224,224,2.627314814814815e-12,9
225,225,2.627314814814815e-12,11
226,226,2.6388888888888888e-12,1
227,227,2.662037037037037e-12,18
228,228,2.6851851851851854e-12,15
229,229,2.6851851851851854e-12,1
230,230,2.6967592592592593e-12,35
231,231,2.6967592592592593e-12,18
232,232,2.7083333333333333e-12,1
233,233,2.7199074074074072e-12,4
234,234,2.766203703703704e-12,1
235,235,2.7777777777777777e-12,80
236,236,2.7777777777777777e-12,21
237,237,2.7777777777777777e-12,61
238,238,2.7777777777777777e-12,36
239,239,2.7777777777777777e-12,18
240,240,2.7777777777777777e-12,9
241,241,2.7893518518518517e-12,2
242,242,2.7893518518518517e-12,1
243,243,2.800925925925926e-12,1
244,244,2.8125e-12,1
245,245,2.8356481481481483e-12,2
246,246,2.8356481481481483e-12,18
247,247,2.8472222222222222e-12,4
248,248,2.8472222222222222e-12,1
249,249,2.858796296296296e-12,18
250,250,2.858796296296296e-12,1
251,251,2.8703703703703705e-12,1
252,252,2.8935185185185184e-12,1
253,253,2.9050925925925927e-12,29
254,254,2.9166666666666667e-12,1
255,255,2.9282407407407406e-12,15
256,256,2.9282407407407406e-12,18
257,257,2.9282407407407406e-12,1
258,258,2.939814814814815e-12,1
259,259,2.951388888888889e-12,15
260,260,2.951388888888889e-12,18
261,261,2.951388888888889e-12,1
262,262,2.962962962962963e-12,1
263,263,2.9745370370370372e-12,1
264,264,2.986111111111111e-12,5
265,265,2.986111111111111e-12,24
266,266,2.986111111111111e-12,11
267,267,2.997685185185185e-12,15
268,268,2.997685185185185e-12,18
269,269,3.0092592592592595e-12,80
270,270,3.0092592592592595e-12,66
271,271,3.0208333333333334e-12,36
272,272,3.0208333333333334e-12,24
273,273,3.0324074074074073e-12,9
274,274,3.0671296296296296e-12,4
275,275,3.0671296296296296e-12,2
276,276,3.0787037037037035e-12,21
277,277,3.0787037037037035e-12,22
278,278,3.0787037037037035e-12,1
279,279,3.090277777777778e-12,18
280,280,3.101851851851852e-12,18
281,281,3.101851851851852e-12,11
282,282,3.1134259259259258e-12,5
283,283,3.1944444444444446e-12,1
284,284,3.2060185185185185e-12,34
285,285,3.2060185185185185e-12,15
286,286,3.2060185185185185e-12,1
287,287,3.2175925925925925e-12,1
288,288,3.229166666666667e-12,1
289,289,3.2407407407407408e-12,4
290,290,3.2407407407407408e-12,11
291,291,3.263888888888889e-12,1
292,292,3.275462962962963e-12,57
293,293,3.275462962962963e-12,18
294,294,3.275462962962963e-12,1
295,295,3.287037037037037e-12,57
296,296,3.2986111111111113e-12,21
297,297,3.2986111111111113e-12,28
298,298,3.3101851851851852e-12,2
299,299,3.3449074074074075e-12,24
300,300,3.3449074074074075e-12,1
301,301,3.3449074074074075e-12,11
302,302,3.3564814814814814e-12,18
303,303,3.3564814814814814e-12,1
304,304,3.3680555555555554e-12,1
305,305,3.3796296296296297e-12,15
306,306,3.3912037037037037e-12,15
307,307,3.425925925925926e-12,2
308,308,3.4375e-12,57
309,309,3.449074074074074e-12,2
310,310,3.449074074074074e-12,13
311,311,3.460648148148148e-12,61
312,312,3.460648148148148e-12,36
313,313,3.460648148148148e-12,57
314,314,3.460648148148148e-12,9
315,315,3.460648148148148e-12,11
316,316,3.472222222222222e-12,15
317,317,3.4953703703703704e-12,18
318,318,3.5069444444444443e-12,11
319,319,3.5185185185185187e-12,2
320,320,3.5300925925925926e-12,4
321,321,3.5300925925925926e-12,18
322,322,3.5300925925925926e-12,1
323,323,3.5416666666666666e-12,21
324,324,3.5416666666666666e-12,1
325,325,3.553240740740741e-12,1
326,326,3.5763888888888888e-12,1
327,327,3.5763888888888888e-12,11
328,328,3.587962962962963e-12,1
329,329,3.611111111111111e-12,2
330,330,3.611111111111111e-12,1
331,331,3.6226851851851854e-12,21
332,332,3.6226851851851854e-12,11
333,333,3.6342592592592593e-12,4
334,334,3.6342592592592593e-12,2
335,335,3.645833333333334e-12,18
336,336,3.645833333333334e-12,1
337,337,3.6689814814814816e-12,15
338,338,3.6805555555555555e-12,15
339,339,3.703703703703703e-12,4
340,340,3.703703703703703e-12,61
341,341,3.715277777777778e-12,4
342,342,3.715277777777778e-12,1
343,343,3.75e-12,15
344,344,3.761574074074074e-12,36
345,345,3.761574074074074e-12,15
346,346,3.761574074074074e-12,18
347,347,3.773148148148148e-12,61
348,348,3.773148148148148e-12,2
349,349,3.784722222222223e-12,3
350,350,3.784722222222223e-12,1
351,351,3.7962962962962966e-12,2
352,352,3.8078703703703705e-12,36
353,353,3.8078703703703705e-12,1
354,354,3.831018518518518e-12,29
355,355,3.831018518518518e-12,15
356,356,3.842592592592592e-12,67
357,357,3.854166666666666e-12,1
358,358,3.865740740740741e-12,4
359,359,3.865740740740741e-12,1
360,360,3.877314814814815e-12,4
361,361,3.877314814814815e-12,1
362,362,3.900462962962963e-12,61
363,363,3.900462962962963e-12,2
364,364,3.900462962962963e-12,55
365,365,3.912037037037037e-12,1
366,366,3.923611111111111e-12,61
367,367,3.923611111111111e-12,11
368,368,3.9351851851851855e-12,2
369,369,3.9351851851851855e-12,18
370,370,3.9351851851851855e-12,1
371,371,3.9467592592592595e-12,15
372,372,3.958333333333333e-12,107
373,373,4.00462962962963e-12,61
374,374,4.00462962962963e-12,18
375,375,4.016203703703704e-12,15
376,376,4.027777777777778e-12,1
377,377,4.039351851851852e-12,18
378,378,4.0625e-12,1
379,379,4.0740740740740745e-12,15
380,380,4.085648148148148e-12,15
381,381,4.097222222222222e-12,34
382,382,4.097222222222222e-12,4
383,383,4.097222222222222e-12,15
384,384,4.097222222222222e-12,9
385,385,4.108796296296296e-12,29
386,386,4.131944444444444e-12,2
387,387,4.131944444444444e-12,1
388,388,4.143518518518518e-12,1
389,389,4.166666666666667e-12,18
390,390,4.166666666666667e-12,1
391,391,4.178240740740741e-12,1
392,392,4.189814814814815e-12,1
393,393,4.201388888888889e-12,67
394,394,4.201388888888889e-12,1
395,395,4.224537037037037e-12,4
396,396,4.224537037037037e-12,15
397,397,4.224537037037037e-12,18
398,398,4.224537037037037e-12,1
399,399,4.236111111111111e-12,19
400,400,4.236111111111111e-12,9
401,401,4.236111111111111e-12,11
402,402,4.247685185185185e-12,19
403,403,4.247685185185185e-12,11
404,404,4.259259259259259e-12,4
405,405,4.259259259259259e-12,28
406,406,4.259259259259259e-12,15
407,407,4.259259259259259e-12,24
408,408,4.259259259259259e-12,11
409,409,4.270833333333333e-12,24
410,410,4.282407407407407e-12,4
411,411,4.282407407407407e-12,1
412,412,4.305555555555556e-12,2
413,413,4.31712962962963e-12,1
414,414,4.328703703703704e-12,61
415,415,4.328703703703704e-12,1
416,416,4.340277777777778e-12,1
417,417,4.3518518518518515e-12,4
418,418,4.363425925925926e-12,1
419,419,4.375e-12,20
420,420,4.409722222222222e-12,5
421,421,4.409722222222222e-12,20
422,422,4.421296296296296e-12,15
423,423,4.456018518518519e-12,15
424,424,4.467592592592593e-12,1
425,425,4.467592592592593e-12,11
426,426,4.4791666666666665e-12,11
427,427,4.4907407407407405e-12,57
428,428,4.5023148148148144e-12,2
429,429,4.5023148148148144e-12,1
430,430,4.513888888888889e-12,1
431,431,4.525462962962963e-12,1
432,432,4.548611111111111e-12,15
433,433,4.548611111111111e-12,18
434,434,4.560185185185185e-12,4
435,435,4.571759259259259e-12,15
436,436,4.571759259259259e-12,1
437,437,4.571759259259259e-12,11
438,438,4.583333333333334e-12,15
439,439,4.583333333333334e-12,1
440,440,4.6064814814814816e-12,28
441,441,4.6064814814814816e-12,15
442,442,4.6064814814814816e-12,1
443,443,4.641203703703703e-12,2
444,444,4.641203703703703e-12,1
445,445,4.641203703703703e-12,11
446,446,4.652777777777778e-12,61
447,447,4.652777777777778e-12,18
448,448,4.652777777777778e-12,1
449,449,4.664351851851852e-12,1
450,450,4.6875e-12,4
451,451,4.699074074074074e-12,36
452,452,4.710648148148148e-12,1
453,453,4.722222222222223e-12,80
454,454,4.722222222222223e-12,15
455,455,4.7337962962962966e-12,15
456,456,4.7453703703703705e-12,2
457,457,4.7569444444444444e-12,2
458,458,4.7569444444444444e-12,3
459,459,4.7569444444444444e-12,1
460,460,4.768518518518518e-12,2
461,461,4.768518518518518e-12,18
462,462,4.768518518518518e-12,1
463,463,4.780092592592592e-12,15
464,464,4.803240740740741e-12,2
465,465,4.814814814814815e-12,61
466,466,4.814814814814815e-12,8
467,467,4.826388888888889e-12,2
468,468,4.826388888888889e-12,3
469,469,4.826388888888889e-12,13
470,470,4.826388888888889e-12,18
471,471,4.837962962962963e-12,46
472,472,4.837962962962963e-12,3
473,473,4.837962962962963e-12,18
474,474,4.837962962962963e-12,11
475,475,4.849537037037037e-12,15
476,476,4.849537037037037e-12,18
477,477,4.849537037037037e-12,9
478,478,4.861111111111111e-12,18
479,479,4.8726851851851855e-12,13
480,480,4.895833333333333e-12,1
481,481,4.907407407407407e-12,15
482,482,4.918981481481481e-12,1
483,483,4.94212962962963e-12,36
484,484,4.953703703703704e-12,10
485,485,4.976851851851852e-12,57
486,486,4.976851851851852e-12,18
487,487,4.976851851851852e-12,1
488,488,4.988425925925926e-12,1
489,489,5.0115740740740744e-12,15
490,490,5.0115740740740744e-12,2
491,491,5.0115740740740744e-12,1
492,492,5.034722222222222e-12,1
493,493,5.046296296296296e-12,4
494,494,5.05787037037037e-12,31
495,495,5.05787037037037e-12,15
496,496,5.05787037037037e-12,11
497,497,5.069444444444444e-12,1
498,498,5.069444444444444e-12,11
499,499,5.081018518518518e-12,5
500,500,5.104166666666667e-12,57
501,501,5.104166666666667e-12,9
502,502,5.115740740740741e-12,67
503,503,5.115740740740741e-12,1
504,504,5.138888888888889e-12,1
505,505,5.138888888888889e-12,11
506,506,5.1504629629629626e-12,15
507,507,5.162037037037037e-12,18
508,508,5.196759259259259e-12,61
509,509,5.219907407407407e-12,18
510,510,5.219907407407407e-12,1
511,511,5.219907407407407e-12,30
512,512,5.231481481481482e-12,2
513,513,5.25462962962963e-12,18
514,514,5.2777777777777776e-12,1
515,515,5.2893518518518515e-12,1
516,516,5.300925925925926e-12,15
517,517,5.300925925925926e-12,1
518,518,5.324074074074074e-12,33
519,519,5.324074074074074e-12,18
520,520,5.324074074074074e-12,1
521,521,5.335648148148148e-12,20
522,522,5.335648148148148e-12,55
523,523,5.335648148148148e-12,11
524,524,5.358796296296296e-12,30
525,525,5.370370370370371e-12,18
526,526,5.370370370370371e-12,1
527,527,5.381944444444445e-12,1
528,528,5.393518518518519e-12,61
529,529,5.393518518518519e-12,1
530,530,5.405092592592593e-12,18
531,531,5.405092592592593e-12,1
532,532,5.4166666666666665e-12,80
533,533,5.4282407407407405e-12,25
534,534,5.4282407407407405e-12,18
535,535,5.4398148148148144e-12,4
536,536,5.4398148148148144e-12,18
537,537,5.4398148148148144e-12,1
538,538,5.4398148148148144e-12,11
539,539,5.451388888888889e-12,18
540,540,5.462962962962963e-12,11
541,541,5.474537037037037e-12,24
542,542,5.474537037037037e-12,1
543,543,5.497685185185185e-12,32
544,544,5.497685185185185e-12,1
545,545,5.509259259259259e-12,2
546,546,5.509259259259259e-12,76
547,547,5.509259259259259e-12,1
548,548,5.532407407407408e-12,2
549,549,5.532407407407408e-12,18
550,550,5.532407407407408e-12,11
551,551,5.5439814814814815e-12,2
552,552,5.5439814814814815e-12,1
553,553,5.5555555555555555e-12,57
554,554,5.5555555555555555e-12,18
555,555,5.5555555555555555e-12,1
556,556,5.5555555555555555e-12,30
557,557,5.5671296296296294e-12,18
558,558,5.5671296296296294e-12,1
559,559,5.5671296296296294e-12,19
560,560,5.578703703703703e-12,4
561,561,5.578703703703703e-12,1
562,562,5.590277777777778e-12,1
563,563,5.613425925925926e-12,28
564,564,5.613425925925926e-12,57
565,565,5.613425925925926e-12,18
566,566,5.613425925925926e-12,11
567,567,5.625e-12,1
568,568,5.625e-12,30
569,569,5.625e-12,11
570,570,5.636574074074074e-12,61
571,571,5.636574074074074e-12,1
572,572,5.636574074074074e-12,11
573,573,5.648148148148148e-12,18
574,574,5.659722222222223e-12,2
575,575,5.6712962962962965e-12,18
576,576,5.6712962962962965e-12,1
577,577,5.6828703703703705e-12,14
578,578,5.6828703703703705e-12,1
579,579,5.6944444444444444e-12,20
580,580,5.6944444444444444e-12,33
581,581,5.6944444444444444e-12,62
582,582,5.6944444444444444e-12,1
583,583,5.706018518518518e-12,103
584,584,5.740740740740741e-12,21
585,585,5.740740740740741e-12,1
586,586,5.763888888888889e-12,18
587,587,5.775462962962963e-12,58
588,588,5.787037037037037e-12,4
589,589,5.787037037037037e-12,57
590,590,5.787037037037037e-12,2
591,591,5.787037037037037e-12,13
592,592,5.787037037037037e-12,9
593,593,5.787037037037037e-12,11
594,594,5.798611111111111e-12,2
595,595,5.798611111111111e-12,11
596,596,5.8101851851851855e-12,57
597,597,5.8101851851851855e-12,2
598,598,5.8101851851851855e-12,23
599,599,5.8101851851851855e-12,24
600,600,5.8101851851851855e-12,39
601,601,5.844907407407407e-12,30
602,602,5.856481481481481e-12,11
603,603,5.868055555555555e-12,2
604,604,5.868055555555555e-12,1
605,605,5.87962962962963e-12,62
606,606,5.87962962962963e-12,35
607,607,5.87962962962963e-12,18
608,608,5.87962962962963e-12,1
609,609,5.902777777777778e-12,34
610,610,5.902777777777778e-12,11
611,611,5.925925925925926e-12,61
612,612,5.925925925925926e-12,2
613,613,5.925925925925926e-12,11
614,614,5.9375e-12,2
615,615,5.9490740740740744e-12,3
616,616,5.9490740740740744e-12,1
617,617,5.9490740740740744e-12,11
618,618,5.960648148148148e-12,18
619,619,5.983796296296296e-12,18
620,620,5.99537037037037e-12,1
621,621,6.006944444444444e-12,4
622,622,6.018518518518519e-12,15
623,623,6.030092592592593e-12,11
624,624,6.041666666666667e-12,9
625,625,6.041666666666667e-12,11
626,626,6.053240740740741e-12,18
627,627,6.064814814814815e-12,1
628,628,6.064814814814815e-12,11
629,629,6.076388888888889e-12,1
630,630,6.111111111111111e-12,18
631,631,6.111111111111111e-12,1
632,632,6.122685185185185e-12,18
633,633,6.122685185185185e-12,1
634,634,6.122685185185185e-12,30
635,635,6.134259259259259e-12,3
636,636,6.145833333333333e-12,11
637,637,6.157407407407407e-12,11
638,638,6.168981481481482e-12,15
639,639,6.180555555555556e-12,25
640,640,6.19212962962963e-12,11
641,641,6.203703703703704e-12,4
642,642,6.203703703703704e-12,18
643,643,6.2152777777777776e-12,14
644,644,6.25e-12,30
645,645,6.25e-12,11
646,646,6.261574074074074e-12,48
647,647,6.261574074074074e-12,1
648,648,6.3657407407407405e-12,15
649,649,6.3773148148148144e-12,4
650,650,6.388888888888889e-12,1
651,651,6.388888888888889e-12,11
652,652,6.400462962962963e-12,4
653,653,6.400462962962963e-12,61
654,654,6.412037037037037e-12,2
655,655,6.412037037037037e-12,1
656,656,6.423611111111111e-12,35
657,657,6.446759259259259e-12,21
658,658,6.446759259259259e-12,11
659,659,6.4699074074074076e-12,18
660,660,6.4699074074074076e-12,1
661,661,6.4814814814814815e-12,21
662,662,6.4930555555555555e-12,4
663,663,6.4930555555555555e-12,15
664,664,6.4930555555555555e-12,24
665,665,6.5046296296296294e-12,11
666,666,6.516203703703703e-12,21
667,667,6.516203703703703e-12,36
668,668,6.516203703703703e-12,24
669,669,6.516203703703703e-12,1
670,670,6.516203703703703e-12,11
671,671,6.527777777777778e-12,61
672,672,6.527777777777778e-12,2
673,673,6.527777777777778e-12,32
674,674,6.527777777777778e-12,1
675,675,6.527777777777778e-12,11
676,676,6.539351851851852e-12,1
677,677,6.550925925925926e-12,2
678,678,6.550925925925926e-12,1
679,679,6.5625e-12,18
680,680,6.5625e-12,1
681,681,6.574074074074074e-12,11
682,682,6.585648148148148e-12,1
683,683,6.585648148148148e-12,11
684,684,6.597222222222223e-12,11
685,685,6.6087962962962965e-12,66
686,686,6.6087962962962965e-12,24
687,687,6.6087962962962965e-12,18
688,688,6.6087962962962965e-12,1
689,689,6.6203703703703705e-12,25
690,690,6.6203703703703705e-12,1
691,691,6.6319444444444444e-12,15
692,692,6.6319444444444444e-12,11
693,693,6.643518518518518e-12,21
694,694,6.643518518518518e-12,18
695,695,6.655092592592592e-12,18
696,696,6.655092592592592e-12,11
697,697,6.666666666666666e-12,35
698,698,6.666666666666666e-12,13
699,699,6.666666666666666e-12,18
700,700,6.666666666666666e-12,9
701,701,6.666666666666666e-12,11
702,702,6.678240740740741e-12,57
703,703,6.678240740740741e-12,2
704,704,6.678240740740741e-12,24
705,705,6.678240740740741e-12,13
706,706,6.678240740740741e-12,9
707,707,6.689814814814815e-12,1
708,708,6.701388888888889e-12,2
709,709,6.701388888888889e-12,18
710,710,6.712962962962963e-12,2
711,711,6.724537037037037e-12,4
712,712,6.724537037037037e-12,11
713,713,6.736111111111111e-12,2
714,714,6.736111111111111e-12,11
715,715,6.7476851851851855e-12,11
716,716,6.7592592592592594e-12,1
717,717,6.770833333333333e-12,2
718,718,6.782407407407407e-12,11
719,719,6.793981481481481e-12,1
720,720,6.793981481481481e-12,11
721,721,6.805555555555555e-12,2
722,722,6.805555555555555e-12,1
723,723,6.81712962962963e-12,2
724,724,6.81712962962963e-12,1
725,725,6.828703703703704e-12,5
726,726,6.828703703703704e-12,3
727,727,6.828703703703704e-12,1
728,728,6.828703703703704e-12,11
729,729,6.840277777777778e-12,15
730,730,6.840277777777778e-12,18
731,731,6.840277777777778e-12,1
732,732,6.851851851851852e-12,5
733,733,6.851851851851852e-12,4
734,734,6.851851851851852e-12,15
735,735,6.851851851851852e-12,18
736,736,6.851851851851852e-12,1
737,737,6.863425925925926e-12,15
738,738,6.863425925925926e-12,58
739,739,6.863425925925926e-12,11
740,740,6.875e-12,1
741,741,6.898148148148148e-12,18
742,742,6.898148148148148e-12,30
743,743,6.909722222222222e-12,18
744,744,6.909722222222222e-12,1
745,745,6.921296296296296e-12,18
746,746,6.93287037037037e-12,21
747,747,6.93287037037037e-12,18
748,748,6.93287037037037e-12,11
749,749,6.944444444444444e-12,18
750,750,6.956018518518519e-12,4
751,751,6.956018518518519e-12,1
752,752,6.967592592592593e-12,21
753,753,6.967592592592593e-12,2
754,754,6.967592592592593e-12,11
755,755,6.979166666666667e-12,1
756,756,6.990740740740741e-12,18
757,757,7.002314814814815e-12,4
758,758,7.002314814814815e-12,21
759,759,7.002314814814815e-12,1
760,760,7.013888888888889e-12,11
761,761,7.106481481481482e-12,15
762,762,7.118055555555556e-12,1
763,763,7.12962962962963e-12,1
764,764,7.141203703703704e-12,4
765,765,7.141203703703704e-12,2
766,766,7.141203703703704e-12,1
767,767,7.1527777777777776e-12,18
768,768,7.1527777777777776e-12,1
769,769,7.1643518518518515e-12,61
770,770,7.175925925925926e-12,4
771,771,7.175925925925926e-12,61
772,772,7.175925925925926e-12,2
773,773,7.175925925925926e-12,1
774,774,7.175925925925926e-12,11
775,775,7.1875e-12,18
776,776,7.1875e-12,11
777,777,7.210648148148148e-12,1
778,778,7.222222222222222e-12,11
779,779,7.233796296296296e-12,4
780,780,7.233796296296296e-12,57
781,781,7.233796296296296e-12,23
782,782,7.233796296296296e-12,13
783,783,7.233796296296296e-12,18
784,784,7.233796296296296e-12,11
785,785,7.245370370370371e-12,4
786,786,7.245370370370371e-12,15
787,787,7.245370370370371e-12,1
788,788,7.256944444444445e-12,80
789,789,7.256944444444445e-12,36
790,790,7.256944444444445e-12,18
791,791,7.268518518518519e-12,11
792,792,7.280092592592593e-12,11
793,793,7.291666666666667e-12,2
794,794,7.291666666666667e-12,18
795,795,7.30324074074074e-12,10
796,796,7.314814814814815e-12,29
797,797,7.314814814814815e-12,61
798,798,7.314814814814815e-12,1
799,799,7.326388888888888e-12,4
800,800,7.326388888888888e-12,57
801,801,7.326388888888888e-12,2
802,802,7.326388888888888e-12,18
803,803,7.326388888888888e-12,9
804,804,7.349537037037036e-12,15
805,805,7.349537037037036e-12,1
806,806,7.349537037037036e-12,11
807,807,7.361111111111111e-12,15
808,808,7.361111111111111e-12,18
809,809,7.384259259259259e-12,11
810,810,7.395833333333334e-12,18
