,Unnamed: 0,time,event
111,111,1.1458333333333334e-12,11
112,112,1.1574074074074074e-12,4
113,113,1.1574074074074074e-12,36
114,114,1.1574074074074074e-12,1
115,115,1.1689814814814815e-12,35
116,116,1.1689814814814815e-12,11
117,117,1.1805555555555557e-12,36
118,118,1.1805555555555557e-12,18
119,119,1.1805555555555557e-12,1
120,120,1.1921296296296296e-12,4
121,121,1.1921296296296296e-12,131
122,122,1.1921296296296296e-12,18
123,123,1.1921296296296296e-12,1
124,124,1.2037037037037037e-12,11
125,125,1.2152777777777777e-12,103
126,126,1.2152777777777777e-12,67
127,127,1.2152777777777777e-12,2
128,128,1.2268518518518518e-12,18
129,129,1.238425925925926e-12,112
130,130,1.238425925925926e-12,66
131,131,1.238425925925926e-12,18
132,132,1.238425925925926e-12,1
133,133,1.25e-12,83
134,134,1.3078703703703705e-12,61
135,135,1.3078703703703705e-12,36
136,136,1.3310185185185185e-12,11
137,137,1.3425925925925927e-12,68
138,138,1.3425925925925927e-12,15
139,139,1.3425925925925927e-12,18
140,140,1.3425925925925927e-12,1
141,141,1.3541666666666666e-12,3
142,142,1.3541666666666666e-12,35
143,143,1.3541666666666666e-12,18
144,144,1.3657407407407408e-12,1
145,145,1.3773148148148147e-12,131
146,146,1.3773148148148147e-12,18
147,147,1.3773148148148147e-12,1
148,148,1.3888888888888889e-12,1
149,149,1.400462962962963e-12,36
150,150,1.400462962962963e-12,1
151,151,1.412037037037037e-12,1
152,152,1.4236111111111111e-12,1
153,153,1.4236111111111111e-12,11
154,154,1.4351851851851853e-12,3
155,155,1.4467592592592592e-12,1
156,156,1.4699074074074075e-12,1
157,157,1.5046296296296297e-12,1
158,158,1.5277777777777778e-12,1
159,159,1.5393518518518518e-12,1
160,160,1.5625e-12,1
161,161,1.574074074074074e-12,4
162,162,1.574074074074074e-12,1
163,163,1.574074074074074e-12,11
164,164,1.5972222222222223e-12,64
165,165,1.6087962962962962e-12,1
166,166,1.6203703703703704e-12,1
167,167,1.6319444444444445e-12,1
168,168,1.6435185185185185e-12,1
169,169,1.6550925925925926e-12,1
170,170,1.6666666666666666e-12,1
171,171,1.6782407407407407e-12,26
172,172,1.6782407407407407e-12,18
173,173,1.6782407407407407e-12,1
174,174,1.712962962962963e-12,22
175,175,1.712962962962963e-12,18
176,176,1.712962962962963e-12,83
177,177,1.724537037037037e-12,11
178,178,1.736111111111111e-12,1
179,179,1.7476851851851852e-12,1
180,180,1.7592592592592593e-12,1
181,181,1.7708333333333333e-12,3
182,182,1.7708333333333333e-12,1
183,183,1.7708333333333333e-12,11
184,184,1.7824074074074074e-12,1
185,185,1.8055555555555555e-12,1
186,186,1.8171296296296297e-12,1
187,187,1.828703703703704e-12,1
188,188,1.8518518518518517e-12,1
189,189,1.8518518518518517e-12,11
190,190,1.875e-12,1
191,191,1.9097222222222222e-12,1
192,192,1.921296296296296e-12,1
193,193,1.9328703703703705e-12,1
194,194,1.9444444444444445e-12,1
195,195,1.9560185185185184e-12,1
196,196,1.9560185185185184e-12,11
197,197,1.9675925925925928e-12,1
198,198,1.9791666666666667e-12,1
199,199,1.9791666666666667e-12,11
200,200,2.013888888888889e-12,18
201,201,2.013888888888889e-12,1
202,202,2.025462962962963e-12,1
203,203,2.0370370370370372e-12,1
204,204,2.048611111111111e-12,1
205,205,2.060185185185185e-12,46
206,206,2.060185185185185e-12,1
207,207,2.060185185185185e-12,11
208,208,2.071759259259259e-12,26
209,209,2.071759259259259e-12,18
210,210,2.071759259259259e-12,1
211,211,2.071759259259259e-12,11
212,212,2.0833333333333334e-12,1
213,213,2.0833333333333334e-12,11
214,214,2.0949074074074074e-12,10
215,215,2.1296296296296296e-12,1
216,216,2.1412037037037035e-12,1
217,217,2.152777777777778e-12,1
218,218,2.164351851851852e-12,1
219,219,2.199074074074074e-12,1
220,220,2.210648148148148e-12,18
221,221,2.210648148148148e-12,1
222,222,2.210648148148148e-12,11
223,223,2.2453703703703702e-12,1
224,224,2.2685185185185185e-12,26
225,225,2.2685185185185185e-12,1
226,226,2.2800925925925925e-12,1
227,227,2.291666666666667e-12,1
228,228,2.3032407407407408e-12,4
229,229,2.3032407407407408e-12,1
230,230,2.3032407407407408e-12,11
231,231,2.3148148148148147e-12,36
232,232,2.3148148148148147e-12,1
233,233,2.3148148148148147e-12,11
234,234,2.326388888888889e-12,4
235,235,2.326388888888889e-12,25
236,236,2.326388888888889e-12,1
237,237,2.326388888888889e-12,11
238,238,2.337962962962963e-12,1
239,239,2.349537037037037e-12,1
240,240,2.3611111111111113e-12,1
241,241,2.3726851851851852e-12,1
242,242,2.384259259259259e-12,1
243,243,2.395833333333333e-12,62
244,244,2.395833333333333e-12,18
245,245,2.395833333333333e-12,1
246,246,2.4074074074074075e-12,1
247,247,2.4189814814814814e-12,1
248,248,2.4421296296296297e-12,1
249,249,2.4537037037037037e-12,36
250,250,2.4537037037037037e-12,1
251,251,2.4652777777777776e-12,1
252,252,2.488425925925926e-12,1
253,253,2.5e-12,67
254,254,2.5e-12,1
255,255,2.511574074074074e-12,83
256,256,2.511574074074074e-12,11
257,257,2.523148148148148e-12,11
258,258,2.534722222222222e-12,25
259,259,2.534722222222222e-12,24
260,260,2.534722222222222e-12,18
261,261,2.5462962962962964e-12,1
262,262,2.5578703703703704e-12,1
263,263,2.5694444444444443e-12,1
264,264,2.5694444444444443e-12,11
265,265,2.5810185185185187e-12,1
266,266,2.5925925925925926e-12,57
267,267,2.5925925925925926e-12,1
268,268,2.5925925925925926e-12,11
269,269,2.6041666666666666e-12,1
270,270,2.615740740740741e-12,1
271,271,2.627314814814815e-12,1
272,272,2.6388888888888888e-12,4
273,273,2.6388888888888888e-12,1
274,274,2.650462962962963e-12,1
275,275,2.673611111111111e-12,1
276,276,2.6851851851851854e-12,3
277,277,2.7083333333333333e-12,1
278,278,2.7199074074074072e-12,1
279,279,2.7314814814814816e-12,1
280,280,2.7430555555555555e-12,1
281,281,2.7430555555555555e-12,9
282,282,2.7430555555555555e-12,11
283,283,2.7777777777777777e-12,1
284,284,2.824074074074074e-12,1
285,285,2.8356481481481483e-12,1
286,286,2.858796296296296e-12,1
287,287,2.858796296296296e-12,11
288,288,2.8703703703703705e-12,125
289,289,2.8703703703703705e-12,1
290,290,2.8935185185185184e-12,1
291,291,2.9050925925925927e-12,18
292,292,2.9050925925925927e-12,1
293,293,2.9166666666666667e-12,1
294,294,2.9282407407407406e-12,1
295,295,2.939814814814815e-12,1
296,296,2.951388888888889e-12,1
297,297,2.962962962962963e-12,1
298,298,2.9745370370370372e-12,1
299,299,2.986111111111111e-12,1
300,300,2.997685185185185e-12,1
301,301,3.0092592592592595e-12,125
302,302,3.0092592592592595e-12,1
303,303,3.0208333333333334e-12,4
304,304,3.0208333333333334e-12,57
305,305,3.0324074074074073e-12,4
306,306,3.0324074074074073e-12,1
307,307,3.0324074074074073e-12,11
308,308,3.0439814814814813e-12,1
309,309,3.101851851851852e-12,1
310,310,3.125e-12,1
311,311,3.136574074074074e-12,4
312,312,3.148148148148148e-12,46
313,313,3.148148148148148e-12,15
314,314,3.148148148148148e-12,3
315,315,3.148148148148148e-12,11
316,316,3.1597222222222224e-12,1
317,317,3.1828703703703702e-12,1
318,318,3.1944444444444446e-12,1
319,319,3.2175925925925925e-12,1
320,320,3.229166666666667e-12,11
321,321,3.2407407407407408e-12,1
322,322,3.2407407407407408e-12,11
323,323,3.2523148148148147e-12,83
324,324,3.2523148148148147e-12,1
325,325,3.263888888888889e-12,1
326,326,3.2986111111111113e-12,1
327,327,3.3101851851851852e-12,1
328,328,3.321759259259259e-12,1
329,329,3.333333333333333e-12,1
330,330,3.3564814814814814e-12,57
331,331,3.3564814814814814e-12,1
332,332,3.3680555555555554e-12,1
333,333,3.3912037037037037e-12,1
334,334,3.3912037037037037e-12,11
335,335,3.4027777777777776e-12,1
336,336,3.414351851851852e-12,1
337,337,3.425925925925926e-12,1
338,338,3.4375e-12,1
339,339,3.460648148148148e-12,1
340,340,3.472222222222222e-12,1
341,341,3.4953703703703704e-12,3
342,342,3.5069444444444443e-12,1
343,343,3.564814814814815e-12,46
344,344,3.564814814814815e-12,8
345,345,3.564814814814815e-12,11
346,346,3.5763888888888888e-12,1
347,347,3.5763888888888888e-12,11
348,348,3.599537037037037e-12,1
349,349,3.611111111111111e-12,1
350,350,3.6226851851851854e-12,57
351,351,3.6226851851851854e-12,1
352,352,3.6342592592592593e-12,1
353,353,3.645833333333334e-12,1
354,354,3.657407407407408e-12,1
355,355,3.6689814814814816e-12,1
356,356,3.6805555555555555e-12,1
357,357,3.6921296296296294e-12,1
358,358,3.703703703703703e-12,1
359,359,3.738425925925926e-12,1
360,360,3.75e-12,1
361,361,3.773148148148148e-12,1
362,362,3.784722222222223e-12,1
363,363,3.7962962962962966e-12,1
364,364,3.8078703703703705e-12,1
365,365,3.8194444444444444e-12,75
366,366,3.831018518518518e-12,1
367,367,3.842592592592592e-12,3
368,368,3.842592592592592e-12,1
369,369,3.865740740740741e-12,1
370,370,3.877314814814815e-12,3
371,371,3.877314814814815e-12,1
372,372,3.888888888888889e-12,1
373,373,3.900462962962963e-12,46
374,374,3.900462962962963e-12,1
375,375,3.900462962962963e-12,11
376,376,3.923611111111111e-12,1
377,377,3.9467592592592595e-12,1
378,378,3.958333333333333e-12,4
379,379,3.958333333333333e-12,1
380,380,3.969907407407407e-12,4
381,381,3.969907407407407e-12,1
382,382,3.981481481481481e-12,1
383,383,3.993055555555555e-12,11
384,384,4.00462962962963e-12,1
385,385,4.016203703703704e-12,1
386,386,4.050925925925926e-12,1
387,387,4.0740740740740745e-12,57
388,388,4.0740740740740745e-12,1
389,389,4.085648148148148e-12,36
390,390,4.085648148148148e-12,57
391,391,4.085648148148148e-12,1
392,392,4.097222222222222e-12,1
393,393,4.12037037037037e-12,1
394,394,4.12037037037037e-12,11
395,395,4.131944444444444e-12,46
396,396,4.131944444444444e-12,1
397,397,4.143518518518518e-12,1
398,398,4.155092592592593e-12,4
399,399,4.155092592592593e-12,1
400,400,4.166666666666667e-12,4
401,401,4.166666666666667e-12,1
402,402,4.178240740740741e-12,1
403,403,4.201388888888889e-12,1
404,404,4.236111111111111e-12,1
405,405,4.247685185185185e-12,1
406,406,4.259259259259259e-12,1
407,407,4.282407407407407e-12,1
408,408,4.305555555555556e-12,1
409,409,4.31712962962963e-12,4
410,410,4.31712962962963e-12,1
411,411,4.363425925925926e-12,1
412,412,4.409722222222222e-12,1
413,413,4.432870370370371e-12,1
414,414,4.432870370370371e-12,11
415,415,4.444444444444445e-12,1
416,416,4.467592592592593e-12,1
417,417,4.5023148148148144e-12,1
418,418,4.537037037037037e-12,1
419,419,4.571759259259259e-12,1
420,420,4.594907407407408e-12,3
421,421,4.594907407407408e-12,18
422,422,4.594907407407408e-12,1
423,423,4.6180555555555555e-12,1
424,424,4.6296296296296294e-12,1
425,425,4.641203703703703e-12,1
426,426,4.641203703703703e-12,11
427,427,4.664351851851852e-12,1
428,428,4.675925925925926e-12,1
429,429,4.699074074074074e-12,1
430,430,4.710648148148148e-12,1
431,431,4.722222222222223e-12,1
432,432,4.7337962962962966e-12,1
433,433,4.7453703703703705e-12,57
434,434,4.7453703703703705e-12,1
435,435,4.7569444444444444e-12,1
436,436,4.780092592592592e-12,57
437,437,4.780092592592592e-12,1
438,438,4.791666666666666e-12,4
439,439,4.791666666666666e-12,1
440,440,4.814814814814815e-12,1
441,441,4.849537037037037e-12,1
442,442,4.8726851851851855e-12,1
443,443,4.8842592592592594e-12,1
444,444,4.895833333333333e-12,1
445,445,4.907407407407407e-12,1
446,446,4.918981481481481e-12,3
447,447,4.930555555555555e-12,1
448,448,4.965277777777778e-12,1
449,449,5e-12,1
450,450,5.0115740740740744e-12,1
451,451,5.023148148148148e-12,1
452,452,5.034722222222222e-12,29
453,453,5.046296296296296e-12,4
454,454,5.046296296296296e-12,1
455,455,5.046296296296296e-12,11
456,456,5.069444444444444e-12,24
457,457,5.069444444444444e-12,1
458,458,5.069444444444444e-12,11
459,459,5.081018518518518e-12,1
460,460,5.092592592592593e-12,1
461,461,5.104166666666667e-12,1
462,462,5.127314814814815e-12,1
463,463,5.138888888888889e-12,64
464,464,5.138888888888889e-12,3
465,465,5.138888888888889e-12,1
466,466,5.138888888888889e-12,11
467,467,5.1504629629629626e-12,3
468,468,5.162037037037037e-12,1
469,469,5.196759259259259e-12,1
470,470,5.208333333333333e-12,1
471,471,5.219907407407407e-12,57
472,472,5.219907407407407e-12,1
473,473,5.219907407407407e-12,11
474,474,5.231481481481482e-12,1
475,475,5.25462962962963e-12,1
476,476,5.266203703703704e-12,1
477,477,5.2777777777777776e-12,1
478,478,5.2893518518518515e-12,1
479,479,5.300925925925926e-12,24
480,480,5.300925925925926e-12,39
481,481,5.300925925925926e-12,1
482,482,5.300925925925926e-12,11
483,483,5.3125e-12,1
484,484,5.324074074074074e-12,1
485,485,5.335648148148148e-12,4
486,486,5.358796296296296e-12,1
487,487,5.381944444444445e-12,1
488,488,5.381944444444445e-12,11
489,489,5.393518518518519e-12,1
490,490,5.405092592592593e-12,1
491,491,5.4166666666666665e-12,83
492,492,5.4166666666666665e-12,1
493,493,5.4282407407407405e-12,1
494,494,5.4282407407407405e-12,11
495,495,5.4398148148148144e-12,1
496,496,5.451388888888889e-12,1
497,497,5.451388888888889e-12,11
498,498,5.474537037037037e-12,1
499,499,5.486111111111111e-12,11
500,500,5.497685185185185e-12,1
501,501,5.509259259259259e-12,1
502,502,5.520833333333334e-12,3
503,503,5.520833333333334e-12,1
504,504,5.532407407407408e-12,36
505,505,5.532407407407408e-12,1
506,506,5.5555555555555555e-12,4
507,507,5.5555555555555555e-12,68
508,508,5.5555555555555555e-12,15
509,509,5.5555555555555555e-12,1
510,510,5.5671296296296294e-12,15
511,511,5.5671296296296294e-12,11
512,512,5.578703703703703e-12,13
513,513,5.590277777777778e-12,83
514,514,5.613425925925926e-12,15
515,515,5.625e-12,36
516,516,5.625e-12,15
517,517,5.625e-12,124
518,518,5.625e-12,18
519,519,5.625e-12,1
520,520,5.625e-12,11
521,521,5.636574074074074e-12,131
522,522,5.636574074074074e-12,1
523,523,5.636574074074074e-12,11
524,524,5.6712962962962965e-12,68
525,525,5.6712962962962965e-12,131
526,526,5.6712962962962965e-12,15
527,527,5.6712962962962965e-12,1
528,528,5.6828703703703705e-12,1
529,529,5.6828703703703705e-12,19
530,530,5.6944444444444444e-12,131
531,531,5.6944444444444444e-12,1
532,532,5.706018518518518e-12,18
533,533,5.706018518518518e-12,1
534,534,5.729166666666666e-12,11
535,535,5.752314814814815e-12,4
536,536,5.752314814814815e-12,131
537,537,5.752314814814815e-12,15
538,538,5.752314814814815e-12,39
539,539,5.752314814814815e-12,32
540,540,5.752314814814815e-12,1
541,541,5.752314814814815e-12,11
542,542,5.763888888888889e-12,18
543,543,5.775462962962963e-12,1
544,544,5.798611111111111e-12,39
545,545,5.8101851851851855e-12,46
546,546,5.8101851851851855e-12,1
547,547,5.8217592592592594e-12,1
548,548,5.844907407407407e-12,1
549,549,5.87962962962963e-12,1
550,550,5.891203703703704e-12,1
551,551,5.902777777777778e-12,1
552,552,5.914351851851852e-12,1
553,553,5.914351851851852e-12,11
554,554,5.925925925925926e-12,1
555,555,5.9375e-12,1
556,556,5.960648148148148e-12,3
557,557,5.960648148148148e-12,1
558,558,5.972222222222222e-12,1
559,559,5.983796296296296e-12,1
560,560,5.983796296296296e-12,11
561,561,5.99537037037037e-12,83
562,562,5.99537037037037e-12,1
563,563,6.006944444444444e-12,1
564,564,6.018518518518519e-12,1
565,565,6.041666666666667e-12,1
566,566,6.053240740740741e-12,1
567,567,6.053240740740741e-12,40
568,568,6.064814814814815e-12,1
569,569,6.0879629629629626e-12,1
570,570,6.099537037037037e-12,1
571,571,6.122685185185185e-12,1
572,572,6.134259259259259e-12,1
573,573,6.145833333333333e-12,1
574,574,6.157407407407407e-12,1
575,575,6.168981481481482e-12,1
576,576,6.180555555555556e-12,1
577,577,6.19212962962963e-12,1
578,578,6.203703703703704e-12,1
579,579,6.2152777777777776e-12,1
580,580,6.238425925925926e-12,1
581,581,6.273148148148148e-12,1
582,582,6.284722222222222e-12,1
583,583,6.319444444444445e-12,1
584,584,6.331018518518519e-12,3
585,585,6.3425925925925926e-12,1
586,586,6.3541666666666665e-12,1
587,587,6.388888888888889e-12,1
588,588,6.412037037037037e-12,11
589,589,6.423611111111111e-12,4
590,590,6.423611111111111e-12,1
591,591,6.435185185185185e-12,1
592,592,6.458333333333334e-12,1
593,593,6.4699074074074076e-12,1
594,594,6.4699074074074076e-12,11
595,595,6.4814814814814815e-12,1
596,596,6.5046296296296294e-12,1
597,597,6.516203703703703e-12,1
598,598,6.539351851851852e-12,1
599,599,6.585648148148148e-12,28
600,600,6.585648148148148e-12,1
601,601,6.597222222222223e-12,1
602,602,6.6087962962962965e-12,1
603,603,6.6203703703703705e-12,1
604,604,6.6319444444444444e-12,1
605,605,6.643518518518518e-12,1
606,606,6.655092592592592e-12,1
607,607,6.666666666666666e-12,1
608,608,6.689814814814815e-12,1
609,609,6.701388888888889e-12,3
610,610,6.701388888888889e-12,1
611,611,6.712962962962963e-12,1
612,612,6.724537037037037e-12,1
613,613,6.736111111111111e-12,1
614,614,6.7476851851851855e-12,1
615,615,6.770833333333333e-12,1
616,616,6.770833333333333e-12,11
617,617,6.782407407407407e-12,1
618,618,6.782407407407407e-12,11
619,619,6.793981481481481e-12,1
620,620,6.805555555555555e-12,1
621,621,6.81712962962963e-12,1
622,622,6.828703703703704e-12,1
623,623,6.840277777777778e-12,1
624,624,6.851851851851852e-12,57
625,625,6.851851851851852e-12,1
626,626,6.851851851851852e-12,11
627,627,6.863425925925926e-12,1
628,628,6.875e-12,11
629,629,6.8865740740740744e-12,1
630,630,6.8865740740740744e-12,11
631,631,6.898148148148148e-12,1
632,632,6.909722222222222e-12,1
633,633,6.93287037037037e-12,1
634,634,6.956018518518519e-12,1
635,635,6.979166666666667e-12,1
636,636,6.990740740740741e-12,1
637,637,7.002314814814815e-12,1
638,638,7.037037037037037e-12,3
639,639,7.037037037037037e-12,1
640,640,7.048611111111111e-12,1
641,641,7.048611111111111e-12,11
642,642,7.060185185185185e-12,1
643,643,7.071759259259259e-12,15
644,644,7.071759259259259e-12,1
645,645,7.083333333333333e-12,1
646,646,7.094907407407407e-12,1
647,647,7.106481481481482e-12,1
648,648,7.118055555555556e-12,1
649,649,7.12962962962963e-12,1
650,650,7.12962962962963e-12,9
651,651,7.141203703703704e-12,1
652,652,7.1527777777777776e-12,9
653,653,7.1643518518518515e-12,1
654,654,7.1875e-12,18
655,655,7.1875e-12,1
656,656,7.199074074074074e-12,1
657,657,7.199074074074074e-12,9
658,658,7.210648148148148e-12,1
659,659,7.222222222222222e-12,1
660,660,7.233796296296296e-12,1
661,661,7.233796296296296e-12,11
662,662,7.245370370370371e-12,1
663,663,7.268518518518519e-12,1
664,664,7.280092592592593e-12,9
665,665,7.291666666666667e-12,1
666,666,7.30324074074074e-12,1
667,667,7.314814814814815e-12,3
668,668,7.326388888888888e-12,57
669,669,7.326388888888888e-12,1
670,670,7.349537037037036e-12,1
671,671,7.361111111111111e-12,1
672,672,7.361111111111111e-12,11
673,673,7.384259259259259e-12,1
674,674,7.384259259259259e-12,9
675,675,7.395833333333334e-12,1
676,676,7.407407407407407e-12,1
677,677,7.407407407407407e-12,11
678,678,7.418981481481482e-12,1
679,679,7.430555555555556e-12,1
680,680,7.430555555555556e-12,9
681,681,7.44212962962963e-12,1
682,682,7.453703703703704e-12,1
683,683,7.465277777777777e-12,1
684,684,7.476851851851852e-12,89
685,685,7.488425925925925e-12,1
686,686,7.5e-12,1
687,687,7.546296296296296e-12,9
688,688,7.55787037037037e-12,1
689,689,7.55787037037037e-12,9
690,690,7.569444444444445e-12,1
691,691,7.581018518518518e-12,1
692,692,7.581018518518518e-12,9
693,693,7.592592592592593e-12,1
694,694,7.604166666666666e-12,9
695,695,7.627314814814814e-12,1
696,696,7.627314814814814e-12,9
697,697,7.638888888888889e-12,1
698,698,7.650462962962964e-12,1
699,699,7.662037037037037e-12,4
700,700,7.662037037037037e-12,1
701,701,7.673611111111112e-12,1
702,702,7.673611111111112e-12,9
703,703,7.69675925925926e-12,1
704,704,7.708333333333333e-12,1
705,705,7.719907407407407e-12,1
706,706,7.719907407407407e-12,9
707,707,7.743055555555555e-12,1
708,708,7.75462962962963e-12,3
709,709,7.75462962962963e-12,1
710,710,7.766203703703703e-12,1
711,711,7.777777777777778e-12,1
712,712,7.800925925925926e-12,1
713,713,7.800925925925926e-12,9
714,714,7.8125e-12,1
715,715,7.824074074074074e-12,3
716,716,7.835648148148148e-12,89
717,717,7.835648148148148e-12,1
718,718,7.858796296296296e-12,1
719,719,7.870370370370371e-12,1
720,720,7.870370370370371e-12,9
721,721,7.905092592592592e-12,1
722,722,7.916666666666667e-12,9
723,723,7.928240740740742e-12,1
724,724,7.939814814814815e-12,1
725,725,7.95138888888889e-12,9
726,726,7.962962962962963e-12,1
727,727,7.962962962962963e-12,9
728,728,7.974537037037037e-12,1
729,729,7.98611111111111e-12,1
730,730,7.997685185185185e-12,89
731,731,7.997685185185185e-12,1
732,732,8.020833333333333e-12,1
733,733,8.032407407407408e-12,1
734,734,8.055555555555556e-12,57
735,735,8.055555555555556e-12,1
736,736,8.067129629629629e-12,61
737,737,8.067129629629629e-12,1
738,738,8.090277777777778e-12,89
739,739,8.090277777777778e-12,1
740,740,8.090277777777778e-12,9
741,741,8.101851851851852e-12,3
742,742,8.113425925925926e-12,61
743,743,8.125e-12,1
744,744,8.125e-12,9
745,745,8.136574074074074e-12,1
746,746,8.148148148148149e-12,1
747,747,8.148148148148149e-12,11
748,748,8.159722222222222e-12,9
749,749,8.171296296296297e-12,1
750,750,8.206018518518518e-12,1
751,751,8.217592592592593e-12,61
752,752,8.217592592592593e-12,83
753,753,8.217592592592593e-12,1
754,754,8.229166666666667e-12,1
755,755,8.229166666666667e-12,9
756,756,8.24074074074074e-12,1
757,757,8.252314814814815e-12,1
758,758,8.275462962962963e-12,1
759,759,8.287037037037036e-12,1
760,760,8.298611111111111e-12,1
761,761,8.321759259259259e-12,1
762,762,8.321759259259259e-12,9
763,763,8.333333333333334e-12,9
764,764,8.344907407407407e-12,1
765,765,8.344907407407407e-12,9
766,766,8.344907407407407e-12,11
767,767,8.356481481481482e-12,1
768,768,8.368055555555556e-12,57
769,769,8.368055555555556e-12,46
770,770,8.368055555555556e-12,1
771,771,8.368055555555556e-12,11
772,772,8.37962962962963e-12,25
773,773,8.37962962962963e-12,1
774,774,8.37962962962963e-12,11
775,775,8.391203703703704e-12,1
776,776,8.414351851851852e-12,1
777,777,8.425925925925925e-12,3
778,778,8.425925925925925e-12,1
