,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,4
2,2,6.944444444444445e-14,3
3,3,6.944444444444445e-14,1
4,4,8.101851851851852e-14,1
5,5,1.0416666666666666e-13,4
6,6,1.0416666666666666e-13,1
7,7,1.1574074074074073e-13,1
8,8,1.388888888888889e-13,4
9,9,1.388888888888889e-13,1
10,10,1.5046296296296297e-13,1
11,11,1.6203703703703704e-13,4
12,12,1.6203703703703704e-13,1
13,13,1.736111111111111e-13,4
14,14,1.8518518518518518e-13,4
15,15,1.8518518518518518e-13,1
16,16,2.1990740740740742e-13,4
17,17,2.1990740740740742e-13,1
18,18,2.3148148148148146e-13,1
19,19,2.4305555555555556e-13,4
20,20,2.4305555555555556e-13,1
21,21,2.5462962962962965e-13,1
22,22,2.662037037037037e-13,1
23,23,2.8935185185185184e-13,4
24,24,2.8935185185185184e-13,1
25,25,3.0092592592592594e-13,1
26,26,3.125e-13,1
27,27,3.240740740740741e-13,1
28,28,3.3564814814814817e-13,1
29,29,3.587962962962963e-13,3
30,30,3.7037037037037036e-13,1
31,31,3.8194444444444445e-13,66
32,32,3.8194444444444445e-13,1
33,33,4.050925925925926e-13,1
34,34,4.1666666666666664e-13,1
35,35,4.2824074074074074e-13,1
36,36,4.3981481481481483e-13,1
37,37,4.513888888888889e-13,1
38,38,4.629629629629629e-13,1
39,39,4.745370370370371e-13,1
40,40,4.861111111111111e-13,1
41,41,5.208333333333334e-13,1
42,42,5.439814814814814e-13,1
43,43,5.671296296296296e-13,1
44,44,5.787037037037037e-13,1
45,45,6.018518518518519e-13,1
46,46,6.25e-13,48
47,47,6.25e-13,1
48,48,6.365740740740741e-13,1
49,49,6.481481481481482e-13,1
50,50,6.597222222222222e-13,36
51,51,6.597222222222222e-13,1
52,52,6.712962962962963e-13,4
53,53,6.712962962962963e-13,1
54,54,6.944444444444444e-13,4
55,55,6.944444444444444e-13,18
56,56,6.944444444444444e-13,1
57,57,7.060185185185185e-13,1
58,58,7.175925925925926e-13,1
59,59,7.175925925925926e-13,10
60,60,7.291666666666667e-13,80
61,61,7.291666666666667e-13,3
62,62,7.291666666666667e-13,1
63,63,7.407407407407407e-13,1
64,64,7.75462962962963e-13,1
65,65,7.87037037037037e-13,1
66,66,7.986111111111111e-13,15
67,67,7.986111111111111e-13,1
68,68,8.101851851851852e-13,1
69,69,8.333333333333333e-13,1
70,70,8.564814814814815e-13,1
71,71,8.680555555555555e-13,1
72,72,8.796296296296297e-13,1
73,73,8.912037037037037e-13,1
74,74,9.259259259259258e-13,15
75,75,9.259259259259258e-13,1
76,76,9.375e-13,4
77,77,9.375e-13,21
78,78,9.375e-13,1
79,79,9.60648148148148e-13,1
80,80,9.722222222222222e-13,1
81,81,9.837962962962964e-13,1
82,82,1.0069444444444445e-12,1
83,83,1.0185185185185186e-12,4
84,84,1.0185185185185186e-12,15
85,85,1.0185185185185186e-12,1
86,86,1.0300925925925926e-12,4
