,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,55
2,2,3.4722222222222224e-14,1
3,3,6.944444444444445e-14,4
4,4,6.944444444444445e-14,1
5,5,9.259259259259259e-14,34
6,6,9.259259259259259e-14,3
7,7,9.259259259259259e-14,26
8,8,1.1574074074074073e-13,1
9,9,2.5462962962962965e-13,34
10,10,2.5462962962962965e-13,15
11,11,2.5462962962962965e-13,1
12,12,2.777777777777778e-13,2
13,13,2.777777777777778e-13,3
14,14,2.777777777777778e-13,1
15,15,3.0092592592592594e-13,3
16,16,3.125e-13,15
17,17,3.3564814814814817e-13,34
18,18,3.3564814814814817e-13,15
19,19,4.513888888888889e-13,3
20,20,4.976851851851852e-13,24
21,21,4.976851851851852e-13,1
22,22,5.092592592592593e-13,23
23,23,5.092592592592593e-13,24
24,24,5.555555555555556e-13,1
25,25,5.555555555555556e-13,11
26,26,5.671296296296296e-13,2
27,27,5.671296296296296e-13,1
28,28,6.134259259259259e-13,1
29,29,6.365740740740741e-13,1
30,30,6.597222222222222e-13,4
31,31,6.597222222222222e-13,1
32,32,7.407407407407407e-13,58
33,33,7.407407407407407e-13,39
34,34,7.407407407407407e-13,1
35,35,7.523148148148149e-13,3
36,36,7.638888888888889e-13,2
37,37,7.75462962962963e-13,3
38,38,8.101851851851852e-13,1
39,39,8.217592592592592e-13,4
40,40,8.217592592592592e-13,46
41,41,8.217592592592592e-13,15
42,42,8.217592592592592e-13,1
43,43,8.449074074074074e-13,4
44,44,8.449074074074074e-13,1
45,45,8.564814814814815e-13,34
46,46,8.680555555555555e-13,1
47,47,9.027777777777778e-13,34
48,48,9.027777777777778e-13,15
49,49,9.14351851851852e-13,1
50,50,9.259259259259258e-13,1
51,51,9.375e-13,2
52,52,9.375e-13,3
53,53,9.490740740740741e-13,1
54,54,9.60648148148148e-13,18
55,55,9.837962962962964e-13,34
56,56,9.837962962962964e-13,1
57,57,9.837962962962964e-13,11
58,58,9.953703703703703e-13,15
59,59,9.953703703703703e-13,1
60,60,1.0069444444444445e-12,12
61,61,1.0416666666666667e-12,1
62,62,1.0648148148148148e-12,1
63,63,1.0879629629629629e-12,15
64,64,1.0879629629629629e-12,1
65,65,1.099537037037037e-12,34
66,66,1.1342592592592593e-12,3
67,67,1.1342592592592593e-12,1
68,68,1.1458333333333334e-12,15
69,69,1.1458333333333334e-12,1
70,70,1.1574074074074074e-12,25
71,71,1.1574074074074074e-12,55
72,72,1.1574074074074074e-12,24
73,73,1.1574074074074074e-12,3
74,74,1.1574074074074074e-12,1
75,75,1.1921296296296296e-12,12
76,76,1.2268518518518518e-12,34
77,77,1.2268518518518518e-12,1
78,78,1.2962962962962963e-12,39
79,79,1.2962962962962963e-12,3
80,80,1.2962962962962963e-12,1
81,81,1.3078703703703705e-12,55
82,82,1.3078703703703705e-12,1
83,83,1.3888888888888889e-12,34
84,84,1.3888888888888889e-12,4
85,85,1.3888888888888889e-12,1
86,86,1.400462962962963e-12,3
87,87,1.412037037037037e-12,1
88,88,1.4583333333333333e-12,1
89,89,1.4699074074074075e-12,34
90,90,1.4699074074074075e-12,1
91,91,1.4699074074074075e-12,10
92,92,1.4814814814814814e-12,3
93,93,1.5046296296296297e-12,39
94,94,1.5162037037037037e-12,2
95,95,1.5162037037037037e-12,58
96,96,1.5162037037037037e-12,1
97,97,1.5162037037037037e-12,11
98,98,1.550925925925926e-12,34
99,99,1.550925925925926e-12,1
100,100,1.574074074074074e-12,2
101,101,1.5972222222222223e-12,1
102,102,1.6203703703703704e-12,1
103,103,1.6319444444444445e-12,34
104,104,1.6319444444444445e-12,1
105,105,1.6550925925925926e-12,3
