,Unnamed: 0,time,event
0,0,0.0,3
1,1,2.3148148148148147e-14,2
2,2,1.2731481481481483e-13,1
3,3,1.388888888888889e-13,1
4,4,1.388888888888889e-13,9
5,5,1.5046296296296297e-13,1
6,6,1.9675925925925925e-13,1
7,7,2.1990740740740742e-13,3
8,8,2.1990740740740742e-13,1
9,9,2.4305555555555556e-13,3
10,10,2.4305555555555556e-13,1
11,11,2.777777777777778e-13,1
12,12,2.8935185185185184e-13,1
13,13,3.3564814814814817e-13,1
14,14,3.472222222222222e-13,64
15,15,3.472222222222222e-13,1
16,16,3.587962962962963e-13,3
17,17,3.587962962962963e-13,1
18,18,3.7037037037037036e-13,1
19,19,3.8194444444444445e-13,3
20,20,3.935185185185185e-13,2
21,21,4.1666666666666664e-13,3
22,22,4.2824074074074074e-13,7
23,23,4.3981481481481483e-13,3
24,24,4.629629629629629e-13,3
25,25,4.745370370370371e-13,3
26,26,4.976851851851852e-13,3
27,27,5.092592592592593e-13,3
28,28,5.208333333333334e-13,1
29,29,5.208333333333334e-13,9
30,30,5.324074074074074e-13,29
31,31,5.324074074074074e-13,3
32,32,5.439814814814814e-13,1
33,33,5.439814814814814e-13,9
34,34,5.787037037037037e-13,11
35,35,5.902777777777778e-13,1
36,36,6.018518518518519e-13,5
37,37,6.134259259259259e-13,20
38,38,6.134259259259259e-13,13
39,39,6.25e-13,5
40,40,6.597222222222222e-13,95
41,41,6.597222222222222e-13,20
42,42,6.944444444444444e-13,95
43,43,6.944444444444444e-13,12
44,44,7.060185185185185e-13,25
45,45,7.291666666666667e-13,5
46,46,7.638888888888889e-13,26
47,47,7.75462962962963e-13,25
48,48,8.101851851851852e-13,33
49,49,8.333333333333333e-13,1
50,50,8.449074074074074e-13,26
51,51,8.680555555555555e-13,3
52,52,9.14351851851852e-13,13
53,53,1.0069444444444445e-12,1
54,54,1.0416666666666667e-12,3
55,55,1.1111111111111112e-12,1
56,56,1.1226851851851851e-12,3
57,57,1.1458333333333334e-12,16
58,58,1.1921296296296296e-12,16
59,59,1.2731481481481482e-12,3
60,60,1.3888888888888889e-12,2
61,61,1.3888888888888889e-12,1
62,62,1.400462962962963e-12,1
63,63,1.412037037037037e-12,1
64,64,1.4236111111111111e-12,3
65,65,1.4814814814814814e-12,3
66,66,1.4930555555555556e-12,16
67,67,1.5277777777777778e-12,50
68,68,1.5393518518518518e-12,46
69,69,1.550925925925926e-12,11
70,70,1.5972222222222223e-12,7
71,71,1.6087962962962962e-12,1
72,72,1.6319444444444445e-12,1
73,73,1.7476851851851852e-12,24
74,74,1.7476851851851852e-12,1
75,75,1.7592592592592593e-12,16
76,76,1.8055555555555555e-12,3
77,77,1.828703703703704e-12,1
78,78,1.921296296296296e-12,1
79,79,1.921296296296296e-12,9
80,80,1.9328703703703705e-12,16
81,81,1.9444444444444445e-12,16
82,82,1.9675925925925928e-12,4
83,83,1.9675925925925928e-12,16
84,84,2.013888888888889e-12,1
85,85,2.013888888888889e-12,50
86,86,2.025462962962963e-12,50
87,87,2.0370370370370372e-12,25
88,88,2.0370370370370372e-12,24
89,89,2.048611111111111e-12,1
90,90,2.071759259259259e-12,5
91,91,2.0949074074074074e-12,3
92,92,2.0949074074074074e-12,12
93,93,2.1064814814814813e-12,5
94,94,2.1064814814814813e-12,16
95,95,2.164351851851852e-12,12
96,96,2.199074074074074e-12,20
97,97,2.2222222222222224e-12,95
98,98,2.2222222222222224e-12,3
99,99,2.2222222222222224e-12,12
100,100,2.2337962962962963e-12,7
101,101,2.2453703703703702e-12,95
102,102,2.2453703703703702e-12,29
103,103,2.2453703703703702e-12,20
104,104,2.326388888888889e-12,24
105,105,2.326388888888889e-12,1
106,106,2.337962962962963e-12,1
107,107,2.3726851851851852e-12,1
108,108,2.384259259259259e-12,1
