,Unnamed: 0,time,event
0,0,0.0,25
1,1,0.0,15
2,2,0.0,1
3,3,1.1574074074074074e-14,3
4,4,2.3148148148148147e-14,25
5,5,2.3148148148148147e-14,15
6,6,2.3148148148148147e-14,11
7,7,3.4722222222222224e-14,2
8,8,4.6296296296296295e-14,3
9,9,5.787037037037037e-14,3
10,10,8.101851851851852e-14,1
11,11,1.0416666666666666e-13,2
12,12,1.0416666666666666e-13,55
13,13,1.0416666666666666e-13,3
14,14,1.2731481481481483e-13,3
15,15,1.388888888888889e-13,2
16,16,1.388888888888889e-13,1
17,17,1.388888888888889e-13,11
18,18,1.5046296296296297e-13,3
19,19,1.5046296296296297e-13,1
20,20,1.5046296296296297e-13,11
21,21,1.6203703703703704e-13,2
22,22,1.6203703703703704e-13,1
23,23,1.736111111111111e-13,2
24,24,1.736111111111111e-13,3
25,25,1.736111111111111e-13,1
26,26,1.8518518518518518e-13,2
27,27,1.9675925925925925e-13,55
28,28,1.9675925925925925e-13,1
29,29,2.0833333333333332e-13,25
30,30,2.0833333333333332e-13,2
31,31,2.1990740740740742e-13,3
32,32,2.3148148148148146e-13,1
33,33,2.3148148148148146e-13,11
34,34,2.5462962962962965e-13,3
35,35,2.662037037037037e-13,25
36,36,2.8935185185185184e-13,1
37,37,3.0092592592592594e-13,31
38,38,3.0092592592592594e-13,3
39,39,3.0092592592592594e-13,11
40,40,3.125e-13,4
41,41,3.125e-13,24
42,42,3.125e-13,1
43,43,3.125e-13,11
44,44,3.3564814814814817e-13,1
45,45,3.3564814814814817e-13,9
46,46,3.3564814814814817e-13,11
47,47,3.472222222222222e-13,25
48,48,3.472222222222222e-13,3
49,49,3.472222222222222e-13,10
50,50,3.587962962962963e-13,18
51,51,3.587962962962963e-13,11
52,52,3.7037037037037036e-13,25
53,53,3.7037037037037036e-13,18
54,54,3.7037037037037036e-13,1
55,55,3.7037037037037036e-13,11
56,56,3.8194444444444445e-13,25
57,57,3.8194444444444445e-13,3
58,58,3.8194444444444445e-13,1
59,59,3.8194444444444445e-13,11
60,60,4.050925925925926e-13,2
61,61,4.050925925925926e-13,18
62,62,4.050925925925926e-13,1
63,63,4.1666666666666664e-13,25
64,64,4.1666666666666664e-13,3
65,65,4.1666666666666664e-13,1
66,66,4.1666666666666664e-13,11
67,67,4.2824074074074074e-13,18
68,68,4.3981481481481483e-13,25
69,69,4.3981481481481483e-13,15
70,70,4.3981481481481483e-13,3
71,71,4.3981481481481483e-13,11
72,72,4.513888888888889e-13,4
73,73,4.513888888888889e-13,18
74,74,4.513888888888889e-13,1
75,75,4.629629629629629e-13,25
76,76,4.629629629629629e-13,1
77,77,4.629629629629629e-13,11
78,78,4.745370370370371e-13,25
