,Unnamed: 0,time,event
0,0,0.0,80
1,1,0.0,57
2,2,0.0,24
3,3,0.0,1
4,4,1.1574074074074074e-14,61
5,5,1.1574074074074074e-14,1
6,6,2.3148148148148147e-14,61
7,7,4.6296296296296295e-14,1
8,8,1.0416666666666666e-13,28
9,9,1.1574074074074073e-13,4
10,10,1.1574074074074073e-13,1
11,11,1.2731481481481483e-13,1
12,12,1.388888888888889e-13,15
13,13,1.388888888888889e-13,1
14,14,1.6203703703703704e-13,1
15,15,1.736111111111111e-13,2
16,16,1.8518518518518518e-13,3
17,17,1.9675925925925925e-13,28
18,18,1.9675925925925925e-13,1
19,19,2.1990740740740742e-13,2
20,20,2.1990740740740742e-13,1
21,21,2.3148148148148146e-13,1
22,22,2.4305555555555556e-13,3
23,23,2.4305555555555556e-13,1
24,24,2.777777777777778e-13,1
25,25,2.8935185185185184e-13,1
26,26,3.0092592592592594e-13,1
27,27,3.125e-13,4
28,28,3.240740740740741e-13,2
29,29,3.240740740740741e-13,1
30,30,3.472222222222222e-13,1
31,31,3.587962962962963e-13,1
32,32,3.7037037037037036e-13,2
33,33,3.7037037037037036e-13,1
34,34,3.7037037037037036e-13,11
35,35,3.935185185185185e-13,1
36,36,3.935185185185185e-13,11
37,37,4.1666666666666664e-13,1
38,38,4.2824074074074074e-13,1
39,39,4.513888888888889e-13,1
40,40,4.513888888888889e-13,9
41,41,5.555555555555556e-13,1
42,42,5.787037037037037e-13,2
43,43,6.134259259259259e-13,57
44,44,6.134259259259259e-13,1
45,45,6.25e-13,1
46,46,6.365740740740741e-13,15
47,47,6.365740740740741e-13,3
48,48,6.365740740740741e-13,1
49,49,6.365740740740741e-13,11
50,50,6.597222222222222e-13,28
51,51,6.597222222222222e-13,2
52,52,6.712962962962963e-13,4
53,53,6.712962962962963e-13,1
54,54,6.944444444444444e-13,28
55,55,6.944444444444444e-13,15
56,56,6.944444444444444e-13,1
57,57,7.060185185185185e-13,1
58,58,7.060185185185185e-13,11
59,59,7.175925925925926e-13,1
60,60,7.523148148148149e-13,9
61,61,7.75462962962963e-13,1
62,62,7.87037037037037e-13,1
63,63,8.101851851851852e-13,4
64,64,8.101851851851852e-13,7
65,65,8.217592592592592e-13,4
66,66,8.217592592592592e-13,1
67,67,8.333333333333333e-13,2
68,68,8.564814814814815e-13,1
69,69,8.680555555555555e-13,1
70,70,8.796296296296297e-13,15
71,71,9.027777777777778e-13,26
72,72,9.027777777777778e-13,1
73,73,9.027777777777778e-13,11
74,74,9.14351851851852e-13,4
75,75,9.14351851851852e-13,2
76,76,9.14351851851852e-13,1
77,77,9.259259259259258e-13,1
78,78,9.375e-13,15
79,79,9.375e-13,55
80,80,9.375e-13,1
81,81,9.490740740740741e-13,4
82,82,9.490740740740741e-13,1
83,83,9.60648148148148e-13,1
84,84,9.60648148148148e-13,11
85,85,9.722222222222222e-13,1
86,86,9.837962962962964e-13,1
87,87,9.953703703703703e-13,1
88,88,1.0069444444444445e-12,2
89,89,1.0185185185185186e-12,1
90,90,1.0300925925925926e-12,11
