,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,4
2,2,2.3148148148148147e-14,1
3,3,5.787037037037037e-14,1
4,4,6.944444444444445e-14,11
5,5,1.2731481481481483e-13,1
6,6,1.736111111111111e-13,11
7,7,1.8518518518518518e-13,1
8,8,1.9675925925925925e-13,65
9,9,2.777777777777778e-13,1
10,10,2.8935185185185184e-13,1
11,11,2.8935185185185184e-13,11
12,12,3.0092592592592594e-13,1
13,13,3.125e-13,65
14,14,3.125e-13,11
15,15,3.240740740740741e-13,3
16,16,3.240740740740741e-13,1
17,17,3.3564814814814817e-13,25
18,18,3.3564814814814817e-13,1
19,19,3.472222222222222e-13,65
20,20,3.472222222222222e-13,1
21,21,3.587962962962963e-13,25
22,22,3.587962962962963e-13,1
23,23,4.050925925925926e-13,22
24,24,4.050925925925926e-13,11
25,25,4.861111111111111e-13,1
26,26,5.208333333333334e-13,1
27,27,6.481481481481482e-13,3
28,28,6.597222222222222e-13,1
29,29,6.597222222222222e-13,11
30,30,6.828703703703704e-13,62
31,31,7.175925925925926e-13,1
32,32,7.407407407407407e-13,1
33,33,7.87037037037037e-13,15
34,34,8.217592592592592e-13,4
35,35,8.217592592592592e-13,15
36,36,8.217592592592592e-13,18
37,37,8.217592592592592e-13,1
38,38,8.333333333333333e-13,18
39,39,8.333333333333333e-13,1
40,40,8.449074074074074e-13,11
41,41,8.564814814814815e-13,15
42,42,8.564814814814815e-13,8
43,43,8.680555555555555e-13,12
44,44,8.912037037037037e-13,11
45,45,9.14351851851852e-13,1
46,46,9.490740740740741e-13,34
47,47,9.490740740740741e-13,1
48,48,9.722222222222222e-13,18
49,49,9.837962962962964e-13,1
50,50,9.953703703703703e-13,3
51,51,9.953703703703703e-13,11
52,52,1.0069444444444445e-12,1
53,53,1.0185185185185186e-12,3
54,54,1.0185185185185186e-12,1
55,55,1.0185185185185186e-12,8
56,56,1.0300925925925926e-12,1
57,57,1.0300925925925926e-12,11
58,58,1.0416666666666667e-12,18
59,59,1.0416666666666667e-12,1
60,60,1.0532407407407406e-12,37
61,61,1.0532407407407406e-12,11
62,62,1.0879629629629629e-12,1
63,63,1.1342592592592593e-12,1
64,64,1.1689814814814815e-12,28
65,65,1.1689814814814815e-12,8
66,66,1.1689814814814815e-12,11
67,67,1.2037037037037037e-12,18
68,68,1.2152777777777777e-12,1
69,69,1.2268518518518518e-12,1
70,70,1.238425925925926e-12,1
71,71,1.3425925925925927e-12,34
72,72,1.3425925925925927e-12,15
73,73,1.3425925925925927e-12,3
74,74,1.3425925925925927e-12,1
75,75,1.3541666666666666e-12,34
76,76,1.3541666666666666e-12,37
77,77,1.3541666666666666e-12,25
78,78,1.3657407407407408e-12,11
79,79,1.3773148148148147e-12,1
80,80,1.4930555555555556e-12,1
81,81,1.4930555555555556e-12,11
82,82,1.5046296296296297e-12,34
83,83,1.5046296296296297e-12,1
84,84,1.5277777777777778e-12,4
