,Unnamed: 0,time,event
0,0,0.0,24
1,1,2.3148148148148147e-14,83
2,2,9.259259259259259e-14,25
3,3,9.259259259259259e-14,24
4,4,9.259259259259259e-14,1
5,5,9.259259259259259e-14,11
6,6,1.0416666666666666e-13,16
7,7,1.0416666666666666e-13,11
8,8,1.1574074074074073e-13,1
9,9,1.1574074074074073e-13,9
10,10,1.1574074074074073e-13,11
11,11,1.2731481481481483e-13,1
12,12,1.736111111111111e-13,1
13,13,1.736111111111111e-13,11
14,14,1.8518518518518518e-13,3
15,15,1.8518518518518518e-13,18
16,16,1.9675925925925925e-13,1
17,17,1.9675925925925925e-13,11
18,18,2.0833333333333332e-13,3
19,19,2.0833333333333332e-13,1
20,20,2.4305555555555556e-13,3
21,21,2.5462962962962965e-13,1
22,22,2.5462962962962965e-13,11
23,23,2.662037037037037e-13,11
24,24,2.777777777777778e-13,3
25,25,2.777777777777778e-13,18
26,26,2.777777777777778e-13,11
27,27,2.8935185185185184e-13,1
28,28,2.8935185185185184e-13,11
29,29,3.125e-13,3
30,30,3.472222222222222e-13,3
31,31,3.587962962962963e-13,24
32,32,3.935185185185185e-13,1
33,33,4.050925925925926e-13,1
34,34,4.050925925925926e-13,11
35,35,4.1666666666666664e-13,1
36,36,4.1666666666666664e-13,11
37,37,4.2824074074074074e-13,25
38,38,4.2824074074074074e-13,1
39,39,4.2824074074074074e-13,11
40,40,4.3981481481481483e-13,1
41,41,4.513888888888889e-13,11
42,42,4.976851851851852e-13,11
43,43,5.092592592592593e-13,1
44,44,5.671296296296296e-13,4
45,45,5.671296296296296e-13,1
46,46,5.671296296296296e-13,11
47,47,5.787037037037037e-13,4
48,48,5.902777777777778e-13,18
49,49,5.902777777777778e-13,1
50,50,6.018518518518519e-13,43
51,51,6.018518518518519e-13,57
52,52,6.018518518518519e-13,24
53,53,6.018518518518519e-13,11
54,54,6.25e-13,11
55,55,6.481481481481482e-13,1
56,56,6.481481481481482e-13,11
57,57,6.597222222222222e-13,3
58,58,6.597222222222222e-13,1
59,59,6.597222222222222e-13,11
60,60,7.407407407407407e-13,15
61,61,7.87037037037037e-13,1
62,62,7.986111111111111e-13,1
63,63,8.449074074074074e-13,11
64,64,9.14351851851852e-13,1
65,65,9.259259259259258e-13,1
66,66,9.259259259259258e-13,11
67,67,9.375e-13,24
68,68,9.375e-13,9
69,69,9.375e-13,11
70,70,9.490740740740741e-13,16
71,71,9.490740740740741e-13,1
72,72,9.60648148148148e-13,11
73,73,9.722222222222222e-13,1
74,74,9.722222222222222e-13,11
75,75,9.953703703703703e-13,1
76,76,9.953703703703703e-13,11
77,77,1.0069444444444445e-12,42
78,78,1.0069444444444445e-12,16
79,79,1.0069444444444445e-12,3
80,80,1.0069444444444445e-12,18
81,81,1.0185185185185186e-12,5
82,82,1.0185185185185186e-12,42
83,83,1.0185185185185186e-12,3
84,84,1.0185185185185186e-12,1
85,85,1.0300925925925926e-12,18
86,86,1.0416666666666667e-12,1
87,87,1.0416666666666667e-12,11
88,88,1.0532407407407406e-12,1
89,89,1.0648148148148148e-12,1
90,90,1.076388888888889e-12,11
91,91,1.0879629629629629e-12,25
92,92,1.0879629629629629e-12,17
93,93,1.1111111111111112e-12,5
94,94,1.1111111111111112e-12,25
95,95,1.1342592592592593e-12,11
96,96,1.1458333333333334e-12,5
97,97,1.1458333333333334e-12,4
