,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,2.3148148148148147e-14,4
3,3,4.6296296296296295e-14,15
4,4,4.6296296296296295e-14,2
5,5,4.6296296296296295e-14,1
6,6,5.787037037037037e-14,1
7,7,6.944444444444445e-14,0
8,8,6.944444444444445e-14,3
9,9,6.944444444444445e-14,1
10,10,8.101851851851852e-14,1
11,11,2.662037037037037e-13,55
12,12,2.777777777777778e-13,2
13,13,2.777777777777778e-13,1
14,14,2.8935185185185184e-13,1
15,15,3.0092592592592594e-13,1
16,16,3.125e-13,3
17,17,3.125e-13,1
18,18,3.587962962962963e-13,3
19,19,3.587962962962963e-13,1
20,20,3.7037037037037036e-13,1
21,21,3.8194444444444445e-13,3
22,22,4.050925925925926e-13,1
23,23,4.629629629629629e-13,3
24,24,4.861111111111111e-13,1
25,25,4.976851851851852e-13,3
26,26,5.208333333333334e-13,11
27,27,6.597222222222222e-13,11
28,28,6.828703703703704e-13,2
29,29,6.828703703703704e-13,3
30,30,6.944444444444444e-13,3
31,31,7.175925925925926e-13,3
32,32,7.638888888888889e-13,1
33,33,7.75462962962963e-13,78
34,34,7.87037037037037e-13,78
35,35,7.87037037037037e-13,1
36,36,7.986111111111111e-13,9
37,37,7.986111111111111e-13,11
38,38,8.101851851851852e-13,4
39,39,8.217592592592592e-13,16
40,40,8.217592592592592e-13,3
41,41,8.333333333333333e-13,58
42,42,8.333333333333333e-13,3
43,43,8.796296296296297e-13,3
44,44,8.912037037037037e-13,3
45,45,1.0416666666666667e-12,55
46,46,1.0879629629629629e-12,1
47,47,1.0879629629629629e-12,11
48,48,1.099537037037037e-12,1
49,49,1.1111111111111112e-12,21
50,50,1.1111111111111112e-12,9
51,51,1.1226851851851851e-12,1
52,52,1.1342592592592593e-12,34
53,53,1.1342592592592593e-12,1
54,54,1.1342592592592593e-12,11
55,55,1.1458333333333334e-12,3
56,56,1.1458333333333334e-12,1
57,57,1.1574074074074074e-12,1
58,58,1.1805555555555557e-12,1
59,59,1.1921296296296296e-12,3
60,60,1.1921296296296296e-12,18
61,61,1.2037037037037037e-12,3
62,62,1.2037037037037037e-12,1
63,63,1.238425925925926e-12,53
64,64,1.25e-12,4
65,65,1.2731481481481482e-12,3
66,66,1.2731481481481482e-12,11
67,67,1.2847222222222222e-12,1
68,68,1.2962962962962963e-12,11
69,69,1.3078703703703705e-12,15
70,70,1.3194444444444444e-12,2
71,71,1.3310185185185185e-12,3
72,72,1.3310185185185185e-12,1
73,73,1.3310185185185185e-12,11
74,74,1.3541666666666666e-12,1
75,75,1.3541666666666666e-12,11
76,76,1.3773148148148147e-12,3
77,77,1.4236111111111111e-12,77
