,Unnamed: 0,time,event
109,109,2.5694444444444443e-12,82
110,110,2.5810185185185187e-12,1
111,111,2.5925925925925926e-12,15
112,112,2.6041666666666666e-12,25
113,113,2.6041666666666666e-12,11
114,114,2.615740740740741e-12,25
115,115,2.615740740740741e-12,1
116,116,2.627314814814815e-12,25
117,117,2.627314814814815e-12,17
118,118,2.6388888888888888e-12,25
119,119,2.650462962962963e-12,82
120,120,2.662037037037037e-12,17
121,121,2.6967592592592593e-12,25
122,122,2.7083333333333333e-12,11
123,123,2.7314814814814816e-12,82
124,124,2.766203703703704e-12,15
125,125,2.7777777777777777e-12,25
126,126,2.7777777777777777e-12,15
127,127,2.7893518518518517e-12,25
128,128,2.7893518518518517e-12,17
129,129,2.800925925925926e-12,25
130,130,2.800925925925926e-12,1
131,131,2.8472222222222222e-12,15
132,132,2.858796296296296e-12,15
133,133,2.8703703703703705e-12,25
134,134,2.8703703703703705e-12,15
135,135,2.8819444444444445e-12,25
136,136,2.8935185185185184e-12,82
137,137,2.9166666666666667e-12,17
138,138,2.962962962962963e-12,15
139,139,2.9745370370370372e-12,82
140,140,2.997685185185185e-12,17
141,141,3.0092592592592595e-12,82
142,142,3.0092592592592595e-12,3
143,143,3.0787037037037035e-12,82
144,144,3.0787037037037035e-12,17
145,145,3.148148148148148e-12,112
146,146,3.148148148148148e-12,9
147,147,3.1712962962962963e-12,23
148,148,3.1712962962962963e-12,17
149,149,3.2060185185185185e-12,25
150,150,3.229166666666667e-12,15
151,151,3.2407407407407408e-12,25
152,152,3.2407407407407408e-12,15
153,153,3.2523148148148147e-12,1
154,154,3.2523148148148147e-12,9
155,155,3.263888888888889e-12,15
156,156,3.263888888888889e-12,17
157,157,3.263888888888889e-12,11
158,158,3.287037037037037e-12,25
159,159,3.287037037037037e-12,15
160,160,3.3101851851851852e-12,82
161,161,3.3101851851851852e-12,1
162,162,3.321759259259259e-12,25
163,163,3.321759259259259e-12,15
164,164,3.321759259259259e-12,17
165,165,3.333333333333333e-12,25
166,166,3.333333333333333e-12,1
167,167,3.3449074074074075e-12,25
168,168,3.3564814814814814e-12,25
169,169,3.3680555555555554e-12,15
170,170,3.3680555555555554e-12,17
171,171,3.3680555555555554e-12,3
172,172,3.414351851851852e-12,82
173,173,3.414351851851852e-12,15
174,174,3.4375e-12,25
175,175,3.4375e-12,15
176,176,3.449074074074074e-12,25
177,177,3.449074074074074e-12,15
178,178,3.460648148148148e-12,15
179,179,3.472222222222222e-12,82
180,180,3.472222222222222e-12,17
181,181,3.4837962962962964e-12,15
182,182,3.4953703703703704e-12,25
183,183,3.5069444444444443e-12,15
184,184,3.5185185185185187e-12,17
185,185,3.5300925925925926e-12,15
186,186,3.5300925925925926e-12,1
187,187,3.553240740740741e-12,82
188,188,3.564814814814815e-12,82
189,189,3.564814814814815e-12,17
190,190,3.5763888888888888e-12,1
191,191,3.587962962962963e-12,25
192,192,3.587962962962963e-12,82
193,193,3.587962962962963e-12,15
194,194,3.611111111111111e-12,25
195,195,3.6226851851851854e-12,82
196,196,3.6342592592592593e-12,82
197,197,3.6689814814814816e-12,82
198,198,3.703703703703703e-12,3
199,199,3.715277777777778e-12,82
200,200,3.726851851851852e-12,15
201,201,3.738425925925926e-12,25
202,202,3.738425925925926e-12,15
203,203,3.75e-12,25
204,204,3.75e-12,82
205,205,3.761574074074074e-12,25
206,206,3.773148148148148e-12,82
207,207,3.7962962962962966e-12,82
208,208,3.831018518518518e-12,17
209,209,3.842592592592592e-12,25
210,210,3.842592592592592e-12,15
211,211,3.854166666666666e-12,25
212,212,3.854166666666666e-12,15
213,213,3.877314814814815e-12,82
214,214,3.877314814814815e-12,15
215,215,3.888888888888889e-12,82
216,216,3.900462962962963e-12,25
217,217,3.900462962962963e-12,3
218,218,3.912037037037037e-12,25
219,219,3.923611111111111e-12,25
220,220,3.923611111111111e-12,15
221,221,3.9351851851851855e-12,15
222,222,3.969907407407407e-12,15
223,223,3.981481481481481e-12,15
224,224,4.00462962962963e-12,25
225,225,4.00462962962963e-12,15
226,226,4.039351851851852e-12,15
227,227,4.0625e-12,15
228,228,4.0740740740740745e-12,3
229,229,4.085648148148148e-12,25
230,230,4.085648148148148e-12,15
231,231,4.097222222222222e-12,15
232,232,4.097222222222222e-12,3
233,233,4.097222222222222e-12,1
234,234,4.155092592592593e-12,82
235,235,4.155092592592593e-12,18
236,236,4.155092592592593e-12,1
237,237,4.166666666666667e-12,18
238,238,4.178240740740741e-12,4
239,239,4.178240740740741e-12,15
240,240,4.189814814814815e-12,18
241,241,4.189814814814815e-12,1
242,242,4.2129629629629626e-12,18
243,243,4.224537037037037e-12,82
244,244,4.224537037037037e-12,17
245,245,4.224537037037037e-12,18
246,246,4.224537037037037e-12,1
247,247,4.236111111111111e-12,82
248,248,4.236111111111111e-12,1
249,249,4.247685185185185e-12,82
250,250,4.270833333333333e-12,1
251,251,4.282407407407407e-12,82
252,252,4.293981481481482e-12,48
253,253,4.31712962962963e-12,11
254,254,4.328703703703704e-12,1
255,255,4.340277777777778e-12,57
256,256,4.375e-12,82
257,257,4.375e-12,3
258,258,4.409722222222222e-12,15
259,259,4.432870370370371e-12,17
260,260,4.456018518518519e-12,25
261,261,4.456018518518519e-12,15
262,262,4.467592592592593e-12,4
263,263,4.4791666666666665e-12,25
264,264,4.4791666666666665e-12,15
265,265,4.4907407407407405e-12,25
266,266,4.4907407407407405e-12,10
267,267,4.513888888888889e-12,25
268,268,4.571759259259259e-12,25
269,269,4.571759259259259e-12,82
270,270,4.571759259259259e-12,15
271,271,4.583333333333334e-12,25
272,272,4.583333333333334e-12,1
273,273,4.594907407407408e-12,15
274,274,4.594907407407408e-12,1
275,275,4.594907407407408e-12,11
276,276,4.6064814814814816e-12,82
277,277,4.6180555555555555e-12,25
278,278,4.6180555555555555e-12,15
279,279,4.6180555555555555e-12,17
280,280,4.6180555555555555e-12,1
281,281,4.641203703703703e-12,25
282,282,4.652777777777778e-12,25
283,283,4.664351851851852e-12,25
284,284,4.664351851851852e-12,82
285,285,4.664351851851852e-12,1
286,286,4.675925925925926e-12,82
287,287,4.699074074074074e-12,25
288,288,4.710648148148148e-12,25
289,289,4.722222222222223e-12,25
290,290,4.722222222222223e-12,17
291,291,4.7337962962962966e-12,25
292,292,4.7337962962962966e-12,15
293,293,4.7337962962962966e-12,3
294,294,4.7453703703703705e-12,25
295,295,4.7453703703703705e-12,15
296,296,4.7569444444444444e-12,25
297,297,4.7569444444444444e-12,15
298,298,4.7569444444444444e-12,1
299,299,4.780092592592592e-12,25
300,300,4.780092592592592e-12,82
301,301,4.780092592592592e-12,15
302,302,4.780092592592592e-12,17
303,303,4.791666666666666e-12,25
304,304,4.791666666666666e-12,1
305,305,4.803240740740741e-12,15
306,306,4.814814814814815e-12,25
307,307,4.814814814814815e-12,15
308,308,4.814814814814815e-12,1
309,309,4.849537037037037e-12,82
310,310,4.849537037037037e-12,15
311,311,4.849537037037037e-12,17
312,312,4.895833333333333e-12,46
313,313,4.907407407407407e-12,25
314,314,4.918981481481481e-12,4
315,315,4.918981481481481e-12,25
316,316,4.918981481481481e-12,15
317,317,4.918981481481481e-12,1
318,318,4.94212962962963e-12,25
319,319,4.953703703703704e-12,25
320,320,4.953703703703704e-12,82
321,321,4.965277777777778e-12,1
322,322,4.976851851851852e-12,82
323,323,4.988425925925926e-12,1
324,324,5.0115740740740744e-12,17
325,325,5.023148148148148e-12,82
326,326,5.081018518518518e-12,82
327,327,5.208333333333333e-12,82
328,328,5.219907407407407e-12,15
329,329,5.231481481481482e-12,15
330,330,5.25462962962963e-12,82
331,331,5.25462962962963e-12,17
332,332,5.25462962962963e-12,1
333,333,5.266203703703704e-12,15
334,334,5.2777777777777776e-12,25
335,335,5.2777777777777776e-12,15
336,336,5.2893518518518515e-12,25
337,337,5.2893518518518515e-12,15
338,338,5.300925925925926e-12,25
339,339,5.300925925925926e-12,15
340,340,5.300925925925926e-12,1
341,341,5.3125e-12,82
342,342,5.3125e-12,53
343,343,5.335648148148148e-12,82
344,344,5.381944444444445e-12,25
345,345,5.393518518518519e-12,4
346,346,5.405092592592593e-12,82
347,347,5.4282407407407405e-12,25
348,348,5.4398148148148144e-12,25
349,349,5.451388888888889e-12,25
350,350,5.462962962962963e-12,25
351,351,5.462962962962963e-12,3
352,352,5.5439814814814815e-12,25
353,353,5.5671296296296294e-12,25
354,354,5.5671296296296294e-12,15
355,355,5.578703703703703e-12,82
356,356,5.613425925925926e-12,1
357,357,5.625e-12,82
358,358,5.625e-12,15
359,359,5.636574074074074e-12,25
360,360,5.636574074074074e-12,15
361,361,5.636574074074074e-12,1
362,362,5.659722222222223e-12,82
363,363,5.659722222222223e-12,23
364,364,5.6712962962962965e-12,25
365,365,5.6712962962962965e-12,15
366,366,5.6828703703703705e-12,1
367,367,5.6944444444444444e-12,17
368,368,5.706018518518518e-12,25
369,369,5.706018518518518e-12,15
370,370,5.717592592592592e-12,25
371,371,5.717592592592592e-12,15
372,372,5.729166666666666e-12,46
373,373,5.8217592592592594e-12,82
374,374,5.891203703703704e-12,82
375,375,5.914351851851852e-12,25
376,376,5.914351851851852e-12,82
377,377,5.925925925925926e-12,25
378,378,5.9375e-12,25
379,379,5.9375e-12,82
380,380,5.9375e-12,15
381,381,5.9490740740740744e-12,25
382,382,5.9490740740740744e-12,15
383,383,5.9490740740740744e-12,1
384,384,5.960648148148148e-12,25
385,385,5.960648148148148e-12,82
386,386,5.960648148148148e-12,15
387,387,5.99537037037037e-12,25
388,388,5.99537037037037e-12,15
389,389,5.99537037037037e-12,8
390,390,6.006944444444444e-12,15
391,391,6.018518518518519e-12,82
392,392,6.018518518518519e-12,15
393,393,6.018518518518519e-12,11
394,394,6.030092592592593e-12,82
395,395,6.030092592592593e-12,1
396,396,6.041666666666667e-12,15
397,397,6.053240740740741e-12,25
398,398,6.053240740740741e-12,15
399,399,6.064814814814815e-12,82
400,400,6.0879629629629626e-12,1
401,401,6.099537037037037e-12,25
402,402,6.099537037037037e-12,15
403,403,6.111111111111111e-12,25
404,404,6.111111111111111e-12,15
405,405,6.122685185185185e-12,25
406,406,6.122685185185185e-12,15
407,407,6.145833333333333e-12,82
408,408,6.145833333333333e-12,1
409,409,6.157407407407407e-12,25
410,410,6.157407407407407e-12,15
411,411,6.168981481481482e-12,25
412,412,6.168981481481482e-12,82
413,413,6.168981481481482e-12,15
414,414,6.168981481481482e-12,1
415,415,6.180555555555556e-12,25
416,416,6.180555555555556e-12,15
417,417,6.19212962962963e-12,25
418,418,6.19212962962963e-12,15
419,419,6.19212962962963e-12,1
420,420,6.203703703703704e-12,25
421,421,6.203703703703704e-12,15
422,422,6.2268518518518515e-12,1
423,423,6.238425925925926e-12,25
424,424,6.238425925925926e-12,82
425,425,6.238425925925926e-12,15
426,426,6.25e-12,15
427,427,6.25e-12,1
428,428,6.261574074074074e-12,82
429,429,6.261574074074074e-12,15
430,430,6.273148148148148e-12,4
431,431,6.273148148148148e-12,25
432,432,6.273148148148148e-12,15
433,433,6.284722222222222e-12,25
434,434,6.284722222222222e-12,15
435,435,6.296296296296296e-12,82
436,436,6.307870370370371e-12,1
437,437,6.331018518518519e-12,25
438,438,6.331018518518519e-12,22
439,439,6.331018518518519e-12,15
440,440,6.331018518518519e-12,1
441,441,6.3425925925925926e-12,25
442,442,6.3425925925925926e-12,15
443,443,6.3425925925925926e-12,1
444,444,6.3541666666666665e-12,25
445,445,6.3541666666666665e-12,15
446,446,6.3657407407407405e-12,25
447,447,6.3657407407407405e-12,1
448,448,6.388888888888889e-12,82
449,449,6.388888888888889e-12,1
450,450,6.400462962962963e-12,82
451,451,6.400462962962963e-12,15
452,452,6.400462962962963e-12,1
453,453,6.412037037037037e-12,25
454,454,6.412037037037037e-12,15
455,455,6.412037037037037e-12,11
456,456,6.423611111111111e-12,25
457,457,6.423611111111111e-12,15
458,458,6.435185185185185e-12,25
459,459,6.435185185185185e-12,15
460,460,6.435185185185185e-12,11
461,461,6.446759259259259e-12,25
462,462,6.446759259259259e-12,1
463,463,6.458333333333334e-12,82
464,464,6.4814814814814815e-12,25
465,465,6.4814814814814815e-12,15
466,466,6.4814814814814815e-12,1
467,467,6.4930555555555555e-12,25
468,468,6.4930555555555555e-12,15
469,469,6.5046296296296294e-12,25
470,470,6.5046296296296294e-12,15
471,471,6.516203703703703e-12,25
472,472,6.516203703703703e-12,82
473,473,6.516203703703703e-12,15
474,474,6.527777777777778e-12,25
475,475,6.527777777777778e-12,1
476,476,6.5625e-12,25
477,477,6.5625e-12,15
478,478,6.574074074074074e-12,25
479,479,6.574074074074074e-12,15
480,480,6.574074074074074e-12,1
481,481,6.574074074074074e-12,8
482,482,6.585648148148148e-12,25
483,483,6.585648148148148e-12,15
484,484,6.597222222222223e-12,25
485,485,6.597222222222223e-12,15
486,486,6.597222222222223e-12,11
487,487,6.6087962962962965e-12,4
488,488,6.6087962962962965e-12,25
489,489,6.6087962962962965e-12,1
490,490,6.6319444444444444e-12,82
491,491,6.643518518518518e-12,25
492,492,6.643518518518518e-12,15
493,493,6.643518518518518e-12,11
494,494,6.655092592592592e-12,25
495,495,6.655092592592592e-12,15
496,496,6.666666666666666e-12,25
497,497,6.666666666666666e-12,15
498,498,6.678240740740741e-12,25
499,499,6.678240740740741e-12,82
500,500,6.678240740740741e-12,15
501,501,6.689814814814815e-12,25
502,502,6.689814814814815e-12,15
503,503,6.689814814814815e-12,1
504,504,6.712962962962963e-12,82
505,505,6.736111111111111e-12,82
506,506,6.7592592592592594e-12,82
507,507,6.782407407407407e-12,20
508,508,6.782407407407407e-12,82
509,509,6.793981481481481e-12,15
510,510,6.793981481481481e-12,11
511,511,6.805555555555555e-12,82
512,512,6.81712962962963e-12,82
513,513,6.81712962962963e-12,1
514,514,6.840277777777778e-12,82
515,515,6.875e-12,82
516,516,6.8865740740740744e-12,82
517,517,6.898148148148148e-12,25
518,518,6.898148148148148e-12,82
519,519,6.898148148148148e-12,15
520,520,6.921296296296296e-12,82
521,521,6.944444444444444e-12,4
522,522,6.944444444444444e-12,25
523,523,6.944444444444444e-12,82
524,524,6.944444444444444e-12,15
525,525,6.956018518518519e-12,82
526,526,6.967592592592593e-12,82
527,527,6.979166666666667e-12,25
528,528,6.979166666666667e-12,82
529,529,6.979166666666667e-12,15
530,530,6.979166666666667e-12,11
531,531,6.990740740740741e-12,25
532,532,6.990740740740741e-12,15
533,533,6.990740740740741e-12,1
534,534,7.002314814814815e-12,25
535,535,7.002314814814815e-12,82
536,536,7.002314814814815e-12,3
537,537,7.0254629629629626e-12,25
538,538,7.0254629629629626e-12,15
539,539,7.037037037037037e-12,82
540,540,7.048611111111111e-12,25
541,541,7.048611111111111e-12,15
542,542,7.060185185185185e-12,25
543,543,7.060185185185185e-12,82
544,544,7.060185185185185e-12,15
545,545,7.071759259259259e-12,25
546,546,7.071759259259259e-12,15
547,547,7.083333333333333e-12,82
548,548,7.083333333333333e-12,9
549,549,7.106481481481482e-12,82
550,550,7.118055555555556e-12,82
551,551,7.12962962962963e-12,25
552,552,7.12962962962963e-12,82
553,553,7.12962962962963e-12,1
554,554,7.141203703703704e-12,82
555,555,7.1643518518518515e-12,82
556,556,7.175925925925926e-12,25
557,557,7.1875e-12,82
558,558,7.210648148148148e-12,82
559,559,7.256944444444445e-12,25
560,560,7.256944444444445e-12,11
561,561,7.30324074074074e-12,82
562,562,7.30324074074074e-12,1
563,563,7.314814814814815e-12,1
564,564,7.326388888888888e-12,1
565,565,7.337962962962963e-12,1
566,566,7.349537037037036e-12,82
567,567,7.361111111111111e-12,82
568,568,7.361111111111111e-12,1
569,569,7.372685185185186e-12,82
570,570,7.384259259259259e-12,28
571,571,7.384259259259259e-12,82
572,572,7.407407407407407e-12,82
573,573,7.407407407407407e-12,62
574,574,7.418981481481482e-12,25
575,575,7.418981481481482e-12,3
576,576,7.418981481481482e-12,1
577,577,7.430555555555556e-12,82
578,578,7.44212962962963e-12,82
579,579,7.44212962962963e-12,15
580,580,7.453703703703704e-12,82
581,581,7.488425925925925e-12,15
582,582,7.511574074074075e-12,82
583,583,7.523148148148148e-12,82
584,584,7.534722222222223e-12,25
585,585,7.569444444444445e-12,25
586,586,7.569444444444445e-12,82
587,587,7.569444444444445e-12,11
588,588,7.581018518518518e-12,25
589,589,7.581018518518518e-12,82
590,590,7.604166666666666e-12,82
591,591,7.615740740740741e-12,82
592,592,7.627314814814814e-12,25
593,593,7.627314814814814e-12,82
594,594,7.638888888888889e-12,25
595,595,7.650462962962964e-12,82
596,596,7.650462962962964e-12,15
597,597,7.662037037037037e-12,25
598,598,7.673611111111112e-12,15
599,599,7.685185185185185e-12,82
600,600,7.69675925925926e-12,82
601,601,7.719907407407407e-12,25
602,602,7.719907407407407e-12,15
603,603,7.731481481481482e-12,82
604,604,7.743055555555555e-12,25
605,605,7.743055555555555e-12,15
606,606,7.75462962962963e-12,25
607,607,7.75462962962963e-12,82
608,608,7.766203703703703e-12,82
609,609,7.777777777777778e-12,25
610,610,7.777777777777778e-12,82
611,611,7.777777777777778e-12,3
612,612,7.789351851851853e-12,15
613,613,7.800925925925926e-12,25
614,614,7.800925925925926e-12,15
615,615,7.8125e-12,25
616,616,7.8125e-12,15
617,617,7.824074074074074e-12,25
618,618,7.824074074074074e-12,15
619,619,7.835648148148148e-12,82
620,620,7.847222222222222e-12,15
621,621,7.847222222222222e-12,1
622,622,7.858796296296296e-12,82
623,623,7.870370370370371e-12,82
624,624,7.881944444444444e-12,82
625,625,7.893518518518519e-12,25
626,626,7.905092592592592e-12,82
627,627,7.916666666666667e-12,25
628,628,7.916666666666667e-12,82
629,629,7.916666666666667e-12,1
630,630,7.939814814814815e-12,82
631,631,7.95138888888889e-12,15
632,632,7.974537037037037e-12,82
633,633,7.974537037037037e-12,15
634,634,7.98611111111111e-12,82
635,635,7.98611111111111e-12,15
636,636,7.997685185185185e-12,82
637,637,8.00925925925926e-12,15
638,638,8.00925925925926e-12,24
639,639,8.00925925925926e-12,11
640,640,8.020833333333333e-12,82
641,641,8.020833333333333e-12,1
642,642,8.032407407407408e-12,25
643,643,8.032407407407408e-12,15
644,644,8.055555555555556e-12,25
645,645,8.055555555555556e-12,15
646,646,8.067129629629629e-12,25
647,647,8.067129629629629e-12,15
648,648,8.078703703703704e-12,82
649,649,8.113425925925926e-12,25
650,650,8.113425925925926e-12,15
651,651,8.125e-12,25
652,652,8.125e-12,15
653,653,8.136574074074074e-12,25
654,654,8.136574074074074e-12,15
655,655,8.148148148148149e-12,25
656,656,8.148148148148149e-12,15
657,657,8.159722222222222e-12,82
658,658,8.159722222222222e-12,15
659,659,8.171296296296297e-12,25
660,660,8.171296296296297e-12,1
661,661,8.171296296296297e-12,11
662,662,8.18287037037037e-12,25
663,663,8.18287037037037e-12,15
664,664,8.194444444444445e-12,25
665,665,8.229166666666667e-12,1
666,666,8.24074074074074e-12,82
667,667,8.24074074074074e-12,15
668,668,8.252314814814815e-12,82
669,669,8.252314814814815e-12,15
670,670,8.263888888888888e-12,25
671,671,8.275462962962963e-12,82
672,672,8.275462962962963e-12,15
673,673,8.287037037037036e-12,25
674,674,8.287037037037036e-12,15
675,675,8.298611111111111e-12,25
676,676,8.298611111111111e-12,15
677,677,8.310185185185186e-12,25
678,678,8.310185185185186e-12,15
679,679,8.310185185185186e-12,3
680,680,8.310185185185186e-12,1
681,681,8.321759259259259e-12,25
682,682,8.321759259259259e-12,82
683,683,8.333333333333334e-12,82
684,684,8.344907407407407e-12,25
685,685,8.344907407407407e-12,15
686,686,8.356481481481482e-12,25
687,687,8.356481481481482e-12,15
688,688,8.368055555555556e-12,25
689,689,8.368055555555556e-12,15
690,690,8.368055555555556e-12,1
691,691,8.37962962962963e-12,25
692,692,8.37962962962963e-12,82
693,693,8.37962962962963e-12,15
694,694,8.391203703703704e-12,25
695,695,8.391203703703704e-12,82
696,696,8.391203703703704e-12,15
697,697,8.402777777777777e-12,82
698,698,8.414351851851852e-12,28
699,699,8.414351851851852e-12,15
700,700,8.414351851851852e-12,1
701,701,8.425925925925925e-12,82
