,Unnamed: 0,time,event
0,0,0.0,11
1,1,6.944444444444445e-14,43
2,2,6.944444444444445e-14,9
3,3,8.101851851851852e-14,1
4,4,9.259259259259259e-14,11
5,5,1.0416666666666666e-13,11
6,6,1.388888888888889e-13,3
7,7,1.388888888888889e-13,11
8,8,1.736111111111111e-13,9
9,9,1.9675925925925925e-13,11
10,10,2.1990740740740742e-13,33
11,11,2.5462962962962965e-13,18
12,12,2.662037037037037e-13,1
13,13,3.125e-13,11
14,14,3.7037037037037036e-13,3
15,15,4.1666666666666664e-13,82
16,16,4.629629629629629e-13,9
17,17,4.976851851851852e-13,3
18,18,5.092592592592593e-13,9
19,19,6.597222222222222e-13,43
20,20,6.597222222222222e-13,3
21,21,6.597222222222222e-13,1
22,22,6.597222222222222e-13,9
23,23,6.597222222222222e-13,11
24,24,7.175925925925926e-13,8
25,25,7.986111111111111e-13,1
26,26,9.14351851851852e-13,16
27,27,9.259259259259258e-13,1
28,28,9.490740740740741e-13,4
29,29,9.837962962962964e-13,1
30,30,9.837962962962964e-13,9
31,31,9.953703703703703e-13,1
32,32,1.0069444444444445e-12,1
33,33,1.0300925925925926e-12,23
34,34,1.0532407407407406e-12,24
35,35,1.0532407407407406e-12,9
36,36,1.076388888888889e-12,3
37,37,1.076388888888889e-12,1
38,38,1.0879629629629629e-12,1
39,39,1.1342592592592593e-12,31
40,40,1.238425925925926e-12,9
41,41,1.238425925925926e-12,11
42,42,1.261574074074074e-12,1
43,43,1.2731481481481482e-12,1
44,44,1.2731481481481482e-12,11
45,45,1.3657407407407408e-12,11
46,46,1.3773148148148147e-12,25
47,47,1.3773148148148147e-12,1
48,48,1.400462962962963e-12,1
49,49,1.4814814814814814e-12,3
50,50,1.574074074074074e-12,15
51,51,1.5856481481481481e-12,11
52,52,1.5972222222222223e-12,11
53,53,1.6435185185185185e-12,1
54,54,1.6550925925925926e-12,1
55,55,1.6782407407407407e-12,19
56,56,1.7013888888888888e-12,1
57,57,1.712962962962963e-12,36
58,58,1.712962962962963e-12,3
59,59,1.7476851851851852e-12,1
60,60,1.8171296296296297e-12,1
61,61,1.863425925925926e-12,36
62,62,1.863425925925926e-12,1
63,63,1.8981481481481483e-12,15
64,64,1.8981481481481483e-12,1
65,65,1.9097222222222222e-12,11
66,66,1.921296296296296e-12,20
67,67,1.921296296296296e-12,1
68,68,1.921296296296296e-12,11
69,69,1.9328703703703705e-12,20
70,70,1.9328703703703705e-12,19
71,71,1.9675925925925928e-12,1
72,72,1.9791666666666667e-12,43
73,73,1.9791666666666667e-12,31
74,74,1.9791666666666667e-12,24
75,75,1.9791666666666667e-12,39
76,76,1.9791666666666667e-12,11
77,77,2.002314814814815e-12,24
78,78,2.013888888888889e-12,4
79,79,2.048611111111111e-12,1
