,Unnamed: 0,time,event
102,102,2.048611111111111e-12,1
103,103,2.060185185185185e-12,1
104,104,2.071759259259259e-12,15
105,105,2.071759259259259e-12,2
106,106,2.071759259259259e-12,78
107,107,2.071759259259259e-12,1
108,108,2.0833333333333334e-12,34
109,109,2.0833333333333334e-12,1
110,110,2.0833333333333334e-12,11
111,111,2.0949074074074074e-12,1
112,112,2.1064814814814813e-12,3
113,113,2.1064814814814813e-12,1
114,114,2.1180555555555556e-12,61
115,115,2.1296296296296296e-12,1
116,116,2.1412037037037035e-12,57
117,117,2.1412037037037035e-12,24
118,118,2.1412037037037035e-12,1
119,119,2.164351851851852e-12,15
120,120,2.164351851851852e-12,1
121,121,2.164351851851852e-12,50
122,122,2.1759259259259258e-12,15
123,123,2.1875e-12,1
124,124,2.210648148148148e-12,1
125,125,2.291666666666667e-12,16
126,126,2.3148148148148147e-12,3
127,127,2.384259259259259e-12,57
128,128,2.395833333333333e-12,1
129,129,2.511574074074074e-12,0
130,130,2.511574074074074e-12,3
131,131,2.511574074074074e-12,1
132,132,2.5462962962962964e-12,1
133,133,2.5810185185185187e-12,15
134,134,2.615740740740741e-12,1
135,135,2.627314814814815e-12,4
136,136,2.627314814814815e-12,23
137,137,2.627314814814815e-12,24
138,138,2.627314814814815e-12,1
139,139,2.6388888888888888e-12,1
140,140,2.662037037037037e-12,1
141,141,2.8125e-12,11
142,142,2.824074074074074e-12,46
143,143,2.824074074074074e-12,3
144,144,2.8356481481481483e-12,25
145,145,2.8356481481481483e-12,11
146,146,2.8472222222222222e-12,1
147,147,2.858796296296296e-12,4
148,148,2.858796296296296e-12,15
149,149,2.858796296296296e-12,3
150,150,2.8819444444444445e-12,0
151,151,2.8819444444444445e-12,36
152,152,2.8935185185185184e-12,1
153,153,2.8935185185185184e-12,11
154,154,2.9050925925925927e-12,0
155,155,2.962962962962963e-12,57
156,156,2.962962962962963e-12,82
157,157,2.986111111111111e-12,36
158,158,3.0092592592592595e-12,57
159,159,3.0439814814814813e-12,25
160,160,3.0439814814814813e-12,3
161,161,3.136574074074074e-12,15
162,162,3.136574074074074e-12,1
163,163,3.1597222222222224e-12,3
164,164,3.1828703703703702e-12,82
165,165,3.1944444444444446e-12,25
166,166,3.2060185185185185e-12,3
167,167,3.2175925925925925e-12,61
168,168,3.2175925925925925e-12,23
169,169,3.2175925925925925e-12,24
170,170,3.2407407407407408e-12,3
171,171,3.2523148148148147e-12,61
172,172,3.263888888888889e-12,36
173,173,3.263888888888889e-12,15
174,174,3.275462962962963e-12,57
175,175,3.275462962962963e-12,15
176,176,3.2986111111111113e-12,1
177,177,3.3101851851851852e-12,24
178,178,3.3101851851851852e-12,1
179,179,3.333333333333333e-12,15
180,180,3.333333333333333e-12,39
181,181,3.333333333333333e-12,1
182,182,3.3449074074074075e-12,25
183,183,3.3449074074074075e-12,18
184,184,3.3564814814814814e-12,1
185,185,3.3796296296296297e-12,57
186,186,3.3796296296296297e-12,1
187,187,3.3912037037037037e-12,57
188,188,3.4027777777777776e-12,1
189,189,3.414351851851852e-12,1
190,190,3.425925925925926e-12,1
191,191,3.4375e-12,15
192,192,3.4953703703703704e-12,1
193,193,3.5069444444444443e-12,61
194,194,3.5069444444444443e-12,1
195,195,3.5185185185185187e-12,1
196,196,3.5300925925925926e-12,0
197,197,3.5300925925925926e-12,25
198,198,3.5300925925925926e-12,15
199,199,3.5300925925925926e-12,1
200,200,3.5416666666666666e-12,15
201,201,3.5416666666666666e-12,1
202,202,3.564814814814815e-12,46
203,203,3.564814814814815e-12,3
204,204,3.564814814814815e-12,1
205,205,3.5763888888888888e-12,15
206,206,3.5763888888888888e-12,1
207,207,3.587962962962963e-12,1
208,208,3.599537037037037e-12,4
209,209,3.599537037037037e-12,1
210,210,3.6226851851851854e-12,16
211,211,3.6342592592592593e-12,1
212,212,3.6689814814814816e-12,15
213,213,3.6689814814814816e-12,3
214,214,3.6689814814814816e-12,1
215,215,3.6805555555555555e-12,37
216,216,3.6805555555555555e-12,15
217,217,3.6805555555555555e-12,1
218,218,3.6921296296296294e-12,3
219,219,3.6921296296296294e-12,1
220,220,3.703703703703703e-12,1
221,221,3.703703703703703e-12,11
222,222,3.715277777777778e-12,35
223,223,3.715277777777778e-12,11
224,224,3.726851851851852e-12,1
225,225,3.738425925925926e-12,61
226,226,3.738425925925926e-12,15
227,227,3.738425925925926e-12,3
228,228,3.75e-12,3
229,229,3.75e-12,1
230,230,3.761574074074074e-12,3
231,231,3.831018518518518e-12,3
232,232,3.912037037037037e-12,1
233,233,3.923611111111111e-12,1
234,234,3.9351851851851855e-12,24
235,235,3.9351851851851855e-12,3
236,236,3.9467592592592595e-12,3
237,237,3.9467592592592595e-12,11
238,238,3.958333333333333e-12,80
239,239,3.958333333333333e-12,57
240,240,3.958333333333333e-12,1
241,241,3.969907407407407e-12,3
242,242,3.969907407407407e-12,1
243,243,3.981481481481481e-12,3
244,244,3.981481481481481e-12,1
245,245,3.993055555555555e-12,3
246,246,3.993055555555555e-12,1
247,247,4.027777777777778e-12,80
248,248,4.027777777777778e-12,1
249,249,4.050925925925926e-12,61
250,250,4.0625e-12,4
251,251,4.0625e-12,1
252,252,4.0740740740740745e-12,3
253,253,4.0740740740740745e-12,1
254,254,4.085648148148148e-12,1
255,255,4.097222222222222e-12,3
256,256,4.097222222222222e-12,1
257,257,4.108796296296296e-12,36
258,258,4.108796296296296e-12,57
259,259,4.108796296296296e-12,9
260,260,4.131944444444444e-12,3
261,261,4.155092592592593e-12,1
262,262,4.155092592592593e-12,10
263,263,4.166666666666667e-12,61
264,264,4.166666666666667e-12,1
265,265,4.166666666666667e-12,11
266,266,4.178240740740741e-12,43
267,267,4.178240740740741e-12,24
268,268,4.178240740740741e-12,11
269,269,4.189814814814815e-12,4
270,270,4.189814814814815e-12,57
271,271,4.189814814814815e-12,1
272,272,4.236111111111111e-12,61
273,273,4.236111111111111e-12,0
274,274,4.236111111111111e-12,36
275,275,4.236111111111111e-12,1
276,276,4.259259259259259e-12,36
277,277,4.259259259259259e-12,18
278,278,4.282407407407407e-12,1
279,279,4.293981481481482e-12,43
280,280,4.293981481481482e-12,24
281,281,4.293981481481482e-12,3
282,282,4.293981481481482e-12,1
283,283,4.305555555555556e-12,3
284,284,4.340277777777778e-12,11
285,285,4.3518518518518515e-12,24
286,286,4.3518518518518515e-12,1
287,287,4.386574074074074e-12,1
288,288,4.398148148148148e-12,11
289,289,4.409722222222222e-12,0
290,290,4.409722222222222e-12,11
291,291,4.421296296296296e-12,3
292,292,4.421296296296296e-12,11
293,293,4.432870370370371e-12,1
294,294,4.444444444444445e-12,1
295,295,4.456018518518519e-12,3
296,296,4.456018518518519e-12,11
297,297,4.467592592592593e-12,11
298,298,4.4791666666666665e-12,11
299,299,4.4907407407407405e-12,11
300,300,4.5023148148148144e-12,61
301,301,4.5023148148148144e-12,3
302,302,4.5023148148148144e-12,11
303,303,4.513888888888889e-12,15
304,304,4.513888888888889e-12,1
305,305,4.537037037037037e-12,43
306,306,4.537037037037037e-12,16
307,307,4.537037037037037e-12,1
308,308,4.548611111111111e-12,4
309,309,4.548611111111111e-12,1
310,310,4.560185185185185e-12,3
311,311,4.560185185185185e-12,1
312,312,4.560185185185185e-12,11
313,313,4.571759259259259e-12,1
314,314,4.571759259259259e-12,11
315,315,4.583333333333334e-12,11
316,316,4.594907407407408e-12,46
317,317,4.594907407407408e-12,1
318,318,4.594907407407408e-12,8
319,319,4.594907407407408e-12,11
320,320,4.6064814814814816e-12,46
321,321,4.6180555555555555e-12,3
322,322,4.6180555555555555e-12,1
323,323,4.6180555555555555e-12,11
324,324,4.6296296296296294e-12,11
325,325,4.641203703703703e-12,3
326,326,4.641203703703703e-12,11
327,327,4.652777777777778e-12,11
328,328,4.664351851851852e-12,11
329,329,4.675925925925926e-12,3
330,330,4.699074074074074e-12,3
331,331,4.710648148148148e-12,11
332,332,4.7337962962962966e-12,4
333,333,4.7337962962962966e-12,1
334,334,4.7337962962962966e-12,11
335,335,4.7453703703703705e-12,4
336,336,4.7453703703703705e-12,1
337,337,4.7453703703703705e-12,11
338,338,4.7569444444444444e-12,4
339,339,4.7569444444444444e-12,61
340,340,4.814814814814815e-12,4
341,341,4.861111111111111e-12,36
342,342,4.861111111111111e-12,11
343,343,4.8726851851851855e-12,1
344,344,4.8726851851851855e-12,11
345,345,4.895833333333333e-12,29
346,346,4.895833333333333e-12,3
347,347,4.918981481481481e-12,46
348,348,4.918981481481481e-12,23
349,349,4.918981481481481e-12,9
350,350,4.94212962962963e-12,11
351,351,4.953703703703704e-12,11
352,352,4.965277777777778e-12,3
353,353,4.965277777777778e-12,1
354,354,4.965277777777778e-12,11
355,355,4.976851851851852e-12,57
356,356,4.976851851851852e-12,24
357,357,4.976851851851852e-12,3
358,358,4.976851851851852e-12,1
359,359,4.976851851851852e-12,11
360,360,5e-12,37
361,361,5e-12,11
362,362,5.023148148148148e-12,11
363,363,5.034722222222222e-12,0
364,364,5.034722222222222e-12,53
365,365,5.034722222222222e-12,1
366,366,5.034722222222222e-12,11
367,367,5.046296296296296e-12,1
368,368,5.046296296296296e-12,11
369,369,5.05787037037037e-12,36
370,370,5.05787037037037e-12,1
371,371,5.05787037037037e-12,11
372,372,5.069444444444444e-12,1
373,373,5.069444444444444e-12,11
374,374,5.081018518518518e-12,24
375,375,5.081018518518518e-12,3
376,376,5.081018518518518e-12,11
377,377,5.092592592592593e-12,61
378,378,5.092592592592593e-12,46
379,379,5.092592592592593e-12,82
380,380,5.092592592592593e-12,1
381,381,5.104166666666667e-12,1
382,382,5.115740740740741e-12,1
383,383,5.115740740740741e-12,11
384,384,5.127314814814815e-12,4
385,385,5.127314814814815e-12,1
386,386,5.127314814814815e-12,11
387,387,5.138888888888889e-12,11
388,388,5.1504629629629626e-12,46
389,389,5.1504629629629626e-12,15
390,390,5.1504629629629626e-12,11
391,391,5.162037037037037e-12,4
392,392,5.173611111111111e-12,1
393,393,5.185185185185185e-12,11
394,394,5.196759259259259e-12,15
395,395,5.196759259259259e-12,11
396,396,5.208333333333333e-12,16
397,397,5.208333333333333e-12,1
398,398,5.219907407407407e-12,11
399,399,5.231481481481482e-12,1
400,400,5.231481481481482e-12,11
401,401,5.266203703703704e-12,1
402,402,5.266203703703704e-12,11
403,403,5.2893518518518515e-12,1
404,404,5.2893518518518515e-12,11
405,405,5.300925925925926e-12,57
406,406,5.300925925925926e-12,11
407,407,5.3125e-12,11
408,408,5.324074074074074e-12,57
409,409,5.324074074074074e-12,1
410,410,5.324074074074074e-12,11
411,411,5.335648148148148e-12,1
412,412,5.347222222222222e-12,3
413,413,5.347222222222222e-12,11
414,414,5.358796296296296e-12,1
415,415,5.358796296296296e-12,11
416,416,5.370370370370371e-12,1
417,417,5.370370370370371e-12,11
418,418,5.381944444444445e-12,1
419,419,5.381944444444445e-12,11
420,420,5.393518518518519e-12,23
421,421,5.393518518518519e-12,24
422,422,5.393518518518519e-12,3
423,423,5.393518518518519e-12,1
424,424,5.393518518518519e-12,11
425,425,5.405092592592593e-12,61
426,426,5.405092592592593e-12,1
427,427,5.4166666666666665e-12,24
428,428,5.4282407407407405e-12,1
429,429,5.4282407407407405e-12,11
430,430,5.4398148148148144e-12,11
431,431,5.451388888888889e-12,4
432,432,5.451388888888889e-12,0
433,433,5.451388888888889e-12,1
434,434,5.451388888888889e-12,11
435,435,5.462962962962963e-12,29
436,436,5.462962962962963e-12,11
437,437,5.474537037037037e-12,24
438,438,5.474537037037037e-12,3
439,439,5.474537037037037e-12,11
440,440,5.486111111111111e-12,24
441,441,5.486111111111111e-12,1
442,442,5.486111111111111e-12,11
443,443,5.497685185185185e-12,46
444,444,5.497685185185185e-12,1
445,445,5.509259259259259e-12,1
446,446,5.509259259259259e-12,11
447,447,5.520833333333334e-12,1
448,448,5.532407407407408e-12,3
449,449,5.532407407407408e-12,1
450,450,5.5439814814814815e-12,1
451,451,5.5439814814814815e-12,11
452,452,5.5555555555555555e-12,36
453,453,5.5555555555555555e-12,57
454,454,5.5555555555555555e-12,1
455,455,5.5555555555555555e-12,11
456,456,5.5671296296296294e-12,4
457,457,5.5671296296296294e-12,15
458,458,5.5671296296296294e-12,3
459,459,5.5671296296296294e-12,1
460,460,5.5671296296296294e-12,11
461,461,5.578703703703703e-12,1
462,462,5.590277777777778e-12,1
463,463,5.601851851851852e-12,1
464,464,5.601851851851852e-12,50
465,465,5.613425925925926e-12,1
466,466,5.625e-12,11
467,467,5.636574074074074e-12,15
468,468,5.636574074074074e-12,1
469,469,5.648148148148148e-12,15
470,470,5.648148148148148e-12,1
471,471,5.648148148148148e-12,9
472,472,5.659722222222223e-12,24
473,473,5.659722222222223e-12,1
474,474,5.6712962962962965e-12,1
475,475,5.6712962962962965e-12,11
476,476,5.6828703703703705e-12,25
477,477,5.6828703703703705e-12,3
478,478,5.6828703703703705e-12,1
479,479,5.6828703703703705e-12,11
480,480,5.6944444444444444e-12,34
481,481,5.706018518518518e-12,36
482,482,5.706018518518518e-12,11
483,483,5.717592592592592e-12,1
484,484,5.717592592592592e-12,11
485,485,5.740740740740741e-12,61
486,486,5.740740740740741e-12,1
487,487,5.752314814814815e-12,11
488,488,5.763888888888889e-12,11
489,489,5.775462962962963e-12,61
490,490,5.775462962962963e-12,11
491,491,5.787037037037037e-12,3
492,492,5.787037037037037e-12,35
493,493,5.787037037037037e-12,11
494,494,5.798611111111111e-12,0
495,495,5.798611111111111e-12,1
496,496,5.798611111111111e-12,11
497,497,5.8101851851851855e-12,57
498,498,5.8101851851851855e-12,23
499,499,5.8101851851851855e-12,24
500,500,5.8101851851851855e-12,1
501,501,5.8101851851851855e-12,11
502,502,5.833333333333333e-12,1
503,503,5.844907407407407e-12,1
504,504,5.844907407407407e-12,11
505,505,5.856481481481481e-12,11
506,506,5.87962962962963e-12,36
507,507,5.87962962962963e-12,57
508,508,5.87962962962963e-12,35
509,509,5.87962962962963e-12,1
510,510,5.87962962962963e-12,11
511,511,5.891203703703704e-12,15
512,512,5.891203703703704e-12,2
513,513,5.891203703703704e-12,3
514,514,5.891203703703704e-12,1
515,515,5.891203703703704e-12,50
516,516,5.914351851851852e-12,3
517,517,5.914351851851852e-12,1
518,518,5.914351851851852e-12,10
519,519,5.925925925925926e-12,24
520,520,5.925925925925926e-12,3
521,521,5.925925925925926e-12,11
522,522,5.9375e-12,15
523,523,5.9375e-12,1
524,524,5.9375e-12,11
525,525,5.9490740740740744e-12,15
526,526,5.9490740740740744e-12,1
527,527,5.9490740740740744e-12,11
528,528,5.960648148148148e-12,57
529,529,5.960648148148148e-12,35
530,530,5.960648148148148e-12,1
531,531,5.960648148148148e-12,11
532,532,5.972222222222222e-12,4
533,533,5.972222222222222e-12,2
534,534,5.972222222222222e-12,1
535,535,5.983796296296296e-12,2
536,536,5.99537037037037e-12,15
537,537,5.99537037037037e-12,11
538,538,6.006944444444444e-12,11
539,539,6.018518518518519e-12,3
540,540,6.018518518518519e-12,1
541,541,6.018518518518519e-12,11
542,542,6.041666666666667e-12,1
543,543,6.053240740740741e-12,1
544,544,6.053240740740741e-12,11
545,545,6.064814814814815e-12,2
546,546,6.064814814814815e-12,1
547,547,6.064814814814815e-12,50
548,548,6.076388888888889e-12,1
549,549,6.0879629629629626e-12,15
550,550,6.099537037037037e-12,1
551,551,6.099537037037037e-12,11
552,552,6.111111111111111e-12,57
553,553,6.111111111111111e-12,1
554,554,6.111111111111111e-12,11
555,555,6.122685185185185e-12,15
556,556,6.122685185185185e-12,2
557,557,6.122685185185185e-12,1
558,558,6.122685185185185e-12,50
559,559,6.122685185185185e-12,11
560,560,6.145833333333333e-12,1
561,561,6.157407407407407e-12,23
562,562,6.157407407407407e-12,3
563,563,6.157407407407407e-12,1
564,564,6.157407407407407e-12,11
565,565,6.168981481481482e-12,1
566,566,6.168981481481482e-12,11
567,567,6.180555555555556e-12,4
568,568,6.180555555555556e-12,15
569,569,6.180555555555556e-12,1
570,570,6.180555555555556e-12,11
571,571,6.19212962962963e-12,82
572,572,6.19212962962963e-12,1
573,573,6.19212962962963e-12,11
574,574,6.203703703703704e-12,1
575,575,6.203703703703704e-12,11
576,576,6.2152777777777776e-12,2
577,577,6.238425925925926e-12,1
578,578,6.261574074074074e-12,11
579,579,6.273148148148148e-12,35
580,580,6.273148148148148e-12,1
581,581,6.273148148148148e-12,11
582,582,6.284722222222222e-12,1
583,583,6.284722222222222e-12,9
584,584,6.284722222222222e-12,11
585,585,6.296296296296296e-12,61
586,586,6.296296296296296e-12,15
587,587,6.296296296296296e-12,1
588,588,6.319444444444445e-12,1
589,589,6.331018518518519e-12,1
590,590,6.331018518518519e-12,11
591,591,6.3425925925925926e-12,1
592,592,6.3425925925925926e-12,11
593,593,6.3541666666666665e-12,57
594,594,6.3541666666666665e-12,1
595,595,6.3541666666666665e-12,11
596,596,6.3657407407407405e-12,15
597,597,6.3657407407407405e-12,1
598,598,6.3657407407407405e-12,11
599,599,6.3773148148148144e-12,15
600,600,6.3773148148148144e-12,1
601,601,6.3773148148148144e-12,11
602,602,6.400462962962963e-12,3
603,603,6.435185185185185e-12,25
604,604,6.435185185185185e-12,24
605,605,6.435185185185185e-12,1
606,606,6.435185185185185e-12,11
607,607,6.446759259259259e-12,4
608,608,6.446759259259259e-12,0
609,609,6.446759259259259e-12,24
610,610,6.446759259259259e-12,1
611,611,6.458333333333334e-12,1
612,612,6.4814814814814815e-12,15
613,613,6.4814814814814815e-12,1
614,614,6.5046296296296294e-12,15
615,615,6.5046296296296294e-12,1
616,616,6.5046296296296294e-12,50
617,617,6.516203703703703e-12,3
618,618,6.527777777777778e-12,15
619,619,6.527777777777778e-12,1
620,620,6.527777777777778e-12,50
621,621,6.539351851851852e-12,1
622,622,6.550925925925926e-12,3
623,623,6.550925925925926e-12,11
624,624,6.574074074074074e-12,15
625,625,6.574074074074074e-12,2
626,626,6.574074074074074e-12,1
627,627,6.574074074074074e-12,50
628,628,6.585648148148148e-12,1
629,629,6.597222222222223e-12,1
630,630,6.6203703703703705e-12,15
631,631,6.6203703703703705e-12,1
632,632,6.6319444444444444e-12,57
633,633,6.6319444444444444e-12,46
634,634,6.6319444444444444e-12,2
635,635,6.6319444444444444e-12,1
636,636,6.643518518518518e-12,0
637,637,6.643518518518518e-12,1
638,638,6.643518518518518e-12,11
639,639,6.655092592592592e-12,1
640,640,6.655092592592592e-12,11
641,641,6.666666666666666e-12,24
642,642,6.666666666666666e-12,1
643,643,6.678240740740741e-12,1
644,644,6.678240740740741e-12,11
645,645,6.689814814814815e-12,15
646,646,6.689814814814815e-12,18
647,647,6.689814814814815e-12,1
648,648,6.689814814814815e-12,11
649,649,6.701388888888889e-12,4
650,650,6.701388888888889e-12,15
651,651,6.701388888888889e-12,1
652,652,6.712962962962963e-12,2
653,653,6.712962962962963e-12,11
654,654,6.724537037037037e-12,1
655,655,6.736111111111111e-12,1
656,656,6.736111111111111e-12,11
657,657,6.7476851851851855e-12,3
658,658,6.7476851851851855e-12,1
659,659,6.7476851851851855e-12,11
660,660,6.7592592592592594e-12,1
661,661,6.7592592592592594e-12,11
662,662,6.770833333333333e-12,24
663,663,6.770833333333333e-12,39
664,664,6.770833333333333e-12,1
665,665,6.770833333333333e-12,11
666,666,6.782407407407407e-12,25
667,667,6.793981481481481e-12,15
668,668,6.793981481481481e-12,1
669,669,6.793981481481481e-12,11
670,670,6.805555555555555e-12,4
671,671,6.805555555555555e-12,25
672,672,6.805555555555555e-12,24
673,673,6.805555555555555e-12,1
674,674,6.805555555555555e-12,11
675,675,6.81712962962963e-12,1
676,676,6.81712962962963e-12,11
677,677,6.828703703703704e-12,1
678,678,6.840277777777778e-12,23
679,679,6.840277777777778e-12,1
680,680,6.851851851851852e-12,35
681,681,6.851851851851852e-12,1
682,682,6.851851851851852e-12,8
683,683,6.863425925925926e-12,25
684,684,6.863425925925926e-12,1
685,685,6.875e-12,2
686,686,6.875e-12,3
687,687,6.875e-12,11
688,688,6.8865740740740744e-12,1
689,689,6.8865740740740744e-12,11
690,690,6.898148148148148e-12,1
691,691,6.898148148148148e-12,11
692,692,6.909722222222222e-12,3
693,693,6.909722222222222e-12,1
694,694,6.909722222222222e-12,11
695,695,6.921296296296296e-12,57
696,696,6.921296296296296e-12,1
697,697,6.921296296296296e-12,11
698,698,6.93287037037037e-12,15
699,699,6.93287037037037e-12,1
700,700,6.93287037037037e-12,11
701,701,6.944444444444444e-12,61
702,702,6.944444444444444e-12,2
703,703,6.956018518518519e-12,1
704,704,6.967592592592593e-12,1
705,705,6.967592592592593e-12,11
706,706,6.979166666666667e-12,0
707,707,6.979166666666667e-12,25
708,708,6.979166666666667e-12,3
709,709,6.979166666666667e-12,1
710,710,6.979166666666667e-12,11
711,711,6.990740740740741e-12,1
712,712,6.990740740740741e-12,11
713,713,7.002314814814815e-12,1
714,714,7.013888888888889e-12,1
715,715,7.013888888888889e-12,11
716,716,7.0254629629629626e-12,61
717,717,7.0254629629629626e-12,1
718,718,7.037037037037037e-12,29
719,719,7.037037037037037e-12,24
720,720,7.037037037037037e-12,1
721,721,7.037037037037037e-12,11
722,722,7.048611111111111e-12,98
723,723,7.060185185185185e-12,35
724,724,7.060185185185185e-12,1
725,725,7.060185185185185e-12,19
726,726,7.071759259259259e-12,4
727,727,7.071759259259259e-12,36
728,728,7.071759259259259e-12,1
729,729,7.083333333333333e-12,1
730,730,7.083333333333333e-12,8
731,731,7.094907407407407e-12,29
732,732,7.094907407407407e-12,46
733,733,7.106481481481482e-12,61
734,734,7.106481481481482e-12,57
735,735,7.106481481481482e-12,24
736,736,7.106481481481482e-12,1
737,737,7.106481481481482e-12,11
738,738,7.118055555555556e-12,3
739,739,7.12962962962963e-12,1
740,740,7.12962962962963e-12,11
741,741,7.141203703703704e-12,36
742,742,7.141203703703704e-12,1
743,743,7.141203703703704e-12,11
744,744,7.1527777777777776e-12,11
745,745,7.1643518518518515e-12,4
746,746,7.1643518518518515e-12,1
747,747,7.1643518518518515e-12,12
748,748,7.1643518518518515e-12,11
749,749,7.175925925925926e-12,11
750,750,7.1875e-12,4
751,751,7.1875e-12,61
752,752,7.1875e-12,57
753,753,7.1875e-12,1
754,754,7.1875e-12,9
755,755,7.199074074074074e-12,24
756,756,7.199074074074074e-12,1
757,757,7.199074074074074e-12,11
758,758,7.210648148148148e-12,29
759,759,7.222222222222222e-12,25
760,760,7.222222222222222e-12,1
761,761,7.233796296296296e-12,1
762,762,7.233796296296296e-12,11
763,763,7.245370370370371e-12,1
764,764,7.245370370370371e-12,11
765,765,7.256944444444445e-12,25
766,766,7.256944444444445e-12,1
767,767,7.256944444444445e-12,12
768,768,7.256944444444445e-12,11
769,769,7.280092592592593e-12,11
770,770,7.30324074074074e-12,1
771,771,7.30324074074074e-12,12
772,772,7.30324074074074e-12,11
773,773,7.314814814814815e-12,0
774,774,7.314814814814815e-12,1
775,775,7.326388888888888e-12,1
776,776,7.337962962962963e-12,1
777,777,7.349537037037036e-12,61
778,778,7.349537037037036e-12,23
779,779,7.349537037037036e-12,72
780,780,7.349537037037036e-12,9
781,781,7.349537037037036e-12,11
782,782,7.361111111111111e-12,82
783,783,7.372685185185186e-12,1
784,784,7.395833333333334e-12,1
785,785,7.395833333333334e-12,12
786,786,7.395833333333334e-12,11
787,787,7.407407407407407e-12,1
788,788,7.407407407407407e-12,11
789,789,7.418981481481482e-12,61
790,790,7.418981481481482e-12,3
791,791,7.418981481481482e-12,10
792,792,7.465277777777777e-12,1
793,793,7.465277777777777e-12,11
794,794,7.476851851851852e-12,1
795,795,7.476851851851852e-12,11
796,796,7.5e-12,25
797,797,7.5e-12,1
798,798,7.5e-12,12
799,799,7.5e-12,11
800,800,7.511574074074075e-12,15
801,801,7.523148148148148e-12,61
802,802,7.523148148148148e-12,36
803,803,7.523148148148148e-12,1
804,804,7.534722222222223e-12,29
805,805,7.534722222222223e-12,1
806,806,7.546296296296296e-12,1
807,807,7.55787037037037e-12,1
808,808,7.569444444444445e-12,12
809,809,7.581018518518518e-12,0
810,810,7.581018518518518e-12,1
811,811,7.581018518518518e-12,9
812,812,7.581018518518518e-12,11
813,813,7.592592592592593e-12,36
814,814,7.592592592592593e-12,24
