,Unnamed: 0,time,event
0,0,0.0,3
1,1,1.1574074074074074e-14,11
2,2,9.259259259259259e-14,3
3,3,1.2731481481481483e-13,3
4,4,1.388888888888889e-13,3
5,5,1.388888888888889e-13,1
6,6,1.9675925925925925e-13,3
7,7,2.3148148148148146e-13,3
8,8,2.5462962962962965e-13,3
9,9,2.662037037037037e-13,36
10,10,3.0092592592592594e-13,3
11,11,3.0092592592592594e-13,1
12,12,3.3564814814814817e-13,3
13,13,3.472222222222222e-13,11
14,14,4.513888888888889e-13,24
15,15,4.513888888888889e-13,3
16,16,4.513888888888889e-13,9
17,17,4.745370370370371e-13,3
18,18,4.745370370370371e-13,1
19,19,4.976851851851852e-13,4
20,20,4.976851851851852e-13,37
21,21,4.976851851851852e-13,36
22,22,5.092592592592593e-13,3
23,23,5.092592592592593e-13,1
24,24,5.092592592592593e-13,11
25,25,5.208333333333334e-13,24
26,26,5.208333333333334e-13,11
27,27,5.324074074074074e-13,15
28,28,5.324074074074074e-13,1
29,29,5.439814814814814e-13,15
30,30,5.439814814814814e-13,3
31,31,5.671296296296296e-13,39
32,32,5.787037037037037e-13,15
33,33,5.787037037037037e-13,3
34,34,5.787037037037037e-13,1
35,35,5.902777777777778e-13,4
36,36,5.902777777777778e-13,35
37,37,5.902777777777778e-13,1
38,38,6.018518518518519e-13,3
39,39,6.134259259259259e-13,3
40,40,6.365740740740741e-13,3
41,41,6.712962962962963e-13,3
42,42,6.828703703703704e-13,80
43,43,6.828703703703704e-13,3
44,44,6.828703703703704e-13,1
45,45,6.828703703703704e-13,11
46,46,6.944444444444444e-13,1
47,47,7.291666666666667e-13,18
48,48,7.407407407407407e-13,3
49,49,7.407407407407407e-13,18
50,50,7.407407407407407e-13,1
51,51,7.75462962962963e-13,1
52,52,7.87037037037037e-13,36
53,53,7.87037037037037e-13,91
54,54,7.87037037037037e-13,35
55,55,7.87037037037037e-13,11
56,56,8.449074074074074e-13,1
57,57,8.680555555555555e-13,1
58,58,8.796296296296297e-13,3
59,59,8.796296296296297e-13,1
60,60,9.14351851851852e-13,18
61,61,9.259259259259258e-13,1
62,62,9.259259259259258e-13,11
63,63,9.375e-13,36
64,64,9.375e-13,1
65,65,9.375e-13,11
66,66,9.490740740740741e-13,36
67,67,9.837962962962964e-13,4
68,68,1.0185185185185186e-12,3
69,69,1.0300925925925926e-12,34
70,70,1.0416666666666667e-12,3
71,71,1.076388888888889e-12,3
72,72,1.099537037037037e-12,3
73,73,1.1342592592592593e-12,91
74,74,1.1805555555555557e-12,1
75,75,1.2152777777777777e-12,3
76,76,1.2268518518518518e-12,3
77,77,1.25e-12,1
78,78,1.261574074074074e-12,36
79,79,1.2731481481481482e-12,15
80,80,1.2731481481481482e-12,3
81,81,1.2731481481481482e-12,1
82,82,1.2847222222222222e-12,36
83,83,1.2847222222222222e-12,1
84,84,1.2962962962962963e-12,1
85,85,1.2962962962962963e-12,10
86,86,1.3078703703703705e-12,46
87,87,1.3078703703703705e-12,15
88,88,1.3078703703703705e-12,1
89,89,1.3194444444444444e-12,3
90,90,1.3310185185185185e-12,1
91,91,1.3425925925925927e-12,3
92,92,1.3425925925925927e-12,1
93,93,1.3425925925925927e-12,11
94,94,1.3541666666666666e-12,1
95,95,1.3541666666666666e-12,11
