,Unnamed: 0,time,event
0,0,0.0,12
1,1,2.3148148148148147e-14,3
2,2,3.4722222222222224e-14,4
3,3,4.6296296296296295e-14,1
4,4,4.6296296296296295e-14,11
5,5,5.787037037037037e-14,43
6,6,5.787037037037037e-14,1
7,7,6.944444444444445e-14,3
8,8,8.101851851851852e-14,4
9,9,8.101851851851852e-14,9
10,10,1.0416666666666666e-13,1
11,11,1.2731481481481483e-13,4
12,12,1.2731481481481483e-13,3
13,13,1.388888888888889e-13,1
14,14,1.6203703703703704e-13,1
15,15,1.736111111111111e-13,25
16,16,1.8518518518518518e-13,15
17,17,1.9675925925925925e-13,15
18,18,2.0833333333333332e-13,36
19,19,2.0833333333333332e-13,3
20,20,2.1990740740740742e-13,1
21,21,2.3148148148148146e-13,1
22,22,2.3148148148148146e-13,9
23,23,2.5462962962962965e-13,3
24,24,2.662037037037037e-13,4
25,25,2.662037037037037e-13,23
26,26,2.662037037037037e-13,11
27,27,2.777777777777778e-13,15
28,28,2.8935185185185184e-13,1
29,29,3.3564814814814817e-13,15
30,30,3.472222222222222e-13,4
31,31,3.472222222222222e-13,1
32,32,3.8194444444444445e-13,4
33,33,3.8194444444444445e-13,15
34,34,3.8194444444444445e-13,3
35,35,3.8194444444444445e-13,1
36,36,4.050925925925926e-13,1
37,37,4.1666666666666664e-13,4
38,38,4.1666666666666664e-13,1
39,39,4.2824074074074074e-13,1
40,40,4.3981481481481483e-13,4
41,41,4.513888888888889e-13,4
42,42,4.629629629629629e-13,4
43,43,4.629629629629629e-13,1
44,44,4.745370370370371e-13,1
45,45,4.861111111111111e-13,3
46,46,4.976851851851852e-13,9
47,47,5.092592592592593e-13,11
48,48,5.208333333333334e-13,3
49,49,5.324074074074074e-13,25
50,50,5.324074074074074e-13,11
51,51,5.439814814814814e-13,36
52,52,5.439814814814814e-13,1
53,53,5.671296296296296e-13,43
54,54,5.671296296296296e-13,1
55,55,5.902777777777778e-13,4
56,56,6.134259259259259e-13,1
57,57,6.25e-13,1
58,58,6.25e-13,12
59,59,6.25e-13,11
60,60,6.481481481481482e-13,39
61,61,6.481481481481482e-13,1
62,62,6.712962962962963e-13,1
63,63,6.828703703703704e-13,1
64,64,6.944444444444444e-13,3
65,65,6.944444444444444e-13,1
66,66,7.060185185185185e-13,11
67,67,7.291666666666667e-13,1
68,68,7.407407407407407e-13,11
69,69,7.638888888888889e-13,9
70,70,7.87037037037037e-13,1
71,71,8.101851851851852e-13,15
72,72,8.564814814814815e-13,64
73,73,8.912037037037037e-13,1
74,74,9.259259259259258e-13,4
75,75,9.375e-13,1
76,76,9.60648148148148e-13,1
77,77,9.837962962962964e-13,3
78,78,1.0185185185185186e-12,36
79,79,1.0300925925925926e-12,4
80,80,1.0300925925925926e-12,9
81,81,1.0416666666666667e-12,1
82,82,1.0648148148148148e-12,1
83,83,1.076388888888889e-12,1
84,84,1.0879629629629629e-12,1
85,85,1.099537037037037e-12,4
86,86,1.099537037037037e-12,36
87,87,1.099537037037037e-12,18
88,88,1.099537037037037e-12,9
89,89,1.1226851851851851e-12,32
90,90,1.1226851851851851e-12,1
91,91,1.1342592592592593e-12,1
92,92,1.1458333333333334e-12,37
93,93,1.1458333333333334e-12,1
94,94,1.1574074074074074e-12,25
95,95,1.1689814814814815e-12,4
96,96,1.1805555555555557e-12,4
97,97,1.1805555555555557e-12,23
98,98,1.2037037037037037e-12,32
99,99,1.2037037037037037e-12,1
100,100,1.2152777777777777e-12,18
101,101,1.2268518518518518e-12,37
102,102,1.238425925925926e-12,11
103,103,1.25e-12,64
104,104,1.25e-12,3
105,105,1.261574074074074e-12,43
