,Unnamed: 0,time,event
0,0,0.0,1
1,1,8.101851851851852e-14,11
2,2,2.5462962962962965e-13,1
3,3,3.0092592592592594e-13,1
4,4,3.240740740740741e-13,28
5,5,3.240740740740741e-13,1
6,6,3.3564814814814817e-13,1
7,7,4.513888888888889e-13,1
8,8,4.861111111111111e-13,25
9,9,4.861111111111111e-13,1
10,10,4.976851851851852e-13,25
11,11,9.490740740740741e-13,11
12,12,9.722222222222222e-13,1
13,13,9.953703703703703e-13,1
14,14,1.0185185185185186e-12,1
15,15,1.0416666666666667e-12,1
16,16,1.0532407407407406e-12,25
17,17,1.0532407407407406e-12,11
18,18,1.1921296296296296e-12,1
19,19,1.2962962962962963e-12,25
20,20,1.2962962962962963e-12,11
21,21,1.3541666666666666e-12,1
22,22,1.3541666666666666e-12,11
23,23,1.4583333333333333e-12,25
24,24,1.4583333333333333e-12,1
25,25,1.4814814814814814e-12,11
26,26,1.4930555555555556e-12,1
27,27,1.4930555555555556e-12,11
28,28,1.5162037037037037e-12,1
29,29,1.5162037037037037e-12,11
30,30,1.5277777777777778e-12,1
31,31,1.5277777777777778e-12,11
32,32,1.5393518518518518e-12,1
33,33,1.5393518518518518e-12,9
34,34,1.550925925925926e-12,1
35,35,1.574074074074074e-12,1
36,36,1.5856481481481481e-12,1
37,37,1.6087962962962962e-12,1
38,38,1.6203703703703704e-12,1
39,39,1.6319444444444445e-12,1
40,40,1.6435185185185185e-12,25
41,41,1.6435185185185185e-12,1
42,42,1.6782407407407407e-12,1
43,43,1.724537037037037e-12,11
44,44,1.7824074074074074e-12,1
45,45,1.7824074074074074e-12,8
46,46,1.9097222222222222e-12,11
47,47,1.921296296296296e-12,8
48,48,1.9328703703703705e-12,25
49,49,1.9560185185185184e-12,1
50,50,1.9675925925925928e-12,31
51,51,1.9675925925925928e-12,1
52,52,1.9675925925925928e-12,11
53,53,1.9791666666666667e-12,1
54,54,2.002314814814815e-12,25
55,55,2.002314814814815e-12,1
56,56,2.002314814814815e-12,8
57,57,2.071759259259259e-12,1
58,58,2.0833333333333334e-12,9
59,59,2.0949074074074074e-12,1
60,60,2.1064814814814813e-12,8
61,61,2.1180555555555556e-12,8
62,62,2.1412037037037035e-12,9
63,63,2.152777777777778e-12,15
64,64,2.152777777777778e-12,1
65,65,2.164351851851852e-12,1
66,66,2.1759259259259258e-12,1
67,67,2.1875e-12,4
68,68,2.1875e-12,1
69,69,2.210648148148148e-12,1
70,70,2.2222222222222224e-12,1
71,71,2.2337962962962963e-12,25
72,72,2.2685185185185185e-12,15
73,73,2.2685185185185185e-12,1
74,74,2.291666666666667e-12,1
75,75,2.291666666666667e-12,11
76,76,2.3032407407407408e-12,1
77,77,2.326388888888889e-12,1
78,78,2.326388888888889e-12,11
79,79,2.337962962962963e-12,1
80,80,2.349537037037037e-12,25
81,81,2.3611111111111113e-12,1
82,82,2.3611111111111113e-12,11
83,83,2.3726851851851852e-12,1
84,84,2.4305555555555554e-12,31
85,85,2.4305555555555554e-12,11
86,86,2.4421296296296297e-12,25
87,87,2.4421296296296297e-12,11
88,88,2.4537037037037037e-12,12
89,89,2.4652777777777776e-12,24
90,90,2.476851851851852e-12,11
91,91,2.488425925925926e-12,34
92,92,2.488425925925926e-12,11
93,93,2.5e-12,11
94,94,2.523148148148148e-12,31
95,95,2.523148148148148e-12,1
96,96,2.5578703703703704e-12,12
97,97,2.5694444444444443e-12,1
98,98,2.5810185185185187e-12,12
99,99,2.5810185185185187e-12,9
100,100,2.5810185185185187e-12,11
101,101,2.5925925925925926e-12,1
