,Unnamed: 0,time,event
0,0,0.0,22
1,1,0.0,2
2,2,0.0,3
3,3,0.0,1
4,4,3.4722222222222224e-14,3
5,5,3.4722222222222224e-14,1
6,6,5.787037037037037e-14,3
7,7,6.944444444444445e-14,1
8,8,8.101851851851852e-14,3
9,9,9.259259259259259e-14,57
10,10,1.0416666666666666e-13,9
11,11,1.388888888888889e-13,57
12,12,1.388888888888889e-13,1
13,13,1.6203703703703704e-13,0
14,14,1.6203703703703704e-13,3
15,15,1.9675925925925925e-13,1
16,16,2.0833333333333332e-13,9
17,17,2.1990740740740742e-13,3
18,18,2.3148148148148146e-13,3
19,19,2.5462962962962965e-13,3
20,20,2.662037037037037e-13,57
21,21,2.8935185185185184e-13,24
22,22,3.0092592592592594e-13,3
23,23,3.0092592592592594e-13,1
24,24,3.3564814814814817e-13,57
25,25,3.472222222222222e-13,57
26,26,3.472222222222222e-13,3
27,27,3.587962962962963e-13,8
28,28,3.7037037037037036e-13,16
29,29,3.7037037037037036e-13,1
30,30,3.7037037037037036e-13,8
31,31,3.935185185185185e-13,18
32,32,4.1666666666666664e-13,3
33,33,4.2824074074074074e-13,18
34,34,4.3981481481481483e-13,57
35,35,4.3981481481481483e-13,18
36,36,4.629629629629629e-13,26
37,37,4.861111111111111e-13,20
38,38,5.208333333333334e-13,57
39,39,5.208333333333334e-13,3
40,40,5.208333333333334e-13,1
41,41,5.324074074074074e-13,1
42,42,5.439814814814814e-13,66
43,43,5.439814814814814e-13,24
44,44,5.439814814814814e-13,1
45,45,5.671296296296296e-13,57
46,46,5.787037037037037e-13,1
47,47,5.902777777777778e-13,3
48,48,5.902777777777778e-13,1
49,49,6.018518518518519e-13,3
50,50,6.25e-13,3
51,51,6.25e-13,1
52,52,6.365740740740741e-13,57
53,53,6.365740740740741e-13,3
54,54,6.365740740740741e-13,18
55,55,6.481481481481482e-13,61
56,56,6.481481481481482e-13,24
57,57,6.481481481481482e-13,3
58,58,6.481481481481482e-13,18
59,59,6.597222222222222e-13,1
60,60,6.828703703703704e-13,4
61,61,6.828703703703704e-13,1
62,62,6.944444444444444e-13,24
63,63,6.944444444444444e-13,1
64,64,7.060185185185185e-13,18
65,65,7.291666666666667e-13,18
66,66,7.407407407407407e-13,28
67,67,7.407407407407407e-13,24
68,68,7.407407407407407e-13,3
69,69,7.407407407407407e-13,9
70,70,7.638888888888889e-13,61
71,71,7.638888888888889e-13,43
72,72,7.638888888888889e-13,24
73,73,7.638888888888889e-13,1
74,74,7.87037037037037e-13,3
75,75,7.87037037037037e-13,1
76,76,8.217592592592592e-13,3
77,77,8.217592592592592e-13,18
78,78,8.333333333333333e-13,18
79,79,8.449074074074074e-13,3
80,80,8.449074074074074e-13,18
81,81,8.449074074074074e-13,1
82,82,8.564814814814815e-13,61
