,Unnamed: 0,time,event
0,0,0.0,11
1,1,1.1574074074074074e-14,15
2,2,1.1574074074074074e-14,24
3,3,1.1574074074074074e-14,32
4,4,3.4722222222222224e-14,46
5,5,3.4722222222222224e-14,15
6,6,3.4722222222222224e-14,1
7,7,4.6296296296296295e-14,15
8,8,4.6296296296296295e-14,24
9,9,4.6296296296296295e-14,9
10,10,5.787037037037037e-14,15
11,11,5.787037037037037e-14,1
12,12,6.944444444444445e-14,1
13,13,1.0416666666666666e-13,1
14,14,1.388888888888889e-13,1
15,15,1.6203703703703704e-13,1
16,16,1.8518518518518518e-13,36
17,17,1.8518518518518518e-13,1
18,18,2.0833333333333332e-13,46
19,19,2.0833333333333332e-13,1
20,20,2.4305555555555556e-13,4
21,21,2.4305555555555556e-13,21
22,22,2.5462962962962965e-13,1
23,23,2.662037037037037e-13,1
24,24,2.777777777777778e-13,4
25,25,2.777777777777778e-13,15
26,26,3.0092592592592594e-13,3
27,27,3.0092592592592594e-13,1
28,28,3.240740740740741e-13,3
29,29,3.472222222222222e-13,4
30,30,3.472222222222222e-13,1
31,31,3.472222222222222e-13,9
32,32,3.587962962962963e-13,15
33,33,3.587962962962963e-13,83
34,34,3.7037037037037036e-13,32
35,35,3.8194444444444445e-13,1
36,36,4.050925925925926e-13,1
37,37,4.1666666666666664e-13,1
38,38,4.2824074074074074e-13,1
39,39,4.629629629629629e-13,3
40,40,4.629629629629629e-13,1
41,41,4.745370370370371e-13,36
42,42,4.745370370370371e-13,1
43,43,5.439814814814814e-13,1
44,44,5.555555555555556e-13,1
45,45,6.134259259259259e-13,3
46,46,6.134259259259259e-13,11
47,47,6.25e-13,16
48,48,6.25e-13,1
49,49,6.365740740740741e-13,1
50,50,6.481481481481482e-13,1
51,51,6.597222222222222e-13,1
52,52,6.712962962962963e-13,3
53,53,6.712962962962963e-13,1
54,54,6.944444444444444e-13,1
55,55,6.944444444444444e-13,50
56,56,6.944444444444444e-13,9
57,57,7.060185185185185e-13,1
58,58,7.175925925925926e-13,39
59,59,7.175925925925926e-13,1
60,60,7.291666666666667e-13,1
61,61,7.407407407407407e-13,2
62,62,7.407407407407407e-13,1
63,63,7.407407407407407e-13,11
64,64,7.523148148148149e-13,4
65,65,7.523148148148149e-13,1
66,66,7.75462962962963e-13,4
67,67,7.87037037037037e-13,32
68,68,8.101851851851852e-13,36
69,69,8.449074074074074e-13,15
70,70,8.449074074074074e-13,1
71,71,9.259259259259258e-13,36
72,72,9.259259259259258e-13,1
73,73,9.490740740740741e-13,1
74,74,9.60648148148148e-13,15
75,75,9.722222222222222e-13,1
76,76,9.953703703703703e-13,3
77,77,1.0416666666666667e-12,1
78,78,1.0532407407407406e-12,3
79,79,1.0648148148148148e-12,1
80,80,1.076388888888889e-12,15
