,Unnamed: 0,time,event
0,0,0.0,46
1,1,3.587962962962963e-13,64
2,2,4.629629629629629e-13,82
3,3,4.861111111111111e-13,35
4,4,5.902777777777778e-13,1
5,5,6.018518518518519e-13,35
6,6,6.134259259259259e-13,15
7,7,6.134259259259259e-13,2
8,8,6.134259259259259e-13,35
9,9,6.134259259259259e-13,1
10,10,6.134259259259259e-13,11
11,11,6.25e-13,82
12,12,6.25e-13,35
13,13,6.25e-13,1
14,14,6.25e-13,11
15,15,6.365740740740741e-13,18
16,16,6.481481481481482e-13,82
17,17,6.481481481481482e-13,11
18,18,6.712962962962963e-13,35
19,19,6.712962962962963e-13,11
20,20,7.523148148148149e-13,82
21,21,9.60648148148148e-13,82
22,22,9.837962962962964e-13,74
23,23,1.0879629629629629e-12,82
24,24,1.099537037037037e-12,33
25,25,1.1111111111111112e-12,82
26,26,1.1342592592592593e-12,82
27,27,1.1805555555555557e-12,82
28,28,1.2268518518518518e-12,5
29,29,1.4236111111111111e-12,82
30,30,1.5277777777777778e-12,82
31,31,1.550925925925926e-12,1
32,32,1.5625e-12,1
33,33,1.574074074074074e-12,11
34,34,1.5856481481481481e-12,18
35,35,1.5856481481481481e-12,11
36,36,1.5972222222222223e-12,48
37,37,1.5972222222222223e-12,1
38,38,1.5972222222222223e-12,11
39,39,1.6087962962962962e-12,82
40,40,1.6203703703703704e-12,17
41,41,1.6203703703703704e-12,1
42,42,1.6550925925925926e-12,82
43,43,1.6666666666666666e-12,18
44,44,1.6782407407407407e-12,18
45,45,1.7824074074074074e-12,2
46,46,1.7824074074074074e-12,11
47,47,1.8171296296296297e-12,11
48,48,1.8402777777777778e-12,58
49,49,1.8981481481481483e-12,1
50,50,1.8981481481481483e-12,11
51,51,1.9097222222222222e-12,2
52,52,1.9097222222222222e-12,18
53,53,1.9097222222222222e-12,1
54,54,1.921296296296296e-12,11
55,55,1.9328703703703705e-12,11
56,56,2.002314814814815e-12,3
57,57,2.002314814814815e-12,1
58,58,2.002314814814815e-12,11
59,59,2.048611111111111e-12,3
60,60,2.2800925925925925e-12,29
61,61,2.2800925925925925e-12,1
62,62,2.291666666666667e-12,2
63,63,2.3032407407407408e-12,1
64,64,2.326388888888889e-12,2
65,65,2.326388888888889e-12,11
66,66,2.337962962962963e-12,1
67,67,2.337962962962963e-12,11
68,68,2.349537037037037e-12,11
69,69,2.523148148148148e-12,11
70,70,2.5462962962962964e-12,34
71,71,2.5462962962962964e-12,2
72,72,2.951388888888889e-12,2
73,73,2.951388888888889e-12,11
74,74,2.962962962962963e-12,11
75,75,2.986111111111111e-12,82
76,76,2.986111111111111e-12,18
77,77,2.997685185185185e-12,35
78,78,3.0092592592592595e-12,2
79,79,3.0439814814814813e-12,33
80,80,3.0439814814814813e-12,44
81,81,3.0555555555555556e-12,4
82,82,3.0555555555555556e-12,58
83,83,3.0555555555555556e-12,18
84,84,3.0555555555555556e-12,1
85,85,3.090277777777778e-12,1
86,86,3.101851851851852e-12,18
87,87,3.101851851851852e-12,1
88,88,3.101851851851852e-12,11
89,89,3.1134259259259258e-12,1
90,90,3.1134259259259258e-12,11
91,91,3.125e-12,18
92,92,3.125e-12,1
93,93,3.125e-12,12
94,94,3.125e-12,9
95,95,3.136574074074074e-12,18
96,96,3.1712962962962963e-12,1
97,97,3.1712962962962963e-12,11
98,98,3.1828703703703702e-12,11
99,99,3.1944444444444446e-12,2
100,100,3.1944444444444446e-12,1
101,101,3.2060185185185185e-12,34
102,102,3.2060185185185185e-12,4
103,103,3.2060185185185185e-12,1
104,104,3.2060185185185185e-12,11
105,105,3.263888888888889e-12,4
106,106,3.263888888888889e-12,25
