,Unnamed: 0,time,event
102,102,1.6203703703703704e-12,1
103,103,1.6435185185185185e-12,3
104,104,1.6550925925925926e-12,1
105,105,1.6550925925925926e-12,50
106,106,1.736111111111111e-12,3
107,107,1.736111111111111e-12,1
108,108,1.7824074074074074e-12,2
109,109,1.8055555555555555e-12,3
110,110,1.828703703703704e-12,3
111,111,1.863425925925926e-12,32
112,112,1.863425925925926e-12,1
113,113,1.9097222222222222e-12,18
114,114,1.9328703703703705e-12,1
115,115,1.9328703703703705e-12,50
116,116,1.9444444444444445e-12,24
117,117,1.9444444444444445e-12,35
118,118,1.9560185185185184e-12,4
119,119,1.9560185185185184e-12,3
120,120,1.9560185185185184e-12,1
121,121,1.9791666666666667e-12,1
122,122,2.013888888888889e-12,1
123,123,2.025462962962963e-12,3
124,124,2.025462962962963e-12,1
125,125,2.0370370370370372e-12,32
126,126,2.060185185185185e-12,1
127,127,2.071759259259259e-12,3
128,128,2.0949074074074074e-12,1
129,129,2.1064814814814813e-12,1
130,130,2.1180555555555556e-12,2
131,131,2.1180555555555556e-12,3
132,132,2.1296296296296296e-12,50
133,133,2.152777777777778e-12,3
134,134,2.164351851851852e-12,3
135,135,2.164351851851852e-12,1
136,136,2.1759259259259258e-12,3
137,137,2.1759259259259258e-12,1
138,138,2.1875e-12,3
139,139,2.210648148148148e-12,39
140,140,2.2337962962962963e-12,3
141,141,2.2337962962962963e-12,1
142,142,2.2685185185185185e-12,1
143,143,2.291666666666667e-12,0
144,144,2.291666666666667e-12,3
145,145,2.291666666666667e-12,11
146,146,2.3032407407407408e-12,1
147,147,2.3148148148148147e-12,1
148,148,2.349537037037037e-12,2
149,149,2.3611111111111113e-12,24
150,150,2.3611111111111113e-12,1
151,151,2.3726851851851852e-12,3
152,152,2.4074074074074075e-12,3
153,153,2.4074074074074075e-12,1
154,154,2.4074074074074075e-12,50
155,155,2.4189814814814814e-12,1
156,156,2.4305555555555554e-12,4
157,157,2.4421296296296297e-12,121
158,158,2.4421296296296297e-12,23
159,159,2.4421296296296297e-12,1
160,160,2.4537037037037037e-12,64
161,161,2.4537037037037037e-12,9
162,162,2.476851851851852e-12,3
163,163,2.511574074074074e-12,3
164,164,2.523148148148148e-12,2
165,165,2.523148148148148e-12,50
166,166,2.534722222222222e-12,18
167,167,2.534722222222222e-12,1
168,168,2.534722222222222e-12,50
169,169,2.5810185185185187e-12,3
170,170,2.615740740740741e-12,1
171,171,2.615740740740741e-12,11
172,172,2.6388888888888888e-12,3
173,173,2.650462962962963e-12,1
174,174,2.662037037037037e-12,2
175,175,2.673611111111111e-12,1
176,176,2.6851851851851854e-12,32
177,177,2.6851851851851854e-12,1
178,178,2.6851851851851854e-12,9
179,179,2.7083333333333333e-12,3
180,180,2.7199074074074072e-12,24
181,181,2.7546296296296295e-12,0
182,182,2.7546296296296295e-12,1
183,183,2.766203703703704e-12,3
184,184,2.7893518518518517e-12,3
185,185,2.8125e-12,29
186,186,2.8125e-12,3
187,187,2.824074074074074e-12,1
188,188,2.8356481481481483e-12,3
189,189,2.8472222222222222e-12,1
190,190,2.858796296296296e-12,102
191,191,2.858796296296296e-12,32
192,192,2.858796296296296e-12,1
193,193,2.8819444444444445e-12,3
194,194,2.9050925925925927e-12,2
195,195,2.9050925925925927e-12,1
196,196,2.9282407407407406e-12,46
197,197,2.951388888888889e-12,3
198,198,2.962962962962963e-12,36
199,199,2.962962962962963e-12,15
200,200,2.962962962962963e-12,3
201,201,2.986111111111111e-12,1
202,202,2.986111111111111e-12,50
203,203,3.0092592592592595e-12,3
204,204,3.0208333333333334e-12,0
205,205,3.0208333333333334e-12,1
206,206,3.0787037037037035e-12,33
207,207,3.0787037037037035e-12,3
208,208,3.090277777777778e-12,1
209,209,3.125e-12,1
210,210,3.136574074074074e-12,72
211,211,3.148148148148148e-12,2
212,212,3.148148148148148e-12,1
213,213,3.1597222222222224e-12,1
214,214,3.1597222222222224e-12,72
215,215,3.1828703703703702e-12,3
216,216,3.1944444444444446e-12,3
217,217,3.1944444444444446e-12,32
218,218,3.2060185185185185e-12,53
219,219,3.2060185185185185e-12,3
220,220,3.2060185185185185e-12,7
221,221,3.229166666666667e-12,3
222,222,3.229166666666667e-12,1
223,223,3.2523148148148147e-12,72
224,224,3.263888888888889e-12,3
225,225,3.263888888888889e-12,11
226,226,3.275462962962963e-12,1
227,227,3.287037037037037e-12,11
228,228,3.2986111111111113e-12,1
229,229,3.321759259259259e-12,1
230,230,3.321759259259259e-12,11
231,231,3.333333333333333e-12,11
232,232,3.3449074074074075e-12,11
233,233,3.3564814814814814e-12,11
234,234,3.3680555555555554e-12,35
235,235,3.3680555555555554e-12,11
236,236,3.3796296296296297e-12,3
237,237,3.3912037037037037e-12,2
238,238,3.4027777777777776e-12,23
239,239,3.4027777777777776e-12,11
240,240,3.414351851851852e-12,11
241,241,3.425925925925926e-12,11
242,242,3.4375e-12,3
243,243,3.4375e-12,1
244,244,3.4375e-12,11
245,245,3.449074074074074e-12,1
246,246,3.449074074074074e-12,11
247,247,3.4837962962962964e-12,32
248,248,3.4953703703703704e-12,24
249,249,3.4953703703703704e-12,72
250,250,3.4953703703703704e-12,11
251,251,3.5069444444444443e-12,1
252,252,3.5069444444444443e-12,11
253,253,3.5185185185185187e-12,4
254,254,3.5185185185185187e-12,11
255,255,3.5300925925925926e-12,0
256,256,3.5300925925925926e-12,3
257,257,3.5300925925925926e-12,18
258,258,3.5300925925925926e-12,11
259,259,3.553240740740741e-12,1
260,260,3.553240740740741e-12,50
261,261,3.564814814814815e-12,2
262,262,3.564814814814815e-12,3
263,263,3.5763888888888888e-12,3
264,264,3.5763888888888888e-12,1
265,265,3.5763888888888888e-12,11
266,266,3.587962962962963e-12,29
267,267,3.587962962962963e-12,11
268,268,3.599537037037037e-12,11
269,269,3.611111111111111e-12,2
270,270,3.611111111111111e-12,1
271,271,3.611111111111111e-12,11
272,272,3.6342592592592593e-12,1
273,273,3.645833333333334e-12,72
274,274,3.645833333333334e-12,11
275,275,3.657407407407408e-12,28
276,276,3.657407407407408e-12,36
277,277,3.657407407407408e-12,24
278,278,3.657407407407408e-12,142
279,279,3.657407407407408e-12,11
280,280,3.6689814814814816e-12,3
281,281,3.6689814814814816e-12,1
282,282,3.6805555555555555e-12,11
283,283,3.6921296296296294e-12,1
284,284,3.6921296296296294e-12,11
285,285,3.715277777777778e-12,1
286,286,3.726851851851852e-12,3
287,287,3.726851851851852e-12,11
288,288,3.738425925925926e-12,11
289,289,3.75e-12,1
290,290,3.75e-12,11
291,291,3.761574074074074e-12,1
292,292,3.761574074074074e-12,11
293,293,3.773148148148148e-12,3
294,294,3.773148148148148e-12,98
295,295,3.773148148148148e-12,11
296,296,3.7962962962962966e-12,24
297,297,3.7962962962962966e-12,32
298,298,3.7962962962962966e-12,18
299,299,3.7962962962962966e-12,1
300,300,3.8078703703703705e-12,1
301,301,3.8078703703703705e-12,72
302,302,3.8078703703703705e-12,11
303,303,3.8194444444444444e-12,11
304,304,3.831018518518518e-12,3
305,305,3.831018518518518e-12,1
306,306,3.831018518518518e-12,11
307,307,3.842592592592592e-12,11
308,308,3.854166666666666e-12,3
309,309,3.854166666666666e-12,11
310,310,3.865740740740741e-12,1
311,311,3.865740740740741e-12,7
312,312,3.877314814814815e-12,1
313,313,3.888888888888889e-12,11
314,314,3.900462962962963e-12,1
315,315,3.900462962962963e-12,11
316,316,3.912037037037037e-12,11
317,317,3.9351851851851855e-12,3
318,318,3.9351851851851855e-12,1
319,319,3.9351851851851855e-12,11
320,320,3.969907407407407e-12,1
321,321,3.969907407407407e-12,11
322,322,3.981481481481481e-12,11
323,323,3.993055555555555e-12,11
324,324,4.00462962962963e-12,11
325,325,4.016203703703704e-12,3
326,326,4.016203703703704e-12,11
327,327,4.039351851851852e-12,1
328,328,4.050925925925926e-12,15
329,329,4.050925925925926e-12,11
330,330,4.0625e-12,3
331,331,4.0625e-12,11
332,332,4.0740740740740745e-12,4
333,333,4.0740740740740745e-12,15
334,334,4.0740740740740745e-12,32
335,335,4.0740740740740745e-12,11
336,336,4.085648148148148e-12,11
337,337,4.097222222222222e-12,18
338,338,4.097222222222222e-12,11
339,339,4.12037037037037e-12,15
340,340,4.12037037037037e-12,24
341,341,4.131944444444444e-12,11
342,342,4.143518518518518e-12,11
343,343,4.155092592592593e-12,11
344,344,4.166666666666667e-12,36
345,345,4.166666666666667e-12,11
346,346,4.178240740740741e-12,11
347,347,4.189814814814815e-12,3
348,348,4.201388888888889e-12,3
349,349,4.247685185185185e-12,2
350,350,4.270833333333333e-12,1
351,351,4.305555555555556e-12,1
352,352,4.305555555555556e-12,11
353,353,4.31712962962963e-12,11
354,354,4.328703703703704e-12,1
355,355,4.328703703703704e-12,11
356,356,4.340277777777778e-12,11
357,357,4.3518518518518515e-12,13
358,358,4.375e-12,11
359,359,4.386574074074074e-12,15
360,360,4.386574074074074e-12,11
361,361,4.398148148148148e-12,11
362,362,4.409722222222222e-12,4
363,363,4.409722222222222e-12,43
364,364,4.409722222222222e-12,3
365,365,4.409722222222222e-12,11
366,366,4.421296296296296e-12,11
367,367,4.444444444444445e-12,1
368,368,4.456018518518519e-12,3
369,369,4.456018518518519e-12,11
370,370,4.467592592592593e-12,11
371,371,4.4791666666666665e-12,1
372,372,4.4791666666666665e-12,11
373,373,4.4907407407407405e-12,0
374,374,4.4907407407407405e-12,11
375,375,4.5023148148148144e-12,11
376,376,4.513888888888889e-12,2
377,377,4.537037037037037e-12,1
378,378,4.537037037037037e-12,11
379,379,4.548611111111111e-12,11
380,380,4.560185185185185e-12,102
381,381,4.560185185185185e-12,11
382,382,4.571759259259259e-12,4
383,383,4.571759259259259e-12,0
384,384,4.571759259259259e-12,18
385,385,4.571759259259259e-12,11
386,386,4.583333333333334e-12,1
387,387,4.583333333333334e-12,11
388,388,4.594907407407408e-12,11
389,389,4.6180555555555555e-12,4
390,390,4.6180555555555555e-12,1
391,391,4.6180555555555555e-12,11
392,392,4.6296296296296294e-12,11
393,393,4.641203703703703e-12,0
394,394,4.641203703703703e-12,11
395,395,4.652777777777778e-12,3
396,396,4.652777777777778e-12,18
397,397,4.652777777777778e-12,11
398,398,4.664351851851852e-12,1
399,399,4.664351851851852e-12,11
400,400,4.6875e-12,1
401,401,4.6875e-12,72
402,402,4.699074074074074e-12,3
403,403,4.699074074074074e-12,11
404,404,4.710648148148148e-12,11
405,405,4.722222222222223e-12,1
406,406,4.722222222222223e-12,11
407,407,4.7337962962962966e-12,11
408,408,4.7453703703703705e-12,28
409,409,4.7453703703703705e-12,1
410,410,4.7453703703703705e-12,11
411,411,4.768518518518518e-12,3
412,412,4.768518518518518e-12,1
413,413,4.780092592592592e-12,11
414,414,4.791666666666666e-12,0
415,415,4.791666666666666e-12,72
416,416,4.791666666666666e-12,11
417,417,4.803240740740741e-12,3
418,418,4.803240740740741e-12,1
419,419,4.803240740740741e-12,11
420,420,4.814814814814815e-12,1
421,421,4.814814814814815e-12,11
422,422,4.849537037037037e-12,1
423,423,4.8842592592592594e-12,4
424,424,4.8842592592592594e-12,11
425,425,4.907407407407407e-12,18
426,426,4.918981481481481e-12,3
427,427,4.94212962962963e-12,11
428,428,4.953703703703704e-12,11
429,429,4.965277777777778e-12,4
430,430,4.965277777777778e-12,11
431,431,4.965277777777778e-12,10
432,432,4.976851851851852e-12,80
433,433,4.976851851851852e-12,24
434,434,4.988425925925926e-12,3
435,435,5.0115740740740744e-12,2
436,436,5.0115740740740744e-12,1
437,437,5.0115740740740744e-12,50
438,438,5.023148148148148e-12,11
439,439,5.034722222222222e-12,0
440,440,5.034722222222222e-12,11
441,441,5.046296296296296e-12,3
442,442,5.046296296296296e-12,1
443,443,5.046296296296296e-12,11
444,444,5.05787037037037e-12,3
445,445,5.05787037037037e-12,11
446,446,5.069444444444444e-12,3
447,447,5.069444444444444e-12,1
448,448,5.069444444444444e-12,11
449,449,5.081018518518518e-12,58
450,450,5.092592592592593e-12,1
451,451,5.104166666666667e-12,11
452,452,5.115740740740741e-12,11
453,453,5.127314814814815e-12,11
454,454,5.138888888888889e-12,11
455,455,5.1504629629629626e-12,11
456,456,5.173611111111111e-12,15
457,457,5.173611111111111e-12,3
458,458,5.173611111111111e-12,1
459,459,5.173611111111111e-12,142
460,460,5.185185185185185e-12,1
461,461,5.185185185185185e-12,11
462,462,5.196759259259259e-12,11
463,463,5.208333333333333e-12,3
464,464,5.208333333333333e-12,32
465,465,5.208333333333333e-12,26
466,466,5.208333333333333e-12,1
467,467,5.208333333333333e-12,11
468,468,5.219907407407407e-12,11
469,469,5.231481481481482e-12,18
470,470,5.231481481481482e-12,11
471,471,5.25462962962963e-12,1
472,472,5.266203703703704e-12,11
473,473,5.2777777777777776e-12,3
474,474,5.2777777777777776e-12,11
475,475,5.2893518518518515e-12,11
476,476,5.300925925925926e-12,1
477,477,5.300925925925926e-12,11
478,478,5.3125e-12,11
479,479,5.335648148148148e-12,3
480,480,5.335648148148148e-12,18
481,481,5.335648148148148e-12,1
482,482,5.347222222222222e-12,64
483,483,5.347222222222222e-12,11
484,484,5.358796296296296e-12,3
485,485,5.358796296296296e-12,11
486,486,5.370370370370371e-12,3
487,487,5.370370370370371e-12,11
488,488,5.381944444444445e-12,3
489,489,5.381944444444445e-12,11
490,490,5.393518518518519e-12,1
491,491,5.393518518518519e-12,11
492,492,5.405092592592593e-12,32
493,493,5.405092592592593e-12,18
494,494,5.4166666666666665e-12,0
495,495,5.4166666666666665e-12,23
496,496,5.4166666666666665e-12,1
497,497,5.4282407407407405e-12,2
498,498,5.4282407407407405e-12,3
499,499,5.4282407407407405e-12,11
500,500,5.4398148148148144e-12,3
501,501,5.4398148148148144e-12,11
502,502,5.451388888888889e-12,3
503,503,5.451388888888889e-12,35
504,504,5.451388888888889e-12,11
505,505,5.462962962962963e-12,1
506,506,5.462962962962963e-12,11
507,507,5.474537037037037e-12,11
508,508,5.497685185185185e-12,15
509,509,5.497685185185185e-12,3
510,510,5.497685185185185e-12,1
511,511,5.509259259259259e-12,3
512,512,5.509259259259259e-12,11
513,513,5.520833333333334e-12,3
514,514,5.520833333333334e-12,11
515,515,5.532407407407408e-12,11
516,516,5.5439814814814815e-12,11
517,517,5.5555555555555555e-12,24
518,518,5.5555555555555555e-12,3
519,519,5.5555555555555555e-12,11
520,520,5.5555555555555555e-12,10
521,521,5.5671296296296294e-12,1
522,522,5.5671296296296294e-12,11
523,523,5.590277777777778e-12,3
524,524,5.613425925925926e-12,3
525,525,5.625e-12,3
526,526,5.625e-12,11
527,527,5.636574074074074e-12,3
528,528,5.636574074074074e-12,11
529,529,5.636574074074074e-12,10
530,530,5.659722222222223e-12,3
531,531,5.659722222222223e-12,1
532,532,5.6712962962962965e-12,3
533,533,5.6712962962962965e-12,11
534,534,5.6828703703703705e-12,3
535,535,5.6828703703703705e-12,11
536,536,5.6944444444444444e-12,1
537,537,5.706018518518518e-12,3
538,538,5.706018518518518e-12,11
539,539,5.717592592592592e-12,4
540,540,5.717592592592592e-12,2
541,541,5.717592592592592e-12,11
542,542,5.729166666666666e-12,2
543,543,5.729166666666666e-12,3
544,544,5.729166666666666e-12,1
545,545,5.752314814814815e-12,26
546,546,5.752314814814815e-12,11
547,547,5.763888888888889e-12,3
548,548,5.763888888888889e-12,11
549,549,5.775462962962963e-12,3
550,550,5.787037037037037e-12,3
551,551,5.8101851851851855e-12,10
552,552,5.833333333333333e-12,3
553,553,5.868055555555555e-12,3
554,554,5.902777777777778e-12,1
555,555,5.902777777777778e-12,11
556,556,5.914351851851852e-12,21
557,557,5.914351851851852e-12,3
558,558,5.925925925925926e-12,11
559,559,5.9375e-12,18
560,560,5.9375e-12,1
561,561,5.9375e-12,11
562,562,5.9490740740740744e-12,3
563,563,5.9490740740740744e-12,11
564,564,5.960648148148148e-12,24
565,565,5.960648148148148e-12,72
566,566,5.960648148148148e-12,11
567,567,5.972222222222222e-12,1
568,568,5.99537037037037e-12,1
569,569,5.99537037037037e-12,11
570,570,6.006944444444444e-12,1
571,571,6.006944444444444e-12,72
572,572,6.006944444444444e-12,11
573,573,6.018518518518519e-12,4
574,574,6.018518518518519e-12,24
575,575,6.018518518518519e-12,11
576,576,6.030092592592593e-12,3
577,577,6.030092592592593e-12,11
578,578,6.041666666666667e-12,1
579,579,6.041666666666667e-12,11
580,580,6.053240740740741e-12,1
581,581,6.053240740740741e-12,11
582,582,6.064814814814815e-12,4
583,583,6.064814814814815e-12,3
584,584,6.076388888888889e-12,3
585,585,6.0879629629629626e-12,1
586,586,6.099537037037037e-12,3
587,587,6.099537037037037e-12,72
588,588,6.099537037037037e-12,11
589,589,6.111111111111111e-12,4
590,590,6.111111111111111e-12,3
591,591,6.111111111111111e-12,11
592,592,6.122685185185185e-12,11
593,593,6.134259259259259e-12,3
594,594,6.134259259259259e-12,1
595,595,6.145833333333333e-12,2
596,596,6.157407407407407e-12,3
597,597,6.157407407407407e-12,26
598,598,6.157407407407407e-12,11
599,599,6.168981481481482e-12,24
600,600,6.168981481481482e-12,3
601,601,6.168981481481482e-12,11
602,602,6.180555555555556e-12,4
603,603,6.180555555555556e-12,72
604,604,6.180555555555556e-12,11
605,605,6.19212962962963e-12,11
606,606,6.203703703703704e-12,1
607,607,6.203703703703704e-12,11
608,608,6.2152777777777776e-12,3
609,609,6.2152777777777776e-12,1
610,610,6.2268518518518515e-12,32
611,611,6.238425925925926e-12,36
612,612,6.238425925925926e-12,18
613,613,6.238425925925926e-12,11
614,614,6.25e-12,11
615,615,6.261574074074074e-12,11
616,616,6.273148148148148e-12,11
617,617,6.284722222222222e-12,1
618,618,6.284722222222222e-12,11
619,619,6.296296296296296e-12,3
620,620,6.296296296296296e-12,1
621,621,6.319444444444445e-12,3
622,622,6.319444444444445e-12,11
623,623,6.331018518518519e-12,11
624,624,6.3425925925925926e-12,3
625,625,6.3425925925925926e-12,11
626,626,6.3541666666666665e-12,11
627,627,6.3657407407407405e-12,3
628,628,6.3657407407407405e-12,32
629,629,6.3657407407407405e-12,11
630,630,6.388888888888889e-12,3
631,631,6.400462962962963e-12,1
632,632,6.400462962962963e-12,11
633,633,6.412037037037037e-12,53
634,634,6.412037037037037e-12,11
635,635,6.423611111111111e-12,2
636,636,6.423611111111111e-12,12
637,637,6.423611111111111e-12,11
638,638,6.435185185185185e-12,1
639,639,6.435185185185185e-12,11
640,640,6.446759259259259e-12,4
641,641,6.446759259259259e-12,24
642,642,6.446759259259259e-12,3
643,643,6.446759259259259e-12,11
644,644,6.4699074074074076e-12,3
645,645,6.4814814814814815e-12,23
646,646,6.4814814814814815e-12,11
647,647,6.4814814814814815e-12,10
648,648,6.4930555555555555e-12,0
649,649,6.4930555555555555e-12,12
650,650,6.4930555555555555e-12,11
651,651,6.5046296296296294e-12,1
652,652,6.516203703703703e-12,3
653,653,6.527777777777778e-12,3
654,654,6.527777777777778e-12,11
655,655,6.539351851851852e-12,82
656,656,6.539351851851852e-12,1
657,657,6.550925925925926e-12,3
658,658,6.5625e-12,82
659,659,6.5625e-12,1
660,660,6.5625e-12,11
661,661,6.574074074074074e-12,11
662,662,6.585648148148148e-12,82
663,663,6.585648148148148e-12,11
664,664,6.597222222222223e-12,82
665,665,6.597222222222223e-12,23
666,666,6.597222222222223e-12,24
667,667,6.597222222222223e-12,11
668,668,6.6087962962962965e-12,82
669,669,6.6087962962962965e-12,3
670,670,6.6087962962962965e-12,11
671,671,6.6203703703703705e-12,82
672,672,6.6319444444444444e-12,82
673,673,6.6319444444444444e-12,24
674,674,6.6319444444444444e-12,1
675,675,6.643518518518518e-12,82
676,676,6.643518518518518e-12,1
677,677,6.643518518518518e-12,11
678,678,6.655092592592592e-12,82
679,679,6.655092592592592e-12,15
680,680,6.655092592592592e-12,1
681,681,6.655092592592592e-12,11
682,682,6.666666666666666e-12,82
683,683,6.666666666666666e-12,1
684,684,6.666666666666666e-12,11
685,685,6.678240740740741e-12,24
686,686,6.678240740740741e-12,35
687,687,6.678240740740741e-12,11
688,688,6.689814814814815e-12,82
689,689,6.689814814814815e-12,23
690,690,6.689814814814815e-12,3
691,691,6.689814814814815e-12,1
692,692,6.689814814814815e-12,11
693,693,6.701388888888889e-12,82
694,694,6.712962962962963e-12,82
695,695,6.712962962962963e-12,2
696,696,6.724537037037037e-12,82
697,697,6.724537037037037e-12,1
698,698,6.724537037037037e-12,11
699,699,6.736111111111111e-12,82
700,700,6.736111111111111e-12,11
701,701,6.7476851851851855e-12,11
702,702,6.7592592592592594e-12,11
703,703,6.770833333333333e-12,82
704,704,6.770833333333333e-12,11
705,705,6.782407407407407e-12,82
706,706,6.793981481481481e-12,1
707,707,6.805555555555555e-12,3
708,708,6.828703703703704e-12,3
709,709,6.851851851851852e-12,0
710,710,6.863425925925926e-12,82
711,711,6.8865740740740744e-12,3
712,712,6.921296296296296e-12,82
713,713,6.956018518518519e-12,82
714,714,6.956018518518519e-12,1
715,715,6.979166666666667e-12,46
716,716,6.979166666666667e-12,24
717,717,6.979166666666667e-12,11
718,718,6.990740740740741e-12,1
719,719,7.002314814814815e-12,2
720,720,7.013888888888889e-12,82
721,721,7.0254629629629626e-12,82
722,722,7.048611111111111e-12,82
723,723,7.048611111111111e-12,11
724,724,7.060185185185185e-12,82
725,725,7.060185185185185e-12,1
726,726,7.060185185185185e-12,11
727,727,7.071759259259259e-12,11
728,728,7.083333333333333e-12,4
729,729,7.083333333333333e-12,82
730,730,7.083333333333333e-12,3
731,731,7.083333333333333e-12,47
732,732,7.083333333333333e-12,1
733,733,7.083333333333333e-12,11
734,734,7.094907407407407e-12,11
735,735,7.106481481481482e-12,4
736,736,7.106481481481482e-12,1
737,737,7.118055555555556e-12,4
738,738,7.118055555555556e-12,82
739,739,7.12962962962963e-12,1
740,740,7.12962962962963e-12,11
741,741,7.141203703703704e-12,82
742,742,7.141203703703704e-12,3
743,743,7.141203703703704e-12,11
744,744,7.1527777777777776e-12,3
745,745,7.1527777777777776e-12,32
746,746,7.1527777777777776e-12,1
747,747,7.1527777777777776e-12,11
748,748,7.1643518518518515e-12,11
749,749,7.1643518518518515e-12,10
750,750,7.175925925925926e-12,3
751,751,7.1875e-12,68
752,752,7.1875e-12,1
753,753,7.199074074074074e-12,3
754,754,7.199074074074074e-12,1
755,755,7.210648148148148e-12,80
756,756,7.210648148148148e-12,11
757,757,7.222222222222222e-12,3
758,758,7.222222222222222e-12,1
759,759,7.222222222222222e-12,11
760,760,7.233796296296296e-12,11
761,761,7.245370370370371e-12,11
762,762,7.256944444444445e-12,14
763,763,7.256944444444445e-12,1
764,764,7.256944444444445e-12,11
765,765,7.268518518518519e-12,82
766,766,7.268518518518519e-12,2
767,767,7.280092592592593e-12,3
768,768,7.280092592592593e-12,1
769,769,7.291666666666667e-12,82
770,770,7.291666666666667e-12,11
771,771,7.30324074074074e-12,82
772,772,7.30324074074074e-12,11
773,773,7.314814814814815e-12,11
774,774,7.326388888888888e-12,11
775,775,7.337962962962963e-12,11
776,776,7.349537037037036e-12,82
777,777,7.349537037037036e-12,3
778,778,7.349537037037036e-12,1
779,779,7.361111111111111e-12,1
780,780,7.372685185185186e-12,11
781,781,7.384259259259259e-12,11
782,782,7.395833333333334e-12,82
783,783,7.395833333333334e-12,1
784,784,7.395833333333334e-12,11
785,785,7.407407407407407e-12,11
786,786,7.418981481481482e-12,11
787,787,7.430555555555556e-12,82
788,788,7.430555555555556e-12,3
789,789,7.430555555555556e-12,11
790,790,7.44212962962963e-12,26
791,791,7.44212962962963e-12,1
792,792,7.453703703703704e-12,3
793,793,7.453703703703704e-12,11
794,794,7.465277777777777e-12,11
795,795,7.476851851851852e-12,25
796,796,7.476851851851852e-12,24
797,797,7.476851851851852e-12,1
798,798,7.476851851851852e-12,11
799,799,7.488425925925925e-12,25
800,800,7.488425925925925e-12,32
801,801,7.488425925925925e-12,11
802,802,7.5e-12,82
803,803,7.5e-12,11
804,804,7.511574074074075e-12,3
805,805,7.523148148148148e-12,1
806,806,7.534722222222223e-12,1
807,807,7.534722222222223e-12,11
808,808,7.546296296296296e-12,24
809,809,7.546296296296296e-12,3
810,810,7.546296296296296e-12,72
811,811,7.546296296296296e-12,11
812,812,7.55787037037037e-12,82
813,813,7.55787037037037e-12,1
