,Unnamed: 0,time,event
0,0,0.0,31
1,1,3.4722222222222224e-14,82
2,2,8.101851851851852e-14,31
3,3,1.1574074074074073e-13,58
4,4,1.736111111111111e-13,31
5,5,2.0833333333333332e-13,58
6,6,2.3148148148148146e-13,31
7,7,2.3148148148148146e-13,82
8,8,2.3148148148148146e-13,3
9,9,2.662037037037037e-13,3
10,10,3.3564814814814817e-13,18
11,11,3.7037037037037036e-13,58
12,12,3.8194444444444445e-13,31
13,13,4.861111111111111e-13,58
14,14,4.861111111111111e-13,18
15,15,4.861111111111111e-13,1
16,16,5.555555555555556e-13,1
17,17,5.555555555555556e-13,72
18,18,5.902777777777778e-13,31
19,19,6.018518518518519e-13,66
20,20,6.25e-13,31
21,21,6.25e-13,3
22,22,6.25e-13,11
23,23,6.481481481481482e-13,25
24,24,6.481481481481482e-13,2
25,25,6.481481481481482e-13,1
26,26,6.481481481481482e-13,12
27,27,6.597222222222222e-13,12
28,28,6.944444444444444e-13,11
29,29,7.060185185185185e-13,42
30,30,7.060185185185185e-13,2
31,31,7.060185185185185e-13,11
32,32,7.175925925925926e-13,58
33,33,7.175925925925926e-13,24
34,34,7.175925925925926e-13,32
35,35,7.175925925925926e-13,10
36,36,7.523148148148149e-13,4
37,37,7.523148148148149e-13,18
38,38,7.523148148148149e-13,1
39,39,7.523148148148149e-13,10
40,40,7.638888888888889e-13,58
41,41,7.638888888888889e-13,18
42,42,7.75462962962963e-13,3
43,43,8.101851851851852e-13,2
44,44,8.101851851851852e-13,45
45,45,8.217592592592592e-13,4
46,46,8.217592592592592e-13,1
47,47,8.564814814814815e-13,57
48,48,8.564814814814815e-13,58
49,49,8.796296296296297e-13,31
50,50,8.796296296296297e-13,11
51,51,9.259259259259258e-13,18
52,52,9.259259259259258e-13,11
53,53,9.722222222222222e-13,4
54,54,9.837962962962964e-13,18
55,55,9.837962962962964e-13,1
56,56,9.953703703703703e-13,5
57,57,1.0185185185185186e-12,11
58,58,1.0300925925925926e-12,82
59,59,1.0879629629629629e-12,12
60,60,1.0879629629629629e-12,11
61,61,1.099537037037037e-12,3
62,62,1.099537037037037e-12,1
63,63,1.1111111111111112e-12,4
64,64,1.1111111111111112e-12,12
65,65,1.1226851851851851e-12,12
66,66,1.1458333333333334e-12,12
67,67,1.1689814814814815e-12,1
68,68,1.1805555555555557e-12,1
69,69,1.1805555555555557e-12,12
70,70,1.1805555555555557e-12,11
71,71,1.2037037037037037e-12,3
72,72,1.238425925925926e-12,18
73,73,1.238425925925926e-12,1
74,74,1.261574074074074e-12,12
75,75,1.2731481481481482e-12,1
76,76,1.3078703703703705e-12,25
77,77,1.3078703703703705e-12,3
78,78,1.3078703703703705e-12,18
79,79,1.3078703703703705e-12,9
80,80,1.3310185185185185e-12,1
81,81,1.3425925925925927e-12,3
82,82,1.3425925925925927e-12,18
83,83,1.3657407407407408e-12,3
84,84,1.3773148148148147e-12,36
85,85,1.3773148148148147e-12,82
86,86,1.3773148148148147e-12,15
87,87,1.3773148148148147e-12,58
88,88,1.3773148148148147e-12,32
