,Unnamed: 0,time,event
106,106,8.564814814814815e-13,39
107,107,8.564814814814815e-13,3
108,108,8.564814814814815e-13,1
109,109,8.680555555555555e-13,3
110,110,8.680555555555555e-13,1
111,111,8.796296296296297e-13,15
112,112,8.912037037037037e-13,1
113,113,9.027777777777778e-13,15
114,114,9.027777777777778e-13,3
115,115,9.027777777777778e-13,1
116,116,9.14351851851852e-13,1
117,117,9.490740740740741e-13,3
118,118,9.490740740740741e-13,1
119,119,9.60648148148148e-13,4
120,120,9.60648148148148e-13,15
121,121,9.60648148148148e-13,1
122,122,9.722222222222222e-13,15
123,123,9.722222222222222e-13,1
124,124,9.837962962962964e-13,1
125,125,9.953703703703703e-13,1
126,126,1.0069444444444445e-12,1
127,127,1.0185185185185186e-12,1
128,128,1.0300925925925926e-12,15
129,129,1.0416666666666667e-12,1
130,130,1.0532407407407406e-12,3
131,131,1.0648148148148148e-12,32
132,132,1.0648148148148148e-12,1
133,133,1.076388888888889e-12,15
134,134,1.076388888888889e-12,1
135,135,1.0879629629629629e-12,15
136,136,1.0879629629629629e-12,16
137,137,1.0879629629629629e-12,1
138,138,1.099537037037037e-12,3
139,139,1.099537037037037e-12,1
140,140,1.1111111111111112e-12,15
141,141,1.1226851851851851e-12,15
142,142,1.1226851851851851e-12,3
143,143,1.1226851851851851e-12,1
144,144,1.1342592592592593e-12,3
145,145,1.1458333333333334e-12,15
146,146,1.1458333333333334e-12,1
147,147,1.1574074074074074e-12,15
148,148,1.1574074074074074e-12,3
149,149,1.1574074074074074e-12,1
150,150,1.1689814814814815e-12,15
151,151,1.1689814814814815e-12,3
152,152,1.1689814814814815e-12,1
153,153,1.1805555555555557e-12,3
154,154,1.1921296296296296e-12,1
155,155,1.2037037037037037e-12,1
156,156,1.2152777777777777e-12,15
157,157,1.2152777777777777e-12,3
158,158,1.2268518518518518e-12,1
159,159,1.238425925925926e-12,3
160,160,1.238425925925926e-12,11
161,161,1.25e-12,1
162,162,1.261574074074074e-12,1
163,163,1.2731481481481482e-12,15
164,164,1.2731481481481482e-12,1
165,165,1.3078703703703705e-12,23
166,166,1.3078703703703705e-12,1
167,167,1.3078703703703705e-12,11
168,168,1.3194444444444444e-12,15
169,169,1.3194444444444444e-12,3
170,170,1.3194444444444444e-12,1
171,171,1.3310185185185185e-12,1
172,172,1.3425925925925927e-12,1
173,173,1.3541666666666666e-12,15
174,174,1.3541666666666666e-12,3
175,175,1.3541666666666666e-12,1
176,176,1.3541666666666666e-12,11
177,177,1.3657407407407408e-12,15
178,178,1.3657407407407408e-12,39
179,179,1.3657407407407408e-12,1
180,180,1.3657407407407408e-12,9
181,181,1.3773148148148147e-12,1
182,182,1.3888888888888889e-12,1
183,183,1.400462962962963e-12,15
184,184,1.400462962962963e-12,1
185,185,1.4236111111111111e-12,1
186,186,1.4467592592592592e-12,15
187,187,1.4467592592592592e-12,1
188,188,1.4467592592592592e-12,9
189,189,1.4583333333333333e-12,1
190,190,1.4583333333333333e-12,9
191,191,1.4699074074074075e-12,24
192,192,1.4699074074074075e-12,1
193,193,1.4814814814814814e-12,15
194,194,1.4814814814814814e-12,23
195,195,1.4814814814814814e-12,1
196,196,1.5162037037037037e-12,3
197,197,1.5162037037037037e-12,1
198,198,1.5277777777777778e-12,11
199,199,1.5393518518518518e-12,24
200,200,1.5393518518518518e-12,1
201,201,1.550925925925926e-12,15
202,202,1.550925925925926e-12,1
203,203,1.5625e-12,1
204,204,1.574074074074074e-12,39
205,205,1.574074074074074e-12,3
206,206,1.574074074074074e-12,1
207,207,1.5972222222222223e-12,1
208,208,1.6087962962962962e-12,1
209,209,1.6203703703703704e-12,4
210,210,1.6203703703703704e-12,1
211,211,1.6319444444444445e-12,4
212,212,1.6319444444444445e-12,15
213,213,1.6319444444444445e-12,1
214,214,1.6435185185185185e-12,39
215,215,1.6550925925925926e-12,24
216,216,1.6550925925925926e-12,1
217,217,1.6550925925925926e-12,9
218,218,1.6666666666666666e-12,15
219,219,1.6782407407407407e-12,1
220,220,1.6898148148148149e-12,3
221,221,1.6898148148148149e-12,1
222,222,1.7013888888888888e-12,15
223,223,1.7013888888888888e-12,1
224,224,1.712962962962963e-12,1
225,225,1.724537037037037e-12,3
226,226,1.736111111111111e-12,1
227,227,1.736111111111111e-12,9
228,228,1.7592592592592593e-12,15
229,229,1.7592592592592593e-12,24
230,230,1.7708333333333333e-12,1
231,231,1.7824074074074074e-12,3
232,232,1.7824074074074074e-12,1
233,233,1.7939814814814816e-12,3
234,234,1.8055555555555555e-12,3
235,235,1.8055555555555555e-12,1
236,236,1.8171296296296297e-12,9
237,237,1.828703703703704e-12,36
238,238,1.828703703703704e-12,15
239,239,1.828703703703704e-12,1
240,240,1.8518518518518517e-12,4
241,241,1.8518518518518517e-12,1
242,242,1.863425925925926e-12,1
243,243,1.875e-12,15
244,244,1.875e-12,39
245,245,1.875e-12,3
246,246,1.875e-12,1
247,247,1.886574074074074e-12,3
248,248,1.886574074074074e-12,1
249,249,1.8981481481481483e-12,1
250,250,1.9097222222222222e-12,15
251,251,1.9097222222222222e-12,3
252,252,1.9097222222222222e-12,1
253,253,1.921296296296296e-12,23
254,254,1.921296296296296e-12,24
255,255,1.921296296296296e-12,7
256,256,1.9328703703703705e-12,3
257,257,2.152777777777778e-12,1
258,258,2.1759259259259258e-12,3
259,259,2.1759259259259258e-12,1
260,260,2.1875e-12,11
261,261,2.199074074074074e-12,1
262,262,2.2222222222222224e-12,3
263,263,2.2453703703703702e-12,15
264,264,2.2453703703703702e-12,1
265,265,2.2569444444444446e-12,1
266,266,2.2685185185185185e-12,3
267,267,2.2685185185185185e-12,1
268,268,2.2800925925925925e-12,1
269,269,2.291666666666667e-12,15
270,270,2.291666666666667e-12,1
271,271,2.3032407407407408e-12,1
272,272,2.3148148148148147e-12,24
273,273,2.326388888888889e-12,15
274,274,2.326388888888889e-12,1
275,275,2.337962962962963e-12,1
276,276,2.349537037037037e-12,15
277,277,2.349537037037037e-12,1
278,278,2.3611111111111113e-12,1
279,279,2.395833333333333e-12,1
280,280,2.4074074074074075e-12,1
281,281,2.4189814814814814e-12,15
282,282,2.4305555555555554e-12,15
283,283,2.4305555555555554e-12,1
284,284,2.4421296296296297e-12,3
285,285,2.4421296296296297e-12,1
286,286,2.4537037037037037e-12,15
287,287,2.4537037037037037e-12,1
288,288,2.4652777777777776e-12,1
289,289,2.488425925925926e-12,15
290,290,2.488425925925926e-12,1
291,291,2.5e-12,3
292,292,2.511574074074074e-12,15
293,293,2.523148148148148e-12,68
294,294,2.523148148148148e-12,15
295,295,2.523148148148148e-12,1
296,296,2.534722222222222e-12,80
297,297,2.5694444444444443e-12,15
298,298,2.5694444444444443e-12,3
299,299,2.5694444444444443e-12,1
300,300,2.5810185185185187e-12,15
301,301,2.5810185185185187e-12,1
302,302,2.5925925925925926e-12,3
303,303,2.5925925925925926e-12,11
304,304,2.6041666666666666e-12,1
305,305,2.615740740740741e-12,1
306,306,2.627314814814815e-12,3
307,307,2.6388888888888888e-12,1
308,308,2.650462962962963e-12,15
309,309,2.650462962962963e-12,1
310,310,2.662037037037037e-12,15
311,311,2.662037037037037e-12,1
312,312,2.6851851851851854e-12,1
313,313,2.6967592592592593e-12,1
314,314,2.7083333333333333e-12,1
315,315,2.7199074074074072e-12,1
316,316,2.7314814814814816e-12,4
317,317,2.7314814814814816e-12,15
318,318,2.7314814814814816e-12,1
319,319,2.7430555555555555e-12,15
320,320,2.7430555555555555e-12,1
321,321,2.7546296296296295e-12,3
322,322,2.7546296296296295e-12,1
323,323,2.766203703703704e-12,15
324,324,2.7777777777777777e-12,1
325,325,2.7893518518518517e-12,3
326,326,2.8125e-12,4
327,327,2.8125e-12,1
328,328,2.824074074074074e-12,3
329,329,2.824074074074074e-12,1
330,330,2.8356481481481483e-12,1
331,331,2.8472222222222222e-12,15
332,332,2.8472222222222222e-12,32
333,333,2.8472222222222222e-12,1
334,334,2.858796296296296e-12,1
335,335,2.8703703703703705e-12,3
336,336,2.8703703703703705e-12,1
337,337,2.8819444444444445e-12,15
338,338,2.8819444444444445e-12,1
339,339,2.9050925925925927e-12,32
340,340,2.9050925925925927e-12,1
341,341,2.9050925925925927e-12,11
342,342,2.9166666666666667e-12,68
343,343,2.9166666666666667e-12,1
344,344,2.9282407407407406e-12,15
345,345,2.9282407407407406e-12,3
346,346,2.9282407407407406e-12,1
347,347,2.939814814814815e-12,3
348,348,2.939814814814815e-12,1
349,349,2.951388888888889e-12,15
350,350,2.951388888888889e-12,3
351,351,2.951388888888889e-12,1
352,352,2.951388888888889e-12,11
353,353,2.962962962962963e-12,1
354,354,2.9745370370370372e-12,1
355,355,2.986111111111111e-12,4
356,356,2.986111111111111e-12,15
357,357,2.986111111111111e-12,1
358,358,2.997685185185185e-12,1
359,359,3.0092592592592595e-12,3
360,360,3.0092592592592595e-12,1
361,361,3.0208333333333334e-12,68
362,362,3.0208333333333334e-12,15
363,363,3.0208333333333334e-12,1
364,364,3.0324074074074073e-12,1
365,365,3.0439814814814813e-12,15
366,366,3.0439814814814813e-12,3
367,367,3.0439814814814813e-12,1
368,368,3.0555555555555556e-12,43
369,369,3.0555555555555556e-12,25
370,370,3.0555555555555556e-12,1
371,371,3.0671296296296296e-12,3
372,372,3.0671296296296296e-12,1
373,373,3.0787037037037035e-12,1
374,374,3.090277777777778e-12,15
375,375,3.090277777777778e-12,1
376,376,3.101851851851852e-12,4
377,377,3.101851851851852e-12,15
378,378,3.101851851851852e-12,16
379,379,3.101851851851852e-12,3
380,380,3.101851851851852e-12,1
381,381,3.1134259259259258e-12,3
382,382,3.1134259259259258e-12,1
383,383,3.136574074074074e-12,68
384,384,3.136574074074074e-12,15
385,385,3.136574074074074e-12,32
386,386,3.136574074074074e-12,1
387,387,3.148148148148148e-12,1
388,388,3.1597222222222224e-12,68
389,389,3.1597222222222224e-12,15
390,390,3.1597222222222224e-12,3
391,391,3.1597222222222224e-12,1
392,392,3.1712962962962963e-12,4
393,393,3.1712962962962963e-12,15
394,394,3.1712962962962963e-12,1
395,395,3.1828703703703702e-12,1
396,396,3.1944444444444446e-12,3
397,397,3.2060185185185185e-12,15
398,398,3.2060185185185185e-12,1
399,399,3.2175925925925925e-12,15
400,400,3.2175925925925925e-12,1
401,401,3.2407407407407408e-12,15
402,402,3.2407407407407408e-12,3
403,403,3.2407407407407408e-12,1
404,404,3.2523148148148147e-12,1
405,405,3.2523148148148147e-12,11
406,406,3.263888888888889e-12,68
407,407,3.263888888888889e-12,15
408,408,3.263888888888889e-12,1
409,409,3.275462962962963e-12,1
410,410,3.287037037037037e-12,1
411,411,3.2986111111111113e-12,15
412,412,3.2986111111111113e-12,1
413,413,3.3101851851851852e-12,68
414,414,3.3101851851851852e-12,1
415,415,3.321759259259259e-12,15
416,416,3.321759259259259e-12,39
417,417,3.333333333333333e-12,1
418,418,3.3449074074074075e-12,15
419,419,3.3449074074074075e-12,1
420,420,3.3680555555555554e-12,1
421,421,3.3796296296296297e-12,3
422,422,3.3796296296296297e-12,1
423,423,3.3796296296296297e-12,9
424,424,3.3912037037037037e-12,68
425,425,3.3912037037037037e-12,15
426,426,3.3912037037037037e-12,1
427,427,3.4027777777777776e-12,1
428,428,3.414351851851852e-12,4
429,429,3.414351851851852e-12,15
430,430,3.4375e-12,1
431,431,3.4375e-12,11
432,432,3.460648148148148e-12,4
433,433,3.460648148148148e-12,15
434,434,3.460648148148148e-12,1
435,435,3.472222222222222e-12,15
436,436,3.472222222222222e-12,1
437,437,3.4953703703703704e-12,15
438,438,3.5069444444444443e-12,1
439,439,3.5185185185185187e-12,3
440,440,3.5185185185185187e-12,1
441,441,3.5300925925925926e-12,15
442,442,3.553240740740741e-12,68
443,443,3.553240740740741e-12,1
444,444,3.564814814814815e-12,3
445,445,3.564814814814815e-12,1
446,446,3.564814814814815e-12,9
447,447,3.587962962962963e-12,1
448,448,3.6226851851851854e-12,68
449,449,3.6226851851851854e-12,15
450,450,3.6226851851851854e-12,3
451,451,3.645833333333334e-12,4
452,452,3.645833333333334e-12,1
453,453,3.657407407407408e-12,1
454,454,3.6805555555555555e-12,4
455,455,3.6921296296296294e-12,1
456,456,3.703703703703703e-12,15
457,457,3.703703703703703e-12,39
458,458,3.703703703703703e-12,1
459,459,3.715277777777778e-12,15
460,460,3.726851851851852e-12,15
461,461,3.726851851851852e-12,1
462,462,3.738425925925926e-12,15
463,463,3.738425925925926e-12,3
464,464,3.738425925925926e-12,1
465,465,3.75e-12,15
466,466,3.75e-12,1
467,467,3.761574074074074e-12,1
468,468,3.773148148148148e-12,15
469,469,3.773148148148148e-12,23
470,470,3.773148148148148e-12,24
471,471,3.773148148148148e-12,1
472,472,3.784722222222223e-12,15
473,473,3.784722222222223e-12,1
474,474,3.7962962962962966e-12,68
475,475,3.7962962962962966e-12,1
476,476,3.8078703703703705e-12,15
477,477,3.8078703703703705e-12,1
478,478,3.8194444444444444e-12,1
479,479,3.831018518518518e-12,1
480,480,3.842592592592592e-12,1
481,481,3.854166666666666e-12,24
482,482,3.854166666666666e-12,1
483,483,3.865740740740741e-12,15
484,484,3.865740740740741e-12,3
485,485,3.865740740740741e-12,11
486,486,3.877314814814815e-12,36
487,487,3.877314814814815e-12,1
488,488,3.877314814814815e-12,11
489,489,3.888888888888889e-12,15
490,490,3.888888888888889e-12,1
491,491,3.900462962962963e-12,3
492,492,3.900462962962963e-12,1
493,493,3.912037037037037e-12,68
494,494,3.912037037037037e-12,15
495,495,3.912037037037037e-12,24
496,496,3.912037037037037e-12,1
497,497,3.9351851851851855e-12,3
498,498,3.9467592592592595e-12,4
499,499,3.9467592592592595e-12,15
500,500,3.9467592592592595e-12,16
501,501,3.9467592592592595e-12,1
502,502,3.958333333333333e-12,1
503,503,3.969907407407407e-12,11
504,504,3.981481481481481e-12,32
505,505,3.981481481481481e-12,1
506,506,3.993055555555555e-12,25
507,507,3.993055555555555e-12,15
508,508,3.993055555555555e-12,1
509,509,4.00462962962963e-12,16
510,510,4.00462962962963e-12,1
511,511,4.027777777777778e-12,15
512,512,4.027777777777778e-12,1
513,513,4.039351851851852e-12,25
514,514,4.039351851851852e-12,16
515,515,4.039351851851852e-12,1
516,516,4.050925925925926e-12,15
517,517,4.050925925925926e-12,1
518,518,4.0625e-12,4
519,519,4.0625e-12,25
520,520,4.0625e-12,39
521,521,4.0625e-12,3
522,522,4.0625e-12,11
523,523,4.0740740740740745e-12,15
524,524,4.085648148148148e-12,23
525,525,4.085648148148148e-12,3
526,526,4.085648148148148e-12,1
527,527,4.097222222222222e-12,3
528,528,4.12037037037037e-12,1
529,529,4.131944444444444e-12,68
530,530,4.131944444444444e-12,15
531,531,4.131944444444444e-12,1
532,532,4.155092592592593e-12,43
533,533,4.166666666666667e-12,15
534,534,4.166666666666667e-12,39
535,535,4.166666666666667e-12,1
536,536,4.178240740740741e-12,1
537,537,4.2129629629629626e-12,1
538,538,4.224537037037037e-12,36
539,539,4.224537037037037e-12,15
540,540,4.224537037037037e-12,3
541,541,4.224537037037037e-12,1
542,542,4.236111111111111e-12,15
543,543,4.236111111111111e-12,1
544,544,4.247685185185185e-12,1
545,545,4.259259259259259e-12,15
546,546,4.259259259259259e-12,1
547,547,4.270833333333333e-12,3
548,548,4.270833333333333e-12,1
549,549,4.282407407407407e-12,15
550,550,4.293981481481482e-12,32
551,551,4.293981481481482e-12,1
552,552,4.305555555555556e-12,15
553,553,4.31712962962963e-12,1
554,554,4.31712962962963e-12,11
555,555,4.328703703703704e-12,3
556,556,4.340277777777778e-12,1
557,557,4.3518518518518515e-12,15
558,558,4.3518518518518515e-12,1
559,559,4.363425925925926e-12,15
560,560,4.363425925925926e-12,1
561,561,4.375e-12,15
562,562,4.375e-12,18
563,563,4.375e-12,1
564,564,4.386574074074074e-12,15
565,565,4.386574074074074e-12,3
566,566,4.386574074074074e-12,32
567,567,4.398148148148148e-12,15
568,568,4.398148148148148e-12,1
569,569,4.409722222222222e-12,16
570,570,4.409722222222222e-12,1
571,571,4.432870370370371e-12,15
572,572,4.432870370370371e-12,1
573,573,4.444444444444445e-12,15
574,574,4.456018518518519e-12,39
575,575,4.456018518518519e-12,1
576,576,4.467592592592593e-12,1
577,577,4.4791666666666665e-12,15
578,578,4.4791666666666665e-12,1
579,579,4.5023148148148144e-12,1
580,580,4.513888888888889e-12,32
581,581,4.513888888888889e-12,98
582,582,4.513888888888889e-12,1
583,583,4.525462962962963e-12,1
584,584,4.537037037037037e-12,15
585,585,4.537037037037037e-12,3
586,586,4.537037037037037e-12,1
587,587,4.548611111111111e-12,1
588,588,4.548611111111111e-12,30
589,589,4.560185185185185e-12,15
590,590,4.560185185185185e-12,3
591,591,4.560185185185185e-12,1
592,592,4.560185185185185e-12,11
593,593,4.571759259259259e-12,1
594,594,4.594907407407408e-12,15
595,595,4.594907407407408e-12,3
596,596,4.594907407407408e-12,1
597,597,4.6064814814814816e-12,15
598,598,4.6064814814814816e-12,18
599,599,4.6064814814814816e-12,1
600,600,4.6180555555555555e-12,15
601,601,4.6180555555555555e-12,1
602,602,4.6296296296296294e-12,15
603,603,4.6296296296296294e-12,1
604,604,4.641203703703703e-12,15
605,605,4.641203703703703e-12,1
606,606,4.652777777777778e-12,3
607,607,4.664351851851852e-12,1
608,608,4.675925925925926e-12,15
609,609,4.675925925925926e-12,3
610,610,4.675925925925926e-12,1
611,611,4.6875e-12,24
612,612,4.6875e-12,11
613,613,4.699074074074074e-12,24
614,614,4.699074074074074e-12,1
615,615,4.699074074074074e-12,11
616,616,4.710648148148148e-12,39
617,617,4.710648148148148e-12,1
618,618,4.722222222222223e-12,1
619,619,4.722222222222223e-12,11
620,620,4.7337962962962966e-12,3
621,621,4.7337962962962966e-12,1
622,622,4.7453703703703705e-12,3
623,623,4.7569444444444444e-12,48
624,624,4.7569444444444444e-12,15
625,625,4.7569444444444444e-12,1
626,626,4.768518518518518e-12,15
627,627,4.768518518518518e-12,3
628,628,4.768518518518518e-12,1
629,629,4.780092592592592e-12,15
630,630,4.780092592592592e-12,18
631,631,4.780092592592592e-12,1
632,632,4.791666666666666e-12,80
633,633,4.791666666666666e-12,15
634,634,4.791666666666666e-12,39
635,635,4.791666666666666e-12,1
636,636,4.803240740740741e-12,1
637,637,4.814814814814815e-12,1
638,638,4.826388888888889e-12,3
639,639,4.826388888888889e-12,1
640,640,4.837962962962963e-12,15
641,641,4.837962962962963e-12,18
642,642,4.849537037037037e-12,15
643,643,4.849537037037037e-12,1
644,644,4.849537037037037e-12,11
645,645,4.861111111111111e-12,53
646,646,4.8726851851851855e-12,1
647,647,4.8726851851851855e-12,11
648,648,4.8842592592592594e-12,15
649,649,4.8842592592592594e-12,3
650,650,4.8842592592592594e-12,1
651,651,4.8842592592592594e-12,11
652,652,4.895833333333333e-12,80
653,653,4.895833333333333e-12,39
654,654,4.895833333333333e-12,3
655,655,4.895833333333333e-12,1
656,656,4.907407407407407e-12,1
657,657,4.918981481481481e-12,4
658,658,4.918981481481481e-12,15
659,659,4.918981481481481e-12,3
660,660,4.918981481481481e-12,1
661,661,4.930555555555555e-12,15
662,662,4.930555555555555e-12,3
663,663,4.930555555555555e-12,1
664,664,4.94212962962963e-12,15
665,665,4.94212962962963e-12,1
666,666,4.965277777777778e-12,3
667,667,4.976851851851852e-12,4
668,668,4.976851851851852e-12,23
669,669,4.976851851851852e-12,1
670,670,5e-12,15
671,671,5e-12,1
672,672,5.0115740740740744e-12,15
673,673,5.0115740740740744e-12,71
674,674,5.0115740740740744e-12,1
675,675,5.023148148148148e-12,15
676,676,5.023148148148148e-12,3
677,677,5.023148148148148e-12,1
678,678,5.046296296296296e-12,1
679,679,5.05787037037037e-12,3
680,680,5.081018518518518e-12,1
681,681,5.092592592592593e-12,15
682,682,5.092592592592593e-12,1
683,683,5.104166666666667e-12,81
684,684,5.104166666666667e-12,15
685,685,5.104166666666667e-12,3
686,686,5.104166666666667e-12,1
687,687,5.104166666666667e-12,11
688,688,5.115740740740741e-12,4
689,689,5.115740740740741e-12,36
690,690,5.115740740740741e-12,15
691,691,5.115740740740741e-12,1
692,692,5.127314814814815e-12,15
693,693,5.127314814814815e-12,1
694,694,5.1504629629629626e-12,1
695,695,5.1504629629629626e-12,11
696,696,5.162037037037037e-12,3
697,697,5.162037037037037e-12,1
698,698,5.173611111111111e-12,15
699,699,5.173611111111111e-12,1
700,700,5.185185185185185e-12,1
701,701,5.208333333333333e-12,1
702,702,5.219907407407407e-12,4
703,703,5.219907407407407e-12,1
704,704,5.243055555555556e-12,1
705,705,5.25462962962963e-12,1
706,706,5.266203703703704e-12,15
707,707,5.266203703703704e-12,1
708,708,5.2777777777777776e-12,15
709,709,5.2777777777777776e-12,3
710,710,5.2777777777777776e-12,1
711,711,5.2893518518518515e-12,15
712,712,5.2893518518518515e-12,1
713,713,5.3125e-12,36
714,714,5.3125e-12,25
715,715,5.3125e-12,15
716,716,5.3125e-12,1
717,717,5.3125e-12,11
718,718,5.324074074074074e-12,15
719,719,5.324074074074074e-12,1
720,720,5.335648148148148e-12,4
721,721,5.335648148148148e-12,1
722,722,5.347222222222222e-12,4
723,723,5.347222222222222e-12,39
724,724,5.347222222222222e-12,1
725,725,5.358796296296296e-12,15
726,726,5.358796296296296e-12,11
727,727,5.370370370370371e-12,15
728,728,5.370370370370371e-12,23
729,729,5.370370370370371e-12,1
730,730,5.381944444444445e-12,15
731,731,5.381944444444445e-12,1
732,732,5.393518518518519e-12,1
733,733,5.393518518518519e-12,11
734,734,5.405092592592593e-12,68
735,735,5.405092592592593e-12,15
736,736,5.405092592592593e-12,1
737,737,5.4166666666666665e-12,15
738,738,5.4282407407407405e-12,1
739,739,5.4282407407407405e-12,11
740,740,5.4398148148148144e-12,80
741,741,5.4398148148148144e-12,1
742,742,5.451388888888889e-12,15
743,743,5.451388888888889e-12,3
744,744,5.451388888888889e-12,1
745,745,5.462962962962963e-12,15
746,746,5.462962962962963e-12,1
747,747,5.486111111111111e-12,4
748,748,5.486111111111111e-12,15
749,749,5.486111111111111e-12,1
750,750,5.497685185185185e-12,1
751,751,5.497685185185185e-12,11
752,752,5.509259259259259e-12,36
753,753,5.509259259259259e-12,15
754,754,5.509259259259259e-12,1
755,755,5.509259259259259e-12,11
756,756,5.520833333333334e-12,1
757,757,5.532407407407408e-12,15
758,758,5.532407407407408e-12,69
759,759,5.532407407407408e-12,1
760,760,5.5671296296296294e-12,1
761,761,5.578703703703703e-12,15
762,762,5.578703703703703e-12,1
763,763,5.590277777777778e-12,25
764,764,5.590277777777778e-12,1
765,765,5.601851851851852e-12,36
766,766,5.601851851851852e-12,1
767,767,5.613425925925926e-12,3
768,768,5.613425925925926e-12,1
769,769,5.625e-12,3
770,770,5.636574074074074e-12,15
771,771,5.636574074074074e-12,23
772,772,5.636574074074074e-12,39
773,773,5.636574074074074e-12,3
774,774,5.636574074074074e-12,1
775,775,5.648148148148148e-12,80
776,776,5.648148148148148e-12,15
777,777,5.659722222222223e-12,3
778,778,5.659722222222223e-12,1
779,779,5.659722222222223e-12,11
780,780,5.6828703703703705e-12,15
781,781,5.6828703703703705e-12,1
782,782,5.6944444444444444e-12,15
783,783,5.6944444444444444e-12,1
784,784,5.6944444444444444e-12,11
785,785,5.706018518518518e-12,15
786,786,5.706018518518518e-12,1
787,787,5.717592592592592e-12,31
788,788,5.717592592592592e-12,15
789,789,5.717592592592592e-12,39
790,790,5.717592592592592e-12,1
791,791,5.717592592592592e-12,11
792,792,5.740740740740741e-12,39
793,793,5.740740740740741e-12,1
794,794,5.752314814814815e-12,15
795,795,5.752314814814815e-12,3
796,796,5.763888888888889e-12,1
797,797,5.763888888888889e-12,11
798,798,5.775462962962963e-12,15
799,799,5.775462962962963e-12,1
800,800,5.787037037037037e-12,1
801,801,5.798611111111111e-12,15
802,802,5.798611111111111e-12,39
803,803,5.798611111111111e-12,1
804,804,5.798611111111111e-12,9
805,805,5.8101851851851855e-12,15
806,806,5.8101851851851855e-12,3
807,807,5.8101851851851855e-12,1
808,808,5.8217592592592594e-12,22
809,809,5.8217592592592594e-12,15
810,810,5.8217592592592594e-12,1
