,Unnamed: 0,time,event
0,0,0.0,25
1,1,0.0,1
2,2,1.1574074074074074e-14,71
3,3,1.1574074074074074e-14,1
4,4,1.1574074074074074e-14,11
5,5,2.3148148148148147e-14,71
6,6,2.3148148148148147e-14,1
7,7,2.3148148148148147e-14,11
8,8,3.4722222222222224e-14,1
9,9,3.4722222222222224e-14,72
10,10,5.787037037037037e-14,25
11,11,5.787037037037037e-14,71
12,12,5.787037037037037e-14,1
13,13,5.787037037037037e-14,11
14,14,6.944444444444445e-14,9
15,15,6.944444444444445e-14,11
16,16,8.101851851851852e-14,15
17,17,8.101851851851852e-14,71
18,18,8.101851851851852e-14,11
19,19,9.259259259259259e-14,1
20,20,9.259259259259259e-14,11
21,21,1.0416666666666666e-13,34
22,22,1.0416666666666666e-13,71
23,23,1.0416666666666666e-13,1
24,24,1.0416666666666666e-13,11
25,25,1.1574074074074073e-13,1
26,26,1.2731481481481483e-13,1
27,27,1.6203703703703704e-13,16
28,28,1.6203703703703704e-13,3
29,29,1.6203703703703704e-13,9
30,30,1.736111111111111e-13,71
31,31,1.736111111111111e-13,1
32,32,1.8518518518518518e-13,34
33,33,1.8518518518518518e-13,1
34,34,1.8518518518518518e-13,11
35,35,1.9675925925925925e-13,1
36,36,2.1990740740740742e-13,11
37,37,2.3148148148148146e-13,71
38,38,2.3148148148148146e-13,1
39,39,2.3148148148148146e-13,11
40,40,2.4305555555555556e-13,71
41,41,2.4305555555555556e-13,1
42,42,2.777777777777778e-13,1
43,43,2.777777777777778e-13,9
44,44,3.0092592592592594e-13,71
45,45,3.0092592592592594e-13,1
46,46,3.0092592592592594e-13,11
47,47,3.125e-13,25
48,48,3.125e-13,71
49,49,3.125e-13,11
50,50,3.587962962962963e-13,1
51,51,3.7037037037037036e-13,18
52,52,3.7037037037037036e-13,1
53,53,3.7037037037037036e-13,11
54,54,3.8194444444444445e-13,71
55,55,3.8194444444444445e-13,11
56,56,3.935185185185185e-13,1
57,57,3.935185185185185e-13,11
58,58,4.050925925925926e-13,0
59,59,4.050925925925926e-13,3
60,60,4.1666666666666664e-13,71
61,61,4.1666666666666664e-13,72
62,62,4.976851851851852e-13,16
63,63,4.976851851851852e-13,3
64,64,4.976851851851852e-13,72
65,65,5.092592592592593e-13,72
66,66,5.439814814814814e-13,11
67,67,5.555555555555556e-13,71
68,68,5.555555555555556e-13,11
69,69,5.671296296296296e-13,1
70,70,6.25e-13,71
71,71,7.175925925925926e-13,71
72,72,7.175925925925926e-13,1
73,73,7.175925925925926e-13,11
74,74,7.291666666666667e-13,1
75,75,8.217592592592592e-13,54
76,76,1.0069444444444445e-12,36
77,77,1.0069444444444445e-12,8
78,78,1.0416666666666667e-12,1
79,79,1.0416666666666667e-12,11
80,80,1.0532407407407406e-12,11
81,81,1.0648148148148148e-12,3
