,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,9
2,2,2.3148148148148147e-14,9
3,3,3.4722222222222224e-14,11
4,4,8.101851851851852e-14,106
5,5,8.101851851851852e-14,91
6,6,8.101851851851852e-14,1
7,7,9.259259259259259e-14,11
8,8,1.0416666666666666e-13,1
9,9,1.1574074074074073e-13,91
10,10,1.6203703703703704e-13,37
11,11,1.8518518518518518e-13,1
12,12,2.0833333333333332e-13,1
13,13,2.1990740740740742e-13,0
14,14,2.3148148148148146e-13,17
15,15,2.3148148148148146e-13,1
16,16,2.4305555555555556e-13,1
17,17,2.5462962962962965e-13,1
18,18,2.662037037037037e-13,58
19,19,2.662037037037037e-13,91
20,20,2.662037037037037e-13,1
21,21,3.240740740740741e-13,1
22,22,4.050925925925926e-13,1
23,23,4.1666666666666664e-13,1
24,24,4.2824074074074074e-13,15
25,25,4.2824074074074074e-13,91
26,26,4.3981481481481483e-13,2
27,27,4.3981481481481483e-13,91
28,28,4.513888888888889e-13,9
29,29,4.629629629629629e-13,4
30,30,4.629629629629629e-13,1
31,31,4.745370370370371e-13,15
32,32,4.745370370370371e-13,35
33,33,4.745370370370371e-13,1
34,34,4.745370370370371e-13,11
35,35,4.861111111111111e-13,1
36,36,4.976851851851852e-13,1
37,37,5.092592592592593e-13,15
38,38,5.208333333333334e-13,1
39,39,5.208333333333334e-13,11
40,40,5.324074074074074e-13,1
41,41,5.555555555555556e-13,11
42,42,5.787037037037037e-13,1
43,43,5.902777777777778e-13,37
44,44,5.902777777777778e-13,2
45,45,5.902777777777778e-13,17
46,46,6.018518518518519e-13,1
47,47,6.134259259259259e-13,106
48,48,6.134259259259259e-13,1
49,49,6.25e-13,91
50,50,6.481481481481482e-13,11
51,51,6.597222222222222e-13,64
52,52,6.597222222222222e-13,27
53,53,6.597222222222222e-13,11
54,54,6.712962962962963e-13,1
55,55,6.828703703703704e-13,9
56,56,7.175925925925926e-13,0
57,57,7.175925925925926e-13,11
58,58,7.291666666666667e-13,3
59,59,7.291666666666667e-13,18
60,60,7.291666666666667e-13,1
61,61,7.407407407407407e-13,37
62,62,7.407407407407407e-13,1
63,63,7.75462962962963e-13,3
64,64,7.986111111111111e-13,1
65,65,8.101851851851852e-13,15
66,66,8.101851851851852e-13,1
67,67,8.217592592592592e-13,15
68,68,8.217592592592592e-13,1
69,69,8.333333333333333e-13,31
70,70,8.333333333333333e-13,11
71,71,8.564814814814815e-13,17
72,72,8.564814814814815e-13,1
73,73,8.680555555555555e-13,1
74,74,8.796296296296297e-13,1
75,75,9.027777777777778e-13,1
76,76,9.14351851851852e-13,16
77,77,9.14351851851852e-13,17
78,78,9.14351851851852e-13,1
79,79,9.259259259259258e-13,1
80,80,9.375e-13,1
81,81,9.490740740740741e-13,91
82,82,9.722222222222222e-13,64
83,83,9.722222222222222e-13,1
84,84,9.837962962962964e-13,0
85,85,9.837962962962964e-13,1
86,86,1.0069444444444445e-12,1
87,87,1.0185185185185186e-12,1
88,88,1.0416666666666667e-12,1
89,89,1.0532407407407406e-12,15
90,90,1.076388888888889e-12,3
91,91,1.076388888888889e-12,9
92,92,1.0879629629629629e-12,1
93,93,1.1111111111111112e-12,15
94,94,1.1226851851851851e-12,2
95,95,1.1226851851851851e-12,3
96,96,1.1226851851851851e-12,1
97,97,1.1342592592592593e-12,1
98,98,1.1458333333333334e-12,1
99,99,1.1574074074074074e-12,28
100,100,1.1689814814814815e-12,28
101,101,1.1805555555555557e-12,15
102,102,1.1805555555555557e-12,1
103,103,1.238425925925926e-12,1
104,104,1.25e-12,1
105,105,1.261574074074074e-12,15
106,106,1.261574074074074e-12,1
