,Unnamed: 0,time,event
0,0,0.0,15
1,1,2.3148148148148147e-14,16
2,2,3.4722222222222224e-14,16
3,3,3.4722222222222224e-14,3
4,4,4.6296296296296295e-14,3
5,5,5.787037037037037e-14,15
6,6,8.101851851851852e-14,3
7,7,8.101851851851852e-14,11
8,8,9.259259259259259e-14,25
9,9,9.259259259259259e-14,15
10,10,1.2731481481481483e-13,16
11,11,1.5046296296296297e-13,3
12,12,1.6203703703703704e-13,15
13,13,1.8518518518518518e-13,25
14,14,1.8518518518518518e-13,11
15,15,2.3148148148148146e-13,11
16,16,2.4305555555555556e-13,11
17,17,2.5462962962962965e-13,11
18,18,2.662037037037037e-13,109
19,19,2.662037037037037e-13,25
20,20,2.8935185185185184e-13,16
21,21,3.3564814814814817e-13,25
22,22,3.587962962962963e-13,16
23,23,3.7037037037037036e-13,25
24,24,3.8194444444444445e-13,15
25,25,4.1666666666666664e-13,3
26,26,4.745370370370371e-13,15
27,27,4.861111111111111e-13,15
28,28,4.861111111111111e-13,11
29,29,4.976851851851852e-13,25
30,30,5.092592592592593e-13,16
31,31,5.208333333333334e-13,3
32,32,5.555555555555556e-13,11
33,33,5.671296296296296e-13,22
34,34,6.018518518518519e-13,15
35,35,6.018518518518519e-13,16
36,36,6.134259259259259e-13,4
37,37,6.134259259259259e-13,15
38,38,6.481481481481482e-13,11
39,39,6.597222222222222e-13,15
40,40,6.828703703703704e-13,11
41,41,6.944444444444444e-13,16
42,42,7.060185185185185e-13,15
43,43,7.175925925925926e-13,4
44,44,7.291666666666667e-13,11
45,45,7.523148148148149e-13,3
46,46,7.638888888888889e-13,11
47,47,7.75462962962963e-13,15
48,48,8.101851851851852e-13,15
49,49,8.217592592592592e-13,16
50,50,8.333333333333333e-13,25
51,51,8.333333333333333e-13,16
52,52,8.796296296296297e-13,11
53,53,8.912037037037037e-13,4
54,54,8.912037037037037e-13,15
55,55,9.375e-13,11
56,56,9.490740740740741e-13,4
57,57,9.490740740740741e-13,15
58,58,9.722222222222222e-13,4
59,59,9.722222222222222e-13,15
60,60,9.837962962962964e-13,1
61,61,9.953703703703703e-13,25
62,62,9.953703703703703e-13,11
63,63,1.0069444444444445e-12,3
64,64,1.0185185185185186e-12,25
65,65,1.0185185185185186e-12,15
66,66,1.0300925925925926e-12,15
67,67,1.0416666666666667e-12,11
68,68,1.0532407407407406e-12,15
69,69,1.0648148148148148e-12,1
70,70,1.0879629629629629e-12,15
71,71,1.0879629629629629e-12,1
72,72,1.099537037037037e-12,15
73,73,1.1111111111111112e-12,24
74,74,1.1226851851851851e-12,11
75,75,1.1342592592592593e-12,15
76,76,1.1574074074074074e-12,11
77,77,1.1689814814814815e-12,15
78,78,1.1805555555555557e-12,25
79,79,1.1805555555555557e-12,15
80,80,1.2847222222222222e-12,11
81,81,1.3310185185185185e-12,15
82,82,1.3310185185185185e-12,3
83,83,1.3541666666666666e-12,25
84,84,1.3541666666666666e-12,15
85,85,1.3541666666666666e-12,11
86,86,1.3657407407407408e-12,15
87,87,1.3773148148148147e-12,15
88,88,1.400462962962963e-12,15
89,89,1.400462962962963e-12,3
90,90,1.412037037037037e-12,25
91,91,1.4236111111111111e-12,4
92,92,1.4236111111111111e-12,15
93,93,1.4236111111111111e-12,3
94,94,1.4351851851851853e-12,15
95,95,1.4583333333333333e-12,15
96,96,1.4930555555555556e-12,16
97,97,1.5046296296296297e-12,3
98,98,1.5162037037037037e-12,25
99,99,1.5162037037037037e-12,3
