,Unnamed: 0,time,event
0,0,0.0,3
1,1,5.787037037037037e-14,3
2,2,8.101851851851852e-14,3
3,3,8.101851851851852e-14,44
4,4,1.1574074074074073e-13,36
5,5,1.1574074074074073e-13,18
6,6,1.2731481481481483e-13,22
7,7,1.2731481481481483e-13,11
8,8,1.6203703703703704e-13,44
9,9,1.8518518518518518e-13,91
10,10,1.8518518518518518e-13,44
11,11,1.9675925925925925e-13,11
12,12,2.1990740740740742e-13,36
13,13,2.1990740740740742e-13,1
14,14,2.5462962962962965e-13,34
15,15,2.5462962962962965e-13,18
16,16,2.5462962962962965e-13,1
17,17,2.8935185185185184e-13,3
18,18,2.8935185185185184e-13,44
19,19,3.240740740740741e-13,3
20,20,3.3564814814814817e-13,22
21,21,3.3564814814814817e-13,44
22,22,3.587962962962963e-13,18
23,23,3.587962962962963e-13,1
24,24,3.7037037037037036e-13,1
25,25,3.7037037037037036e-13,11
26,26,3.8194444444444445e-13,31
27,27,3.8194444444444445e-13,23
28,28,3.8194444444444445e-13,18
29,29,3.8194444444444445e-13,9
30,30,3.935185185185185e-13,2
31,31,3.935185185185185e-13,1
32,32,4.050925925925926e-13,44
33,33,4.050925925925926e-13,11
34,34,4.2824074074074074e-13,28
35,35,4.2824074074074074e-13,2
36,36,4.2824074074074074e-13,18
37,37,4.3981481481481483e-13,11
38,38,4.513888888888889e-13,3
39,39,4.629629629629629e-13,44
40,40,4.861111111111111e-13,1
41,41,4.861111111111111e-13,11
42,42,4.976851851851852e-13,29
43,43,4.976851851851852e-13,3
44,44,4.976851851851852e-13,44
45,45,4.976851851851852e-13,1
46,46,5.324074074074074e-13,1
47,47,5.439814814814814e-13,1
48,48,5.555555555555556e-13,2
49,49,5.671296296296296e-13,91
50,50,5.902777777777778e-13,3
51,51,5.902777777777778e-13,44
52,52,5.902777777777778e-13,11
53,53,6.018518518518519e-13,3
54,54,6.134259259259259e-13,50
55,55,6.481481481481482e-13,44
56,56,6.712962962962963e-13,36
57,57,6.712962962962963e-13,22
58,58,6.944444444444444e-13,44
59,59,6.944444444444444e-13,1
60,60,7.638888888888889e-13,3
61,61,7.638888888888889e-13,44
62,62,8.217592592592592e-13,3
63,63,8.333333333333333e-13,44
64,64,8.564814814814815e-13,44
65,65,9.027777777777778e-13,3
66,66,9.14351851851852e-13,44
67,67,9.837962962962964e-13,22
68,68,9.837962962962964e-13,91
69,69,9.837962962962964e-13,18
70,70,9.953703703703703e-13,44
71,71,9.953703703703703e-13,1
72,72,1.0069444444444445e-12,18
73,73,1.0416666666666667e-12,3
74,74,1.0532407407407406e-12,3
75,75,1.0648148148148148e-12,15
76,76,1.0648148148148148e-12,24
77,77,1.099537037037037e-12,3
78,78,1.099537037037037e-12,44
79,79,1.1574074074074074e-12,3
80,80,1.1574074074074074e-12,44
81,81,1.1805555555555557e-12,3
82,82,1.1921296296296296e-12,1
83,83,1.238425925925926e-12,3
84,84,1.238425925925926e-12,44
85,85,1.238425925925926e-12,18
