,Unnamed: 0,time,event
106,106,1.7708333333333333e-12,11
107,107,1.8171296296296297e-12,15
108,108,1.8171296296296297e-12,11
109,109,1.828703703703704e-12,1
110,110,1.828703703703704e-12,9
111,111,1.828703703703704e-12,11
112,112,1.8402777777777778e-12,11
113,113,1.8518518518518517e-12,1
114,114,1.8518518518518517e-12,11
115,115,1.863425925925926e-12,15
116,116,1.9328703703703705e-12,1
117,117,1.9444444444444445e-12,3
118,118,1.9444444444444445e-12,1
119,119,2.002314814814815e-12,3
120,120,2.002314814814815e-12,9
121,121,2.013888888888889e-12,15
122,122,2.013888888888889e-12,9
123,123,2.025462962962963e-12,18
124,124,2.048611111111111e-12,15
125,125,2.048611111111111e-12,3
126,126,2.071759259259259e-12,3
127,127,2.071759259259259e-12,9
128,128,2.0833333333333334e-12,15
129,129,2.0949074074074074e-12,15
130,130,2.0949074074074074e-12,9
131,131,2.1064814814814813e-12,15
132,132,2.1064814814814813e-12,9
133,133,2.1180555555555556e-12,15
134,134,2.1759259259259258e-12,15
135,135,2.1759259259259258e-12,3
136,136,2.1759259259259258e-12,9
137,137,2.1875e-12,18
138,138,2.199074074074074e-12,15
139,139,2.199074074074074e-12,9
140,140,2.210648148148148e-12,15
141,141,2.210648148148148e-12,1
142,142,2.210648148148148e-12,9
143,143,2.2222222222222224e-12,15
144,144,2.2222222222222224e-12,3
145,145,2.2222222222222224e-12,9
146,146,2.2453703703703702e-12,15
147,147,2.2685185185185185e-12,15
148,148,2.2685185185185185e-12,3
149,149,2.3148148148148147e-12,9
150,150,2.384259259259259e-12,3
151,151,2.4189814814814814e-12,15
152,152,2.4189814814814814e-12,1
153,153,2.4305555555555554e-12,9
154,154,2.4421296296296297e-12,1
155,155,2.4421296296296297e-12,9
156,156,2.4537037037037037e-12,15
157,157,2.4537037037037037e-12,3
158,158,2.4537037037037037e-12,18
159,159,2.4537037037037037e-12,9
160,160,2.4652777777777776e-12,3
161,161,2.476851851851852e-12,9
162,162,2.488425925925926e-12,9
163,163,2.5e-12,15
164,164,2.5e-12,9
165,165,2.511574074074074e-12,9
166,166,2.523148148148148e-12,15
167,167,2.523148148148148e-12,9
168,168,2.534722222222222e-12,1
169,169,2.534722222222222e-12,9
170,170,2.5462962962962964e-12,15
171,171,2.5462962962962964e-12,9
172,172,2.5578703703703704e-12,9
173,173,2.5810185185185187e-12,15
174,174,2.5810185185185187e-12,18
175,175,2.5925925925925926e-12,9
176,176,2.6041666666666666e-12,9
177,177,2.615740740740741e-12,9
178,178,2.627314814814815e-12,15
179,179,2.6388888888888888e-12,9
180,180,2.650462962962963e-12,9
181,181,2.662037037037037e-12,3
182,182,2.662037037037037e-12,9
183,183,2.673611111111111e-12,9
184,184,2.6851851851851854e-12,1
185,185,2.6851851851851854e-12,9
186,186,2.6967592592592593e-12,9
187,187,2.7546296296296295e-12,15
188,188,2.7546296296296295e-12,9
189,189,2.766203703703704e-12,1
190,190,2.766203703703704e-12,9
191,191,2.7893518518518517e-12,15
192,192,2.7893518518518517e-12,3
193,193,2.9166666666666667e-12,11
194,194,2.9282407407407406e-12,1
195,195,2.9282407407407406e-12,11
196,196,2.939814814814815e-12,15
197,197,2.951388888888889e-12,11
198,198,2.9745370370370372e-12,11
199,199,2.997685185185185e-12,15
200,200,3.0787037037037035e-12,1
201,201,3.0787037037037035e-12,11
202,202,3.090277777777778e-12,11
203,203,3.2523148148148147e-12,1
204,204,3.2523148148148147e-12,11
205,205,3.263888888888889e-12,15
206,206,3.263888888888889e-12,3
207,207,3.263888888888889e-12,1
208,208,3.3101851851851852e-12,15
209,209,3.3101851851851852e-12,11
210,210,3.321759259259259e-12,1
211,211,3.321759259259259e-12,11
212,212,3.3564814814814814e-12,9
213,213,3.3796296296296297e-12,1
214,214,3.3796296296296297e-12,11
215,215,3.3912037037037037e-12,11
216,216,3.414351851851852e-12,11
217,217,3.460648148148148e-12,1
218,218,3.472222222222222e-12,9
219,219,3.472222222222222e-12,11
220,220,3.4837962962962964e-12,1
221,221,3.4837962962962964e-12,11
222,222,3.4953703703703704e-12,25
223,223,3.4953703703703704e-12,11
224,224,3.5069444444444443e-12,15
225,225,3.5185185185185187e-12,1
226,226,3.5185185185185187e-12,11
227,227,3.5300925925925926e-12,1
228,228,3.5300925925925926e-12,11
229,229,3.5416666666666666e-12,1
230,230,3.5416666666666666e-12,11
231,231,3.553240740740741e-12,9
232,232,3.553240740740741e-12,11
233,233,3.564814814814815e-12,15
234,234,3.564814814814815e-12,11
235,235,3.599537037037037e-12,15
236,236,3.599537037037037e-12,1
237,237,3.6226851851851854e-12,1
238,238,3.6226851851851854e-12,11
239,239,3.657407407407408e-12,15
240,240,3.657407407407408e-12,11
241,241,3.6805555555555555e-12,9
242,242,3.738425925925926e-12,15
243,243,3.738425925925926e-12,11
244,244,3.831018518518518e-12,9
245,245,3.842592592592592e-12,3
246,246,3.842592592592592e-12,18
247,247,3.842592592592592e-12,11
248,248,3.854166666666666e-12,11
249,249,3.865740740740741e-12,1
250,250,3.888888888888889e-12,11
251,251,3.900462962962963e-12,9
252,252,3.900462962962963e-12,11
253,253,3.923611111111111e-12,11
254,254,3.9351851851851855e-12,11
255,255,3.969907407407407e-12,82
256,256,3.969907407407407e-12,35
257,257,3.969907407407407e-12,1
258,258,3.981481481481481e-12,3
259,259,3.981481481481481e-12,11
260,260,3.993055555555555e-12,1
261,261,4.00462962962963e-12,15
262,262,4.016203703703704e-12,31
263,263,4.016203703703704e-12,15
264,264,4.039351851851852e-12,3
265,265,4.039351851851852e-12,11
266,266,4.050925925925926e-12,11
267,267,4.0625e-12,9
268,268,4.0625e-12,11
269,269,4.085648148148148e-12,3
270,270,4.085648148148148e-12,11
271,271,4.097222222222222e-12,11
272,272,4.12037037037037e-12,11
273,273,4.143518518518518e-12,1
274,274,4.143518518518518e-12,11
275,275,4.155092592592593e-12,1
276,276,4.166666666666667e-12,18
277,277,4.166666666666667e-12,1
278,278,4.224537037037037e-12,45
279,279,4.259259259259259e-12,3
280,280,4.282407407407407e-12,11
281,281,4.293981481481482e-12,1
282,282,4.305555555555556e-12,3
283,283,4.328703703703704e-12,22
284,284,4.328703703703704e-12,1
285,285,4.328703703703704e-12,11
286,286,4.3518518518518515e-12,1
287,287,4.3518518518518515e-12,11
288,288,4.363425925925926e-12,1
289,289,4.363425925925926e-12,11
290,290,4.375e-12,15
291,291,4.375e-12,11
292,292,4.386574074074074e-12,15
293,293,4.386574074074074e-12,91
294,294,4.398148148148148e-12,15
295,295,4.409722222222222e-12,25
296,296,4.409722222222222e-12,3
297,297,4.409722222222222e-12,1
298,298,4.432870370370371e-12,15
299,299,4.456018518518519e-12,15
300,300,4.4791666666666665e-12,91
301,301,4.4791666666666665e-12,3
302,302,4.4907407407407405e-12,15
303,303,4.4907407407407405e-12,11
304,304,4.5023148148148144e-12,15
305,305,4.525462962962963e-12,15
306,306,4.548611111111111e-12,3
307,307,4.571759259259259e-12,15
308,308,4.6064814814814816e-12,15
309,309,4.6180555555555555e-12,1
310,310,4.6296296296296294e-12,91
311,311,4.641203703703703e-12,15
312,312,4.641203703703703e-12,3
313,313,4.652777777777778e-12,15
314,314,4.6875e-12,15
315,315,4.6875e-12,11
316,316,4.699074074074074e-12,25
317,317,4.699074074074074e-12,15
318,318,4.699074074074074e-12,11
319,319,4.710648148148148e-12,25
320,320,4.710648148148148e-12,9
321,321,4.710648148148148e-12,11
322,322,4.722222222222223e-12,15
323,323,4.768518518518518e-12,15
324,324,4.768518518518518e-12,3
325,325,4.780092592592592e-12,25
326,326,4.780092592592592e-12,15
327,327,4.780092592592592e-12,11
328,328,4.791666666666666e-12,25
329,329,4.791666666666666e-12,9
330,330,4.791666666666666e-12,11
331,331,4.803240740740741e-12,3
332,332,4.803240740740741e-12,1
333,333,4.803240740740741e-12,11
334,334,4.814814814814815e-12,15
335,335,4.826388888888889e-12,15
336,336,4.849537037037037e-12,15
337,337,4.861111111111111e-12,25
338,338,4.861111111111111e-12,11
339,339,4.8726851851851855e-12,25
340,340,4.8726851851851855e-12,15
341,341,4.8726851851851855e-12,3
342,342,4.8842592592592594e-12,25
343,343,4.8842592592592594e-12,9
344,344,4.8842592592592594e-12,11
345,345,4.918981481481481e-12,1
346,346,4.930555555555555e-12,15
347,347,4.930555555555555e-12,11
348,348,4.94212962962963e-12,3
349,349,4.953703703703704e-12,9
350,350,4.988425925925926e-12,15
351,351,4.988425925925926e-12,11
352,352,5e-12,11
353,353,5.0115740740740744e-12,1
354,354,5.023148148148148e-12,15
355,355,5.023148148148148e-12,3
356,356,5.034722222222222e-12,15
357,357,5.034722222222222e-12,3
358,358,5.046296296296296e-12,9
359,359,5.05787037037037e-12,15
360,360,5.069444444444444e-12,15
361,361,5.081018518518518e-12,11
362,362,5.104166666666667e-12,3
363,363,5.104166666666667e-12,1
364,364,5.104166666666667e-12,9
365,365,5.115740740740741e-12,11
366,366,5.127314814814815e-12,11
367,367,5.138888888888889e-12,15
368,368,5.138888888888889e-12,17
369,369,5.138888888888889e-12,11
370,370,5.1504629629629626e-12,4
371,371,5.1504629629629626e-12,9
372,372,5.162037037037037e-12,15
373,373,5.162037037037037e-12,3
374,374,5.196759259259259e-12,9
375,375,5.208333333333333e-12,4
376,376,5.208333333333333e-12,3
377,377,5.219907407407407e-12,15
378,378,5.231481481481482e-12,3
379,379,5.231481481481482e-12,9
380,380,5.231481481481482e-12,11
381,381,5.243055555555556e-12,25
382,382,5.243055555555556e-12,11
383,383,5.25462962962963e-12,1
384,384,5.266203703703704e-12,3
385,385,5.300925925925926e-12,15
386,386,5.3125e-12,11
387,387,5.347222222222222e-12,24
388,388,5.347222222222222e-12,3
389,389,5.358796296296296e-12,15
390,390,5.358796296296296e-12,3
391,391,5.370370370370371e-12,11
392,392,5.381944444444445e-12,15
393,393,5.381944444444445e-12,3
394,394,5.381944444444445e-12,11
395,395,5.393518518518519e-12,3
396,396,5.393518518518519e-12,1
397,397,5.393518518518519e-12,11
398,398,5.405092592592593e-12,1
399,399,5.4166666666666665e-12,25
400,400,5.4166666666666665e-12,15
401,401,5.4166666666666665e-12,3
402,402,5.4282407407407405e-12,11
403,403,5.4398148148148144e-12,15
404,404,5.4398148148148144e-12,3
405,405,5.451388888888889e-12,11
406,406,5.462962962962963e-12,1
407,407,5.474537037037037e-12,15
408,408,5.474537037037037e-12,9
409,409,5.474537037037037e-12,11
410,410,5.509259259259259e-12,15
411,411,5.520833333333334e-12,11
412,412,5.532407407407408e-12,15
413,413,5.532407407407408e-12,3
414,414,5.532407407407408e-12,9
415,415,5.532407407407408e-12,11
416,416,5.5439814814814815e-12,9
417,417,5.5439814814814815e-12,11
418,418,5.5555555555555555e-12,24
419,419,5.5555555555555555e-12,1
420,420,5.5555555555555555e-12,9
421,421,5.5555555555555555e-12,11
422,422,5.5671296296296294e-12,15
423,423,5.5671296296296294e-12,11
424,424,5.578703703703703e-12,1
425,425,5.578703703703703e-12,11
426,426,5.6712962962962965e-12,15
427,427,5.6944444444444444e-12,15
428,428,5.706018518518518e-12,1
429,429,5.717592592592592e-12,31
430,430,5.717592592592592e-12,25
431,431,5.717592592592592e-12,1
432,432,5.717592592592592e-12,9
433,433,5.717592592592592e-12,11
434,434,5.729166666666666e-12,1
435,435,5.729166666666666e-12,11
436,436,5.740740740740741e-12,1
437,437,5.740740740740741e-12,9
438,438,5.740740740740741e-12,11
439,439,5.752314814814815e-12,15
440,440,5.752314814814815e-12,11
441,441,5.763888888888889e-12,15
442,442,5.763888888888889e-12,1
443,443,5.763888888888889e-12,9
444,444,5.763888888888889e-12,11
445,445,5.775462962962963e-12,11
446,446,5.787037037037037e-12,15
447,447,5.798611111111111e-12,9
448,448,5.798611111111111e-12,11
449,449,5.8101851851851855e-12,1
450,450,5.8101851851851855e-12,9
451,451,5.8101851851851855e-12,11
452,452,5.833333333333333e-12,17
453,453,5.833333333333333e-12,3
454,454,5.833333333333333e-12,11
455,455,5.844907407407407e-12,9
456,456,5.844907407407407e-12,11
457,457,5.868055555555555e-12,15
458,458,5.868055555555555e-12,1
459,459,5.868055555555555e-12,11
460,460,5.902777777777778e-12,48
461,461,5.902777777777778e-12,11
462,462,5.914351851851852e-12,48
463,463,5.925925925925926e-12,48
464,464,5.925925925925926e-12,11
465,465,5.9375e-12,15
466,466,5.9490740740740744e-12,11
467,467,5.960648148148148e-12,15
468,468,5.960648148148148e-12,1
469,469,5.983796296296296e-12,1
470,470,5.983796296296296e-12,11
471,471,5.99537037037037e-12,11
472,472,6.006944444444444e-12,1
473,473,6.006944444444444e-12,11
474,474,6.018518518518519e-12,48
475,475,6.018518518518519e-12,11
476,476,6.030092592592593e-12,3
477,477,6.030092592592593e-12,9
478,478,6.030092592592593e-12,11
479,479,6.041666666666667e-12,11
480,480,6.053240740740741e-12,31
481,481,6.053240740740741e-12,1
482,482,6.064814814814815e-12,11
483,483,6.0879629629629626e-12,48
484,484,6.099537037037037e-12,48
485,485,6.099537037037037e-12,9
486,486,6.099537037037037e-12,11
487,487,6.111111111111111e-12,9
488,488,6.111111111111111e-12,11
489,489,6.122685185185185e-12,1
490,490,6.122685185185185e-12,11
491,491,6.134259259259259e-12,52
492,492,6.145833333333333e-12,1
493,493,6.157407407407407e-12,15
494,494,6.157407407407407e-12,1
495,495,6.168981481481482e-12,3
496,496,6.168981481481482e-12,1
497,497,6.168981481481482e-12,11
498,498,6.180555555555556e-12,9
499,499,6.180555555555556e-12,11
500,500,6.19212962962963e-12,20
501,501,6.19212962962963e-12,15
502,502,6.19212962962963e-12,3
503,503,6.19212962962963e-12,9
504,504,6.19212962962963e-12,11
505,505,6.203703703703704e-12,22
506,506,6.203703703703704e-12,1
507,507,6.203703703703704e-12,9
508,508,6.238425925925926e-12,3
509,509,6.3773148148148144e-12,68
510,510,6.388888888888889e-12,68
511,511,6.388888888888889e-12,9
512,512,6.400462962962963e-12,1
513,513,6.412037037037037e-12,68
514,514,6.412037037037037e-12,1
515,515,6.423611111111111e-12,34
516,516,6.423611111111111e-12,68
517,517,6.423611111111111e-12,9
518,518,6.435185185185185e-12,68
519,519,6.435185185185185e-12,9
520,520,6.446759259259259e-12,1
521,521,6.458333333333334e-12,9
522,522,6.4699074074074076e-12,68
523,523,6.4699074074074076e-12,9
524,524,6.4814814814814815e-12,68
525,525,6.4814814814814815e-12,15
526,526,6.4814814814814815e-12,1
527,527,6.4930555555555555e-12,18
528,528,6.4930555555555555e-12,9
529,529,6.5046296296296294e-12,1
530,530,6.516203703703703e-12,68
531,531,6.527777777777778e-12,68
532,532,6.539351851851852e-12,15
533,533,6.539351851851852e-12,18
534,534,6.539351851851852e-12,9
535,535,6.550925925925926e-12,9
536,536,6.5625e-12,15
537,537,6.5625e-12,9
538,538,6.574074074074074e-12,68
539,539,6.574074074074074e-12,9
540,540,6.585648148148148e-12,9
541,541,6.597222222222223e-12,1
542,542,6.6087962962962965e-12,68
543,543,6.6087962962962965e-12,15
544,544,6.6087962962962965e-12,9
545,545,6.6203703703703705e-12,68
546,546,6.6203703703703705e-12,15
547,547,6.6203703703703705e-12,9
548,548,6.6319444444444444e-12,9
549,549,6.643518518518518e-12,9
550,550,6.655092592592592e-12,9
551,551,6.666666666666666e-12,1
552,552,6.666666666666666e-12,9
553,553,6.678240740740741e-12,9
554,554,6.689814814814815e-12,1
555,555,6.689814814814815e-12,9
556,556,6.701388888888889e-12,4
557,557,6.701388888888889e-12,9
558,558,6.712962962962963e-12,9
559,559,6.724537037037037e-12,9
560,560,6.736111111111111e-12,1
561,561,6.736111111111111e-12,9
562,562,6.7476851851851855e-12,68
563,563,6.7476851851851855e-12,15
564,564,6.7592592592592594e-12,68
565,565,6.7592592592592594e-12,9
566,566,6.770833333333333e-12,68
567,567,6.770833333333333e-12,1
568,568,6.770833333333333e-12,9
569,569,6.782407407407407e-12,15
570,570,6.782407407407407e-12,18
571,571,6.793981481481481e-12,1
572,572,6.793981481481481e-12,9
573,573,6.805555555555555e-12,9
574,574,6.81712962962963e-12,1
575,575,6.81712962962963e-12,9
576,576,6.828703703703704e-12,15
577,577,6.828703703703704e-12,55
578,578,6.828703703703704e-12,9
579,579,6.840277777777778e-12,9
580,580,6.851851851851852e-12,15
581,581,6.851851851851852e-12,9
582,582,6.863425925925926e-12,68
583,583,6.863425925925926e-12,9
584,584,6.875e-12,15
585,585,6.875e-12,9
586,586,6.8865740740740744e-12,1
587,587,6.8865740740740744e-12,9
588,588,6.909722222222222e-12,2
589,589,6.909722222222222e-12,26
590,590,6.909722222222222e-12,18
591,591,6.93287037037037e-12,46
592,592,6.93287037037037e-12,2
593,593,6.944444444444444e-12,82
594,594,7.106481481481482e-12,12
595,595,7.118055555555556e-12,95
596,596,7.118055555555556e-12,11
597,597,7.12962962962963e-12,3
598,598,7.141203703703704e-12,20
599,599,7.141203703703704e-12,15
600,600,7.1527777777777776e-12,25
601,601,7.1527777777777776e-12,15
602,602,7.1527777777777776e-12,11
603,603,7.1643518518518515e-12,18
604,604,7.1643518518518515e-12,9
605,605,7.175925925925926e-12,15
606,606,7.175925925925926e-12,91
607,607,7.199074074074074e-12,29
608,608,7.210648148148148e-12,15
609,609,7.233796296296296e-12,11
610,610,7.245370370370371e-12,11
611,611,7.256944444444445e-12,5
612,612,7.256944444444445e-12,3
613,613,7.256944444444445e-12,1
614,614,7.256944444444445e-12,11
615,615,7.268518518518519e-12,9
616,616,7.280092592592593e-12,29
617,617,7.372685185185186e-12,25
618,618,7.372685185185186e-12,1
619,619,7.372685185185186e-12,11
620,620,7.395833333333334e-12,11
621,621,7.465277777777777e-12,9
622,622,7.476851851851852e-12,76
623,623,7.488425925925925e-12,18
624,624,7.488425925925925e-12,52
625,625,7.488425925925925e-12,9
626,626,7.5e-12,82
627,627,7.511574074074075e-12,11
628,628,7.523148148148148e-12,15
629,629,7.534722222222223e-12,29
630,630,7.534722222222223e-12,91
631,631,7.546296296296296e-12,1
632,632,7.546296296296296e-12,11
633,633,7.615740740740741e-12,29
634,634,7.615740740740741e-12,3
635,635,7.615740740740741e-12,9
636,636,7.638888888888889e-12,3
637,637,7.638888888888889e-12,1
638,638,7.638888888888889e-12,11
639,639,7.650462962962964e-12,1
640,640,7.650462962962964e-12,11
641,641,7.673611111111112e-12,29
642,642,7.685185185185185e-12,15
643,643,7.69675925925926e-12,9
644,644,7.69675925925926e-12,11
645,645,7.708333333333333e-12,11
646,646,7.731481481481482e-12,11
647,647,7.743055555555555e-12,11
648,648,7.75462962962963e-12,1
649,649,7.75462962962963e-12,11
650,650,7.766203703703703e-12,52
651,651,7.777777777777778e-12,29
652,652,7.777777777777778e-12,15
653,653,7.777777777777778e-12,1
654,654,7.777777777777778e-12,11
655,655,7.789351851851853e-12,15
656,656,7.789351851851853e-12,91
657,657,7.789351851851853e-12,9
658,658,7.800925925925926e-12,15
659,659,7.800925925925926e-12,11
660,660,7.8125e-12,15
661,661,7.824074074074074e-12,15
662,662,7.835648148148148e-12,15
663,663,7.847222222222222e-12,82
664,664,7.847222222222222e-12,11
665,665,7.858796296296296e-12,29
666,666,7.870370370370371e-12,1
667,667,7.870370370370371e-12,11
668,668,7.881944444444444e-12,9
669,669,7.881944444444444e-12,11
670,670,7.905092592592592e-12,9
671,671,7.916666666666667e-12,1
672,672,7.928240740740742e-12,9
673,673,7.939814814814815e-12,95
674,674,7.939814814814815e-12,1
675,675,7.95138888888889e-12,9
676,676,7.962962962962963e-12,3
677,677,7.962962962962963e-12,9
678,678,7.974537037037037e-12,9
679,679,7.974537037037037e-12,11
680,680,7.98611111111111e-12,9
681,681,7.997685185185185e-12,15
682,682,8.020833333333333e-12,3
683,683,8.032407407407408e-12,11
684,684,8.043981481481481e-12,17
685,685,8.043981481481481e-12,9
686,686,8.043981481481481e-12,11
687,687,8.055555555555556e-12,9
688,688,8.067129629629629e-12,15
689,689,8.125e-12,15
690,690,8.136574074074074e-12,11
691,691,8.159722222222222e-12,25
692,692,8.18287037037037e-12,9
693,693,8.18287037037037e-12,11
694,694,8.194444444444445e-12,82
695,695,8.194444444444445e-12,18
696,696,8.194444444444445e-12,9
697,697,8.206018518518518e-12,11
698,698,8.229166666666667e-12,15
699,699,8.229166666666667e-12,64
700,700,8.229166666666667e-12,9
701,701,8.287037037037036e-12,15
702,702,8.287037037037036e-12,11
703,703,8.298611111111111e-12,15
704,704,8.298611111111111e-12,1
705,705,8.298611111111111e-12,9
706,706,8.310185185185186e-12,11
707,707,8.321759259259259e-12,9
708,708,8.333333333333334e-12,15
709,709,8.344907407407407e-12,11
710,710,8.356481481481482e-12,48
711,711,8.356481481481482e-12,9
712,712,8.356481481481482e-12,11
713,713,8.368055555555556e-12,48
714,714,8.368055555555556e-12,3
715,715,8.368055555555556e-12,9
716,716,8.368055555555556e-12,11
717,717,8.37962962962963e-12,11
