,Unnamed: 0,time,event
0,0,0.0,31
1,1,2.3148148148148147e-14,2
2,2,2.3148148148148147e-14,1
3,3,3.4722222222222224e-14,4
4,4,3.4722222222222224e-14,57
5,5,3.4722222222222224e-14,23
6,6,4.6296296296296295e-14,11
7,7,5.787037037037037e-14,5
8,8,5.787037037037037e-14,55
9,9,8.101851851851852e-14,11
10,10,1.1574074074074073e-13,2
11,11,1.1574074074074073e-13,1
12,12,1.1574074074074073e-13,11
13,13,1.5046296296296297e-13,61
14,14,1.5046296296296297e-13,1
15,15,1.736111111111111e-13,61
16,16,2.0833333333333332e-13,4
17,17,2.1990740740740742e-13,1
18,18,2.5462962962962965e-13,80
19,19,2.5462962962962965e-13,4
20,20,2.5462962962962965e-13,61
21,21,2.662037037037037e-13,15
22,22,2.662037037037037e-13,1
23,23,2.777777777777778e-13,3
24,24,3.240740740740741e-13,3
25,25,3.3564814814814817e-13,1
26,26,3.587962962962963e-13,1
27,27,3.7037037037037036e-13,34
28,28,3.7037037037037036e-13,1
29,29,3.8194444444444445e-13,36
30,30,3.8194444444444445e-13,11
31,31,3.935185185185185e-13,1
32,32,4.861111111111111e-13,34
33,33,4.976851851851852e-13,80
34,34,7.986111111111111e-13,61
35,35,8.333333333333333e-13,3
36,36,8.449074074074074e-13,11
37,37,9.027777777777778e-13,15
38,38,9.14351851851852e-13,1
39,39,9.375e-13,4
40,40,9.375e-13,55
41,41,9.375e-13,1
42,42,9.375e-13,11
43,43,9.490740740740741e-13,15
44,44,9.490740740740741e-13,77
45,45,9.490740740740741e-13,18
46,46,9.490740740740741e-13,1
47,47,9.953703703703703e-13,1
48,48,1.0069444444444445e-12,55
49,49,1.0069444444444445e-12,1
50,50,1.0300925925925926e-12,80
51,51,1.0416666666666667e-12,4
52,52,1.0416666666666667e-12,15
53,53,1.0416666666666667e-12,1
54,54,1.076388888888889e-12,1
55,55,1.0879629629629629e-12,4
56,56,1.0879629629629629e-12,15
57,57,1.099537037037037e-12,15
58,58,1.099537037037037e-12,35
59,59,1.099537037037037e-12,1
60,60,1.1111111111111112e-12,4
61,61,1.1111111111111112e-12,61
62,62,1.1111111111111112e-12,15
63,63,1.1111111111111112e-12,18
64,64,1.1226851851851851e-12,15
65,65,1.1342592592592593e-12,1
66,66,1.1574074074074074e-12,2
67,67,1.1574074074074074e-12,55
68,68,1.1574074074074074e-12,91
69,69,1.1689814814814815e-12,55
70,70,1.1921296296296296e-12,21
71,71,1.2037037037037037e-12,4
72,72,1.2037037037037037e-12,68
73,73,1.2037037037037037e-12,1
74,74,1.2268518518518518e-12,1
75,75,1.2268518518518518e-12,11
76,76,1.25e-12,1
77,77,1.261574074074074e-12,21
78,78,1.261574074074074e-12,2
79,79,1.261574074074074e-12,55
80,80,1.261574074074074e-12,1
81,81,1.2731481481481482e-12,43
82,82,1.2731481481481482e-12,24
83,83,1.2731481481481482e-12,11
84,84,1.2847222222222222e-12,61
85,85,1.2847222222222222e-12,1
86,86,1.2962962962962963e-12,2
87,87,1.3078703703703705e-12,15
88,88,1.3194444444444444e-12,1
89,89,1.3310185185185185e-12,2
90,90,1.3310185185185185e-12,55
