,Unnamed: 0,time,event
0,0,0.0,3
1,1,6.944444444444445e-14,3
2,2,8.101851851851852e-14,36
3,3,8.101851851851852e-14,3
4,4,9.259259259259259e-14,3
5,5,1.6203703703703704e-13,3
6,6,1.736111111111111e-13,36
7,7,1.8518518518518518e-13,3
8,8,1.9675925925925925e-13,36
9,9,1.9675925925925925e-13,3
10,10,2.1990740740740742e-13,36
11,11,2.3148148148148146e-13,3
12,12,2.3148148148148146e-13,1
13,13,2.3148148148148146e-13,11
14,14,2.5462962962962965e-13,1
15,15,2.777777777777778e-13,52
16,16,2.8935185185185184e-13,28
17,17,3.0092592592592594e-13,11
18,18,3.240740740740741e-13,1
19,19,3.472222222222222e-13,3
20,20,3.472222222222222e-13,18
21,21,3.587962962962963e-13,36
22,22,3.587962962962963e-13,1
23,23,3.587962962962963e-13,8
24,24,3.8194444444444445e-13,36
25,25,3.8194444444444445e-13,1
26,26,3.935185185185185e-13,3
27,27,4.1666666666666664e-13,1
28,28,4.1666666666666664e-13,11
29,29,4.2824074074074074e-13,3
30,30,4.3981481481481483e-13,1
31,31,4.3981481481481483e-13,11
32,32,4.745370370370371e-13,11
33,33,4.861111111111111e-13,3
34,34,4.976851851851852e-13,3
35,35,5.439814814814814e-13,11
36,36,6.481481481481482e-13,24
37,37,6.481481481481482e-13,3
38,38,6.481481481481482e-13,11
39,39,6.597222222222222e-13,1
40,40,6.828703703703704e-13,36
41,41,6.828703703703704e-13,3
42,42,6.944444444444444e-13,1
43,43,6.944444444444444e-13,11
44,44,7.175925925925926e-13,1
45,45,7.175925925925926e-13,11
46,46,7.291666666666667e-13,11
47,47,7.407407407407407e-13,4
48,48,7.407407407407407e-13,1
49,49,7.523148148148149e-13,1
50,50,7.523148148148149e-13,11
51,51,7.638888888888889e-13,3
52,52,7.75462962962963e-13,1
53,53,7.87037037037037e-13,1
54,54,7.87037037037037e-13,11
55,55,7.986111111111111e-13,1
56,56,7.986111111111111e-13,11
57,57,8.101851851851852e-13,18
58,58,8.217592592592592e-13,1
59,59,8.333333333333333e-13,18
60,60,8.796296296296297e-13,1
61,61,9.259259259259258e-13,1
62,62,9.722222222222222e-13,3
63,63,9.722222222222222e-13,1
64,64,9.837962962962964e-13,1
65,65,1.0069444444444445e-12,3
66,66,1.0185185185185186e-12,11
67,67,1.0300925925925926e-12,1
68,68,1.0416666666666667e-12,36
69,69,1.0416666666666667e-12,1
70,70,1.0879629629629629e-12,36
71,71,1.099537037037037e-12,23
72,72,1.1574074074074074e-12,112
73,73,1.1574074074074074e-12,1
74,74,1.1574074074074074e-12,11
75,75,1.1689814814814815e-12,1
76,76,1.1805555555555557e-12,36
77,77,1.2268518518518518e-12,36
78,78,1.238425925925926e-12,3
79,79,1.238425925925926e-12,18
80,80,1.25e-12,11
81,81,1.261574074074074e-12,36
82,82,1.2847222222222222e-12,4
83,83,1.3078703703703705e-12,36
84,84,1.3078703703703705e-12,11
85,85,1.3425925925925927e-12,3
86,86,1.3425925925925927e-12,11
87,87,1.3541666666666666e-12,3
88,88,1.3657407407407408e-12,3
89,89,1.3657407407407408e-12,11
90,90,1.3773148148148147e-12,4
91,91,1.3888888888888889e-12,11
92,92,1.400462962962963e-12,1
93,93,1.4351851851851853e-12,24
94,94,1.4351851851851853e-12,11
95,95,1.4467592592592592e-12,24
96,96,1.4583333333333333e-12,34
