,Unnamed: 0,time,event
97,97,7.175925925925926e-13,1
98,98,7.291666666666667e-13,1
99,99,7.291666666666667e-13,9
100,100,7.407407407407407e-13,18
101,101,7.407407407407407e-13,1
102,102,7.523148148148149e-13,1
103,103,7.523148148148149e-13,11
104,104,7.638888888888889e-13,15
105,105,7.638888888888889e-13,1
106,106,7.638888888888889e-13,11
107,107,7.75462962962963e-13,1
108,108,8.101851851851852e-13,18
109,109,8.101851851851852e-13,1
110,110,8.217592592592592e-13,18
111,111,8.333333333333333e-13,18
112,112,8.333333333333333e-13,1
113,113,8.449074074074074e-13,1
114,114,8.564814814814815e-13,4
115,115,8.564814814814815e-13,1
116,116,8.680555555555555e-13,4
117,117,8.680555555555555e-13,1
118,118,8.796296296296297e-13,4
119,119,8.796296296296297e-13,18
120,120,8.796296296296297e-13,1
121,121,8.912037037037037e-13,18
122,122,9.027777777777778e-13,18
123,123,9.027777777777778e-13,1
124,124,9.14351851851852e-13,3
125,125,9.14351851851852e-13,18
126,126,9.14351851851852e-13,1
127,127,9.259259259259258e-13,16
128,128,9.375e-13,3
129,129,9.375e-13,1
130,130,9.490740740740741e-13,18
131,131,9.60648148148148e-13,16
132,132,9.60648148148148e-13,1
133,133,9.722222222222222e-13,1
134,134,9.837962962962964e-13,1
135,135,9.953703703703703e-13,1
136,136,1.0069444444444445e-12,1
137,137,1.0185185185185186e-12,1
138,138,1.0300925925925926e-12,4
139,139,1.0300925925925926e-12,18
140,140,1.0416666666666667e-12,18
141,141,1.0416666666666667e-12,1
142,142,1.0532407407407406e-12,55
143,143,1.0532407407407406e-12,1
144,144,1.0648148148148148e-12,1
145,145,1.076388888888889e-12,1
146,146,1.0879629629629629e-12,15
147,147,1.0879629629629629e-12,1
148,148,1.099537037037037e-12,1
149,149,1.099537037037037e-12,9
150,150,1.1111111111111112e-12,3
151,151,1.1111111111111112e-12,1
152,152,1.1226851851851851e-12,32
153,153,1.1226851851851851e-12,1
154,154,1.1342592592592593e-12,18
155,155,1.1342592592592593e-12,1
156,156,1.1458333333333334e-12,3
157,157,1.1458333333333334e-12,18
158,158,1.1458333333333334e-12,1
159,159,1.1574074074074074e-12,15
160,160,1.1574074074074074e-12,26
161,161,1.1574074074074074e-12,1
162,162,1.1689814814814815e-12,15
163,163,1.1689814814814815e-12,1
164,164,1.1805555555555557e-12,1
165,165,1.1921296296296296e-12,1
166,166,1.2037037037037037e-12,4
167,167,1.2037037037037037e-12,18
168,168,1.2037037037037037e-12,1
169,169,1.2152777777777777e-12,18
170,170,1.2152777777777777e-12,1
171,171,1.2268518518518518e-12,18
172,172,1.2268518518518518e-12,1
173,173,1.238425925925926e-12,47
174,174,1.238425925925926e-12,18
175,175,1.238425925925926e-12,1
176,176,1.261574074074074e-12,1
177,177,1.2731481481481482e-12,18
178,178,1.2847222222222222e-12,18
179,179,1.2847222222222222e-12,1
180,180,1.2962962962962963e-12,18
181,181,1.3078703703703705e-12,15
182,182,1.3078703703703705e-12,47
183,183,1.3078703703703705e-12,18
184,184,1.3078703703703705e-12,1
185,185,1.3194444444444444e-12,2
186,186,1.3425925925925927e-12,34
187,187,1.3541666666666666e-12,1
188,188,1.3541666666666666e-12,11
189,189,1.3657407407407408e-12,18
190,190,1.3657407407407408e-12,1
191,191,1.3773148148148147e-12,5
192,192,1.3773148148148147e-12,18
193,193,1.3888888888888889e-12,18
194,194,1.3888888888888889e-12,1
195,195,1.400462962962963e-12,18
196,196,1.400462962962963e-12,1
197,197,1.412037037037037e-12,3
198,198,1.412037037037037e-12,1
199,199,1.4236111111111111e-12,1
200,200,1.4236111111111111e-12,11
201,201,1.4351851851851853e-12,35
202,202,1.4351851851851853e-12,1
203,203,1.4467592592592592e-12,1
204,204,1.4583333333333333e-12,18
205,205,1.4699074074074075e-12,18
206,206,1.4699074074074075e-12,1
207,207,1.4930555555555556e-12,25
208,208,1.4930555555555556e-12,1
209,209,1.4930555555555556e-12,11
210,210,1.5046296296296297e-12,1
211,211,1.5046296296296297e-12,9
212,212,1.5162037037037037e-12,20
213,213,1.5162037037037037e-12,3
214,214,1.5162037037037037e-12,18
215,215,1.5277777777777778e-12,18
216,216,1.5393518518518518e-12,18
217,217,1.5393518518518518e-12,1
218,218,1.550925925925926e-12,16
219,219,1.550925925925926e-12,18
220,220,1.5625e-12,25
221,221,1.5625e-12,18
222,222,1.5625e-12,1
223,223,1.574074074074074e-12,1
224,224,1.5856481481481481e-12,1
225,225,1.5856481481481481e-12,11
226,226,1.5972222222222223e-12,18
227,227,1.6087962962962962e-12,1
228,228,1.6203703703703704e-12,2
229,229,1.6203703703703704e-12,3
230,230,1.6319444444444445e-12,1
231,231,1.6435185185185185e-12,18
232,232,1.6435185185185185e-12,1
233,233,1.6550925925925926e-12,20
234,234,1.6550925925925926e-12,1
235,235,1.6666666666666666e-12,31
236,236,1.6666666666666666e-12,1
237,237,1.6782407407407407e-12,18
238,238,1.6898148148148149e-12,4
239,239,1.6898148148148149e-12,29
240,240,1.6898148148148149e-12,3
241,241,1.6898148148148149e-12,18
242,242,1.6898148148148149e-12,1
243,243,1.7013888888888888e-12,34
244,244,1.7013888888888888e-12,1
245,245,1.712962962962963e-12,1
246,246,1.724537037037037e-12,18
247,247,1.724537037037037e-12,1
248,248,1.736111111111111e-12,1
249,249,1.7476851851851852e-12,1
250,250,1.7476851851851852e-12,11
251,251,1.7592592592592593e-12,3
252,252,1.7708333333333333e-12,36
253,253,1.7708333333333333e-12,18
254,254,1.7824074074074074e-12,15
255,255,1.7824074074074074e-12,1
256,256,1.7939814814814816e-12,18
257,257,1.7939814814814816e-12,1
258,258,1.8055555555555555e-12,34
259,259,1.8055555555555555e-12,3
260,260,1.8171296296296297e-12,67
261,261,1.8171296296296297e-12,2
262,262,1.8171296296296297e-12,1
263,263,1.828703703703704e-12,2
264,264,1.828703703703704e-12,1
265,265,1.8402777777777778e-12,34
266,266,1.8402777777777778e-12,43
267,267,1.8402777777777778e-12,24
268,268,1.8402777777777778e-12,1
269,269,1.8402777777777778e-12,8
270,270,1.8402777777777778e-12,11
271,271,1.863425925925926e-12,1
272,272,1.875e-12,34
273,273,1.875e-12,1
274,274,1.875e-12,11
275,275,1.9097222222222222e-12,1
276,276,1.921296296296296e-12,1
277,277,1.9328703703703705e-12,1
278,278,1.9444444444444445e-12,2
279,279,1.9444444444444445e-12,1
280,280,1.9560185185185184e-12,1
281,281,1.9675925925925928e-12,4
282,282,1.9675925925925928e-12,3
283,283,1.9675925925925928e-12,18
284,284,1.9675925925925928e-12,1
285,285,1.9907407407407406e-12,34
286,286,1.9907407407407406e-12,11
287,287,2.002314814814815e-12,16
288,288,2.002314814814815e-12,1
289,289,2.013888888888889e-12,33
290,290,2.013888888888889e-12,1
291,291,2.025462962962963e-12,78
292,292,2.0370370370370372e-12,34
293,293,2.048611111111111e-12,2
294,294,2.048611111111111e-12,1
295,295,2.071759259259259e-12,3
296,296,2.071759259259259e-12,11
297,297,2.0833333333333334e-12,1
298,298,2.0949074074074074e-12,34
299,299,2.1180555555555556e-12,1
300,300,2.1180555555555556e-12,8
301,301,2.1296296296296296e-12,2
302,302,2.1296296296296296e-12,1
303,303,2.152777777777778e-12,34
304,304,2.152777777777778e-12,4
305,305,2.152777777777778e-12,1
306,306,2.164351851851852e-12,4
307,307,2.164351851851852e-12,25
308,308,2.164351851851852e-12,18
309,309,2.1875e-12,34
310,310,2.1875e-12,23
311,311,2.1875e-12,39
312,312,2.1875e-12,3
313,313,2.1875e-12,32
314,314,2.1875e-12,1
315,315,2.1875e-12,11
316,316,2.3032407407407408e-12,15
317,317,2.337962962962963e-12,15
318,318,2.337962962962963e-12,18
319,319,2.349537037037037e-12,34
320,320,2.349537037037037e-12,1
321,321,2.3611111111111113e-12,22
322,322,2.3611111111111113e-12,2
323,323,2.3611111111111113e-12,1
324,324,2.3611111111111113e-12,11
325,325,2.395833333333333e-12,3
326,326,2.395833333333333e-12,11
327,327,2.4074074074074075e-12,3
328,328,2.4074074074074075e-12,1
329,329,2.4189814814814814e-12,34
330,330,2.4189814814814814e-12,1
331,331,2.4305555555555554e-12,2
332,332,2.4305555555555554e-12,1
333,333,2.4305555555555554e-12,11
334,334,2.4421296296296297e-12,34
335,335,2.4421296296296297e-12,1
336,336,2.4421296296296297e-12,11
337,337,2.4537037037037037e-12,34
338,338,2.4537037037037037e-12,78
339,339,2.476851851851852e-12,11
340,340,2.488425925925926e-12,34
341,341,2.488425925925926e-12,18
342,342,2.488425925925926e-12,1
343,343,2.5e-12,1
344,344,2.5e-12,11
345,345,2.511574074074074e-12,36
346,346,2.511574074074074e-12,2
347,347,2.511574074074074e-12,78
348,348,2.523148148148148e-12,34
349,349,2.523148148148148e-12,2
350,350,2.5694444444444443e-12,15
351,351,2.5694444444444443e-12,1
352,352,2.5810185185185187e-12,1
353,353,2.5925925925925926e-12,1
354,354,2.6041666666666666e-12,25
355,355,2.6041666666666666e-12,55
356,356,2.6041666666666666e-12,18
357,357,2.6041666666666666e-12,11
358,358,2.615740740740741e-12,2
359,359,2.615740740740741e-12,1
360,360,2.627314814814815e-12,4
361,361,2.6388888888888888e-12,3
362,362,2.6388888888888888e-12,11
363,363,2.650462962962963e-12,3
364,364,2.650462962962963e-12,35
365,365,2.650462962962963e-12,11
366,366,2.662037037037037e-12,34
367,367,2.662037037037037e-12,3
368,368,2.673611111111111e-12,3
369,369,2.673611111111111e-12,18
370,370,2.673611111111111e-12,1
371,371,2.6851851851851854e-12,2
372,372,2.6851851851851854e-12,1
373,373,2.7083333333333333e-12,1
374,374,2.7083333333333333e-12,11
375,375,2.7199074074074072e-12,23
376,376,2.7199074074074072e-12,24
377,377,2.7199074074074072e-12,39
378,378,2.7199074074074072e-12,1
379,379,2.7199074074074072e-12,11
380,380,2.7314814814814816e-12,1
381,381,2.766203703703704e-12,31
382,382,2.766203703703704e-12,1
383,383,2.766203703703704e-12,139
384,384,2.766203703703704e-12,10
385,385,2.7777777777777777e-12,18
386,386,2.7777777777777777e-12,1
387,387,2.7893518518518517e-12,2
388,388,2.7893518518518517e-12,76
389,389,2.7893518518518517e-12,11
390,390,2.800925925925926e-12,34
391,391,2.8125e-12,3
392,392,2.824074074074074e-12,9
393,393,2.824074074074074e-12,11
394,394,2.8356481481481483e-12,16
395,395,2.8356481481481483e-12,9
396,396,2.858796296296296e-12,2
397,397,2.8819444444444445e-12,1
398,398,2.8819444444444445e-12,11
399,399,2.8935185185185184e-12,2
400,400,2.8935185185185184e-12,35
401,401,2.8935185185185184e-12,1
402,402,2.9050925925925927e-12,3
403,403,2.9050925925925927e-12,1
404,404,2.9166666666666667e-12,34
405,405,2.9166666666666667e-12,2
406,406,2.9166666666666667e-12,1
407,407,2.9282407407407406e-12,1
408,408,2.939814814814815e-12,34
409,409,2.939814814814815e-12,15
410,410,2.939814814814815e-12,18
411,411,2.951388888888889e-12,2
412,412,2.951388888888889e-12,11
413,413,2.962962962962963e-12,1
414,414,2.962962962962963e-12,11
415,415,2.9745370370370372e-12,4
416,416,2.9745370370370372e-12,1
417,417,2.986111111111111e-12,1
418,418,2.997685185185185e-12,34
419,419,2.997685185185185e-12,4
420,420,3.0092592592592595e-12,1
421,421,3.0208333333333334e-12,15
422,422,3.0208333333333334e-12,2
423,423,3.0208333333333334e-12,1
424,424,3.0439814814814813e-12,11
425,425,3.0555555555555556e-12,34
426,426,3.0555555555555556e-12,0
427,427,3.0555555555555556e-12,35
428,428,3.0555555555555556e-12,18
429,429,3.0555555555555556e-12,9
430,430,3.0671296296296296e-12,18
431,431,3.0671296296296296e-12,1
432,432,3.0787037037037035e-12,29
433,433,3.0787037037037035e-12,1
434,434,3.090277777777778e-12,2
435,435,3.090277777777778e-12,16
436,436,3.090277777777778e-12,1
437,437,3.101851851851852e-12,34
438,438,3.101851851851852e-12,1
439,439,3.1134259259259258e-12,3
440,440,3.1134259259259258e-12,1
441,441,3.1134259259259258e-12,11
442,442,3.125e-12,34
443,443,3.125e-12,24
444,444,3.125e-12,11
445,445,3.136574074074074e-12,15
446,446,3.136574074074074e-12,2
447,447,3.136574074074074e-12,1
448,448,3.136574074074074e-12,72
449,449,3.148148148148148e-12,25
450,450,3.148148148148148e-12,18
451,451,3.148148148148148e-12,1
452,452,3.1597222222222224e-12,4
453,453,3.1597222222222224e-12,15
454,454,3.1597222222222224e-12,35
455,455,3.1597222222222224e-12,1
456,456,3.1712962962962963e-12,1
457,457,3.1828703703703702e-12,1
458,458,3.1944444444444446e-12,34
459,459,3.1944444444444446e-12,61
460,460,3.1944444444444446e-12,15
461,461,3.1944444444444446e-12,24
462,462,3.1944444444444446e-12,3
463,463,3.1944444444444446e-12,1
464,464,3.2060185185185185e-12,34
465,465,3.2060185185185185e-12,24
466,466,3.2060185185185185e-12,9
467,467,3.2060185185185185e-12,11
468,468,3.2175925925925925e-12,18
469,469,3.229166666666667e-12,4
470,470,3.229166666666667e-12,1
471,471,3.2523148148148147e-12,16
472,472,3.263888888888889e-12,1
473,473,3.275462962962963e-12,3
474,474,3.287037037037037e-12,1
475,475,3.2986111111111113e-12,1
476,476,3.3101851851851852e-12,4
477,477,3.3101851851851852e-12,1
478,478,3.3101851851851852e-12,8
479,479,3.321759259259259e-12,34
480,480,3.321759259259259e-12,4
481,481,3.321759259259259e-12,64
482,482,3.321759259259259e-12,18
483,483,3.333333333333333e-12,18
484,484,3.333333333333333e-12,1
485,485,3.3449074074074075e-12,2
486,486,3.3449074074074075e-12,55
487,487,3.3449074074074075e-12,1
488,488,3.3680555555555554e-12,34
489,489,3.3680555555555554e-12,11
490,490,3.3796296296296297e-12,78
491,491,3.3796296296296297e-12,1
492,492,3.3796296296296297e-12,11
493,493,3.3912037037037037e-12,18
494,494,3.3912037037037037e-12,1
495,495,3.4027777777777776e-12,34
496,496,3.4027777777777776e-12,18
497,497,3.4027777777777776e-12,1
498,498,3.414351851851852e-12,64
499,499,3.414351851851852e-12,11
500,500,3.425925925925926e-12,24
501,501,3.425925925925926e-12,3
502,502,3.425925925925926e-12,1
503,503,3.449074074074074e-12,34
504,504,3.449074074074074e-12,15
505,505,3.449074074074074e-12,1
506,506,3.460648148148148e-12,1
507,507,3.472222222222222e-12,1
508,508,3.472222222222222e-12,11
509,509,3.4837962962962964e-12,34
510,510,3.4837962962962964e-12,1
511,511,3.4953703703703704e-12,4
512,512,3.4953703703703704e-12,32
513,513,3.4953703703703704e-12,1
514,514,3.4953703703703704e-12,8
515,515,3.4953703703703704e-12,11
516,516,3.5069444444444443e-12,34
517,517,3.5069444444444443e-12,4
518,518,3.5069444444444443e-12,1
519,519,3.5185185185185187e-12,34
520,520,3.5185185185185187e-12,2
521,521,3.5300925925925926e-12,34
522,522,3.5416666666666666e-12,34
523,523,3.5416666666666666e-12,9
524,524,3.5416666666666666e-12,11
525,525,3.553240740740741e-12,29
526,526,3.553240740740741e-12,1
527,527,3.553240740740741e-12,11
528,528,3.564814814814815e-12,31
529,529,3.564814814814815e-12,1
530,530,3.5763888888888888e-12,15
531,531,3.5763888888888888e-12,2
532,532,3.5763888888888888e-12,64
533,533,3.5763888888888888e-12,1
534,534,3.5763888888888888e-12,19
535,535,3.5763888888888888e-12,11
536,536,3.599537037037037e-12,15
537,537,3.599537037037037e-12,16
538,538,3.599537037037037e-12,3
539,539,3.599537037037037e-12,11
540,540,3.611111111111111e-12,106
541,541,3.6342592592592593e-12,25
542,542,3.6342592592592593e-12,1
543,543,3.645833333333334e-12,34
544,544,3.645833333333334e-12,0
545,545,3.657407407407408e-12,1
546,546,3.657407407407408e-12,11
547,547,3.6689814814814816e-12,34
548,548,3.6689814814814816e-12,2
549,549,3.6689814814814816e-12,3
550,550,3.6921296296296294e-12,34
551,551,3.703703703703703e-12,18
552,552,3.703703703703703e-12,1
553,553,3.715277777777778e-12,1
554,554,3.726851851851852e-12,1
555,555,3.726851851851852e-12,11
556,556,3.738425925925926e-12,1
557,557,3.75e-12,15
558,558,3.75e-12,18
559,559,3.75e-12,1
560,560,3.75e-12,11
561,561,3.761574074074074e-12,15
562,562,3.761574074074074e-12,1
563,563,3.761574074074074e-12,11
564,564,3.784722222222223e-12,18
565,565,3.784722222222223e-12,1
566,566,3.7962962962962966e-12,34
567,567,3.7962962962962966e-12,26
568,568,3.7962962962962966e-12,18
569,569,3.7962962962962966e-12,1
570,570,3.7962962962962966e-12,12
571,571,3.8078703703703705e-12,3
572,572,3.8078703703703705e-12,18
573,573,3.8078703703703705e-12,1
574,574,3.8078703703703705e-12,11
575,575,3.8194444444444444e-12,34
576,576,3.8194444444444444e-12,4
577,577,3.8194444444444444e-12,1
578,578,3.831018518518518e-12,34
579,579,3.831018518518518e-12,4
580,580,3.831018518518518e-12,29
581,581,3.831018518518518e-12,2
582,582,3.831018518518518e-12,9
583,583,3.854166666666666e-12,34
584,584,3.865740740740741e-12,1
585,585,3.877314814814815e-12,3
586,586,3.877314814814815e-12,1
587,587,3.877314814814815e-12,9
588,588,3.888888888888889e-12,1
589,589,3.888888888888889e-12,9
590,590,3.900462962962963e-12,0
591,591,3.900462962962963e-12,18
592,592,3.900462962962963e-12,1
593,593,3.912037037037037e-12,4
594,594,3.912037037037037e-12,18
595,595,3.912037037037037e-12,1
596,596,3.912037037037037e-12,11
597,597,3.923611111111111e-12,15
598,598,3.923611111111111e-12,1
599,599,3.9351851851851855e-12,34
600,600,3.9351851851851855e-12,36
601,601,3.9351851851851855e-12,1
602,602,3.9351851851851855e-12,9
603,603,3.9467592592592595e-12,1
604,604,3.958333333333333e-12,2
605,605,3.958333333333333e-12,1
606,606,3.969907407407407e-12,18
607,607,3.969907407407407e-12,1
608,608,3.981481481481481e-12,34
609,609,3.981481481481481e-12,4
610,610,3.981481481481481e-12,18
611,611,3.981481481481481e-12,1
612,612,3.993055555555555e-12,47
613,613,3.993055555555555e-12,1
614,614,3.993055555555555e-12,11
615,615,4.00462962962963e-12,15
616,616,4.00462962962963e-12,1
617,617,4.016203703703704e-12,12
618,618,4.027777777777778e-12,4
619,619,4.027777777777778e-12,1
620,620,4.027777777777778e-12,11
621,621,4.039351851851852e-12,1
622,622,4.050925925925926e-12,15
623,623,4.050925925925926e-12,2
624,624,4.050925925925926e-12,1
625,625,4.0625e-12,3
626,626,4.0625e-12,1
627,627,4.0740740740740745e-12,18
628,628,4.085648148148148e-12,34
629,629,4.085648148148148e-12,15
630,630,4.085648148148148e-12,24
631,631,4.085648148148148e-12,1
632,632,4.097222222222222e-12,11
633,633,4.108796296296296e-12,78
634,634,4.12037037037037e-12,1
635,635,4.12037037037037e-12,11
636,636,4.131944444444444e-12,3
637,637,4.131944444444444e-12,1
638,638,4.131944444444444e-12,12
639,639,4.143518518518518e-12,26
640,640,4.143518518518518e-12,18
641,641,4.143518518518518e-12,1
642,642,4.155092592592593e-12,34
643,643,4.155092592592593e-12,4
644,644,4.155092592592593e-12,15
645,645,4.155092592592593e-12,1
646,646,4.155092592592593e-12,54
647,647,4.155092592592593e-12,11
648,648,4.166666666666667e-12,2
649,649,4.224537037037037e-12,1
650,650,4.224537037037037e-12,11
651,651,4.247685185185185e-12,28
652,652,4.247685185185185e-12,31
653,653,4.247685185185185e-12,46
654,654,4.247685185185185e-12,24
655,655,4.247685185185185e-12,26
656,656,4.247685185185185e-12,1
657,657,4.270833333333333e-12,1
658,658,4.282407407407407e-12,23
659,659,4.282407407407407e-12,1
660,660,4.293981481481482e-12,18
661,661,4.293981481481482e-12,1
662,662,4.305555555555556e-12,34
663,663,4.305555555555556e-12,2
664,664,4.305555555555556e-12,47
665,665,4.305555555555556e-12,18
666,666,4.31712962962963e-12,18
667,667,4.31712962962963e-12,1
668,668,4.340277777777778e-12,1
669,669,4.363425925925926e-12,4
670,670,4.363425925925926e-12,15
671,671,4.363425925925926e-12,1
672,672,4.375e-12,3
673,673,4.375e-12,18
674,674,4.375e-12,1
675,675,4.386574074074074e-12,18
676,676,4.398148148148148e-12,4
677,677,4.398148148148148e-12,18
678,678,4.398148148148148e-12,1
679,679,4.398148148148148e-12,12
680,680,4.409722222222222e-12,1
681,681,4.409722222222222e-12,8
682,682,4.409722222222222e-12,11
683,683,4.421296296296296e-12,1
684,684,4.432870370370371e-12,18
685,685,4.432870370370371e-12,11
686,686,4.444444444444445e-12,15
687,687,4.444444444444445e-12,3
688,688,4.444444444444445e-12,18
689,689,4.444444444444445e-12,1
690,690,4.456018518518519e-12,18
691,691,4.456018518518519e-12,1
692,692,4.467592592592593e-12,1
693,693,4.467592592592593e-12,7
694,694,4.467592592592593e-12,9
695,695,4.4791666666666665e-12,2
696,696,4.4791666666666665e-12,1
697,697,4.4791666666666665e-12,11
698,698,4.4907407407407405e-12,15
699,699,4.4907407407407405e-12,1
700,700,4.5023148148148144e-12,15
701,701,4.513888888888889e-12,4
702,702,4.513888888888889e-12,1
703,703,4.525462962962963e-12,11
704,704,4.537037037037037e-12,47
705,705,4.537037037037037e-12,1
706,706,4.537037037037037e-12,11
707,707,4.548611111111111e-12,15
708,708,4.548611111111111e-12,18
709,709,4.548611111111111e-12,1
710,710,4.560185185185185e-12,47
711,711,4.560185185185185e-12,1
712,712,4.571759259259259e-12,24
713,713,4.571759259259259e-12,1
714,714,4.583333333333334e-12,4
715,715,4.583333333333334e-12,1
716,716,4.583333333333334e-12,11
717,717,4.594907407407408e-12,4
718,718,4.6064814814814816e-12,18
719,719,4.6064814814814816e-12,1
720,720,4.6180555555555555e-12,1
721,721,4.6296296296296294e-12,25
722,722,4.6296296296296294e-12,18
723,723,4.6296296296296294e-12,1
724,724,4.6296296296296294e-12,11
725,725,4.641203703703703e-12,15
726,726,4.641203703703703e-12,2
727,727,4.641203703703703e-12,33
728,728,4.641203703703703e-12,18
729,729,4.641203703703703e-12,1
730,730,4.652777777777778e-12,4
731,731,4.652777777777778e-12,1
732,732,4.652777777777778e-12,11
733,733,4.664351851851852e-12,24
734,734,4.664351851851852e-12,1
735,735,4.675925925925926e-12,0
736,736,4.675925925925926e-12,15
737,737,4.675925925925926e-12,1
738,738,4.675925925925926e-12,54
739,739,4.675925925925926e-12,11
740,740,4.6875e-12,18
741,741,4.699074074074074e-12,18
742,742,4.699074074074074e-12,1
743,743,4.710648148148148e-12,15
744,744,4.710648148148148e-12,3
745,745,4.710648148148148e-12,18
746,746,4.710648148148148e-12,1
747,747,4.722222222222223e-12,34
748,748,4.722222222222223e-12,2
749,749,4.722222222222223e-12,78
750,750,4.7453703703703705e-12,15
751,751,4.7453703703703705e-12,1
752,752,4.7453703703703705e-12,9
753,753,4.7569444444444444e-12,3
754,754,4.768518518518518e-12,1
755,755,4.780092592592592e-12,18
756,756,4.780092592592592e-12,1
757,757,4.780092592592592e-12,12
758,758,4.791666666666666e-12,18
759,759,4.791666666666666e-12,1
760,760,4.791666666666666e-12,12
761,761,4.791666666666666e-12,11
762,762,4.803240740740741e-12,34
763,763,4.803240740740741e-12,15
764,764,4.803240740740741e-12,2
765,765,4.803240740740741e-12,1
766,766,4.826388888888889e-12,1
767,767,4.837962962962963e-12,15
768,768,4.849537037037037e-12,0
769,769,4.849537037037037e-12,18
770,770,4.849537037037037e-12,1
771,771,4.861111111111111e-12,15
772,772,4.8726851851851855e-12,34
773,773,4.8726851851851855e-12,18
774,774,4.8726851851851855e-12,1
775,775,4.8842592592592594e-12,25
776,776,4.8842592592592594e-12,15
777,777,4.8842592592592594e-12,55
778,778,4.8842592592592594e-12,16
779,779,4.8842592592592594e-12,11
780,780,4.895833333333333e-12,15
781,781,4.895833333333333e-12,1
782,782,4.895833333333333e-12,11
783,783,4.907407407407407e-12,3
784,784,4.907407407407407e-12,1
785,785,4.918981481481481e-12,18
786,786,4.930555555555555e-12,15
787,787,4.930555555555555e-12,18
788,788,4.930555555555555e-12,1
789,789,4.94212962962963e-12,11
790,790,4.953703703703704e-12,34
791,791,4.953703703703704e-12,2
792,792,4.953703703703704e-12,1
793,793,4.988425925925926e-12,1
794,794,4.988425925925926e-12,11
795,795,5e-12,18
796,796,5.0115740740740744e-12,15
797,797,5.0115740740740744e-12,3
798,798,5.0115740740740744e-12,18
799,799,5.0115740740740744e-12,1
800,800,5.023148148148148e-12,15
801,801,5.023148148148148e-12,18
802,802,5.023148148148148e-12,1
803,803,5.034722222222222e-12,15
804,804,5.034722222222222e-12,1
805,805,5.046296296296296e-12,3
806,806,5.046296296296296e-12,18
807,807,5.046296296296296e-12,1
