,Unnamed: 0,time,event
109,109,1.5972222222222223e-12,31
110,110,1.5972222222222223e-12,9
111,111,1.5972222222222223e-12,11
112,112,1.6087962962962962e-12,103
113,113,1.6087962962962962e-12,3
114,114,1.6087962962962962e-12,9
115,115,1.6203703703703704e-12,25
116,116,1.6203703703703704e-12,2
117,117,1.6203703703703704e-12,3
118,118,1.6203703703703704e-12,9
119,119,1.6319444444444445e-12,11
120,120,1.6550925925925926e-12,28
121,121,1.6550925925925926e-12,2
122,122,1.6550925925925926e-12,91
123,123,1.6550925925925926e-12,3
124,124,1.6550925925925926e-12,11
125,125,1.6666666666666666e-12,43
126,126,1.6666666666666666e-12,1
127,127,1.6782407407407407e-12,1
128,128,1.6898148148148149e-12,3
129,129,1.6898148148148149e-12,1
130,130,1.712962962962963e-12,3
131,131,1.712962962962963e-12,1
132,132,1.724537037037037e-12,2
133,133,1.7592592592592593e-12,1
134,134,1.7708333333333333e-12,28
135,135,1.7708333333333333e-12,1
136,136,1.7708333333333333e-12,11
137,137,1.7824074074074074e-12,2
138,138,1.7824074074074074e-12,11
139,139,1.7939814814814816e-12,11
140,140,1.8055555555555555e-12,1
141,141,1.8171296296296297e-12,3
142,142,1.8171296296296297e-12,11
143,143,1.8402777777777778e-12,4
144,144,1.8402777777777778e-12,3
145,145,1.8518518518518517e-12,11
146,146,1.863425925925926e-12,2
147,147,1.863425925925926e-12,3
148,148,1.875e-12,3
149,149,1.875e-12,11
150,150,1.9328703703703705e-12,3
151,151,1.9907407407407406e-12,3
152,152,1.9907407407407406e-12,1
153,153,2.002314814814815e-12,11
154,154,2.013888888888889e-12,4
155,155,2.013888888888889e-12,61
156,156,2.013888888888889e-12,2
157,157,2.013888888888889e-12,1
158,158,2.025462962962963e-12,3
159,159,2.0370370370370372e-12,91
160,160,2.0370370370370372e-12,1
161,161,2.071759259259259e-12,2
162,162,2.071759259259259e-12,1
163,163,2.0833333333333334e-12,4
164,164,2.0949074074074074e-12,4
165,165,2.0949074074074074e-12,2
166,166,2.0949074074074074e-12,1
167,167,2.0949074074074074e-12,11
168,168,2.1064814814814813e-12,1
169,169,2.1180555555555556e-12,4
170,170,2.1180555555555556e-12,11
171,171,2.1296296296296296e-12,58
172,172,2.1412037037037035e-12,2
173,173,2.1412037037037035e-12,11
174,174,2.164351851851852e-12,24
175,175,2.164351851851852e-12,78
176,176,2.164351851851852e-12,1
177,177,2.164351851851852e-12,11
178,178,2.1759259259259258e-12,4
179,179,2.1759259259259258e-12,36
180,180,2.1759259259259258e-12,2
181,181,2.1759259259259258e-12,78
182,182,2.1759259259259258e-12,11
183,183,2.1875e-12,15
184,184,2.210648148148148e-12,2
185,185,2.210648148148148e-12,9
186,186,2.2222222222222224e-12,1
187,187,2.2337962962962963e-12,2
188,188,2.2337962962962963e-12,52
189,189,2.2453703703703702e-12,1
190,190,2.2453703703703702e-12,9
191,191,2.2453703703703702e-12,11
192,192,2.2569444444444446e-12,2
193,193,2.2569444444444446e-12,11
194,194,2.2685185185185185e-12,1
195,195,2.2800925925925925e-12,3
196,196,2.2800925925925925e-12,1
197,197,2.2800925925925925e-12,9
198,198,2.291666666666667e-12,1
199,199,2.3032407407407408e-12,2
200,200,2.3032407407407408e-12,3
201,201,2.3148148148148147e-12,2
202,202,2.3148148148148147e-12,16
203,203,2.326388888888889e-12,2
204,204,2.349537037037037e-12,11
205,205,2.3726851851851852e-12,58
206,206,2.3726851851851852e-12,11
207,207,2.4537037037037037e-12,3
208,208,2.5e-12,29
209,209,2.511574074074074e-12,3
210,210,2.523148148148148e-12,91
211,211,2.534722222222222e-12,1
212,212,2.5694444444444443e-12,11
213,213,2.6041666666666666e-12,3
214,214,2.662037037037037e-12,2
215,215,2.673611111111111e-12,1
216,216,2.673611111111111e-12,11
217,217,2.6851851851851854e-12,4
218,218,2.6851851851851854e-12,55
219,219,2.6851851851851854e-12,3
220,220,2.6851851851851854e-12,1
221,221,2.6967592592592593e-12,50
222,222,2.7083333333333333e-12,1
223,223,2.7199074074074072e-12,2
224,224,2.7199074074074072e-12,1
225,225,2.7314814814814816e-12,2
226,226,2.7314814814814816e-12,78
227,227,2.7314814814814816e-12,11
228,228,2.7430555555555555e-12,61
229,229,2.7430555555555555e-12,1
230,230,2.7430555555555555e-12,9
231,231,2.7546296296296295e-12,2
232,232,2.7546296296296295e-12,78
233,233,2.7546296296296295e-12,11
234,234,2.766203703703704e-12,3
235,235,2.766203703703704e-12,1
236,236,2.7893518518518517e-12,1
237,237,2.8125e-12,2
238,238,2.8125e-12,11
239,239,2.8356481481481483e-12,1
240,240,2.8356481481481483e-12,11
241,241,2.8703703703703705e-12,3
242,242,2.8819444444444445e-12,1
243,243,2.9050925925925927e-12,2
244,244,2.9166666666666667e-12,15
245,245,2.9166666666666667e-12,91
246,246,2.9166666666666667e-12,1
247,247,2.9282407407407406e-12,15
248,248,2.9282407407407406e-12,3
249,249,2.939814814814815e-12,1
250,250,2.951388888888889e-12,1
251,251,2.951388888888889e-12,11
252,252,2.962962962962963e-12,3
253,253,2.962962962962963e-12,1
254,254,2.9745370370370372e-12,1
255,255,2.986111111111111e-12,15
256,256,2.997685185185185e-12,2
257,257,2.997685185185185e-12,1
258,258,3.0092592592592595e-12,3
259,259,3.0208333333333334e-12,4
260,260,3.0208333333333334e-12,2
261,261,3.0208333333333334e-12,1
262,262,3.0324074074074073e-12,3
263,263,3.0324074074074073e-12,18
264,264,3.0324074074074073e-12,1
265,265,3.0324074074074073e-12,9
266,266,3.0439814814814813e-12,4
267,267,3.0439814814814813e-12,2
268,268,3.0439814814814813e-12,23
269,269,3.0439814814814813e-12,39
270,270,3.0439814814814813e-12,3
271,271,3.0439814814814813e-12,1
272,272,3.0439814814814813e-12,52
273,273,3.0439814814814813e-12,27
274,274,3.0439814814814813e-12,11
275,275,3.0555555555555556e-12,2
276,276,3.0555555555555556e-12,3
277,277,3.0555555555555556e-12,1
278,278,3.0671296296296296e-12,1
279,279,3.090277777777778e-12,3
280,280,3.1134259259259258e-12,1
281,281,3.125e-12,21
282,282,3.125e-12,3
283,283,3.125e-12,1
284,284,3.136574074074074e-12,1
285,285,3.136574074074074e-12,54
286,286,3.148148148148148e-12,2
287,287,3.148148148148148e-12,1
288,288,3.148148148148148e-12,11
289,289,3.1597222222222224e-12,24
290,290,3.1597222222222224e-12,3
291,291,3.1597222222222224e-12,11
292,292,3.2060185185185185e-12,2
293,293,3.2060185185185185e-12,3
294,294,3.2175925925925925e-12,2
295,295,3.2175925925925925e-12,1
296,296,3.263888888888889e-12,3
297,297,3.321759259259259e-12,1
298,298,3.333333333333333e-12,3
299,299,3.3680555555555554e-12,3
300,300,3.3796296296296297e-12,2
301,301,3.3796296296296297e-12,55
302,302,3.3796296296296297e-12,1
303,303,3.3912037037037037e-12,2
304,304,3.4027777777777776e-12,4
305,305,3.4027777777777776e-12,3
306,306,3.4027777777777776e-12,1
307,307,3.425925925925926e-12,55
308,308,3.425925925925926e-12,3
309,309,3.425925925925926e-12,1
310,310,3.449074074074074e-12,1
311,311,3.460648148148148e-12,2
312,312,3.460648148148148e-12,1
313,313,3.460648148148148e-12,11
314,314,3.472222222222222e-12,103
315,315,3.472222222222222e-12,58
316,316,3.472222222222222e-12,3
317,317,3.472222222222222e-12,1
318,318,3.472222222222222e-12,11
319,319,3.611111111111111e-12,2
320,320,3.645833333333334e-12,25
321,321,3.645833333333334e-12,1
322,322,3.657407407407408e-12,1
323,323,3.6921296296296294e-12,1
324,324,3.703703703703703e-12,3
325,325,3.703703703703703e-12,1
326,326,3.715277777777778e-12,1
327,327,3.738425925925926e-12,23
328,328,3.738425925925926e-12,3
329,329,3.738425925925926e-12,1
330,330,3.738425925925926e-12,11
331,331,3.761574074074074e-12,15
332,332,3.761574074074074e-12,3
333,333,3.773148148148148e-12,34
334,334,3.784722222222223e-12,2
335,335,3.784722222222223e-12,9
336,336,3.784722222222223e-12,11
337,337,3.7962962962962966e-12,2
338,338,3.7962962962962966e-12,3
339,339,3.7962962962962966e-12,11
340,340,3.8078703703703705e-12,64
341,341,3.8078703703703705e-12,11
342,342,3.8194444444444444e-12,1
343,343,3.842592592592592e-12,34
344,344,3.842592592592592e-12,2
345,345,3.854166666666666e-12,25
346,346,3.854166666666666e-12,1
347,347,3.877314814814815e-12,3
348,348,3.877314814814815e-12,11
349,349,3.888888888888889e-12,48
350,350,3.900462962962963e-12,2
351,351,3.900462962962963e-12,1
352,352,4.00462962962963e-12,15
353,353,4.00462962962963e-12,3
354,354,4.00462962962963e-12,1
355,355,4.027777777777778e-12,1
356,356,4.039351851851852e-12,28
357,357,4.039351851851852e-12,57
358,358,4.039351851851852e-12,2
359,359,4.039351851851852e-12,58
360,360,4.039351851851852e-12,1
361,361,4.039351851851852e-12,11
362,362,4.050925925925926e-12,15
363,363,4.0625e-12,1
364,364,4.0740740740740745e-12,15
365,365,4.097222222222222e-12,34
366,366,4.108796296296296e-12,2
367,367,4.108796296296296e-12,3
368,368,4.108796296296296e-12,12
369,369,4.12037037037037e-12,103
370,370,4.12037037037037e-12,15
371,371,4.12037037037037e-12,58
372,372,4.12037037037037e-12,24
373,373,4.12037037037037e-12,1
374,374,4.12037037037037e-12,12
375,375,4.12037037037037e-12,11
376,376,4.143518518518518e-12,1
377,377,4.166666666666667e-12,25
378,378,4.166666666666667e-12,3
379,379,4.166666666666667e-12,1
380,380,4.178240740740741e-12,29
381,381,4.178240740740741e-12,1
382,382,4.189814814814815e-12,4
383,383,4.189814814814815e-12,15
384,384,4.189814814814815e-12,1
385,385,4.189814814814815e-12,11
386,386,4.2129629629629626e-12,2
387,387,4.2129629629629626e-12,1
388,388,4.224537037037037e-12,2
389,389,4.236111111111111e-12,2
390,390,4.236111111111111e-12,1
391,391,4.259259259259259e-12,11
392,392,4.293981481481482e-12,1
393,393,4.305555555555556e-12,123
394,394,4.305555555555556e-12,15
395,395,4.305555555555556e-12,2
396,396,4.305555555555556e-12,3
397,397,4.305555555555556e-12,11
398,398,4.31712962962963e-12,15
399,399,4.328703703703704e-12,25
400,400,4.328703703703704e-12,1
401,401,4.340277777777778e-12,11
402,402,4.3518518518518515e-12,34
403,403,4.3518518518518515e-12,1
404,404,4.3518518518518515e-12,9
405,405,4.363425925925926e-12,2
406,406,4.363425925925926e-12,11
407,407,4.375e-12,11
408,408,4.386574074074074e-12,1
409,409,4.398148148148148e-12,1
410,410,4.409722222222222e-12,57
411,411,4.409722222222222e-12,11
412,412,4.432870370370371e-12,2
413,413,4.432870370370371e-12,11
414,414,4.444444444444445e-12,50
415,415,4.456018518518519e-12,34
416,416,4.456018518518519e-12,103
417,417,4.456018518518519e-12,2
418,418,4.456018518518519e-12,58
419,419,4.456018518518519e-12,3
420,420,4.456018518518519e-12,1
421,421,4.456018518518519e-12,11
422,422,4.467592592592593e-12,13
423,423,4.467592592592593e-12,1
424,424,4.467592592592593e-12,12
425,425,4.467592592592593e-12,11
426,426,4.4791666666666665e-12,2
427,427,4.4791666666666665e-12,55
428,428,4.4791666666666665e-12,3
429,429,4.4791666666666665e-12,13
430,430,4.4791666666666665e-12,1
431,431,4.4791666666666665e-12,12
432,432,4.4907407407407405e-12,2
433,433,4.5023148148148144e-12,34
434,434,4.5023148148148144e-12,25
435,435,4.513888888888889e-12,11
436,436,4.548611111111111e-12,2
437,437,4.560185185185185e-12,1
438,438,4.571759259259259e-12,25
439,439,4.583333333333334e-12,1
440,440,4.652777777777778e-12,4
441,441,4.652777777777778e-12,1
442,442,4.652777777777778e-12,50
443,443,4.664351851851852e-12,1
444,444,4.6875e-12,2
445,445,4.6875e-12,1
446,446,4.699074074074074e-12,4
447,447,4.699074074074074e-12,15
448,448,4.699074074074074e-12,3
449,449,4.699074074074074e-12,1
450,450,4.7337962962962966e-12,25
451,451,4.7569444444444444e-12,50
452,452,4.791666666666666e-12,2
453,453,4.803240740740741e-12,25
454,454,4.803240740740741e-12,3
455,455,4.814814814814815e-12,1
456,456,4.826388888888889e-12,12
457,457,4.918981481481481e-12,3
458,458,5.081018518518518e-12,2
459,459,5.081018518518518e-12,3
460,460,5.127314814814815e-12,34
461,461,5.127314814814815e-12,3
462,462,5.127314814814815e-12,1
463,463,5.138888888888889e-12,2
464,464,5.138888888888889e-12,1
465,465,5.1504629629629626e-12,2
466,466,5.1504629629629626e-12,3
467,467,5.162037037037037e-12,4
468,468,5.196759259259259e-12,4
469,469,5.196759259259259e-12,1
470,470,5.208333333333333e-12,3
471,471,5.219907407407407e-12,1
472,472,5.231481481481482e-12,24
473,473,5.231481481481482e-12,1
474,474,5.231481481481482e-12,11
475,475,5.243055555555556e-12,3
476,476,5.266203703703704e-12,2
477,477,5.2777777777777776e-12,2
478,478,5.335648148148148e-12,2
479,479,5.335648148148148e-12,11
480,480,5.347222222222222e-12,2
481,481,5.358796296296296e-12,2
482,482,5.4282407407407405e-12,2
483,483,5.4398148148148144e-12,3
484,484,5.451388888888889e-12,1
485,485,5.462962962962963e-12,2
486,486,5.462962962962963e-12,3
487,487,5.462962962962963e-12,1
488,488,5.474537037037037e-12,2
489,489,5.474537037037037e-12,1
490,490,5.486111111111111e-12,3
491,491,5.486111111111111e-12,1
492,492,5.497685185185185e-12,3
493,493,5.497685185185185e-12,1
494,494,5.497685185185185e-12,8
495,495,5.509259259259259e-12,24
496,496,5.520833333333334e-12,34
497,497,5.520833333333334e-12,2
498,498,5.532407407407408e-12,2
499,499,5.532407407407408e-12,1
500,500,5.5555555555555555e-12,2
501,501,5.5555555555555555e-12,3
502,502,5.5555555555555555e-12,1
503,503,5.5555555555555555e-12,7
504,504,5.578703703703703e-12,1
505,505,5.590277777777778e-12,2
506,506,5.590277777777778e-12,58
507,507,5.590277777777778e-12,1
508,508,5.590277777777778e-12,11
509,509,5.625e-12,2
510,510,5.636574074074074e-12,3
511,511,5.636574074074074e-12,9
512,512,5.659722222222223e-12,1
513,513,5.659722222222223e-12,50
514,514,5.659722222222223e-12,11
515,515,5.6712962962962965e-12,1
516,516,5.6712962962962965e-12,11
517,517,5.706018518518518e-12,91
518,518,5.752314814814815e-12,1
519,519,5.763888888888889e-12,1
520,520,5.763888888888889e-12,11
521,521,5.775462962962963e-12,1
522,522,5.787037037037037e-12,1
523,523,5.8101851851851855e-12,15
524,524,5.8101851851851855e-12,1
525,525,5.8217592592592594e-12,2
526,526,5.8217592592592594e-12,1
527,527,5.8217592592592594e-12,11
528,528,5.833333333333333e-12,2
529,529,5.844907407407407e-12,1
530,530,5.856481481481481e-12,1
531,531,5.856481481481481e-12,9
532,532,5.891203703703704e-12,1
533,533,5.902777777777778e-12,78
534,534,5.902777777777778e-12,11
535,535,5.925925925925926e-12,2
536,536,5.925925925925926e-12,55
537,537,5.925925925925926e-12,1
538,538,5.925925925925926e-12,27
539,539,5.925925925925926e-12,11
540,540,5.9490740740740744e-12,1
541,541,5.960648148148148e-12,1
542,542,5.960648148148148e-12,11
543,543,5.99537037037037e-12,11
544,544,6.006944444444444e-12,3
545,545,6.030092592592593e-12,1
546,546,6.030092592592593e-12,9
547,547,6.064814814814815e-12,2
548,548,6.064814814814815e-12,1
549,549,6.064814814814815e-12,11
550,550,6.111111111111111e-12,91
551,551,6.122685185185185e-12,15
552,552,6.122685185185185e-12,1
553,553,6.134259259259259e-12,2
554,554,6.134259259259259e-12,1
555,555,6.134259259259259e-12,11
556,556,6.145833333333333e-12,1
557,557,6.157407407407407e-12,55
558,558,6.157407407407407e-12,9
559,559,6.203703703703704e-12,3
560,560,6.307870370370371e-12,34
561,561,6.307870370370371e-12,2
562,562,6.307870370370371e-12,11
563,563,6.319444444444445e-12,2
564,564,6.319444444444445e-12,3
565,565,6.319444444444445e-12,11
566,566,6.331018518518519e-12,55
567,567,6.331018518518519e-12,3
568,568,6.331018518518519e-12,1
569,569,6.331018518518519e-12,11
570,570,6.3425925925925926e-12,2
571,571,6.3425925925925926e-12,1
572,572,6.3425925925925926e-12,11
573,573,6.3657407407407405e-12,4
574,574,6.3657407407407405e-12,21
575,575,6.3657407407407405e-12,57
576,576,6.3657407407407405e-12,15
577,577,6.3773148148148144e-12,2
578,578,6.3773148148148144e-12,9
579,579,6.400462962962963e-12,1
580,580,6.4814814814814815e-12,91
581,581,6.4814814814814815e-12,1
582,582,6.5046296296296294e-12,29
583,583,6.527777777777778e-12,1
584,584,6.539351851851852e-12,2
585,585,6.550925925925926e-12,1
586,586,6.585648148148148e-12,21
587,587,6.597222222222223e-12,15
588,588,6.597222222222223e-12,1
589,589,6.6319444444444444e-12,2
590,590,6.6319444444444444e-12,24
591,591,6.643518518518518e-12,11
592,592,6.689814814814815e-12,2
593,593,6.689814814814815e-12,1
594,594,6.701388888888889e-12,1
595,595,6.701388888888889e-12,27
596,596,6.7592592592592594e-12,1
597,597,6.782407407407407e-12,4
598,598,6.782407407407407e-12,1
599,599,6.828703703703704e-12,30
600,600,6.840277777777778e-12,1
601,601,6.863425925925926e-12,29
602,602,6.863425925925926e-12,9
603,603,6.898148148148148e-12,1
604,604,6.898148148148148e-12,9
605,605,6.909722222222222e-12,29
606,606,6.909722222222222e-12,3
607,607,6.909722222222222e-12,1
608,608,6.909722222222222e-12,11
609,609,6.921296296296296e-12,1
610,610,6.944444444444444e-12,2
611,611,6.944444444444444e-12,24
612,612,6.944444444444444e-12,1
613,613,6.944444444444444e-12,11
614,614,6.967592592592593e-12,11
615,615,6.990740740740741e-12,2
616,616,6.990740740740741e-12,55
617,617,7.013888888888889e-12,1
618,618,7.013888888888889e-12,11
619,619,7.0254629629629626e-12,2
620,620,7.0254629629629626e-12,91
621,621,7.0254629629629626e-12,1
622,622,7.0254629629629626e-12,11
623,623,7.037037037037037e-12,2
624,624,7.048611111111111e-12,15
625,625,7.048611111111111e-12,1
626,626,7.048611111111111e-12,11
627,627,7.060185185185185e-12,29
628,628,7.060185185185185e-12,1
629,629,7.060185185185185e-12,11
630,630,7.071759259259259e-12,15
631,631,7.094907407407407e-12,2
632,632,7.094907407407407e-12,1
633,633,7.106481481481482e-12,2
634,634,7.106481481481482e-12,3
635,635,7.106481481481482e-12,1
636,636,7.12962962962963e-12,3
637,637,7.12962962962963e-12,1
638,638,7.141203703703704e-12,2
639,639,7.141203703703704e-12,1
640,640,7.256944444444445e-12,2
641,641,7.256944444444445e-12,3
642,642,7.256944444444445e-12,11
643,643,7.268518518518519e-12,1
644,644,7.280092592592593e-12,4
645,645,7.291666666666667e-12,58
646,646,7.291666666666667e-12,3
647,647,7.291666666666667e-12,1
648,648,7.291666666666667e-12,11
649,649,7.30324074074074e-12,2
650,650,7.30324074074074e-12,1
651,651,7.326388888888888e-12,2
652,652,7.337962962962963e-12,2
653,653,7.337962962962963e-12,1
654,654,7.349537037037036e-12,4
655,655,7.361111111111111e-12,2
656,656,7.361111111111111e-12,58
657,657,7.361111111111111e-12,24
658,658,7.361111111111111e-12,1
659,659,7.361111111111111e-12,10
660,660,7.372685185185186e-12,61
661,661,7.372685185185186e-12,57
662,662,7.372685185185186e-12,58
663,663,7.372685185185186e-12,1
664,664,7.372685185185186e-12,8
665,665,7.384259259259259e-12,4
666,666,7.395833333333334e-12,2
667,667,7.395833333333334e-12,1
668,668,7.407407407407407e-12,25
669,669,7.407407407407407e-12,3
670,670,7.407407407407407e-12,1
671,671,7.418981481481482e-12,11
672,672,7.430555555555556e-12,2
673,673,7.430555555555556e-12,1
674,674,7.44212962962963e-12,1
675,675,7.511574074074075e-12,4
676,676,7.511574074074075e-12,1
677,677,7.511574074074075e-12,11
678,678,7.534722222222223e-12,3
679,679,7.534722222222223e-12,1
680,680,7.592592592592593e-12,29
681,681,7.592592592592593e-12,3
682,682,7.604166666666666e-12,61
683,683,7.604166666666666e-12,91
684,684,7.604166666666666e-12,3
685,685,7.604166666666666e-12,1
686,686,7.615740740740741e-12,2
687,687,7.615740740740741e-12,1
688,688,7.627314814814814e-12,1
689,689,7.627314814814814e-12,11
690,690,7.650462962962964e-12,4
691,691,7.650462962962964e-12,15
692,692,7.650462962962964e-12,1
693,693,7.650462962962964e-12,11
694,694,7.662037037037037e-12,25
695,695,7.662037037037037e-12,3
696,696,7.662037037037037e-12,1
697,697,7.662037037037037e-12,11
698,698,7.685185185185185e-12,15
699,699,7.685185185185185e-12,24
700,700,7.685185185185185e-12,11
701,701,7.69675925925926e-12,36
702,702,7.69675925925926e-12,57
703,703,7.69675925925926e-12,1
704,704,7.69675925925926e-12,19
705,705,7.69675925925926e-12,11
706,706,7.708333333333333e-12,1
707,707,7.708333333333333e-12,11
708,708,7.719907407407407e-12,2
709,709,7.719907407407407e-12,1
710,710,7.719907407407407e-12,11
711,711,7.731481481481482e-12,1
712,712,7.731481481481482e-12,11
713,713,7.75462962962963e-12,28
714,714,7.75462962962963e-12,15
715,715,7.766203703703703e-12,11
716,716,7.777777777777778e-12,1
717,717,7.777777777777778e-12,11
718,718,7.800925925925926e-12,1
719,719,7.8125e-12,1
720,720,7.824074074074074e-12,4
721,721,7.824074074074074e-12,1
722,722,7.962962962962963e-12,91
723,723,7.962962962962963e-12,1
724,724,7.974537037037037e-12,2
725,725,7.974537037037037e-12,3
726,726,7.974537037037037e-12,1
727,727,7.98611111111111e-12,2
728,728,7.98611111111111e-12,58
729,729,7.98611111111111e-12,24
730,730,7.997685185185185e-12,58
731,731,8.00925925925926e-12,11
732,732,8.020833333333333e-12,4
733,733,8.020833333333333e-12,3
734,734,8.020833333333333e-12,1
735,735,8.043981481481481e-12,2
736,736,8.043981481481481e-12,1
737,737,8.055555555555556e-12,3
738,738,8.055555555555556e-12,1
739,739,8.078703703703704e-12,2
740,740,8.078703703703704e-12,1
741,741,8.078703703703704e-12,11
742,742,8.078703703703704e-12,10
743,743,8.090277777777778e-12,1
744,744,8.113425925925926e-12,1
745,745,8.125e-12,2
746,746,8.136574074074074e-12,1
747,747,8.148148148148149e-12,1
748,748,8.159722222222222e-12,15
749,749,8.171296296296297e-12,57
750,750,8.171296296296297e-12,2
751,751,8.171296296296297e-12,58
752,752,8.171296296296297e-12,24
753,753,8.171296296296297e-12,1
754,754,8.171296296296297e-12,19
755,755,8.171296296296297e-12,11
756,756,8.18287037037037e-12,1
757,757,8.206018518518518e-12,1
758,758,8.229166666666667e-12,2
759,759,8.229166666666667e-12,1
760,760,8.321759259259259e-12,4
761,761,8.321759259259259e-12,15
762,762,8.321759259259259e-12,3
763,763,8.321759259259259e-12,1
764,764,8.333333333333334e-12,31
765,765,8.333333333333334e-12,1
766,766,8.333333333333334e-12,19
767,767,8.333333333333334e-12,11
768,768,8.344907407407407e-12,4
769,769,8.344907407407407e-12,91
770,770,8.344907407407407e-12,1
771,771,8.356481481481482e-12,0
772,772,8.356481481481482e-12,2
773,773,8.356481481481482e-12,1
774,774,8.368055555555556e-12,1
775,775,8.368055555555556e-12,11
776,776,8.37962962962963e-12,46
777,777,8.37962962962963e-12,1
778,778,8.391203703703704e-12,2
779,779,8.391203703703704e-12,1
780,780,8.402777777777777e-12,1
781,781,8.4375e-12,4
782,782,8.4375e-12,15
783,783,8.4375e-12,11
