,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,4.6296296296296295e-14,24
3,3,4.6296296296296295e-14,1
4,4,4.6296296296296295e-14,9
5,5,6.944444444444445e-14,25
6,6,6.944444444444445e-14,15
7,7,8.101851851851852e-14,15
8,8,8.101851851851852e-14,3
9,9,8.101851851851852e-14,1
10,10,9.259259259259259e-14,29
11,11,9.259259259259259e-14,15
12,12,9.259259259259259e-14,2
13,13,9.259259259259259e-14,1
14,14,1.0416666666666666e-13,15
15,15,1.1574074074074073e-13,15
16,16,1.1574074074074073e-13,3
17,17,1.2731481481481483e-13,1
18,18,1.5046296296296297e-13,15
19,19,1.5046296296296297e-13,10
20,20,1.6203703703703704e-13,3
21,21,1.736111111111111e-13,15
22,22,1.736111111111111e-13,1
23,23,1.8518518518518518e-13,15
24,24,1.9675925925925925e-13,4
25,25,1.9675925925925925e-13,15
26,26,1.9675925925925925e-13,3
27,27,1.9675925925925925e-13,1
28,28,2.0833333333333332e-13,1
29,29,2.1990740740740742e-13,0
30,30,2.1990740740740742e-13,1
31,31,2.3148148148148146e-13,11
32,32,2.4305555555555556e-13,64
33,33,2.4305555555555556e-13,3
34,34,2.5462962962962965e-13,3
35,35,2.662037037037037e-13,4
36,36,2.662037037037037e-13,1
37,37,2.777777777777778e-13,3
38,38,2.777777777777778e-13,1
39,39,2.8935185185185184e-13,3
40,40,2.8935185185185184e-13,1
41,41,2.8935185185185184e-13,9
42,42,3.0092592592592594e-13,0
43,43,3.125e-13,1
44,44,3.240740740740741e-13,1
45,45,3.3564814814814817e-13,4
46,46,3.3564814814814817e-13,3
47,47,3.472222222222222e-13,15
48,48,3.7037037037037036e-13,1
49,49,3.8194444444444445e-13,15
50,50,3.8194444444444445e-13,3
51,51,3.8194444444444445e-13,1
52,52,4.050925925925926e-13,25
53,53,4.1666666666666664e-13,4
54,54,4.1666666666666664e-13,11
55,55,4.2824074074074074e-13,25
56,56,4.2824074074074074e-13,3
57,57,4.513888888888889e-13,1
58,58,4.629629629629629e-13,64
59,59,4.629629629629629e-13,3
60,60,4.745370370370371e-13,4
61,61,4.745370370370371e-13,15
62,62,4.745370370370371e-13,3
63,63,4.745370370370371e-13,1
64,64,4.861111111111111e-13,11
65,65,4.976851851851852e-13,15
66,66,4.976851851851852e-13,3
67,67,4.976851851851852e-13,1
68,68,5.092592592592593e-13,0
69,69,5.208333333333334e-13,25
70,70,5.208333333333334e-13,15
71,71,5.208333333333334e-13,1
72,72,5.208333333333334e-13,11
73,73,5.439814814814814e-13,1
74,74,5.555555555555556e-13,3
75,75,5.671296296296296e-13,1
76,76,5.787037037037037e-13,1
77,77,5.787037037037037e-13,11
