,Unnamed: 0,time,event
84,84,8.564814814814815e-13,18
85,85,8.680555555555555e-13,2
86,86,9.027777777777778e-13,33
87,87,9.259259259259258e-13,36
88,88,9.490740740740741e-13,1
89,89,9.490740740740741e-13,52
90,90,9.722222222222222e-13,1
91,91,9.722222222222222e-13,11
92,92,1.0185185185185186e-12,11
93,93,1.0416666666666667e-12,2
94,94,1.0416666666666667e-12,11
95,95,1.076388888888889e-12,1
96,96,1.0879629629629629e-12,18
97,97,1.099537037037037e-12,18
98,98,1.1111111111111112e-12,24
99,99,1.1111111111111112e-12,9
100,100,1.1226851851851851e-12,1
101,101,1.1689814814814815e-12,15
102,102,1.1689814814814815e-12,12
103,103,1.1689814814814815e-12,11
104,104,1.1805555555555557e-12,18
105,105,1.1805555555555557e-12,11
106,106,1.1921296296296296e-12,25
107,107,1.2152777777777777e-12,36
108,108,1.2152777777777777e-12,18
109,109,1.2152777777777777e-12,1
110,110,1.2268518518518518e-12,43
111,111,1.2268518518518518e-12,11
112,112,1.25e-12,24
113,113,1.25e-12,1
114,114,1.2731481481481482e-12,2
115,115,1.2847222222222222e-12,4
116,116,1.2847222222222222e-12,33
117,117,1.2847222222222222e-12,83
118,118,1.3425925925925927e-12,6
119,119,1.4236111111111111e-12,1
120,120,1.4236111111111111e-12,12
121,121,1.4236111111111111e-12,11
122,122,1.4351851851851853e-12,1
123,123,1.4467592592592592e-12,2
124,124,1.4467592592592592e-12,11
125,125,1.4583333333333333e-12,9
126,126,1.4699074074074075e-12,33
127,127,1.4930555555555556e-12,1
128,128,1.4930555555555556e-12,12
129,129,1.5046296296296297e-12,18
130,130,1.5162037037037037e-12,2
131,131,1.5162037037037037e-12,32
132,132,1.5162037037037037e-12,1
133,133,1.5277777777777778e-12,80
134,134,1.5277777777777778e-12,43
135,135,1.5277777777777778e-12,36
136,136,1.5277777777777778e-12,39
137,137,1.5277777777777778e-12,1
138,138,1.5393518518518518e-12,1
139,139,1.5393518518518518e-12,11
140,140,1.5625e-12,12
141,141,1.5625e-12,11
142,142,1.574074074074074e-12,1
143,143,1.5856481481481481e-12,18
144,144,1.5972222222222223e-12,1
145,145,1.5972222222222223e-12,12
146,146,1.6087962962962962e-12,1
147,147,1.6203703703703704e-12,1
148,148,1.6203703703703704e-12,11
149,149,1.6319444444444445e-12,18
150,150,1.6319444444444445e-12,1
151,151,1.6319444444444445e-12,12
152,152,1.6435185185185185e-12,36
153,153,1.6435185185185185e-12,1
154,154,1.6550925925925926e-12,36
155,155,1.6550925925925926e-12,92
156,156,1.6666666666666666e-12,1
157,157,1.6782407407407407e-12,1
158,158,1.6898148148148149e-12,15
159,159,1.6898148148148149e-12,55
160,160,1.7013888888888888e-12,15
161,161,1.7013888888888888e-12,12
162,162,1.712962962962963e-12,1
163,163,1.724537037037037e-12,1
164,164,1.724537037037037e-12,11
165,165,1.736111111111111e-12,11
166,166,1.7592592592592593e-12,9
167,167,1.7592592592592593e-12,11
168,168,1.7708333333333333e-12,0
169,169,1.7708333333333333e-12,15
170,170,1.7824074074074074e-12,1
171,171,1.8055555555555555e-12,39
172,172,1.8055555555555555e-12,1
173,173,1.8055555555555555e-12,11
174,174,1.8171296296296297e-12,1
175,175,1.828703703703704e-12,1
176,176,1.863425925925926e-12,2
177,177,1.863425925925926e-12,18
178,178,1.863425925925926e-12,1
179,179,1.875e-12,1
180,180,1.886574074074074e-12,1
181,181,1.886574074074074e-12,8
182,182,1.886574074074074e-12,12
183,183,1.8981481481481483e-12,23
184,184,1.8981481481481483e-12,1
185,185,1.9097222222222222e-12,1
186,186,1.921296296296296e-12,15
187,187,1.921296296296296e-12,23
188,188,1.921296296296296e-12,11
189,189,1.9560185185185184e-12,12
190,190,1.9791666666666667e-12,1
191,191,1.9791666666666667e-12,11
192,192,1.9907407407407406e-12,25
193,193,1.9907407407407406e-12,11
194,194,2.013888888888889e-12,2
195,195,2.013888888888889e-12,24
196,196,2.025462962962963e-12,4
197,197,2.025462962962963e-12,1
198,198,2.0370370370370372e-12,1
199,199,2.048611111111111e-12,1
200,200,2.060185185185185e-12,12
201,201,2.071759259259259e-12,12
202,202,2.1064814814814813e-12,15
203,203,2.1064814814814813e-12,33
204,204,2.1064814814814813e-12,11
205,205,2.1296296296296296e-12,1
206,206,2.1412037037037035e-12,1
207,207,2.152777777777778e-12,1
208,208,2.152777777777778e-12,12
209,209,2.164351851851852e-12,39
210,210,2.164351851851852e-12,1
211,211,2.164351851851852e-12,11
212,212,2.1759259259259258e-12,2
213,213,2.1875e-12,12
214,214,2.1875e-12,11
215,215,2.199074074074074e-12,18
216,216,2.199074074074074e-12,12
217,217,2.210648148148148e-12,18
218,218,2.210648148148148e-12,11
219,219,2.2222222222222224e-12,1
220,220,2.2337962962962963e-12,1
221,221,2.2337962962962963e-12,11
222,222,2.2453703703703702e-12,1
223,223,2.2453703703703702e-12,9
224,224,2.2569444444444446e-12,15
225,225,2.2569444444444446e-12,83
226,226,2.3032407407407408e-12,1
227,227,2.3148148148148147e-12,1
228,228,2.3148148148148147e-12,12
229,229,2.3611111111111113e-12,1
230,230,2.3726851851851852e-12,131
231,231,2.3726851851851852e-12,1
232,232,2.384259259259259e-12,25
233,233,2.384259259259259e-12,1
234,234,2.395833333333333e-12,39
235,235,2.395833333333333e-12,18
236,236,2.395833333333333e-12,1
237,237,2.4074074074074075e-12,2
238,238,2.4074074074074075e-12,76
239,239,2.4305555555555554e-12,9
240,240,2.4305555555555554e-12,11
241,241,2.4421296296296297e-12,33
242,242,2.4421296296296297e-12,12
243,243,2.4537037037037037e-12,80
244,244,2.4537037037037037e-12,39
245,245,2.4537037037037037e-12,1
246,246,2.4537037037037037e-12,12
247,247,2.4652777777777776e-12,1
248,248,2.476851851851852e-12,1
249,249,2.5e-12,55
250,250,2.511574074074074e-12,4
251,251,2.627314814814815e-12,25
252,252,2.6388888888888888e-12,25
253,253,2.6388888888888888e-12,1
254,254,2.650462962962963e-12,2
255,255,2.650462962962963e-12,55
256,256,2.673611111111111e-12,11
257,257,2.6851851851851854e-12,1
258,258,2.6851851851851854e-12,11
259,259,2.6967592592592593e-12,4
260,260,2.6967592592592593e-12,3
261,261,2.6967592592592593e-12,32
262,262,2.6967592592592593e-12,1
263,263,2.7083333333333333e-12,45
264,264,2.7083333333333333e-12,1
265,265,2.7199074074074072e-12,1
266,266,2.7314814814814816e-12,3
267,267,2.7314814814814816e-12,9
268,268,2.7430555555555555e-12,131
269,269,2.7430555555555555e-12,2
270,270,2.7430555555555555e-12,11
271,271,2.7546296296296295e-12,36
272,272,2.7546296296296295e-12,3
273,273,2.7546296296296295e-12,1
274,274,2.7546296296296295e-12,12
275,275,2.766203703703704e-12,1
276,276,2.766203703703704e-12,12
277,277,2.766203703703704e-12,9
278,278,2.766203703703704e-12,11
279,279,2.7777777777777777e-12,3
280,280,2.7777777777777777e-12,18
281,281,2.7777777777777777e-12,1
282,282,2.7893518518518517e-12,1
283,283,2.7893518518518517e-12,9
284,284,2.800925925925926e-12,28
285,285,2.800925925925926e-12,1
286,286,2.800925925925926e-12,12
287,287,2.8125e-12,12
288,288,2.824074074074074e-12,2
289,289,2.8356481481481483e-12,1
290,290,2.8356481481481483e-12,11
291,291,2.858796296296296e-12,43
292,292,2.858796296296296e-12,18
293,293,2.858796296296296e-12,1
294,294,2.8703703703703705e-12,33
295,295,2.8703703703703705e-12,18
296,296,2.8703703703703705e-12,1
297,297,2.8819444444444445e-12,4
298,298,2.8819444444444445e-12,25
299,299,2.8819444444444445e-12,1
300,300,2.8819444444444445e-12,72
301,301,2.8819444444444445e-12,11
302,302,2.8935185185185184e-12,1
303,303,2.9166666666666667e-12,36
304,304,2.9166666666666667e-12,1
305,305,2.9282407407407406e-12,1
306,306,2.9282407407407406e-12,11
307,307,2.939814814814815e-12,36
308,308,2.939814814814815e-12,1
309,309,2.951388888888889e-12,1
310,310,2.962962962962963e-12,18
311,311,2.9745370370370372e-12,25
312,312,2.9745370370370372e-12,2
313,313,2.9745370370370372e-12,1
314,314,2.986111111111111e-12,12
315,315,3.0092592592592595e-12,12
316,316,3.0208333333333334e-12,36
317,317,3.0208333333333334e-12,1
318,318,3.0324074074074073e-12,3
319,319,3.0324074074074073e-12,1
320,320,3.0439814814814813e-12,1
321,321,3.0555555555555556e-12,15
322,322,3.0555555555555556e-12,1
323,323,3.0671296296296296e-12,24
324,324,3.0787037037037035e-12,11
325,325,3.090277777777778e-12,1
326,326,3.090277777777778e-12,11
327,327,3.101851851851852e-12,1
328,328,3.1134259259259258e-12,1
329,329,3.1134259259259258e-12,11
330,330,3.125e-12,25
331,331,3.125e-12,2
332,332,3.125e-12,11
333,333,3.136574074074074e-12,2
334,334,3.1597222222222224e-12,1
335,335,3.1597222222222224e-12,12
336,336,3.1597222222222224e-12,11
337,337,3.1828703703703702e-12,11
338,338,3.2060185185185185e-12,25
339,339,3.2060185185185185e-12,18
340,340,3.2175925925925925e-12,43
341,341,3.2175925925925925e-12,36
342,342,3.2175925925925925e-12,46
343,343,3.229166666666667e-12,1
344,344,3.2407407407407408e-12,2
345,345,3.2407407407407408e-12,18
346,346,3.2407407407407408e-12,11
347,347,3.2523148148148147e-12,4
348,348,3.2523148148148147e-12,1
349,349,3.263888888888889e-12,36
350,350,3.263888888888889e-12,1
351,351,3.263888888888889e-12,11
352,352,3.275462962962963e-12,1
353,353,3.287037037037037e-12,1
354,354,3.2986111111111113e-12,4
355,355,3.3101851851851852e-12,2
356,356,3.3101851851851852e-12,83
357,357,3.321759259259259e-12,18
358,358,3.321759259259259e-12,1
359,359,3.333333333333333e-12,12
360,360,3.3796296296296297e-12,15
361,361,3.3796296296296297e-12,24
362,362,3.3912037037037037e-12,2
363,363,3.4027777777777776e-12,25
364,364,3.4027777777777776e-12,1
365,365,3.414351851851852e-12,36
366,366,3.414351851851852e-12,24
367,367,3.414351851851852e-12,18
368,368,3.414351851851852e-12,1
369,369,3.414351851851852e-12,11
370,370,3.425925925925926e-12,11
371,371,3.4375e-12,1
372,372,3.4375e-12,12
373,373,3.4375e-12,9
374,374,3.449074074074074e-12,25
375,375,3.449074074074074e-12,11
376,376,3.4837962962962964e-12,1
377,377,3.4953703703703704e-12,1
378,378,3.4953703703703704e-12,12
379,379,3.5069444444444443e-12,1
380,380,3.5185185185185187e-12,1
381,381,3.5185185185185187e-12,12
382,382,3.5300925925925926e-12,25
383,383,3.5300925925925926e-12,11
384,384,3.553240740740741e-12,22
385,385,3.553240740740741e-12,1
386,386,3.564814814814815e-12,4
387,387,3.564814814814815e-12,1
388,388,3.564814814814815e-12,9
389,389,3.5763888888888888e-12,1
390,390,3.5763888888888888e-12,12
391,391,3.5763888888888888e-12,11
392,392,3.599537037037037e-12,25
393,393,3.599537037037037e-12,1
394,394,3.599537037037037e-12,11
395,395,3.611111111111111e-12,4
396,396,3.611111111111111e-12,25
397,397,3.611111111111111e-12,1
398,398,3.6226851851851854e-12,25
399,399,3.6342592592592593e-12,9
400,400,3.657407407407408e-12,21
401,401,3.657407407407408e-12,18
402,402,3.657407407407408e-12,1
403,403,3.657407407407408e-12,11
404,404,3.6805555555555555e-12,18
405,405,3.6805555555555555e-12,11
406,406,3.6921296296296294e-12,18
407,407,3.6921296296296294e-12,1
408,408,3.703703703703703e-12,25
409,409,3.703703703703703e-12,53
410,410,3.726851851851852e-12,12
411,411,3.738425925925926e-12,11
412,412,3.75e-12,4
413,413,3.761574074074074e-12,11
414,414,3.7962962962962966e-12,15
415,415,3.8078703703703705e-12,11
416,416,3.8194444444444444e-12,16
417,417,3.8194444444444444e-12,1
418,418,3.831018518518518e-12,36
419,419,3.831018518518518e-12,1
420,420,3.842592592592592e-12,1
421,421,3.842592592592592e-12,11
422,422,3.865740740740741e-12,1
423,423,3.888888888888889e-12,25
424,424,3.888888888888889e-12,1
425,425,3.912037037037037e-12,12
426,426,3.912037037037037e-12,11
427,427,3.923611111111111e-12,1
428,428,3.9351851851851855e-12,25
429,429,3.9467592592592595e-12,22
430,430,3.9467592592592595e-12,24
431,431,3.958333333333333e-12,2
432,432,3.969907407407407e-12,4
433,433,3.969907407407407e-12,36
434,434,3.969907407407407e-12,1
435,435,3.981481481481481e-12,15
436,436,3.981481481481481e-12,1
437,437,3.981481481481481e-12,9
438,438,3.981481481481481e-12,11
439,439,3.993055555555555e-12,1
440,440,3.993055555555555e-12,8
441,441,4.00462962962963e-12,1
442,442,4.00462962962963e-12,11
443,443,4.016203703703704e-12,1
444,444,4.027777777777778e-12,12
445,445,4.039351851851852e-12,2
446,446,4.039351851851852e-12,11
447,447,4.050925925925926e-12,1
448,448,4.0625e-12,1
449,449,4.0740740740740745e-12,5
450,450,4.0740740740740745e-12,1
451,451,4.0740740740740745e-12,8
452,452,4.097222222222222e-12,53
453,453,4.108796296296296e-12,32
454,454,4.108796296296296e-12,18
455,455,4.108796296296296e-12,11
456,456,4.131944444444444e-12,1
457,457,4.131944444444444e-12,12
458,458,4.143518518518518e-12,29
459,459,4.143518518518518e-12,25
460,460,4.143518518518518e-12,1
461,461,4.143518518518518e-12,11
462,462,4.155092592592593e-12,3
463,463,4.3518518518518515e-12,1
464,464,4.375e-12,18
465,465,4.386574074074074e-12,18
466,466,4.386574074074074e-12,1
467,467,4.386574074074074e-12,11
468,468,4.398148148148148e-12,1
469,469,4.398148148148148e-12,11
470,470,4.409722222222222e-12,106
471,471,4.409722222222222e-12,1
472,472,4.409722222222222e-12,12
473,473,4.421296296296296e-12,25
474,474,4.421296296296296e-12,11
475,475,4.456018518518519e-12,36
476,476,4.456018518518519e-12,25
477,477,4.456018518518519e-12,18
478,478,4.467592592592593e-12,1
479,479,4.467592592592593e-12,12
480,480,4.4791666666666665e-12,18
481,481,4.5023148148148144e-12,36
482,482,4.5023148148148144e-12,25
483,483,4.5023148148148144e-12,15
484,484,4.5023148148148144e-12,24
485,485,4.5023148148148144e-12,1
486,486,4.5023148148148144e-12,11
487,487,4.513888888888889e-12,31
488,488,4.513888888888889e-12,12
489,489,4.537037037037037e-12,1
490,490,4.537037037037037e-12,54
491,491,4.537037037037037e-12,12
492,492,4.548611111111111e-12,54
493,493,4.560185185185185e-12,1
494,494,4.571759259259259e-12,1
495,495,4.571759259259259e-12,12
496,496,4.583333333333334e-12,1
497,497,4.583333333333334e-12,12
498,498,4.594907407407408e-12,25
499,499,4.594907407407408e-12,24
500,500,4.6064814814814816e-12,22
501,501,4.6180555555555555e-12,18
502,502,4.6296296296296294e-12,15
503,503,4.6296296296296294e-12,18
504,504,4.641203703703703e-12,4
505,505,4.641203703703703e-12,1
506,506,4.652777777777778e-12,4
507,507,4.652777777777778e-12,36
508,508,4.652777777777778e-12,1
509,509,4.664351851851852e-12,18
510,510,4.699074074074074e-12,1
511,511,4.710648148148148e-12,1
512,512,4.710648148148148e-12,12
513,513,4.722222222222223e-12,24
514,514,4.722222222222223e-12,1
515,515,4.7337962962962966e-12,16
516,516,4.7337962962962966e-12,12
517,517,4.7453703703703705e-12,1
518,518,4.7569444444444444e-12,4
519,519,4.7569444444444444e-12,1
520,520,4.7569444444444444e-12,12
521,521,4.768518518518518e-12,2
522,522,4.780092592592592e-12,1
523,523,4.791666666666666e-12,1
524,524,4.791666666666666e-12,12
525,525,4.803240740740741e-12,36
526,526,4.803240740740741e-12,1
527,527,4.803240740740741e-12,12
528,528,4.814814814814815e-12,4
529,529,4.814814814814815e-12,25
530,530,4.814814814814815e-12,12
531,531,4.814814814814815e-12,11
532,532,4.826388888888889e-12,15
533,533,4.826388888888889e-12,12
534,534,4.837962962962963e-12,3
535,535,4.837962962962963e-12,1
536,536,4.849537037037037e-12,4
537,537,4.849537037037037e-12,0
538,538,4.861111111111111e-12,3
539,539,4.861111111111111e-12,1
540,540,4.8726851851851855e-12,1
541,541,4.8842592592592594e-12,36
542,542,4.8842592592592594e-12,3
543,543,4.8842592592592594e-12,1
544,544,4.8842592592592594e-12,92
545,545,4.907407407407407e-12,25
546,546,4.907407407407407e-12,11
547,547,4.918981481481481e-12,2
548,548,4.918981481481481e-12,58
549,549,4.918981481481481e-12,24
550,550,4.953703703703704e-12,22
551,551,4.953703703703704e-12,12
552,552,4.953703703703704e-12,9
553,553,4.976851851851852e-12,12
554,554,4.988425925925926e-12,4
555,555,4.988425925925926e-12,24
556,556,4.988425925925926e-12,9
557,557,5.0115740740740744e-12,67
558,558,5.034722222222222e-12,3
559,559,5.046296296296296e-12,16
560,560,5.046296296296296e-12,1
561,561,5.046296296296296e-12,12
562,562,5.05787037037037e-12,1
563,563,5.05787037037037e-12,12
564,564,5.069444444444444e-12,4
565,565,5.069444444444444e-12,1
566,566,5.081018518518518e-12,1
567,567,5.081018518518518e-12,12
568,568,5.081018518518518e-12,84
569,569,5.092592592592593e-12,24
570,570,5.104166666666667e-12,4
571,571,5.104166666666667e-12,32
572,572,5.104166666666667e-12,18
573,573,5.104166666666667e-12,1
574,574,5.115740740740741e-12,23
575,575,5.115740740740741e-12,18
576,576,5.115740740740741e-12,1
577,577,5.115740740740741e-12,12
578,578,5.127314814814815e-12,1
579,579,5.127314814814815e-12,11
580,580,5.138888888888889e-12,18
581,581,5.138888888888889e-12,11
582,582,5.1504629629629626e-12,4
583,583,5.1504629629629626e-12,1
584,584,5.1504629629629626e-12,12
585,585,5.162037037037037e-12,2
586,586,5.162037037037037e-12,58
587,587,5.173611111111111e-12,91
588,588,5.185185185185185e-12,4
589,589,5.185185185185185e-12,11
590,590,5.208333333333333e-12,1
591,591,5.219907407407407e-12,45
592,592,5.231481481481482e-12,25
593,593,5.231481481481482e-12,18
594,594,5.231481481481482e-12,1
595,595,5.243055555555556e-12,9
596,596,5.25462962962963e-12,4
597,597,5.25462962962963e-12,0
598,598,5.25462962962963e-12,1
599,599,5.266203703703704e-12,18
600,600,5.266203703703704e-12,12
601,601,5.266203703703704e-12,11
602,602,5.2777777777777776e-12,25
603,603,5.2777777777777776e-12,1
604,604,5.2777777777777776e-12,12
605,605,5.3125e-12,25
606,606,5.3125e-12,23
607,607,5.324074074074074e-12,12
608,608,5.324074074074074e-12,84
609,609,5.335648148148148e-12,16
610,610,5.335648148148148e-12,3
611,611,5.347222222222222e-12,1
612,612,5.358796296296296e-12,61
613,613,5.358796296296296e-12,18
614,614,5.370370370370371e-12,18
615,615,5.370370370370371e-12,1
616,616,5.381944444444445e-12,1
617,617,5.393518518518519e-12,25
618,618,5.393518518518519e-12,11
619,619,5.405092592592593e-12,1
620,620,5.4166666666666665e-12,15
621,621,5.4166666666666665e-12,1
622,622,5.4166666666666665e-12,12
623,623,5.4282407407407405e-12,1
624,624,5.5671296296296294e-12,18
625,625,5.5671296296296294e-12,1
626,626,5.590277777777778e-12,4
627,627,5.590277777777778e-12,25
628,628,5.590277777777778e-12,11
629,629,5.601851851851852e-12,25
630,630,5.601851851851852e-12,2
631,631,5.601851851851852e-12,11
632,632,5.613425925925926e-12,84
633,633,5.625e-12,1
634,634,5.636574074074074e-12,4
635,635,5.636574074074074e-12,25
636,636,5.636574074074074e-12,1
637,637,5.648148148148148e-12,15
638,638,5.659722222222223e-12,46
639,639,5.659722222222223e-12,24
640,640,5.659722222222223e-12,11
641,641,5.6712962962962965e-12,32
642,642,5.6712962962962965e-12,1
643,643,5.6712962962962965e-12,11
644,644,5.6828703703703705e-12,25
645,645,5.6828703703703705e-12,1
646,646,5.6828703703703705e-12,11
647,647,5.6944444444444444e-12,2
648,648,5.6944444444444444e-12,1
649,649,5.706018518518518e-12,36
650,650,5.706018518518518e-12,23
651,651,5.706018518518518e-12,11
652,652,5.717592592592592e-12,18
653,653,5.717592592592592e-12,1
654,654,5.729166666666666e-12,55
655,655,5.729166666666666e-12,1
656,656,5.740740740740741e-12,15
657,657,5.752314814814815e-12,25
658,658,5.752314814814815e-12,67
659,659,5.763888888888889e-12,1
660,660,5.763888888888889e-12,11
661,661,5.775462962962963e-12,18
662,662,5.775462962962963e-12,1
663,663,5.775462962962963e-12,11
664,664,5.787037037037037e-12,15
665,665,5.787037037037037e-12,1
666,666,5.798611111111111e-12,25
667,667,5.798611111111111e-12,1
668,668,5.8101851851851855e-12,1
669,669,5.833333333333333e-12,32
670,670,5.833333333333333e-12,1
671,671,5.833333333333333e-12,11
672,672,5.844907407407407e-12,1
673,673,5.844907407407407e-12,11
674,674,5.856481481481481e-12,43
675,675,5.856481481481481e-12,15
676,676,5.856481481481481e-12,1
677,677,5.856481481481481e-12,11
678,678,5.868055555555555e-12,23
679,679,5.868055555555555e-12,1
680,680,5.87962962962963e-12,39
681,681,5.87962962962963e-12,1
682,682,5.87962962962963e-12,11
683,683,5.891203703703704e-12,36
684,684,5.891203703703704e-12,25
685,685,5.891203703703704e-12,1
686,686,5.891203703703704e-12,11
687,687,5.902777777777778e-12,4
688,688,5.902777777777778e-12,25
689,689,5.902777777777778e-12,84
690,690,5.902777777777778e-12,11
691,691,5.914351851851852e-12,18
692,692,5.914351851851852e-12,1
693,693,5.914351851851852e-12,11
694,694,5.925925925925926e-12,18
695,695,5.925925925925926e-12,11
696,696,5.960648148148148e-12,15
697,697,5.960648148148148e-12,1
698,698,5.983796296296296e-12,0
699,699,5.983796296296296e-12,2
700,700,5.99537037037037e-12,11
701,701,6.018518518518519e-12,1
702,702,6.030092592592593e-12,4
703,703,6.030092592592593e-12,22
704,704,6.030092592592593e-12,16
705,705,6.030092592592593e-12,1
706,706,6.041666666666667e-12,36
707,707,6.041666666666667e-12,24
708,708,6.041666666666667e-12,9
709,709,6.041666666666667e-12,11
710,710,6.053240740740741e-12,25
711,711,6.064814814814815e-12,15
712,712,6.064814814814815e-12,1
713,713,6.0879629629629626e-12,23
714,714,6.0879629629629626e-12,1
715,715,6.099537037037037e-12,1
716,716,6.111111111111111e-12,15
717,717,6.111111111111111e-12,11
718,718,6.122685185185185e-12,25
719,719,6.122685185185185e-12,11
720,720,6.134259259259259e-12,11
721,721,6.145833333333333e-12,2
722,722,6.157407407407407e-12,1
723,723,6.168981481481482e-12,18
724,724,6.168981481481482e-12,54
725,725,6.180555555555556e-12,18
726,726,6.180555555555556e-12,11
727,727,6.19212962962963e-12,11
728,728,6.203703703703704e-12,25
729,729,6.203703703703704e-12,1
730,730,6.2152777777777776e-12,22
731,731,6.2152777777777776e-12,15
732,732,6.2152777777777776e-12,55
733,733,6.2268518518518515e-12,84
734,734,6.238425925925926e-12,25
735,735,6.238425925925926e-12,18
736,736,6.238425925925926e-12,11
737,737,6.25e-12,1
738,738,6.261574074074074e-12,1
739,739,6.273148148148148e-12,25
740,740,6.412037037037037e-12,82
741,741,6.412037037037037e-12,16
742,742,6.446759259259259e-12,0
743,743,6.458333333333334e-12,11
744,744,6.4699074074074076e-12,84
745,745,6.4930555555555555e-12,1
746,746,6.5046296296296294e-12,1
747,747,6.516203703703703e-12,11
748,748,6.527777777777778e-12,20
749,749,6.527777777777778e-12,17
750,750,6.527777777777778e-12,1
751,751,6.527777777777778e-12,8
752,752,6.527777777777778e-12,11
753,753,6.539351851851852e-12,2
754,754,6.550925925925926e-12,4
755,755,6.6319444444444444e-12,5
756,756,6.6319444444444444e-12,18
757,757,6.643518518518518e-12,36
758,758,6.643518518518518e-12,25
759,759,6.643518518518518e-12,11
760,760,6.666666666666666e-12,18
761,761,6.666666666666666e-12,1
762,762,6.666666666666666e-12,11
763,763,6.678240740740741e-12,36
764,764,6.678240740740741e-12,1
765,765,6.689814814814815e-12,1
766,766,6.689814814814815e-12,9
767,767,6.712962962962963e-12,9
768,768,6.712962962962963e-12,11
769,769,6.724537037037037e-12,4
770,770,6.724537037037037e-12,1
771,771,6.7592592592592594e-12,15
772,772,6.7592592592592594e-12,39
773,773,6.7592592592592594e-12,1
774,774,6.7592592592592594e-12,12
775,775,6.770833333333333e-12,25
776,776,6.770833333333333e-12,22
777,777,6.770833333333333e-12,82
778,778,6.770833333333333e-12,11
779,779,6.782407407407407e-12,2
780,780,6.782407407407407e-12,1
781,781,6.793981481481481e-12,84
782,782,6.805555555555555e-12,35
783,783,6.805555555555555e-12,1
784,784,6.81712962962963e-12,96
785,785,6.81712962962963e-12,11
786,786,6.828703703703704e-12,25
787,787,6.828703703703704e-12,1
788,788,6.840277777777778e-12,43
789,789,6.840277777777778e-12,1
790,790,6.840277777777778e-12,11
791,791,6.851851851851852e-12,25
792,792,6.851851851851852e-12,18
793,793,6.851851851851852e-12,1
794,794,6.863425925925926e-12,84
795,795,6.875e-12,96
796,796,6.875e-12,1
797,797,6.875e-12,11
798,798,6.8865740740740744e-12,22
799,799,6.8865740740740744e-12,1
800,800,6.898148148148148e-12,43
801,801,6.898148148148148e-12,24
802,802,6.898148148148148e-12,18
803,803,6.898148148148148e-12,11
804,804,6.909722222222222e-12,11
805,805,6.921296296296296e-12,32
806,806,6.921296296296296e-12,13
807,807,6.93287037037037e-12,25
808,808,6.93287037037037e-12,1
809,809,6.944444444444444e-12,25
