,Unnamed: 0,time,event
0,0,0.0,3
1,1,3.4722222222222224e-14,20
2,2,4.6296296296296295e-14,3
3,3,5.787037037037037e-14,3
4,4,6.944444444444445e-14,3
5,5,1.0416666666666666e-13,3
6,6,1.736111111111111e-13,3
7,7,1.736111111111111e-13,11
8,8,1.8518518518518518e-13,1
9,9,1.8518518518518518e-13,11
10,10,1.9675925925925925e-13,36
11,11,2.0833333333333332e-13,11
12,12,2.1990740740740742e-13,3
13,13,2.3148148148148146e-13,11
14,14,2.4305555555555556e-13,18
15,15,2.662037037037037e-13,9
16,16,2.8935185185185184e-13,11
17,17,3.0092592592592594e-13,1
18,18,3.3564814814814817e-13,36
19,19,3.3564814814814817e-13,24
20,20,3.3564814814814817e-13,11
21,21,3.472222222222222e-13,3
22,22,3.472222222222222e-13,11
23,23,3.587962962962963e-13,22
24,24,3.587962962962963e-13,3
25,25,3.587962962962963e-13,11
26,26,4.050925925925926e-13,4
27,27,4.050925925925926e-13,15
28,28,4.050925925925926e-13,1
29,29,4.1666666666666664e-13,9
30,30,4.1666666666666664e-13,10
31,31,4.3981481481481483e-13,23
32,32,4.513888888888889e-13,4
33,33,4.513888888888889e-13,1
34,34,4.629629629629629e-13,11
35,35,4.745370370370371e-13,18
36,36,4.745370370370371e-13,1
37,37,4.745370370370371e-13,11
38,38,4.861111111111111e-13,3
39,39,4.861111111111111e-13,1
40,40,4.976851851851852e-13,15
41,41,4.976851851851852e-13,11
42,42,5.092592592592593e-13,3
43,43,5.092592592592593e-13,11
44,44,5.208333333333334e-13,11
45,45,5.324074074074074e-13,4
46,46,5.324074074074074e-13,11
47,47,5.439814814814814e-13,11
48,48,5.555555555555556e-13,9
49,49,5.671296296296296e-13,20
50,50,5.787037037037037e-13,28
51,51,5.787037037037037e-13,11
52,52,5.902777777777778e-13,57
53,53,5.902777777777778e-13,15
54,54,5.902777777777778e-13,1
55,55,5.902777777777778e-13,11
56,56,6.018518518518519e-13,3
57,57,6.018518518518519e-13,11
58,58,6.25e-13,15
59,59,6.25e-13,1
60,60,6.25e-13,9
61,61,6.365740740740741e-13,20
62,62,6.712962962962963e-13,11
63,63,6.828703703703704e-13,11
64,64,6.944444444444444e-13,3
65,65,6.944444444444444e-13,1
66,66,7.060185185185185e-13,4
67,67,7.060185185185185e-13,11
68,68,7.291666666666667e-13,3
69,69,7.291666666666667e-13,32
70,70,7.291666666666667e-13,1
71,71,7.291666666666667e-13,11
72,72,7.407407407407407e-13,11
73,73,7.523148148148149e-13,4
74,74,7.523148148148149e-13,10
75,75,7.638888888888889e-13,3
76,76,7.638888888888889e-13,1
77,77,7.638888888888889e-13,11
78,78,7.75462962962963e-13,3
79,79,7.87037037037037e-13,3
80,80,7.87037037037037e-13,11
81,81,8.101851851851852e-13,32
82,82,8.101851851851852e-13,8
83,83,8.101851851851852e-13,11
84,84,8.217592592592592e-13,3
85,85,8.217592592592592e-13,1
86,86,8.333333333333333e-13,3
87,87,8.333333333333333e-13,1
88,88,8.333333333333333e-13,11
89,89,8.449074074074074e-13,11
90,90,8.680555555555555e-13,26
91,91,8.796296296296297e-13,24
92,92,8.912037037037037e-13,1
93,93,8.912037037037037e-13,11
94,94,9.027777777777778e-13,1
95,95,9.14351851851852e-13,1
96,96,9.14351851851852e-13,11
97,97,9.259259259259258e-13,1
98,98,9.259259259259258e-13,11
99,99,9.375e-13,32
100,100,9.375e-13,11
101,101,9.60648148148148e-13,1
102,102,9.722222222222222e-13,1
