,Unnamed: 0,time,event
0,0,0.0,58
1,1,1.2731481481481483e-13,61
2,2,1.6203703703703704e-13,18
3,3,1.736111111111111e-13,18
4,4,2.4305555555555556e-13,29
5,5,2.662037037037037e-13,64
6,6,2.662037037037037e-13,91
7,7,2.662037037037037e-13,18
8,8,3.3564814814814817e-13,57
9,9,3.3564814814814817e-13,91
10,10,3.3564814814814817e-13,3
11,11,3.472222222222222e-13,7
12,12,3.8194444444444445e-13,57
13,13,3.8194444444444445e-13,55
14,14,3.8194444444444445e-13,39
15,15,3.8194444444444445e-13,1
16,16,4.513888888888889e-13,72
17,17,4.976851851851852e-13,18
18,18,4.976851851851852e-13,10
19,19,5.092592592592593e-13,18
20,20,5.208333333333334e-13,29
21,21,5.208333333333334e-13,18
22,22,5.324074074074074e-13,18
23,23,5.787037037037037e-13,3
24,24,5.902777777777778e-13,1
25,25,6.25e-13,91
26,26,6.481481481481482e-13,64
27,27,6.481481481481482e-13,91
28,28,6.944444444444444e-13,3
29,29,7.407407407407407e-13,61
30,30,7.638888888888889e-13,4
31,31,8.217592592592592e-13,15
32,32,8.564814814814815e-13,46
33,33,9.027777777777778e-13,64
34,34,9.027777777777778e-13,91
35,35,9.60648148148148e-13,91
36,36,1.0185185185185186e-12,11
37,37,1.0879629629629629e-12,64
38,38,1.099537037037037e-12,1
39,39,1.099537037037037e-12,10
40,40,1.1111111111111112e-12,77
41,41,1.1458333333333334e-12,58
42,42,1.1458333333333334e-12,11
43,43,1.1458333333333334e-12,10
44,44,1.2152777777777777e-12,18
45,45,1.2962962962962963e-12,64
46,46,1.2962962962962963e-12,91
47,47,1.3194444444444444e-12,91
48,48,1.3657407407407408e-12,3
49,49,1.3657407407407408e-12,77
50,50,1.4467592592592592e-12,3
51,51,1.4467592592592592e-12,13
52,52,1.4930555555555556e-12,65
53,53,1.5162037037037037e-12,72
54,54,1.5972222222222223e-12,9
55,55,1.5972222222222223e-12,11
56,56,1.6435185185185185e-12,64
57,57,1.6435185185185185e-12,91
58,58,1.6550925925925926e-12,2
59,59,1.6550925925925926e-12,11
60,60,1.6666666666666666e-12,18
61,61,1.6666666666666666e-12,1
62,62,1.6666666666666666e-12,11
63,63,1.7013888888888888e-12,77
64,64,1.736111111111111e-12,1
65,65,1.7476851851851852e-12,11
66,66,1.7592592592592593e-12,77
67,67,1.7824074074074074e-12,18
68,68,1.7824074074074074e-12,11
69,69,1.8055555555555555e-12,6
70,70,1.8055555555555555e-12,25
71,71,1.8055555555555555e-12,15
72,72,1.8055555555555555e-12,3
73,73,1.8055555555555555e-12,18
74,74,1.8055555555555555e-12,9
75,75,1.8171296296296297e-12,77
76,76,1.8171296296296297e-12,11
77,77,1.8518518518518517e-12,61
